title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3iaq DMS 7005 A,SO4,DMS,0.69111026996,0.164490317226,0.526619952734,False,2,2.70000004768,0.971
3iaq DMS 7004 C,DMS,DMS,0.513854211645,0.513854211645,0.0,True,1,2.70000004768,0.955
3iaq DMS 7004 B,SO4,DMS,0.472691756735,0.291862165948,0.180829590788,False,2,2.70000004768,0.966
3iaq DMS 7004 A,SO4,DMS,0.466939134906,0.214687353249,0.252251781657,False,2,2.70000004768,0.96
3iaq DMS 7003 D,SO4,DMS,0.739438175037,0.0400062867225,0.699431888314,False,3,2.70000004768,0.977
3iaq DMS 7003 C,SO4,DMS,0.377140567312,0.186041365496,0.191099201816,False,2,2.70000004768,0.986
3iaq DMS 7003 B,SO4,DMS,0.523062545421,0.264094045703,0.258968499717,False,2,2.70000004768,0.976
3iaq DMS 7003 A,SO4,DMS,0.461688009078,0.209357565893,0.252330443186,False,2,2.70000004768,0.977
3iaq DMS 7002 D,EDO,DMS,0.44069422976,0.0,0.44069422976,False,50,2.70000004768,0.961
3iaq DMS 7002 C,SO4,DMS,0.27415643913,0.0768108354863,0.197345603643,False,4,2.70000004768,0.981
3iaq DMS 7002 B,SO4,DMS,0.487829793953,0.0596608215621,0.428168972391,False,4,2.70000004768,0.982
3iaq DMS 7001 D,EDO,DMS,0.335791675668,0.0203553471179,0.31543632855,False,7,2.70000004768,0.981
3iaq DMS 7001 C,SO4,DMS,0.619069330039,0.113891438262,0.505177891777,False,3,2.70000004768,0.982
3iaq DMS 7001 B,SO4,DMS,0.544721460871,0.20067160944,0.344049851432,False,2,2.70000004768,0.99
3iaq DMS 7001 A,SO4,DMS,0.811587250591,0.112928949742,0.69865830085,False,2,2.70000004768,0.977
3iaq DMS 1024 C,EDO,DMS,0.255376101073,0.118349092013,0.137027009059,False,3,2.70000004768,0.914
3iap DMS 7033 B,GOL,DMS,0.212857551955,0.159347449738,0.0535101022168,False,2,2.0,0.876
3iap DMS 7032 B,EDO,DMS,0.40496004477,0.0605811434638,0.344378901306,False,5,2.0,0.773
3iap DMS 7031 C,EDO,DMS,0.238652886965,0.060152100328,0.178500786637,False,6,2.0,0.945
3iap DMS 7031 B,GOL,DMS,0.414449159444,0.0,0.414449159444,False,48,2.0,0.712
3iap DMS 7030 C,SO4,DMS,0.407001657039,0.314201316235,0.0928003408046,False,2,2.0,0.833
3iap DMS 7030 A,SO4,DMS,0.37969545878,0.252187371603,0.127508087177,False,2,2.0,0.918
3iap DMS 7029 C,SO4,DMS,0.381737560746,0.157298493946,0.224439066799,False,2,2.0,0.852
3iap DMS 7029 B,GOL,DMS,0.299563667557,0.0381131594868,0.26145050807,False,7,2.0,0.918
3iap DMS 7029 A,SO4,DMS,0.810074796786,0.0915215164463,0.71855328034,False,2,2.0,0.952
3iap DMS 7028 C,DMS,DMS,0.423479869263,0.423479869263,0.0,True,1,2.0,0.95
3iap DMS 7028 A,SO4,DMS,0.411445497192,0.150722237915,0.260723259276,False,2,2.0,0.931
3iap DMS 7027 D,SO4,DMS,0.256696380345,0.184300284425,0.0723960959202,False,2,2.0,0.757
3iap DMS 7027 C,EDO,DMS,0.295852806565,0.0994348708713,0.196417935694,False,4,2.0,0.936
3iap DMS 7027 B,DMS,DMS,0.510323632523,0.510323632523,0.0,True,1,2.0,0.913
3iap DMS 7027 A,SO4,DMS,0.327312274373,0.16392752267,0.163384751703,False,2,2.0,0.932
3iap DMS 7026 D,SO4,DMS,0.40232552307,0.126931355938,0.275394167132,False,2,2.0,0.93
3iap DMS 7025 D,SO4,DMS,0.413081903047,0.303788681487,0.10929322156,False,2,2.0,0.931
3iap DMS 7025 C,SO4,DMS,0.53512226706,0.264718419327,0.270403847734,False,2,2.0,0.961
3iap DMS 7025 A,SO4,DMS,0.320566636186,0.140242211341,0.180324424846,False,3,2.0,0.738
3iap DMS 7024 D,GOL,DMS,0.24516049093,0.0584188490373,0.186741641893,False,5,2.0,0.798
3iap DMS 7024 B,GOL,DMS,0.258565523877,0.196494505263,0.0620710186139,False,2,2.0,0.902
3iap DMS 7023 D,DMS,DMS,0.43195259141,0.43195259141,0.0,True,1,2.0,0.91
3iap DMS 7023 C,SO4,DMS,0.42552572135,0.146298640074,0.279227081276,False,2,2.0,0.902
3iap DMS 7023 A,SO4,DMS,0.393179767859,0.154625179886,0.238554587972,False,2,2.0,0.929
3iap DMS 7022 D,DMS,DMS,0.36730254455,0.36730254455,0.0,True,1,2.0,0.926
3iap DMS 7022 C,SO4,DMS,0.432179753272,0.142033049348,0.290146703923,False,2,2.0,0.919
3iap DMS 7022 B,SO4,DMS,0.549508824482,0.173009437748,0.376499386734,False,2,2.0,0.934
3iap DMS 7022 A,SO4,DMS,0.547717638961,0.340151854112,0.207565784849,False,2,2.0,0.974
3iap DMS 7021 B,SO4,DMS,0.276454509046,0.116163886859,0.160290622187,False,3,2.0,0.789
3iap DMS 7021 A,SO4,DMS,0.467816281929,0.306595056019,0.16122122591,False,2,2.0,0.93
3iap DMS 7020 D,EDO,DMS,0.390102577373,0.0671631199963,0.322939457377,False,4,2.0,0.921
3iap DMS 7020 B,EDO,DMS,0.290582134225,0.179328080248,0.111254053977,False,3,2.0,0.858
3iap DMS 7020 A,EDO,DMS,0.220784658405,0.16172397819,0.0590606802153,False,3,2.0,0.884
3iap DMS 7018 D,DMS,DMS,0.447191778555,0.447191778555,0.0,True,1,2.0,0.922
3iap DMS 7018 C,SO4,DMS,0.565160132276,0.239604146206,0.325555986069,False,2,2.0,0.913
3iap DMS 7018 A,DMS,DMS,0.209973068545,0.209973068545,0.0,True,1,2.0,0.843
3iap DMS 7017 B,SO4,DMS,0.633901884417,0.0796302028342,0.554271681582,False,2,2.0,0.942
3iap DMS 7017 A,ACT,DMS,0.235577172378,0.194614573005,0.0409625993722,False,2,2.0,0.915
3iap DMS 7016 A,EDO,DMS,0.380451886401,0.137129091225,0.243322795176,False,3,2.0,0.936
3iap DMS 7015 D,SO4,DMS,0.459003065388,0.260251991605,0.198751073783,False,2,2.0,0.871
3iap DMS 7015 A,SO4,DMS,0.596424869116,0.0595362856898,0.536888583426,False,4,2.0,0.815
3iap DMS 7014 C,EDO,DMS,0.327656390835,0.192417495421,0.135238895415,False,2,2.0,0.9
3iap DMS 7014 A,SO4,DMS,0.386246558484,0.159265832597,0.226980725887,False,3,2.0,0.877
3iap DMS 7013 B,SO4,DMS,0.318577680362,0.273960249612,0.04461743075,False,2,2.0,0.905
3iap DMS 7013 A,EDO,DMS,0.22692859397,0.136965009379,0.0899635845906,False,3,2.0,0.884
3iap DMS 7012 D,SO4,DMS,0.671317960182,0.132926859456,0.538391100726,False,2,2.0,0.95
3iap DMS 7012 C,SO4,DMS,0.204249177544,0.104345640167,0.0999035373779,False,4,2.0,0.801
3iap DMS 7011 C,EDO,DMS,0.477237037731,0.0420155180254,0.435221519705,False,7,2.0,0.821
3iap DMS 7011 B,EDO,DMS,0.343698069694,0.0797073633335,0.263990706361,False,4,2.0,0.928
3iap DMS 7011 A,GOL,DMS,0.365059842581,0.0768097546345,0.288250087947,False,4,2.0,0.887
3iap DMS 7010 D,SO4,DMS,0.498201039038,0.228901775997,0.26929926304,False,2,2.0,0.904
3iap DMS 7010 C,SO4,DMS,0.439398516598,0.223127879091,0.216270637507,False,2,2.0,0.952
3iap DMS 7010 A,SO4,DMS,0.638799344981,0.200702247059,0.438097097922,False,2,2.0,0.974
3iap DMS 7009 B,SO4,DMS,0.410249005124,0.0946591457568,0.315589859367,False,4,2.0,0.93
3iap DMS 7008 A,SO4,DMS,0.295013298897,0.172920098637,0.12209320026,False,2,2.0,0.814
3iap DMS 7007 D,SO4,DMS,0.540936780775,0.13655663075,0.404380150025,False,2,2.0,0.952
3iap DMS 7007 C,SO4,DMS,0.472642235953,0.3495001507,0.123142085252,False,2,2.0,0.95
3iap DMS 7007 B,EDO,DMS,0.301323365102,0.123200978523,0.178122386579,False,4,2.0,0.949
3iap DMS 7007 A,SO4,DMS,0.241422735085,0.0937547258877,0.147668009198,False,5,2.0,0.876
3iap DMS 7006 D,SO4,DMS,0.426696185562,0.183506026676,0.243190158886,False,2,2.0,0.94
3iap DMS 7006 C,SO4,DMS,0.496577918518,0.20241442823,0.294163490288,False,2,2.0,0.917
3iap DMS 7005 D,SO4,DMS,0.811219892027,0.0907078953316,0.720511996696,False,2,2.0,0.975
3iap DMS 7005 C,DMS,DMS,0.378547916248,0.378547916248,0.0,True,1,2.0,0.969
3iap DMS 7005 B,DMS,DMS,0.504457413226,0.504457413226,0.0,True,1,2.0,0.962
3iap DMS 7005 A,SO4,DMS,0.573973815779,0.287092987072,0.286880828707,False,2,2.0,0.906
3iap DMS 7004 D,SO4,DMS,0.356114937638,0.222903030067,0.13321190757,False,2,2.0,0.904
3iap DMS 7004 C,SO4,DMS,0.376217020244,0.330790477932,0.0454265423122,False,2,2.0,0.89
3iap DMS 7004 B,DMS,DMS,0.415932206633,0.415932206633,0.0,True,1,2.0,0.906
3iap DMS 7004 A,DMS,DMS,0.170967816604,0.170967816604,0.0,True,1,2.0,0.827
3iap DMS 7003 D,SO4,DMS,0.752200827845,0.147011717785,0.60518911006,False,2,2.0,0.98
3iap DMS 7003 C,SO4,DMS,0.517949056135,0.366924023762,0.151025032372,False,2,2.0,0.969
3iap DMS 7003 B,DMS,DMS,0.467319949101,0.467319949101,0.0,True,1,2.0,0.972
3iap DMS 7002 D,EDO,DMS,0.344999660608,0.183471794957,0.161527865651,False,2,2.0,0.923
3iap DMS 7002 C,SO4,DMS,0.579185210817,0.295758543483,0.283426667334,False,2,2.0,0.939
3iap DMS 7002 B,SO4,DMS,0.582749277185,0.156327990697,0.426421286488,False,2,2.0,0.942
3iap DMS 7002 A,EDO,DMS,0.244825292166,0.11341992986,0.131405362305,False,5,2.0,0.897
3iap DMS 7001 D,DMS,DMS,0.462379058779,0.462379058779,0.0,True,1,2.0,0.975
3iap DMS 7001 C,SO4,DMS,0.580473767402,0.243141327866,0.337332439536,False,2,2.0,0.986
3iap DMS 7001 B,SO4,DMS,0.609827905214,0.207777903123,0.402050002091,False,2,2.0,0.984
3iap DMS 7001 A,SO4,DMS,0.488892820802,0.411993985267,0.0768988355351,False,2,2.0,0.986
3iap BTB 6001 C,GOL,BTB,0.356697418133,0.0215052836769,0.335192134456,False,9,2.0,0.783
3ial GOL 605 A,GOL,GOL,0.918665733389,0.918665733389,0.0,True,1,2.20000004768,0.89
3ial GOL 604 A,GOL,GOL,0.437814713311,0.437814713311,0.0,True,1,2.20000004768,0.788
3ial GOL 602 B,GOL,GOL,0.395431694599,0.395431694599,0.0,True,1,2.20000004768,0.849
3ial GOL 602 A,EDO,GOL,0.419300435904,0.338925035007,0.0803754008973,False,2,2.20000004768,0.835
3iai TRS 501 C,SO4,TRS,0.57127504074,0.0,0.57127504074,False,137,2.20000004768,0.717
3iai TRS 501 B,SO4,TRS,0.457212475176,0.0199644344207,0.437248040756,False,9,2.20000004768,0.742
3iai TRS 501 A,SO4,TRS,0.471125109707,0.0,0.471125109707,False,137,2.20000004768,0.775
3iai NAG 264 C,NAG_NAG,NAG_NAG,0.80463845145,0.80463845145,0.0,True,1,2.20000004768,0.964
3iai NAG 264 B,NAG_NAG,NAG_NAG,0.843345081754,0.843345081754,0.0,True,1,2.20000004768,0.956
3iai NAG 264 A,NAG_NAG,NAG_NAG,0.778155770979,0.778155770979,0.0,True,1,2.20000004768,0.93
3iai GOL 307 D,SO4,GOL,0.394193989571,0.114993841009,0.279200148562,False,2,2.20000004768,0.802
3iai GOL 306 D,SO4,GOL,0.410939242668,0.351422510887,0.0595167317811,False,2,2.20000004768,0.872
3iai GOL 304 D,GOL,GOL,0.866904923924,0.866904923924,0.0,True,1,2.20000004768,0.901
3iai GOL 304 C,EDO,GOL,0.503482848616,0.277267594549,0.226215254067,False,2,2.20000004768,0.842
3iai GOL 304 B,EDO,GOL,0.496781415896,0.328587857527,0.168193558368,False,2,2.20000004768,0.864
3iai GOL 304 A,GOL,GOL,0.495239333959,0.495239333959,0.0,True,1,2.20000004768,0.842
3iai GOL 303 D,EDO,GOL,0.397949214926,0.180411346829,0.217537868097,False,2,2.20000004768,0.843
3iai GOL 303 B,EDO,GOL,0.271836079844,0.142688820579,0.129147259265,False,3,2.20000004768,0.794
3iai GOL 302 D,GOL,GOL,0.394217215512,0.394217215512,0.0,True,1,2.20000004768,0.828
3iai GOL 302 C,EDO,GOL,0.449186431369,0.336126876699,0.11305955467,False,2,2.20000004768,0.816
3iai GOL 302 B,GOL,GOL,0.537954274533,0.537954274533,0.0,True,1,2.20000004768,0.844
3iai GOL 301 D,EDO,GOL,0.520576375877,0.318789546211,0.201786829665,False,2,2.20000004768,0.86
3iai GOL 301 C,GOL,GOL,0.222275941542,0.222275941542,0.0,True,1,2.20000004768,0.876
3iai GOL 301 B,GOL,GOL,0.409175662852,0.409175662852,0.0,True,1,2.20000004768,0.854
3iai GOL 301 A,EDO,GOL,0.573256648832,0.155558982658,0.417697666174,False,2,2.20000004768,0.817
3iai GOL 300 A,GOL,GOL,0.437267568751,0.437267568751,0.0,True,1,2.20000004768,0.795
3iah ACT 255 B,ACT,ACT,0.301835092848,0.301835092848,0.0,True,1,1.79999995232,0.935
3iah ACT 255 A,DMS,ACT,0.214030578231,0.0823708738634,0.131659704368,False,5,1.79999995232,0.935
3iaf SEP 28 C,FAD,SEP,0.0796496463941,0.0196042134716,0.0600454329224,False,23,2.79999995232,0.963
3iaf SEP 28 B,NAG,SEP,0.276822748337,0.0201917564456,0.256630991891,False,10,2.79999995232,0.847
3iaf SEP 28 A,SEP,SEP,0.345582139101,0.345582139101,0.0,True,1,2.79999995232,0.969
3iad EPE 806 A,SO4,EPE,0.774617828454,0.0202039000265,0.754413928428,False,3,2.59999990463,0.911
3iad EPE 805 D,SO4,EPE,0.642389493532,0.0,0.642389493532,False,44,2.59999990463,0.937
3iad EPE 804 D,SO4,EPE,0.681272239104,0.0,0.681272239104,False,43,2.59999990463,0.927
3iad EPE 803 C,SO4,EPE,0.201558019183,0.152242733268,0.049315285915,False,4,2.59999990463,0.962
3iad EPE 802 B,SO4,EPE,0.753372501405,0.0404545141371,0.712917987268,False,3,2.59999990463,0.936
3iad EPE 801 B,SO4,EPE,0.608278845187,0.0194895381031,0.588789307084,False,8,2.59999990463,0.918
3iaa TYD 398 B,GDP,TYD,0.419490426547,0.0935269760544,0.325963450493,False,4,2.5,0.98
3iaa TYD 398 A,GDP,TYD,0.465825642706,0.0528430691479,0.412982573558,False,3,2.5,0.97
3ia2 GOL 277 E,EDO,GOL,0.614151355256,0.244635833403,0.369515521853,False,2,1.70000004768,0.774
3ia2 GOL 276 F,SO4,GOL,0.321884249258,0.0802842413573,0.241600007901,False,4,1.70000004768,0.897
3ia2 GOL 276 D,EDO,GOL,0.506463253744,0.203271992784,0.30319126096,False,2,1.70000004768,0.647
3ia2 GOL 276 C,GOL,GOL,0.747560471945,0.747560471945,0.0,True,1,1.70000004768,0.711
3ia2 GOL 276 B,GOL,GOL,0.355030913209,0.355030913209,0.0,True,1,1.70000004768,0.809
3ia2 GOL 276 A,GOL,GOL,0.195387899313,0.195387899313,0.0,True,1,1.70000004768,0.911
3ia2 GOL 275 F,GOL,GOL,0.850549513148,0.850549513148,0.0,True,1,1.70000004768,0.872
3ia2 GOL 275 E,GOL,GOL,0.489141932079,0.489141932079,0.0,True,1,1.70000004768,0.813
3ia2 GOL 275 D,GOL,GOL,0.626593435429,0.626593435429,0.0,True,1,1.70000004768,0.822
3ia2 GOL 275 C,SO4,GOL,0.633936306663,0.0390989751967,0.594837331466,False,5,1.70000004768,0.787
3ia2 GOL 275 B,GOL,GOL,0.439272941821,0.439272941821,0.0,True,1,1.70000004768,0.856
3ia2 GOL 275 A,SO4,GOL,0.356783059976,0.303370402193,0.0534126577835,False,2,1.70000004768,0.786
3ia2 GOL 274 F,GOL,GOL,0.382659886687,0.382659886687,0.0,True,1,1.70000004768,0.772
3ia2 GOL 274 E,GOL,GOL,0.865267655066,0.865267655066,0.0,True,1,1.70000004768,0.863
3ia2 GOL 274 D,GOL,GOL,0.982556752623,0.982556752623,0.0,True,1,1.70000004768,0.977
3ia2 GOL 274 C,GOL,GOL,0.961098195609,0.961098195609,0.0,True,1,1.70000004768,0.897
3ia2 GOL 274 B,GOL,GOL,0.983231932019,0.983231932019,0.0,True,1,1.70000004768,0.98
3ia2 GOL 274 A,GOL,GOL,0.823891102251,0.823891102251,0.0,True,1,1.70000004768,0.899
3ia2 GOL 273 F,GOL,GOL,0.964343046907,0.964343046907,0.0,True,1,1.70000004768,0.983
3ia2 GOL 273 E,GOL,GOL,0.923393268013,0.923393268013,0.0,True,1,1.70000004768,0.988
3ia2 GOL 273 D,GOL,GOL,0.542647927356,0.542647927356,0.0,True,1,1.70000004768,0.906
3ia2 GOL 273 C,GOL,GOL,0.948193389633,0.948193389633,0.0,True,1,1.70000004768,0.98
3ia2 GOL 273 B,GOL,GOL,0.942258645702,0.942258645702,0.0,True,1,1.70000004768,0.904
3ia2 GOL 273 A,GOL,GOL,0.910366105318,0.910366105318,0.0,True,1,1.70000004768,0.98
3ia1 ACT 1 B,ACT,ACT,0.240844698582,0.240844698582,0.0,True,1,1.79999995232,0.967
3ia1 ACT 1 A,SO4,ACT,0.681287169606,0.0575580507948,0.623729118812,False,4,1.79999995232,0.883
3i9x GOL 186 A,GOL,GOL,0.602521481898,0.602521481898,0.0,True,1,2.20000004768,0.962
3i9v SF4 439 A,SF4,SF4,0.877377972814,0.877377972814,0.0,True,1,3.09999990463,0.995
3i9v SF4 439 1,SF4,SF4,0.655747880358,0.655747880358,0.0,True,1,3.09999990463,0.998
3i9v SF4 184 G,SF4,SF4,0.729771506991,0.729771506991,0.0,True,1,3.09999990463,0.996
3i9v SF4 184 9,SF4,SF4,0.755338655628,0.755338655628,0.0,True,1,3.09999990463,0.997
3i9v SF4 183 G,SF4,SF4,0.570048987935,0.570048987935,0.0,True,1,3.09999990463,0.996
3i9v SF4 183 9,SF4,SF4,0.865883345749,0.865883345749,0.0,True,1,3.09999990463,0.996
3i9v SF4 182 F,SF4,SF4,0.757556574231,0.757556574231,0.0,True,1,3.09999990463,0.994
3i9v SF4 182 6,SF4,SF4,0.818574324062,0.818574324062,0.0,True,1,3.09999990463,0.995
3i97 GOL 157 A,GOL,GOL,0.227226267549,0.227226267549,0.0,True,1,2.90000009537,0.719
3i96 GOL 123 C,GOL,GOL,0.337529658925,0.337529658925,0.0,True,1,1.70000004768,0.823
3i96 GOL 122 C,GOL,GOL,0.294493826437,0.294493826437,0.0,True,1,1.70000004768,0.798
3i96 GOL 121 B,GOL,GOL,0.559512678346,0.559512678346,0.0,True,1,1.70000004768,0.792
3i96 GOL 120 B,EDO,GOL,0.410243104726,0.336766543588,0.0734765611377,False,2,1.70000004768,0.662
3i90 M3L 27 D,MLY,M3L,0.261916056338,0.0,0.261916056338,False,195,2.0,0.833
3i90 M3L 27 C,MLY,M3L,0.708357781442,0.115837779903,0.592520001539,False,2,2.0,0.921
3i8x GDP 275 C,GDP,GDP,0.314327308617,0.314327308617,0.0,True,1,2.29999995232,0.96
3i8x GDP 275 B,SAH,GDP,0.17998267049,0.0,0.17998267049,False,172,2.29999995232,0.953
3i8x GDP 275 A,PLP,GDP,0.221555789152,0.0,0.221555789152,False,170,2.29999995232,0.957
3i8w GOL 102 A,EDO,GOL,0.433216787526,0.254903159221,0.178313628305,False,2,1.70000004768,0.704
3i8v GOL 625 B,GOL,GOL,0.306373465968,0.306373465968,0.0,True,1,2.29999995232,0.812
3i8v GOL 624 B,GOL,GOL,0.455377536413,0.455377536413,0.0,True,1,2.29999995232,0.812
3i8v GOL 3 A,GOL,GOL,0.329936527447,0.329936527447,0.0,True,1,2.29999995232,0.661
3i8t GOL 167 A,SO4,GOL,0.675692626559,0.105351487445,0.570341139114,False,2,2.09999990463,0.793
3i8t GOL 166 A,GOL,GOL,0.461527022908,0.461527022908,0.0,True,1,2.09999990463,0.925
3i8o FMT 3 A,SO4,FMT,0.395495105539,0.0,0.395495105539,False,104,2.59999990463,0.937
3i8o FMT 2 A,GOL,FMT,0.363205899615,0.0379355394087,0.325270360206,False,4,2.59999990463,0.824
3i8o FMT 167 A,EDO,FMT,0.246214326323,0.0407182976344,0.205496028688,False,7,2.59999990463,0.81
3i8o ACT 169 A,GOL,ACT,0.292776643558,0.0212967281111,0.271479915447,False,9,2.59999990463,0.84
3i8o ACT 168 A,SO4,ACT,0.334400185657,0.0174163543833,0.316983831273,False,14,2.59999990463,0.882
3i8n FMT 2 B,SO4,FMT,0.298643666371,0.0,0.298643666371,False,37,2.09999990463,0.906
3i8d GOL 602 C,GOL,GOL,0.838310298235,0.838310298235,0.0,True,1,1.60000002384,0.865
3i80 TRS 323 A,SO4,TRS,0.368872641169,0.0914752987424,0.277397342426,False,4,2.29999995232,0.846
3i80 GOL 326 A,GOL,GOL,0.317948323492,0.317948323492,0.0,True,1,2.29999995232,0.9
3i80 GOL 324 A,F09,GOL,0.212411582587,0.0,0.212411582587,False,165,2.29999995232,0.735
3i7z TRS 323 B,SO4,TRS,0.5705272547,0.0,0.5705272547,False,137,2.29999995232,0.88
3i7z TRS 323 A,SO4,TRS,0.605915076308,0.0,0.605915076308,False,137,2.29999995232,0.93
3i7z GOL 325 A,GOL,GOL,0.444668976474,0.444668976474,0.0,True,1,2.29999995232,0.892
3i7v GOL 136 B,EDO,GOL,0.545895251798,0.25872434711,0.287170904688,False,2,1.89999997616,0.867
3i7v ATP 135 B,AMP,ATP,0.291745559627,0.0,0.291745559627,False,80,1.89999997616,0.928
3i7v ATP 135 A,AMP,ATP,0.394436640782,0.0,0.394436640782,False,81,1.89999997616,0.938
3i7u PG4 178 D,GOL,PG4,0.188990645286,0.0601725809523,0.128818064333,False,7,1.79999995232,0.832
3i7s GOL 301 B,SO4,GOL,0.328384439889,0.0594432464732,0.268941193416,False,4,2.29999995232,0.695
3i7s GOL 300 B,PEG,GOL,0.196881966831,0.0774927633753,0.119389203456,False,5,2.29999995232,0.83
3i7s GOL 297 B,EDO,GOL,0.511088589616,0.173676931358,0.337411658258,False,2,2.29999995232,0.875
3i7s GOL 294 B,GOL,GOL,0.506310250751,0.506310250751,0.0,True,1,2.29999995232,0.876
3i7s GOL 293 B,GOL,GOL,0.446578451418,0.446578451418,0.0,True,1,2.29999995232,0.969
3i7r GOL 298 A,GOL,GOL,0.740474348518,0.740474348518,0.0,True,1,2.09999990463,0.918
3i7r GOL 295 B,GOL,GOL,0.79926757353,0.79926757353,0.0,True,1,2.09999990463,0.917
3i7r GOL 295 A,NAG,GOL,0.176719259673,0.15940394777,0.0173153119031,False,2,2.09999990463,0.946
3i7q GOL 294 B,GOL,GOL,0.906404054308,0.906404054308,0.0,True,1,2.0,0.959
3i7q GOL 294 A,GOL,GOL,0.884284854416,0.884284854416,0.0,True,1,2.0,0.956
3i7q GOL 293 A,GOL,GOL,0.277108857992,0.277108857992,0.0,True,1,2.0,0.695
3i7d ACT 165 A,EDO,ACT,0.237761905435,0.117105121975,0.12065678346,False,3,2.29999995232,0.944
3i7b DMS 705 A,SO4,DMS,0.703008097865,0.180728711661,0.522279386203,False,2,2.0,0.945
3i77 ACT 304 A,GOL,ACT,0.411110541173,0.0416671352588,0.369443405914,False,5,2.09999990463,0.619
3i76 GOL 243 A,GOL,GOL,0.733253286629,0.733253286629,0.0,True,1,2.0,0.903
3i75 GOL 227 B,GOL,GOL,0.637441597688,0.637441597688,0.0,True,1,2.0,0.862
3i75 GOL 226 B,GOL,GOL,0.119378430272,0.119378430272,0.0,True,1,2.0,0.919
3i74 NAG 1500 B,FUC_NAG_NAG,FUC_NAG_NAG,0.379312288513,0.379312288513,0.0,True,1,2.59999990463,0.854
3i74 NAG 1400 B,FUC_NAG_NAG,FUC_NAG_NAG,0.287019946187,0.287019946187,0.0,True,1,2.59999990463,0.908
3i74 NAG 1300 B,NAG,NAG,0.749435672008,0.749435672008,0.0,True,1,2.59999990463,0.72
3i74 NAG 1000 A,NAG,NAG,0.621796053986,0.621796053986,0.0,True,1,2.59999990463,0.808
3i73 TRS 593 A,GOL,TRS,0.409096150711,0.0,0.409096150711,False,137,2.40000009537,0.839
3i72 TRS 593 A,GOL,TRS,0.342779343126,0.0,0.342779343126,False,137,2.5,0.807
3i6z NAG 537 A,NAG,NAG,0.58144986466,0.58144986466,0.0,True,1,2.20000004768,0.903
3i6z NAG 536 A,NAG,NAG,0.651103338945,0.651103338945,0.0,True,1,2.20000004768,0.635
3i6s NAG 1300 B,NAG,NAG,0.702679715371,0.702679715371,0.0,True,1,2.40000009537,0.705
3i6s NAG 1000 A,NAG,NAG,0.628949233752,0.628949233752,0.0,True,1,2.40000009537,0.847
3i6n SEP 198 A,SO4,SEP,0.667838177646,0.0445684882886,0.623269689357,False,4,2.70000004768,0.943
3i6n SCN 616 A,SO4,SCN,0.381498532468,0.0,0.381498532468,False,151,2.70000004768,0.954
3i6n NAG 601 A,NAG,NAG,0.510374071054,0.510374071054,0.0,True,1,2.70000004768,0.937
3i6n NAG 599 A,NAG,NAG,0.39488603209,0.39488603209,0.0,True,1,2.70000004768,0.912
3i6m NAG 537 A,NAG,NAG,0.764402685634,0.764402685634,0.0,True,1,2.29999995232,0.921
3i6m NAG 536 A,NAG,NAG,0.630220862253,0.630220862253,0.0,True,1,2.29999995232,0.683
3i64 SAH 401 B,NAD,SAH,0.159747993624,0.0214880292758,0.138259964348,False,14,2.90000009537,0.949
3i64 GOL 403 A,NAG,GOL,0.29719787932,0.160912917569,0.136284961751,False,2,2.90000009537,0.944
3i5w FLC 33 A,CIT,FLC,0.314614120159,0.198348448912,0.116265671247,False,3,1.60000002384,0.891
3i5u SAM 401 B,ANP_MG,SAM,0.153237495944,0.102014338718,0.0512231572252,False,5,2.59999990463,0.977
3i5u SAM 401 A,GDP,SAM,0.17932560793,0.0983841773706,0.080941430559,False,4,2.59999990463,0.98
3i5d NAG 404 C,BMA_NAG_NAG,NAG_NAG,0.281267173097,0.202237224022,0.0790299490749,False,3,3.29999995232,0.904
3i5d NAG 404 B,BMA_MAN_NAG_NAG,NAG,0.277868085055,0.0188313207333,0.259036764322,False,8,3.29999995232,0.819
3i5d NAG 404 A,NAG,NAG,0.617503078627,0.617503078627,0.0,True,1,3.29999995232,0.814
3i5d NAG 403 B,NAG,NAG,0.811337417422,0.811337417422,0.0,True,1,3.29999995232,0.931
3i5d NAG 403 A,NAG,NAG,0.748681942477,0.748681942477,0.0,True,1,3.29999995232,0.818
3i5d NAG 402 A,NAG,NAG,0.683437955515,0.683437955515,0.0,True,1,3.29999995232,0.88
3i5d NAG 401 C,NAG,NAG,0.601723795862,0.601723795862,0.0,True,1,3.29999995232,0.857
3i5d NAG 401 B,NAG,NAG,0.560221596439,0.560221596439,0.0,True,1,3.29999995232,0.815
3i5d NAG 401 A,NAG,NAG,0.610880664843,0.610880664843,0.0,True,1,3.29999995232,0.827
3i58 SAH 401 B,SAH,SAH,0.325647594201,0.325647594201,0.0,True,1,2.70000004768,0.98
3i58 SAH 401 A,SAH,SAH,0.357092644058,0.357092644058,0.0,True,1,2.70000004768,0.983
3i58 GOL 403 A,GOL,GOL,0.213014526348,0.213014526348,0.0,True,1,2.70000004768,0.754
3i54 CMP 301 B,CMP,CMP,0.377658903322,0.377658903322,0.0,True,1,2.20000004768,0.954
3i54 CMP 301 A,CMP,CMP,0.495317096683,0.495317096683,0.0,True,1,2.20000004768,0.977
3i53 SAH 401 B,H4B,SAH,0.958879005389,0.0215464419165,0.937332563473,False,2,2.09999990463,0.896
