title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5him SAH 301 A,SAH,SAH,0.713333333333,0.713333333333,0.0,True,1,2.29999995232,0.953
5hil SAH 301 A,SAH,SAH,0.68,0.68,0.0,True,1,2.5,0.927
5hik SAM 301 A,SAH,SAM,0.286666666667,0.226666666667,0.06,False,2,2.40000009537,0.935
5hic SO4 1101 A,SO4,SO4,0.573333333333,0.573333333333,0.0,True,1,2.59999990463,0.867
5hhz FAD 600 A,FAD,FAD,0.533333333333,0.533333333333,0.0,True,1,2.0,0.974
5hhd DAL 41 C,GOL,DAL,0.173333333333,0.0,0.173333333333,False,60,2.09999990463,0.974
5hh9 PLP 501 B,PO4,PLP,0.88,0.0266666666667,0.853333333333,False,3,1.5,0.944
5hh9 PLP 501 A,BTN,PLP,0.126666666667,0.12,0.00666666666667,False,3,1.5,0.954
5hh6 SO4 404 A,SO4,SO4,0.586666666667,0.586666666667,0.0,True,1,1.79999995232,0.946
5hh6 SO4 403 A,SO4,SO4,0.966666666667,0.966666666667,0.0,True,1,1.79999995232,0.983
5hh5 SO4 404 A,SO4,SO4,0.586666666667,0.586666666667,0.0,True,1,1.79999995232,0.916
5hh5 SO4 403 A,SO4,SO4,0.573333333333,0.573333333333,0.0,True,1,1.79999995232,0.957
5hh5 SO4 402 A,SO4,SO4,0.933333333333,0.933333333333,0.0,True,1,1.79999995232,0.977
5hh3 HEM 401 C,HEM,HEM,0.906666666667,0.906666666667,0.0,True,1,2.09999990463,0.975
5hh3 HEM 401 A,HEM,HEM,0.766666666667,0.766666666667,0.0,True,1,2.09999990463,0.965
5hh3 GOL 408 C,GOL,GOL,0.36,0.36,0.0,True,1,2.09999990463,0.802
5hh3 GOL 406 C,GOL,GOL,0.206666666667,0.206666666667,0.0,True,1,2.09999990463,0.669
5hh3 GOL 404 C,EDO,GOL,0.486666666667,0.126666666667,0.36,False,2,2.09999990463,0.71
5hh3 GOL 402 C,GOL,GOL,0.46,0.46,0.0,True,1,2.09999990463,0.847
5hh3 GOL 402 A,SO4,GOL,0.46,0.16,0.3,False,2,2.09999990463,0.791
5hh1 COA 201 A,NAP,COA,0.206666666667,0.04,0.166666666667,False,7,1.79999995232,0.89
5hh0 COA 201 A,NAD,COA,0.386666666667,0.04,0.346666666667,False,7,1.60000002384,0.897
5hgz ACO 301 A,FAD,ACO,0.48,0.146666666667,0.333333333333,False,3,1.39999997616,0.939
5hgw SO4 204 A,SO4,SO4,0.166666666667,0.166666666667,0.0,True,1,1.60000002384,0.83
5hgw SO4 203 A,EDO,SO4,0.213333333333,0.133333333333,0.08,False,3,1.60000002384,0.968
5hgw SO4 202 B,SO4,SO4,0.866666666667,0.866666666667,0.0,True,1,1.60000002384,0.969
5hgw SO4 202 A,SO4,SO4,0.86,0.86,0.0,True,1,1.60000002384,0.986
5hgw SO4 201 B,SO4,SO4,0.28,0.28,0.0,True,1,1.60000002384,0.97
5hgw SO4 201 A,PO4,SO4,0.433333333333,0.333333333333,0.1,False,2,1.60000002384,0.981
5hgu PLM 501 B,COA,PLM,0.126666666667,0.0333333333333,0.0933333333333,False,7,2.0,0.808
5hgu PLM 501 A,NAD,PLM,0.133333333333,0.0466666666667,0.0866666666667,False,6,2.0,0.864
5hgj GOL 603 A,GOL,GOL,0.333333333333,0.333333333333,0.0,True,1,1.39999997616,0.885
5hgi DTT 1007 A,GOL,DTT,0.346666666667,0.02,0.326666666667,False,10,2.59999990463,0.783
5hgi BME 1009 A,SO4,BME,0.2,0.0,0.2,False,71,2.59999990463,0.868
5hgg SO4 302 B,SO4,SO4,0.593333333333,0.593333333333,0.0,True,1,2.0,0.951
5hgg SO4 203 S,SO4,SO4,0.286666666667,0.286666666667,0.0,True,1,2.0,0.955
5hgg GOL 302 A,GOL,GOL,0.526666666667,0.526666666667,0.0,True,1,2.0,0.808
5hgg GOL 301 B,EDO,GOL,0.406666666667,0.24,0.166666666667,False,2,2.0,0.852
5hgg GOL 203 T,EDO,GOL,0.533333333333,0.213333333333,0.32,False,2,2.0,0.812
5hgc SO4 504 A,SO4,SO4,0.586666666667,0.586666666667,0.0,True,1,2.40000009537,0.937
5hg9 SO4 9003 A,EDO,SO4,0.326666666667,0.126666666667,0.2,False,3,2.20000004768,0.852
5hg9 SO4 9002 A,SO4,SO4,0.733333333333,0.733333333333,0.0,True,1,2.20000004768,0.973
5hg9 GOL 9006 A,GOL,GOL,0.693333333333,0.693333333333,0.0,True,1,2.20000004768,0.865
5hg9 GOL 9005 A,GOL,GOL,0.76,0.76,0.0,True,1,2.20000004768,0.87
5hg9 GOL 9004 A,GOL,GOL,0.153333333333,0.153333333333,0.0,True,1,2.20000004768,0.837
5hg8 SO4 9003 A,SO4,SO4,0.746666666667,0.746666666667,0.0,True,1,1.39999997616,0.733
5hg8 SO4 9002 A,SO4,SO4,0.766666666667,0.766666666667,0.0,True,1,1.39999997616,0.919
5hg8 GOL 9004 A,GOL,GOL,0.773333333333,0.773333333333,0.0,True,1,1.39999997616,0.727
5hg7 SO4 9002 A,SO4,SO4,0.526666666667,0.526666666667,0.0,True,1,1.79999995232,0.971
5hg5 SO4 9002 A,SO4,SO4,0.666666666667,0.666666666667,0.0,True,1,1.5,0.916
5hg5 GOL 9003 A,EDO,GOL,0.513333333333,0.306666666667,0.206666666667,False,2,1.5,0.702
5hg1 FLC 1004 A,SO4,FLC,0.113333333333,0.00666666666667,0.106666666667,False,37,2.79999995232,0.906
5hg0 SAM 301 B,AMP,SAM,0.353333333333,0.0333333333333,0.32,False,10,2.40000009537,0.914
5hg0 SAM 301 A,AMP,SAM,0.246666666667,0.00666666666667,0.24,False,38,2.40000009537,0.936
5hfr NO3 501 A,SO4,NO3,0.426666666667,0.0266666666667,0.4,False,7,1.70000004768,0.928
5hfo SO4 304 A,SO4,SO4,0.473333333333,0.473333333333,0.0,True,1,2.20000004768,0.878
5hfo SO4 303 B,SO4,SO4,0.553333333333,0.553333333333,0.0,True,1,2.20000004768,0.939
5hfo SO4 303 A,SO4,SO4,0.84,0.84,0.0,True,1,2.20000004768,0.958
5hfo SO4 302 B,SO4,SO4,0.586666666667,0.586666666667,0.0,True,1,2.20000004768,0.972
5hfo SO4 302 A,SO4,SO4,0.433333333333,0.433333333333,0.0,True,1,2.20000004768,0.978
5hfo SO4 301 B,SO4,SO4,0.606666666667,0.606666666667,0.0,True,1,2.20000004768,0.984
5hfo SO4 301 A,SO4,SO4,0.686666666667,0.686666666667,0.0,True,1,2.20000004768,0.928
5hfo KCX 73 B,KCX,KCX,0.1,0.1,0.0,True,1,2.20000004768,0.967
5hfo KCX 73 A,KCX,KCX,0.486666666667,0.486666666667,0.0,True,1,2.20000004768,0.979
5hfo GOL 306 A,GOL,GOL,0.486666666667,0.486666666667,0.0,True,1,2.20000004768,0.894
5hfj SAM 301 H,NAG,SAM,0.233333333333,0.02,0.213333333333,False,9,3.09999990463,0.91
5hfj SAM 301 G,SAH,SAM,0.153333333333,0.0733333333333,0.08,False,2,3.09999990463,0.929
5hfj SAM 301 F,NAG,SAM,0.133333333333,0.08,0.0533333333333,False,3,3.09999990463,0.931
5hfj SAM 301 E,NAG,SAM,0.126666666667,0.0466666666667,0.08,False,4,3.09999990463,0.885
5hfj SAM 301 D,GOL,SAM,0.06,0.0,0.06,False,139,3.09999990463,0.852
5hfj SAM 301 C,SAH,SAM,0.46,0.06,0.4,False,3,3.09999990463,0.92
5hfj SAM 301 B,SAH,SAM,0.126666666667,0.0466666666667,0.08,False,6,3.09999990463,0.923
5hfj SAM 301 A,SO4,SAM,0.106666666667,0.00666666666667,0.1,False,55,3.09999990463,0.947
5hfa NO3 608 B,ACT,NO3,0.226666666667,0.0666666666667,0.16,False,5,2.20000004768,0.966
5hfa NAG 604 B,NAG,NAG,0.98,0.98,0.0,True,1,2.20000004768,0.878
5hfa NAG 603 B,MAN,NAG,0.186666666667,0.126666666667,0.06,False,2,2.20000004768,0.855
5hfa NAG 601 B,FUC_NAG_NAG,FUC_NAG_NAG,0.42,0.42,0.0,True,1,2.20000004768,0.904
5hfa NAG 601 A,FUC_NAG_NAG,FUC_NAG_NAG,0.52,0.52,0.0,True,1,2.20000004768,0.929
5hf9 NO3 609 B,SO4,NO3,0.306666666667,0.06,0.246666666667,False,6,2.20000004768,0.953
5hf9 NAG 604 B,NAG,NAG,0.566666666667,0.566666666667,0.0,True,1,2.20000004768,0.663
5hf9 NAG 601 B,FUC_NAG_NAG,FUC_NAG_NAG,0.533333333333,0.533333333333,0.0,True,1,2.20000004768,0.899
5hf9 NAG 601 A,FUC_NAG_NAG,FUC_NAG_NAG,0.52,0.52,0.0,True,1,2.20000004768,0.897
5hf8 NO3 609 B,SO4,NO3,0.306666666667,0.12,0.186666666667,False,3,2.79999995232,0.959
5hf8 NAG 604 B,NAG,NAG,0.473333333333,0.473333333333,0.0,True,1,2.79999995232,0.806
5hf8 NAG 601 B,NAG_NAG,FUC_NAG,0.366666666667,0.04,0.326666666667,False,4,2.79999995232,0.915
5hf8 NAG 601 A,FUC_NAG_NAG,FUC_NAG_NAG,0.486666666667,0.486666666667,0.0,True,1,2.79999995232,0.952
5hf6 NAG 604 B,NAG,NAG,0.833333333333,0.833333333333,0.0,True,1,2.29999995232,0.832
5hf6 NAG 601 B,FUC_NAG_NAG,FUC_NAG_NAG,0.473333333333,0.473333333333,0.0,True,1,2.29999995232,0.903
5hf6 NAG 601 A,FUC_NAG_NAG,FUC_NAG_NAG,0.673333333333,0.673333333333,0.0,True,1,2.29999995232,0.923
5hf5 NO3 609 B,ACT,NO3,0.153333333333,0.133333333333,0.02,False,2,2.20000004768,0.967
5hf5 NAG 604 B,NAG,NAG,0.926666666667,0.926666666667,0.0,True,1,2.20000004768,0.803
5hf5 NAG 601 B,FUC_NAG_NAG,FUC_NAG_NAG,0.56,0.56,0.0,True,1,2.20000004768,0.911
5hf3 SEP 5 B,SEP,SEP,0.5,0.5,0.0,True,1,1.79999995232,0.987
5hf3 CSO 38 A,CSO,CSO,0.24,0.24,0.0,True,1,1.79999995232,0.964
5hf2 GOL 203 X,GOL,GOL,0.5,0.5,0.0,True,1,1.79999995232,0.84
5hf0 NAP 204 X,EDO,NAP,0.373333333333,0.0,0.373333333333,False,182,2.20000004768,0.976
5hf0 GOL 201 X,GOL,GOL,0.3,0.3,0.0,True,1,2.20000004768,0.913
5hez PTR 1008 D,GOL,PTR,0.22,0.0,0.22,False,116,2.70000004768,0.934
5hez PTR 1008 C,C8E,PTR,0.0666666666667,0.02,0.0466666666667,False,17,2.70000004768,0.895
5hez PTR 1008 A,NAD,PTR_PTR,0.12,0.0466666666667,0.0733333333333,False,6,2.70000004768,0.905
5hez PTR 1007 D,GOL,PTR,0.226666666667,0.0,0.226666666667,False,138,2.70000004768,0.915
5hez PTR 1007 C,SO4,PTR,0.346666666667,0.00666666666667,0.34,False,20,2.70000004768,0.909
5hez PTR 1007 B,PTR_PTR,PTR_PTR,0.606666666667,0.606666666667,0.0,True,1,2.70000004768,0.956
5hez PTR 1007 A,SO4,PTR,0.58,0.0,0.58,False,110,2.70000004768,0.931
5hes TPO 161 A,SO4,TPO,0.26,0.00666666666667,0.253333333333,False,25,2.09999990463,0.943
5hei SO4 303 H,SO4,SO4,0.746666666667,0.746666666667,0.0,True,1,2.79999995232,0.933
5hei SO4 303 D,SO4,SO4,0.46,0.46,0.0,True,1,2.79999995232,0.926
5hei SO4 303 C,GOL,SO4,0.273333333333,0.24,0.0333333333333,False,2,2.79999995232,0.835
5hei SO4 302 G,GOL,SO4,0.18,0.02,0.16,False,13,2.79999995232,0.855
5hei SO4 302 D,SO4,SO4,0.693333333333,0.693333333333,0.0,True,1,2.79999995232,0.914
5hei FMN 301 H,SEP,FMN,0.0733333333333,0.00666666666667,0.0666666666667,False,41,2.79999995232,0.941
5hei FMN 301 G,CLA,FMN,0.14,0.0866666666667,0.0533333333333,False,4,2.79999995232,0.935
5hei FMN 301 F,SO4,FMN,0.726666666667,0.0,0.726666666667,False,42,2.79999995232,0.923
5hei FMN 301 E,NAG,FMN,0.166666666667,0.0266666666667,0.14,False,7,2.79999995232,0.915
5hei FMN 301 D,FMN,FMN,0.253333333333,0.253333333333,0.0,True,1,2.79999995232,0.952
5hei FMN 301 C,NDP,FMN,0.153333333333,0.113333333333,0.04,False,2,2.79999995232,0.945
5hei FMN 301 B,NAG,FMN,0.36,0.00666666666667,0.353333333333,False,24,2.79999995232,0.903
5hei FMN 301 A,NAG,FMN,0.16,0.00666666666667,0.153333333333,False,26,2.79999995232,0.918
5he8 SO4 404 H,EDO,SO4,0.246666666667,0.2,0.0466666666667,False,3,2.59999990463,0.903
5he8 SO4 403 H,SO4,SO4,0.806666666667,0.806666666667,0.0,True,1,2.59999990463,0.941
5he8 SO4 403 C,SO4,SO4,0.893333333333,0.893333333333,0.0,True,1,2.59999990463,0.883
5he8 SO4 403 A,SO4,SO4,0.24,0.24,0.0,True,1,2.59999990463,0.746
5he8 SO4 402 L,SO4,SO4,0.613333333333,0.613333333333,0.0,True,1,2.59999990463,0.686
5he8 SO4 402 K,SO4,SO4,0.36,0.36,0.0,True,1,2.59999990463,0.887
5he8 SO4 402 J,SO4,SO4,0.58,0.58,0.0,True,1,2.59999990463,0.875
5he8 SO4 402 I,GOL,SO4,0.266666666667,0.113333333333,0.153333333333,False,2,2.59999990463,0.71
5he8 SO4 402 H,SO4,SO4,0.526666666667,0.526666666667,0.0,True,1,2.59999990463,0.923
5he8 SO4 402 G,SO4,SO4,0.74,0.74,0.0,True,1,2.59999990463,0.797
5he8 SO4 402 F,SO4,SO4,0.753333333333,0.753333333333,0.0,True,1,2.59999990463,0.913
5he8 SO4 402 E,SO4,SO4,0.713333333333,0.713333333333,0.0,True,1,2.59999990463,0.973
5he8 SO4 402 D,SO4,SO4,0.413333333333,0.413333333333,0.0,True,1,2.59999990463,0.868
5he8 SO4 402 C,SO4,SO4,0.593333333333,0.593333333333,0.0,True,1,2.59999990463,0.884
5he8 SO4 402 A,SO4,SO4,0.24,0.24,0.0,True,1,2.59999990463,0.824
5he8 SO4 401 L,SO4,SO4,0.62,0.62,0.0,True,1,2.59999990463,0.951
5he8 SO4 401 K,SO4,SO4,0.513333333333,0.513333333333,0.0,True,1,2.59999990463,0.961
5he8 SO4 401 J,SO4,SO4,0.36,0.36,0.0,True,1,2.59999990463,0.982
5he8 SO4 401 I,SO4,SO4,0.76,0.76,0.0,True,1,2.59999990463,0.975
5he8 SO4 401 H,SO4,SO4,0.64,0.64,0.0,True,1,2.59999990463,0.972
5he8 SO4 401 G,SO4,SO4,0.593333333333,0.593333333333,0.0,True,1,2.59999990463,0.992
5he8 SO4 401 F,SO4,SO4,0.706666666667,0.706666666667,0.0,True,1,2.59999990463,0.988
5he8 SO4 401 E,SO4,SO4,0.8,0.8,0.0,True,1,2.59999990463,0.972
5he8 SO4 401 D,SO4,SO4,0.573333333333,0.573333333333,0.0,True,1,2.59999990463,0.975
5he8 SO4 401 C,SO4,SO4,0.746666666667,0.746666666667,0.0,True,1,2.59999990463,0.983
5he8 SO4 401 B,SO4,SO4,0.633333333333,0.633333333333,0.0,True,1,2.59999990463,0.974
5he8 SO4 401 A,SO4,SO4,0.78,0.78,0.0,True,1,2.59999990463,0.987
5he5 TLA 501 B,GOL,TLA,0.306666666667,0.0133333333333,0.293333333333,False,16,1.60000002384,0.849
5he5 TLA 501 A,FMT,TLA,0.433333333333,0.12,0.313333333333,False,3,1.60000002384,0.727
5hdv TLA 501 B,FMT,TLA,0.313333333333,0.0133333333333,0.3,False,12,1.70000004768,0.791
5hdu TLA 501 B,FMT,TLA,0.493333333333,0.1,0.393333333333,False,3,1.60000002384,0.878
5hdu TLA 501 A,FMT,TLA,0.846666666667,0.00666666666667,0.84,False,8,1.60000002384,0.72
5hdq GOL 301 H,GOL,GOL,0.653333333333,0.653333333333,0.0,True,1,1.79999995232,0.892
5hdo SO4 201 C,SO4,SO4,0.726666666667,0.726666666667,0.0,True,1,2.20000004768,0.98
5hdo SO4 201 B,CSO,SO4,0.14,0.0533333333333,0.0866666666667,False,8,2.20000004768,0.897
5hdo SO4 201 A,GOL,SO4,0.313333333333,0.22,0.0933333333333,False,2,2.20000004768,0.739
5hdn CIT 201 A,CIT,CIT,0.266666666667,0.266666666667,0.0,True,1,1.70000004768,0.891
5hdm PMP 500 A,LLP,PMP,0.293333333333,0.133333333333,0.16,False,3,1.20000004768,0.971
5hdj FMN 401 B,FMN,FMN,0.333333333333,0.333333333333,0.0,True,1,1.89999997616,0.974
5hdj FMN 400 A,FMN,FMN,0.793333333333,0.793333333333,0.0,True,1,1.89999997616,0.972
5hdi HEM 501 B,HEM,HEM,0.926666666667,0.926666666667,0.0,True,1,1.5,0.991
5hdi HEM 501 A,HEM,HEM,0.906666666667,0.906666666667,0.0,True,1,1.5,0.99
5hdh SO4 920 A,SO4,SO4,0.946666666667,0.946666666667,0.0,True,1,2.59999990463,0.96
5hdh SO4 919 A,SO4,SO4,0.626666666667,0.626666666667,0.0,True,1,2.59999990463,0.9
5hdh SO4 918 A,SO4,SO4,0.9,0.9,0.0,True,1,2.59999990463,0.965
5hdh NAG 917 A,NAG,NAG,0.346666666667,0.346666666667,0.0,True,1,2.59999990463,0.964
5hdh NAG 912 A,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.353333333333,0.146666666667,0.206666666667,False,2,2.59999990463,0.987
5hdh NAG 911 A,NAG,NAG,0.933333333333,0.933333333333,0.0,True,1,2.59999990463,0.819
5hdh NAG 910 A,NAG,NAG,0.646666666667,0.646666666667,0.0,True,1,2.59999990463,0.92
5hdh NAG 908 A,NAG_NAG,NAG_NAG,0.28,0.28,0.0,True,1,2.59999990463,0.981
5hdh NAG 907 A,MYR,NAG,0.14,0.0266666666667,0.113333333333,False,9,2.59999990463,0.873
5hdh NAG 906 A,NAG,NAG,0.526666666667,0.526666666667,0.0,True,1,2.59999990463,0.946
5hdh NAG 902 A,BCL,BMA_NAG_NAG,0.133333333333,0.08,0.0533333333333,False,3,2.59999990463,0.965
5hdh NAG 901 A,SO4,NAG,0.313333333333,0.0866666666667,0.226666666667,False,4,2.59999990463,0.872
5hdh MAN 915 A,NAG,MAN,0.16,0.133333333333,0.0266666666667,False,2,2.59999990463,0.872
5hdh MAN 905 A,NAG,MAN,0.233333333333,0.1,0.133333333333,False,3,2.59999990463,0.708
5hdb SO4 503 A,SO4,SO4,0.426666666667,0.426666666667,0.0,True,1,2.70000004768,0.951
5hdb NAG 510 D,NAG,NAG,0.193333333333,0.193333333333,0.0,True,1,2.70000004768,0.895
5hdb NAG 2004 B,NAD,NAG,0.1,0.0866666666667,0.0133333333333,False,2,2.70000004768,0.958
5hdb 5YB 2011 B,NAG,MG,0.08,0.0,0.08,False,191,2.70000004768,0.922
5hd7 SO4 406 A,SO4,SO4,0.333333333333,0.333333333333,0.0,True,1,1.70000004768,0.91
5hd7 SO4 405 A,SO4,SO4,0.94,0.94,0.0,True,1,1.70000004768,0.963
5hd7 SO4 404 A,EDO,SO4,0.333333333333,0.173333333333,0.16,False,2,1.70000004768,0.872
5hd6 GOL 203 C,GOL,GOL,0.94,0.94,0.0,True,1,1.39999997616,0.917
5hd6 GOL 202 D,GOL,GOL,0.986666666667,0.986666666667,0.0,True,1,1.39999997616,0.932
5hd6 GOL 201 H,GOL,GOL,0.986666666667,0.986666666667,0.0,True,1,1.39999997616,0.902
5hd6 GOL 201 G,GOL,GOL,0.873333333333,0.873333333333,0.0,True,1,1.39999997616,0.935
5hd6 GOL 201 F,GOL,GOL,0.48,0.48,0.0,True,1,1.39999997616,0.894
5hd6 GOL 201 C,GOL,GOL,0.913333333333,0.913333333333,0.0,True,1,1.39999997616,0.884
5hd6 GOL 201 B,GOL,GOL,0.953333333333,0.953333333333,0.0,True,1,1.39999997616,0.921
5hd6 GOL 201 A,GOL,GOL,0.973333333333,0.973333333333,0.0,True,1,1.39999997616,0.868
5hd4 SO4 404 A,SO4,SO4,0.6,0.6,0.0,True,1,1.5,0.961
5hd4 SO4 403 A,SO4,SO4,0.593333333333,0.593333333333,0.0,True,1,1.5,0.883
5hd4 SO4 402 A,SO4,SO4,0.886666666667,0.886666666667,0.0,True,1,1.5,0.965
5hd4 PG4 405 A,PEG,PG4,0.28,0.113333333333,0.166666666667,False,3,1.5,0.708
5hd4 DMS 407 A,SO4,DMS,0.653333333333,0.0666666666667,0.586666666667,False,2,1.5,0.948
5hd4 DMS 406 A,SO4,DMS,0.28,0.0266666666667,0.253333333333,False,7,1.5,0.899
5hcz SO4 1101 A,SO4,SO4,0.546666666667,0.546666666667,0.0,True,1,2.59999990463,0.898
5hcy SO4 1101 A,SO4,SO4,0.706666666667,0.706666666667,0.0,True,1,2.5,0.951
5hcx SO4 1101 A,SO4,SO4,0.58,0.58,0.0,True,1,2.59999990463,0.895
5hct DMS 401 A,DMS,DMS,0.62,0.62,0.0,True,1,1.39999997616,0.992
5hco DMS 406 A,ACT,DMS,0.186666666667,0.0733333333333,0.113333333333,False,5,1.20000004768,0.939
5hco ACT 402 A,ACT,ACT,0.24,0.24,0.0,True,1,1.20000004768,0.895
5hco ACT 401 A,ACT,ACT,0.58,0.58,0.0,True,1,1.20000004768,0.934
5hcn GOL 305 A,EDO,GOL,0.326666666667,0.26,0.0666666666667,False,2,2.20000004768,0.822
5hci GOL 303 C,SO4,GOL,0.653333333333,0.1,0.553333333333,False,2,2.29999995232,0.727
5hci GDP 301 F,FAD,GDP_MG,0.22,0.106666666667,0.113333333333,False,2,2.29999995232,0.926
5hci GDP 301 E,GDP_MG,GDP_MG,0.293333333333,0.293333333333,0.0,True,1,2.29999995232,0.952
5hci GDP 301 D,ADP_MG,GDP_MG,0.186666666667,0.0866666666667,0.1,False,4,2.29999995232,0.961
5hci GDP 301 C,ADP_MG,GDP_MG,0.373333333333,0.126666666667,0.246666666667,False,2,2.29999995232,0.932
5hci GDP 301 B,GDP_MG,GDP_MG,0.273333333333,0.273333333333,0.0,True,1,2.29999995232,0.968
5hci GDP 301 A,ADP_MG,GDP_MG,0.22,0.173333333333,0.0466666666667,False,2,2.29999995232,0.976
5hcf ACY 402 E,GOL,ACY,0.493333333333,0.02,0.473333333333,False,8,2.5,0.881
5hcf ACY 401 E,SO4,ACY,0.326666666667,0.02,0.306666666667,False,12,2.5,0.862
5hcf ACY 401 C,ACT,ACY,0.26,0.00666666666667,0.253333333333,False,16,2.5,0.89
5hce NAG 2102 A,NAG_NAG,NAG_NAG,0.493333333333,0.493333333333,0.0,True,1,3.09999990463,0.907
5hcb SO4 401 B,COA,SO4_SO4,0.133333333333,0.0133333333333,0.12,False,23,2.90000009537,0.938
5hcb SO4 401 A,ADP,SO4_SO4,0.0733333333333,0.0533333333333,0.02,False,4,2.90000009537,0.939
5hcb GOL 405 A,SO4,GOL,0.333333333333,0.173333333333,0.16,False,2,2.90000009537,0.916
5hca SO4 403 A,SO4,SO4,0.546666666667,0.546666666667,0.0,True,1,2.20000004768,0.968
5hca SO4 402 C,SO4,SO4,0.773333333333,0.773333333333,0.0,True,1,2.20000004768,0.926
5hca SO4 402 B,SO4,SO4,0.68,0.68,0.0,True,1,2.20000004768,0.914
5hca SO4 402 A,SO4,SO4,0.893333333333,0.893333333333,0.0,True,1,2.20000004768,0.977
5hca SO4 401 B,SO4,SO4,0.84,0.84,0.0,True,1,2.20000004768,0.969
5hca BGC 407 A,NAG,BGC,0.0933333333333,0.0266666666667,0.0666666666667,False,10,2.20000004768,0.847
5hca ACT 406 A,GOL,ACT,0.293333333333,0.08,0.213333333333,False,4,2.20000004768,0.881
5hc8 SO4 404 A,SO4,SO4,0.273333333333,0.273333333333,0.0,True,1,1.89999997616,0.953
5hc6 SO4 403 A,SO4,SO4,0.386666666667,0.386666666667,0.0,True,1,2.09999990463,0.928
5hc6 SO4 402 A,SO4,SO4,0.36,0.36,0.0,True,1,2.09999990463,0.969
5hc6 SO4 401 A,SO4,SO4,0.666666666667,0.666666666667,0.0,True,1,2.09999990463,0.986
5hc4 TRS 402 A,GOL,TRS,0.193333333333,0.0266666666667,0.166666666667,False,12,2.0,0.758
5hc4 GOL 401 A,EDO,GOL,0.353333333333,0.24,0.113333333333,False,2,2.0,0.862
5hc3 GOL 403 B,GOL,GOL,0.466666666667,0.466666666667,0.0,True,1,2.40000009537,0.943
5hc3 GOL 402 B,GOL,GOL,0.366666666667,0.366666666667,0.0,True,1,2.40000009537,0.948
5hc3 GOL 401 D,NAG,GOL,0.206666666667,0.0933333333333,0.113333333333,False,2,2.40000009537,0.814
5hc3 GOL 401 B,CIT,GOL,0.1,0.1,0.0,False,2,2.40000009537,0.857
5hc2 IMD 403 A,IMD,IMD,0.34,0.34,0.0,True,1,2.0,0.929
5hc2 IMD 402 D,IMD,IMD,0.84,0.84,0.0,True,1,2.0,0.961
5hc2 IMD 402 C,IMD,IMD,0.586666666667,0.586666666667,0.0,True,1,2.0,0.981
5hc2 IMD 402 B,IMD,IMD,0.36,0.36,0.0,True,1,2.0,0.97
5hc2 IMD 402 A,IMD,IMD,0.606666666667,0.606666666667,0.0,True,1,2.0,0.973
5hc0 GOL 405 A,GOL,GOL,0.633333333333,0.633333333333,0.0,True,1,1.39999997616,0.886
5hc0 GOL 403 A,EDO,GOL,0.686666666667,0.173333333333,0.513333333333,False,2,1.39999997616,0.91
5hc0 GOL 401 A,GOL,GOL,0.493333333333,0.493333333333,0.0,True,1,1.39999997616,0.975
5hc0 ACY 406 A,GOL,ACY,0.546666666667,0.0,0.546666666667,False,72,1.39999997616,0.921
5hbr PO4 503 C,MLY,PO4,0.233333333333,0.0133333333333,0.22,False,14,2.0,0.969
5hbr PO4 502 A,SEP,MG_PO4,0.206666666667,0.00666666666667,0.2,False,23,2.0,0.983
5hbr COA 502 C,CPS,COA,0.106666666667,0.1,0.00666666666667,False,2,2.0,0.956
5hbr COA 501 A,HEM,COA,0.06,0.00666666666667,0.0533333333333,False,41,2.0,0.978
5hbn SO4 204 A,SO4,SO4,0.853333333333,0.853333333333,0.0,True,1,1.60000002384,0.982
5hbn SO4 203 A,SO4,SO4,0.56,0.56,0.0,True,1,1.60000002384,0.949
5hbn SO4 202 A,SO4,SO4,0.486666666667,0.486666666667,0.0,True,1,1.60000002384,0.957
5hbn SO4 201 A,SO4,SO4,0.606666666667,0.606666666667,0.0,True,1,1.60000002384,0.956
5hbj FMT 301 B,SO4,FMT,0.52,0.0666666666667,0.453333333333,False,3,3.0,0.94
5hbi HEM 153 B,HEM,CMO_HEM,0.473333333333,0.4,0.0733333333333,False,2,1.60000002384,0.984
5hbi HEM 153 A,HEM,CMO_HEM,0.54,0.153333333333,0.386666666667,False,3,1.60000002384,0.979
5hbh FMT 302 B,SO4,FMT,0.493333333333,0.0466666666667,0.446666666667,False,4,2.5,0.94
5hbh FMT 301 B,SO4,FMT,0.42,0.00666666666667,0.413333333333,False,12,2.5,0.94
5hbg LLP 46 B,PLP,LLP,0.68,0.14,0.54,False,3,1.89999997616,0.979
5hbg LLP 46 A,LLP,LLP,0.88,0.88,0.0,True,1,1.89999997616,0.971
5hbe FMT 404 A,EDO,FMT,0.52,0.0733333333333,0.446666666667,False,3,2.40000009537,0.83
5hbe FMT 302 B,GOL,FMT,0.333333333333,0.0333333333333,0.3,False,4,2.40000009537,0.898
5hbe FMT 301 B,EDO,FMT,0.446666666667,0.1,0.346666666667,False,3,2.40000009537,0.899
5hbe DMS 402 A,SO4,DMS,0.533333333333,0.08,0.453333333333,False,3,2.40000009537,0.93
5hbc NAG 706 A,BMA_NAG_NAG,BMA_NAG_NAG,0.633333333333,0.633333333333,0.0,True,1,2.79999995232,0.94
