title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5fs9 FAD 1000 A,FAD,FAD,0.86,0.86,0.0,True,1,1.79999995232,0.968
5fs8 FAD 1000 A,FAD,FAD,0.88,0.88,0.0,True,1,1.39999997616,0.982
5fs7 FAD 1000 B,FAD,FAD,0.973333333333,0.973333333333,0.0,True,1,1.79999995232,0.983
5fs7 FAD 1000 A,FAD,FAD,0.926666666667,0.926666666667,0.0,True,1,1.79999995232,0.982
5fs6 TRS 7001 B,GOL,TRS,0.593333333333,0.0,0.593333333333,False,141,1.89999997616,0.816
5fs6 TRS 7000 B,GOL,TRS,0.82,0.02,0.8,False,3,1.89999997616,0.723
5fs6 FAD 1000 B,FAD,FAD,0.98,0.98,0.0,True,1,1.89999997616,0.984
5fs6 FAD 1000 A,FAD,FAD,0.926666666667,0.926666666667,0.0,True,1,1.89999997616,0.983
5fro GOL 1378 A,GOL,GOL,0.66,0.66,0.0,True,1,2.70000004768,0.904
5fro GOL 1377 A,GOL,GOL,0.353333333333,0.353333333333,0.0,True,1,2.70000004768,0.844
5fro GOL 1298 B,PLC,GOL,0.273333333333,0.253333333333,0.02,False,2,2.70000004768,0.907
5fro GOL 1020 C,GOL,GOL,0.54,0.54,0.0,True,1,2.70000004768,0.911
5frn GOL 1377 A,GOL,GOL,0.573333333333,0.573333333333,0.0,True,1,2.90000009537,0.835
5frn GOL 1376 A,GOL,GOL,0.326666666667,0.326666666667,0.0,True,1,2.90000009537,0.864
5frn GOL 1300 B,GOL,GOL,0.26,0.26,0.0,True,1,2.90000009537,0.787
5frn GOL 1299 B,GOL,GOL,0.313333333333,0.313333333333,0.0,True,1,2.90000009537,0.92
5frm GOL 1388 A,GOL,GOL,0.586666666667,0.586666666667,0.0,True,1,2.59999990463,0.861
5frm GOL 1387 A,GOL,GOL,0.52,0.52,0.0,True,1,2.59999990463,0.769
5frm GOL 1386 A,GOL,GOL,0.606666666667,0.606666666667,0.0,True,1,2.59999990463,0.792
5frm GOL 1382 A,GOL,GOL,0.2,0.2,0.0,True,1,2.59999990463,0.87
5frm GOL 1381 A,GOL,GOL,0.38,0.38,0.0,True,1,2.59999990463,0.905
5frm GOL 1301 B,GOL,GOL,0.34,0.34,0.0,True,1,2.59999990463,0.793
5frm GOL 1300 B,GOL,GOL,0.56,0.56,0.0,True,1,2.59999990463,0.913
5frm GOL 1020 C,GOL,GOL,0.486666666667,0.486666666667,0.0,True,1,2.59999990463,0.93
5fre SIA 201 C,GAL_SIA,GAL_SIA,0.153333333333,0.153333333333,0.0,True,1,1.89999997616,0.939
5fre SIA 201 B,GAL_SIA,GAL_SIA,0.173333333333,0.173333333333,0.0,True,1,1.89999997616,0.963
5fre SIA 201 A,GLC_GLC,GAL_SIA,0.153333333333,0.06,0.0933333333333,False,5,1.89999997616,0.966
5frd FLC 1254 B,CIT,FLC,0.16,0.0266666666667,0.133333333333,False,9,1.39999997616,0.932
5frd COA 1257 A,COA,COA,0.313333333333,0.313333333333,0.0,True,1,1.39999997616,0.961
5frd COA 1255 B,COA,COA,0.233333333333,0.233333333333,0.0,True,1,1.39999997616,0.976
5fra SIA 201 F,SIA,SIA,0.393333333333,0.393333333333,0.0,True,1,2.0,0.95
5fra SIA 201 E,SIA,SIA,0.353333333333,0.353333333333,0.0,True,1,2.0,0.965
5fra SIA 201 D,SIA,SIA,0.266666666667,0.266666666667,0.0,True,1,2.0,0.961
5fra SIA 201 C,SIA,SIA,0.233333333333,0.233333333333,0.0,True,1,2.0,0.968
5fra SIA 201 B,SIA,SIA,0.36,0.36,0.0,True,1,2.0,0.955
5fra SIA 201 A,GLC_GLC,GAL_SIA,0.1,0.0933333333333,0.00666666666667,False,2,2.0,0.969
5fra GAL 202 B,NAG,GAL,0.16,0.0266666666667,0.133333333333,False,9,2.0,0.818
5fr8 C8E 1731 B,MYR,C8E,0.14,0.0533333333333,0.0866666666667,False,5,2.79999995232,0.946
5fr8 C8E 1731 A,NAG,C8E,0.113333333333,0.106666666667,0.00666666666667,False,2,2.79999995232,0.939
5fr3 GOL 1739 A,GOL,GOL,0.9,0.9,0.0,True,1,1.89999997616,0.895
5fr3 GOL 1738 A,GOL,GOL,1.0,1.0,0.0,True,1,1.89999997616,0.919
5fr2 GDP 1192 A,ADP_MG,GDP_MG,0.3,0.113333333333,0.186666666667,False,2,3.40000009537,0.981
5fr2 BGC 1206 B,SEP,BGC,0.2,0.0,0.2,False,111,3.40000009537,0.881
5fr2 ALY 178 B,MLY,ALY,0.2,0.02,0.18,False,13,3.40000009537,0.955
5fr1 GDP 1194 A,ADP_MG,GDP_MG,0.433333333333,0.213333333333,0.22,False,2,2.79999995232,0.974
5fr1 ALY 141 B,HYP,ALY,0.18,0.113333333333,0.0666666666667,False,3,2.79999995232,0.927
5fr1 ALY 127 B,MLY,ALY,0.48,0.0333333333333,0.446666666667,False,7,2.79999995232,0.945
5fqq PEG 1293 A,GOL,PEG,0.48,0.0666666666667,0.413333333333,False,4,2.09999990463,0.916
5fqm GOL 1303 A,GOL,GOL,0.58,0.58,0.0,True,1,1.5,0.938
5fqm GOL 1302 A,GOL,GOL,0.56,0.56,0.0,True,1,1.5,0.805
5fqm GOL 1301 A,GOL,GOL,0.833333333333,0.833333333333,0.0,True,1,1.5,0.832
5fqm GOL 1300 A,GOL,GOL,0.8,0.8,0.0,True,1,1.5,0.86
5fqm GOL 1299 A,GOL,GOL,0.82,0.82,0.0,True,1,1.5,0.911
5fqm GOL 1298 A,GOL,GOL,0.866666666667,0.866666666667,0.0,True,1,1.5,0.915
5fqm GOL 1297 A,GOL,GOL,0.8,0.8,0.0,True,1,1.5,0.882
5fqm GOL 1296 A,GOL,GOL,0.646666666667,0.646666666667,0.0,True,1,1.5,0.851
5fqm GOL 1295 A,GOL,GOL,0.713333333333,0.713333333333,0.0,True,1,1.5,0.959
5fqm GOL 1294 A,GOL,GOL,0.926666666667,0.926666666667,0.0,True,1,1.5,0.912
5fqi PGE 1309 A,PGE,PGE,0.286666666667,0.286666666667,0.0,True,1,1.39999997616,0.753
5fqi PG4 1308 A,1PE,PG4,0.186666666667,0.153333333333,0.0333333333333,False,3,1.39999997616,0.808
5fqi GOL 1296 A,GOL,GOL,0.76,0.76,0.0,True,1,1.39999997616,0.894
5fqi GOL 1295 A,GOL,GOL,0.526666666667,0.526666666667,0.0,True,1,1.39999997616,0.898
5fqi GOL 1294 A,GOL,GOL,0.92,0.92,0.0,True,1,1.39999997616,0.88
5fqe MPD 1639 B,GOL,MPD,0.4,0.0866666666667,0.313333333333,False,2,1.5,0.789
5fqb GOL 299 A,GOL,GOL,0.36,0.36,0.0,True,1,1.89999997616,0.901
5fqa GOL 260 A,GOL,GOL,0.833333333333,0.833333333333,0.0,True,1,1.10000002384,0.885
5fqa CSD 198 A,CSO,CSD,0.233333333333,0.2,0.0333333333333,False,2,1.10000002384,0.993
5fq9 KCX 70 B,KCX,KCX,0.666666666667,0.666666666667,0.0,True,1,1.5,0.941
5fq9 GOL 402 A,GOL,GOL,0.633333333333,0.633333333333,0.0,True,1,1.5,0.932
5fq9 GOL 401 A,GOL,GOL,0.746666666667,0.746666666667,0.0,True,1,1.5,0.872
5fq9 GOL 400 B,GOL,GOL,0.673333333333,0.673333333333,0.0,True,1,1.5,0.743
5fq9 GOL 400 A,GOL,GOL,0.813333333333,0.813333333333,0.0,True,1,1.5,0.899
5fq8 C8E 1991 D,PEG,C8E,0.186666666667,0.02,0.166666666667,False,14,2.70000004768,0.907
5fq8 C8E 1990 D,GOL,C8E,0.26,0.0133333333333,0.246666666667,False,14,2.70000004768,0.877
5fq8 C8E 1989 D,PEG,C8E,0.146666666667,0.02,0.126666666667,False,10,2.70000004768,0.897
5fq8 C8E 1989 B,LDA,C8E,0.213333333333,0.173333333333,0.04,False,2,2.70000004768,0.921
5fq1 GOL 1310 B,GOL,GOL,0.58,0.58,0.0,True,1,1.79999995232,0.862
5fq1 GOL 1310 A,GOL,GOL,0.666666666667,0.666666666667,0.0,True,1,1.79999995232,0.807
5fq1 GOL 1309 B,GOL,GOL,0.833333333333,0.833333333333,0.0,True,1,1.79999995232,0.842
5fq1 GOL 1309 A,GOL,GOL,0.706666666667,0.706666666667,0.0,True,1,1.79999995232,0.77
5fpu EPE 1761 A,GOL,EPE,0.566666666667,0.00666666666667,0.56,False,37,2.20000004768,0.706
5fpp P6G 1550 A,C8E,P6G,0.14,0.0666666666667,0.0733333333333,False,3,2.40000009537,0.908
5fpp NAG 601 A,NAG,NAG,0.74,0.74,0.0,True,1,2.40000009537,0.842
5fp9 GOL 1341 A,GOL,GOL,0.646666666667,0.646666666667,0.0,True,1,2.0,0.876
5fp7 GOL 1343 A,GOL,GOL,0.606666666667,0.606666666667,0.0,True,1,2.0,0.878
5fp7 GOL 1342 A,GOL,GOL,0.786666666667,0.786666666667,0.0,True,1,2.0,0.751
5fp7 GOL 1341 A,GOL,GOL,0.873333333333,0.873333333333,0.0,True,1,2.0,0.877
5fp4 GOL 1343 A,GOL,GOL,0.613333333333,0.613333333333,0.0,True,1,2.0,0.878
5fp4 GOL 1342 A,GOL,GOL,0.806666666667,0.806666666667,0.0,True,1,2.0,0.748
5fp4 GOL 1341 A,GOL,GOL,0.853333333333,0.853333333333,0.0,True,1,2.0,0.879
5fp1 C8E 1724 A,GOL,C8E,0.38,0.0,0.38,False,95,1.89999997616,0.833
5fp1 C8E 1723 A,GOL,C8E,0.446666666667,0.0,0.446666666667,False,111,1.89999997616,0.917
5fp1 C8E 1722 A,C8E,C8E,0.206666666667,0.206666666667,0.0,True,1,1.89999997616,0.815
5fp1 C8E 1721 A,C8E,C8E,0.22,0.22,0.0,True,1,1.89999997616,0.807
5fp1 C8E 1720 A,PEG,C8E,0.14,0.0733333333333,0.0666666666667,False,3,1.89999997616,0.815
5fox GOL 1351 A,GOL,GOL,0.566666666667,0.566666666667,0.0,True,1,1.29999995232,0.667
5fos GOL 1353 A,GOL,GOL,0.646666666667,0.646666666667,0.0,True,1,1.29999995232,0.847
5for MLY 78 A,MLY,MLY,0.326666666667,0.326666666667,0.0,True,1,2.5,0.874
5for MLY 38 A,GOL,MLY,0.42,0.02,0.4,False,9,2.5,0.827
5for MLY 136 A,MLY,MLY,0.253333333333,0.253333333333,0.0,True,1,2.5,0.919
5foq NAG 701 A,NAG,NAG,0.653333333333,0.653333333333,0.0,True,1,2.29999995232,0.861
5foq NAG 601 B,NAG,NAG,0.553333333333,0.553333333333,0.0,True,1,2.29999995232,0.694
5foq NAG 601 A,NAG,NAG,0.973333333333,0.973333333333,0.0,True,1,2.29999995232,0.798
5foo TRS 1465 C,GOL,TRS,0.28,0.0533333333333,0.226666666667,False,5,2.09999990463,0.891
5foi HEM 413 B,HEM,HEM,0.92,0.92,0.0,True,1,2.20000004768,0.958
5foi HEM 413 A,HEM,HEM,0.793333333333,0.793333333333,0.0,True,1,2.20000004768,0.961
5foi GOL 1390 A,GOL,GOL,0.26,0.26,0.0,True,1,2.20000004768,0.74
5foh MAN 1225 A,MAN,MAN,0.4,0.4,0.0,True,1,1.60000002384,0.545
5foh MAN 1224 A,GOL,MAN,0.626666666667,0.0333333333333,0.593333333333,False,3,1.60000002384,0.723
5foe NAG 1427 B,NAG,NAG,0.993333333333,0.993333333333,0.0,True,1,2.0,0.883
5foe NAG 1427 A,NAG,NAG,0.426666666667,0.426666666667,0.0,True,1,2.0,0.907
5fob NAG 1940 B,PEG,NAG,0.373333333333,0.2,0.173333333333,False,2,2.59999990463,0.726
5fob NAG 1939 B,NAG,NAG,0.98,0.98,0.0,True,1,2.59999990463,0.838
5fob GOL 2675 B,GOL,GOL,0.273333333333,0.273333333333,0.0,True,1,2.59999990463,0.882
5fob GOL 2674 B,GOL,GOL,0.233333333333,0.233333333333,0.0,True,1,2.59999990463,0.847
5fob GOL 2671 B,GOL,GOL,0.433333333333,0.433333333333,0.0,True,1,2.59999990463,0.888
5fob GOL 2670 B,NAG,GOL,0.58,0.186666666667,0.393333333333,False,2,2.59999990463,0.777
5fob GOL 2669 B,NAG,GOL,0.22,0.106666666667,0.113333333333,False,4,2.59999990463,0.775
5fob GOL 2668 B,GOL,GOL,0.573333333333,0.573333333333,0.0,True,1,2.59999990463,0.823
5fob GOL 2667 B,GOL,GOL,0.506666666667,0.506666666667,0.0,True,1,2.59999990463,0.872
5fob GOL 2666 B,GOL,GOL,0.54,0.54,0.0,True,1,2.59999990463,0.954
5fob GOL 2665 B,GOL,GOL,0.66,0.66,0.0,True,1,2.59999990463,0.907
5fob GOL 2664 B,GOL,GOL,0.466666666667,0.466666666667,0.0,True,1,2.59999990463,0.914
5fob GOL 1675 A,NAG,GOL,0.726666666667,0.146666666667,0.58,False,2,2.59999990463,0.748
5fob GOL 1674 A,GOL,GOL,0.4,0.4,0.0,True,1,2.59999990463,0.857
5fob GOL 1673 A,GOL,GOL,0.48,0.48,0.0,True,1,2.59999990463,0.951
5fob GOL 1672 A,GOL,GOL,0.34,0.34,0.0,True,1,2.59999990463,0.81
5fob GOL 1671 A,GOL,GOL,0.453333333333,0.453333333333,0.0,True,1,2.59999990463,0.834
5fob GOL 1670 A,GOL,GOL,0.686666666667,0.686666666667,0.0,True,1,2.59999990463,0.91
5fob GOL 1669 A,GOL,GOL,0.373333333333,0.373333333333,0.0,True,1,2.59999990463,0.609
5fob GOL 1668 A,GOL,GOL,0.466666666667,0.466666666667,0.0,True,1,2.59999990463,0.716
5fob GOL 1667 A,GOL,GOL,0.666666666667,0.666666666667,0.0,True,1,2.59999990463,0.967
5fob GOL 1666 A,NAG,GOL,0.26,0.18,0.08,False,3,2.59999990463,0.908
5fob GOL 1260 C,GOL,GOL,0.306666666667,0.306666666667,0.0,True,1,2.59999990463,0.912
5fob GOL 1259 C,GOL,GOL,0.406666666667,0.406666666667,0.0,True,1,2.59999990463,0.895
5fob BMA 1065 A,NAG,BMA,0.24,0.0933333333333,0.146666666667,False,4,2.59999990463,0.52
5fo9 NAG 1063 D,NAG,NAG,0.16,0.16,0.0,True,1,3.29999995232,0.881
5fo9 NAG 1063 A,NAG,NAG,0.853333333333,0.853333333333,0.0,True,1,3.29999995232,0.816
5fo8 NAG 1939 B,NAG,NAG_NAG,0.62,0.146666666667,0.473333333333,False,2,2.40000009537,0.885
5fo8 NAG 1063 A,NAG_NAG,NAG_NAG,0.206666666667,0.206666666667,0.0,True,1,2.40000009537,0.932
5fo8 BMA 1941 B,GOL,BMA,0.186666666667,0.04,0.146666666667,False,6,2.40000009537,0.742
5fo7 NAG 1917 B,GOL,NAG,0.38,0.246666666667,0.133333333333,False,2,2.79999995232,0.643
5fny 2PE 1223 B,PE4,2PE,0.08,0.0133333333333,0.0666666666667,False,23,2.0,0.902
5fnv GTP 1440 C,GTP_MG,GTP,0.326666666667,0.2,0.126666666667,False,2,2.59999990463,0.986
5fnv GTP 1431 D,ANP,GTP,0.12,0.0666666666667,0.0533333333333,False,8,2.59999990463,0.946
5fnv ACP 1385 F,FAD,ACP,0.113333333333,0.0133333333333,0.1,False,20,2.59999990463,0.923
5fno NAG 1021 B,NAG,NAG,1.0,1.0,0.0,True,1,2.0,0.907
5fno NAG 1021 A,NAG,NAG,0.74,0.74,0.0,True,1,2.0,0.801
5fno NAG 1011 B,NAG,NAG,0.713333333333,0.713333333333,0.0,True,1,2.0,0.781
5fno NAG 1011 A,NAG,NAG,0.333333333333,0.333333333333,0.0,True,1,2.0,0.862
5fno NAG 1001 B,NAG_NAG,NAG,0.36,0.12,0.24,False,2,2.0,0.91
5fno NAG 1001 A,NAG_NAG,NAG_NAG,0.746666666667,0.746666666667,0.0,True,1,2.0,0.856
5fnj GOL 1264 A,GOL,GOL,0.6,0.6,0.0,True,1,1.70000004768,0.85
5fnj GOL 1263 A,GOL,GOL,0.22,0.22,0.0,True,1,1.70000004768,0.903
5fni GOL 1263 A,GOL,GOL,0.393333333333,0.393333333333,0.0,True,1,1.60000002384,0.774
5fn8 NAG 1190 B,NAG,NAG,0.673333333333,0.673333333333,0.0,True,1,2.40000009537,0.878
5fn8 NAG 1190 A,NAG,NAG,0.806666666667,0.806666666667,0.0,True,1,2.40000009537,0.897
5fn8 NAG 1189 B,NAG,NAG,0.18,0.18,0.0,True,1,2.40000009537,0.893
5fn8 NAG 1189 A,NAG,NAG,0.386666666667,0.386666666667,0.0,True,1,2.40000009537,0.878
5fn8 NAG 1188 B,GOL,NAG,0.32,0.08,0.24,False,2,2.40000009537,0.924
5fn8 NAG 1188 A,GOL,NAG,0.34,0.106666666667,0.233333333333,False,2,2.40000009537,0.909
5fn8 FLC 1191 A,GOL,FLC,0.493333333333,0.00666666666667,0.486666666667,False,29,2.40000009537,0.791
5fn7 NAG 1177 B,GOL,NAG,0.426666666667,0.0666666666667,0.36,False,3,2.29999995232,0.726
5fn7 NAG 1177 A,NAG,NAG,0.613333333333,0.613333333333,0.0,True,1,2.29999995232,0.814
5fn7 NAG 1176 B,NAG,NAG,0.386666666667,0.386666666667,0.0,True,1,2.29999995232,0.715
5fn7 NAG 1176 A,GOL,NAG,0.386666666667,0.253333333333,0.133333333333,False,2,2.29999995232,0.78
5fn7 NAG 1175 B,CIT,NAG,0.08,0.04,0.04,False,3,2.29999995232,0.863
5fn7 NAG 1175 A,NAG,NAG,0.68,0.68,0.0,True,1,2.29999995232,0.86
5fn7 NAG 1174 B,GOL,NAG,0.326666666667,0.14,0.186666666667,False,2,2.29999995232,0.864
5fn7 NAG 1174 A,NAG,NAG,0.853333333333,0.853333333333,0.0,True,1,2.29999995232,0.813
5fn7 NAG 1173 B,NAG,NAG,0.913333333333,0.913333333333,0.0,True,1,2.29999995232,0.856
5fn6 NAG 1269 A,NAG,NAG,0.62,0.62,0.0,True,1,3.29999995232,0.855
5fn6 NAG 1268 A,NAG,NAG,0.926666666667,0.926666666667,0.0,True,1,3.29999995232,0.911
5fn6 NAG 1267 A,NAG,NAG,0.48,0.48,0.0,True,1,3.29999995232,0.85
5fn6 NAG 1266 A,NAG,NAG,0.506666666667,0.506666666667,0.0,True,1,3.29999995232,0.84
5fn6 NAG 1265 A,NAG,NAG,0.773333333333,0.773333333333,0.0,True,1,3.29999995232,0.955
5fn0 FAD 462 D,FAD,FAD,0.68,0.68,0.0,True,1,3.20000004768,0.983
5fn0 FAD 462 C,FAD,FAD,0.926666666667,0.926666666667,0.0,True,1,3.20000004768,0.972
5fn0 FAD 462 B,FAD,FAD,0.78,0.78,0.0,True,1,3.20000004768,0.966
5fn0 FAD 462 A,FAD,FAD,0.753333333333,0.753333333333,0.0,True,1,3.20000004768,0.972
5fmv NAG 1579 A,NAG,NAG,0.88,0.88,0.0,True,1,2.90000009537,0.829
5fmv NAG 1578 B,NAG,NAG,0.54,0.54,0.0,True,1,2.90000009537,0.804
5fmv NAG 1578 A,NAG,NAG,0.353333333333,0.353333333333,0.0,True,1,2.90000009537,0.908
5fmv NAG 1577 B,NAG,NAG,0.94,0.94,0.0,True,1,2.90000009537,0.909
5fmv NAG 1576 B,NAG,NAG,1.0,1.0,0.0,True,1,2.90000009537,0.834
5fmv NAG 1576 A,NAG,NAG,0.673333333333,0.673333333333,0.0,True,1,2.90000009537,0.93
5fmv NAG 1575 B,NAG,NAG,0.806666666667,0.806666666667,0.0,True,1,2.90000009537,0.95
5fmv NAG 1575 A,NAG,NAG,0.913333333333,0.913333333333,0.0,True,1,2.90000009537,0.807
5fmv NAG 1574 B,NAG,NAG,0.9,0.9,0.0,True,1,2.90000009537,0.927
5fmv NAG 1573 B,NAG,NAG,0.613333333333,0.613333333333,0.0,True,1,2.90000009537,0.832
5fmt MPD 1134 B,GOL,MPD,0.613333333333,0.02,0.593333333333,False,9,1.89999997616,0.875
5fmt MPD 1133 A,GOL,MPD,0.206666666667,0.0266666666667,0.18,False,7,1.89999997616,0.888
5fmt GOL 1132 B,GOL,GOL,0.926666666667,0.926666666667,0.0,True,1,1.89999997616,0.887
5fmm FLC 1677 A,GOL,FLC,0.533333333333,0.00666666666667,0.526666666667,False,27,2.29999995232,0.77
5fml GOL 1197 B,GOL,GOL,0.34,0.34,0.0,True,1,1.70000004768,0.515
5fmk GOL 1210 A,GOL,GOL,0.906666666667,0.906666666667,0.0,True,1,1.70000004768,0.84
5fmk GOL 1209 A,GOL,GOL,0.64,0.64,0.0,True,1,1.70000004768,0.896
5fmk GOL 1208 A,GOL,GOL,0.853333333333,0.853333333333,0.0,True,1,1.70000004768,0.942
5fmk GOL 1106 B,GOL,GOL,0.513333333333,0.513333333333,0.0,True,1,1.70000004768,0.928
5fmh FAD 1000 A,FAD,FAD,1.0,1.0,0.0,True,1,1.79999995232,0.961
5fmd NAG 1644 B,NAG,NAG,0.986666666667,0.986666666667,0.0,True,1,1.79999995232,0.905
5fmd NAG 1644 A,NAG,NAG,0.846666666667,0.846666666667,0.0,True,1,1.79999995232,0.933
5fmd NAG 1606 A,GOL,NAG,0.513333333333,0.106666666667,0.406666666667,False,2,1.79999995232,0.651
5fmd NAG 1576 B,NAG,NAG,1.0,1.0,0.0,True,1,1.79999995232,0.886
5fmd NAG 1576 A,NAG,NAG,1.0,1.0,0.0,True,1,1.79999995232,0.9
5fmd NAG 1555 B,NAG,NAG,0.986666666667,0.986666666667,0.0,True,1,1.79999995232,0.847
5fmd NAG 1555 A,NAG,NAG,1.0,1.0,0.0,True,1,1.79999995232,0.724
5fmd NAG 1539 B,GOL,NAG,0.66,0.04,0.62,False,4,1.79999995232,0.764
5fmd NAG 1539 A,GOL,NAG,0.613333333333,0.0666666666667,0.546666666667,False,2,1.79999995232,0.803
5fmd NAG 1512 A,NAG,NAG,0.96,0.96,0.0,True,1,1.79999995232,0.67
5fmd NAG 1483 B,NAG,NAG,0.726666666667,0.726666666667,0.0,True,1,1.79999995232,0.852
5fmd NAG 1483 A,NAG,NAG,1.0,1.0,0.0,True,1,1.79999995232,0.877
5fmd NAG 1471 B,NAG,NAG,1.0,1.0,0.0,True,1,1.79999995232,0.936
5fmd NAG 1471 A,NAG,NAG,0.6,0.6,0.0,True,1,1.79999995232,0.928
5fmd NAG 1444 B,NAG,NAG,0.32,0.32,0.0,True,1,1.79999995232,0.929
5fmd NAG 1444 A,NAG,NAG,0.986666666667,0.986666666667,0.0,True,1,1.79999995232,0.927
5fmd NAG 1357 B,NAG,NAG,0.986666666667,0.986666666667,0.0,True,1,1.79999995232,0.918
5fmd NAG 1357 A,NAG,NAG,1.0,1.0,0.0,True,1,1.79999995232,0.949
5fmd NAG 1242 A,NAG,NAG,0.506666666667,0.506666666667,0.0,True,1,1.79999995232,0.746
5fmd NAG 1236 A,NAG,NAG,0.98,0.98,0.0,True,1,1.79999995232,0.853
5fmd NAG 1215 A,GOL,NAG,0.393333333333,0.246666666667,0.146666666667,False,2,1.79999995232,0.673
5fmd NAG 1059 B,BMA_NAG_NAG,BMA_NAG_NAG,0.786666666667,0.786666666667,0.0,True,1,1.79999995232,0.954
5fmd NAG 1059 A,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.266666666667,0.0333333333333,0.233333333333,False,8,1.79999995232,0.951
5fmd NAG 1052 B,NAG,NAG,0.953333333333,0.953333333333,0.0,True,1,1.79999995232,0.723
5fmd NAG 1052 A,NAG,NAG,0.553333333333,0.553333333333,0.0,True,1,1.79999995232,0.767
5fmd MAN 1116 B,GOL,MAN,0.34,0.113333333333,0.226666666667,False,4,1.79999995232,0.689
5fmd MAN 1115 B,MAN,MAN,0.166666666667,0.166666666667,0.0,True,1,1.79999995232,0.897
5fmc NAG 1644 B,NAG,NAG,1.0,1.0,0.0,True,1,1.79999995232,0.932
5fmc NAG 1644 A,NAG,NAG,0.993333333333,0.993333333333,0.0,True,1,1.79999995232,0.938
5fmc NAG 1606 A,NAG,NAG,0.393333333333,0.393333333333,0.0,True,1,1.79999995232,0.698
5fmc NAG 1577 B,GOL,NAG,0.213333333333,0.153333333333,0.06,False,3,1.79999995232,0.735
5fmc NAG 1577 A,GOL,NAG,0.2,0.12,0.08,False,3,1.79999995232,0.646
5fmc NAG 1576 B,NAG,NAG,0.993333333333,0.993333333333,0.0,True,1,1.79999995232,0.883
5fmc NAG 1576 A,NAG,NAG,1.0,1.0,0.0,True,1,1.79999995232,0.904
5fmc NAG 1555 B,NAG,NAG,0.993333333333,0.993333333333,0.0,True,1,1.79999995232,0.855
5fmc NAG 1555 A,NAG,NAG,0.766666666667,0.766666666667,0.0,True,1,1.79999995232,0.745
5fmc NAG 1539 B,NAG,NAG,0.58,0.58,0.0,True,1,1.79999995232,0.73
5fmc NAG 1539 A,GOL,NAG,0.5,0.0666666666667,0.433333333333,False,4,1.79999995232,0.798
5fmc NAG 1512 A,NAG,NAG,0.793333333333,0.793333333333,0.0,True,1,1.79999995232,0.806
5fmc NAG 1483 B,NAG,NAG,0.813333333333,0.813333333333,0.0,True,1,1.79999995232,0.841
5fmc NAG 1483 A,NAG,NAG,1.0,1.0,0.0,True,1,1.79999995232,0.92
5fmc NAG 1471 B,NAG,NAG,0.386666666667,0.386666666667,0.0,True,1,1.79999995232,0.896
5fmc NAG 1471 A,NAG,NAG,0.846666666667,0.846666666667,0.0,True,1,1.79999995232,0.908
5fmc NAG 1444 B,NAG,NAG,0.653333333333,0.653333333333,0.0,True,1,1.79999995232,0.929
5fmc NAG 1444 A,NAG,NAG,1.0,1.0,0.0,True,1,1.79999995232,0.952
5fmc NAG 1357 B,NAG,NAG,0.826666666667,0.826666666667,0.0,True,1,1.79999995232,0.938
5fmc NAG 1357 A,NAG,NAG,1.0,1.0,0.0,True,1,1.79999995232,0.952
5fmc NAG 1319 B,NAG,NAG,0.206666666667,0.206666666667,0.0,True,1,1.79999995232,0.767
5fmc NAG 1242 A,NAG,NAG,0.933333333333,0.933333333333,0.0,True,1,1.79999995232,0.793
5fmc NAG 1236 B,NAG,NAG,0.973333333333,0.973333333333,0.0,True,1,1.79999995232,0.788
5fmc NAG 1236 A,NAG,NAG,0.933333333333,0.933333333333,0.0,True,1,1.79999995232,0.855
5fmc NAG 1215 A,GOL,NAG,0.353333333333,0.253333333333,0.1,False,2,1.79999995232,0.772
5fmc NAG 1125 A,NAG,NAG,0.406666666667,0.406666666667,0.0,True,1,1.79999995232,0.696
5fmc NAG 1059 A,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.32,0.0666666666667,0.253333333333,False,6,1.79999995232,0.96
5fmc NAG 1058 B,BMA_NAG_NAG,BMA_NAG_NAG,0.746666666667,0.746666666667,0.0,True,1,1.79999995232,0.968
5fmc NAG 1052 B,NAG,NAG,0.86,0.86,0.0,True,1,1.79999995232,0.754
5fmc NAG 1052 A,NAG,NAG,0.953333333333,0.953333333333,0.0,True,1,1.79999995232,0.873
5fmb NAG 1701 A,NAG,NAG,1.0,1.0,0.0,True,1,1.89999997616,0.954
5fmb NAG 1700 A,GOL,NAG,0.506666666667,0.113333333333,0.393333333333,False,3,1.89999997616,0.553
5fmb NAG 1698 A,NAG,NAG,0.58,0.58,0.0,True,1,1.89999997616,0.917
5fmb NAG 1697 B,NAG,NAG,1.0,1.0,0.0,True,1,1.89999997616,0.936
5fmb NAG 1697 A,NAG,NAG,0.873333333333,0.873333333333,0.0,True,1,1.89999997616,0.7
5fmb NAG 1696 B,GOL,NAG,0.16,0.1,0.06,False,3,1.89999997616,0.706
5fmb NAG 1696 A,GOL,NAG,0.46,0.193333333333,0.266666666667,False,2,1.89999997616,0.754
5fmb NAG 1695 B,NAG,NAG,1.0,1.0,0.0,True,1,1.89999997616,0.919
5fmb NAG 1695 A,NAG,NAG,0.986666666667,0.986666666667,0.0,True,1,1.89999997616,0.812
5fmb NAG 1694 B,NAG,NAG,1.0,1.0,0.0,True,1,1.89999997616,0.846
