title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
2xre GOL 1649 B,GOL,GOL,0.772234814246,0.772234814246,0.0,True,1,2.5,0.901
2xre GOL 1648 A,NAG,GOL,0.841926134518,0.0676573025319,0.774268831986,False,2,2.5,0.793
2xre GOL 1647 B,GOL,GOL,0.435241108136,0.435241108136,0.0,True,1,2.5,0.807
2xre GOL 1647 A,GOL,GOL,0.323835016145,0.323835016145,0.0,True,1,2.5,0.834
2xre GOL 1646 B,GOL,GOL,0.566911035241,0.566911035241,0.0,True,1,2.5,0.796
2xre GOL 1646 A,GOL,GOL,0.536613915062,0.536613915062,0.0,True,1,2.5,0.817
2xre GOL 1645 B,GOL,GOL,0.310573923078,0.310573923078,0.0,True,1,2.5,0.771
2xre GOL 1645 A,GOL,GOL,0.659672507358,0.659672507358,0.0,True,1,2.5,0.833
2xrc NAG 685 D,NAG,NAG,0.937603392785,0.937603392785,0.0,True,1,2.59999990463,0.886
2xrc NAG 685 C,GOL,NAG,0.264324254769,0.135032927073,0.129291327696,False,3,2.59999990463,0.865
2xrc NAG 685 B,GOL,NAG,0.449620138698,0.0846922734496,0.364927865248,False,2,2.59999990463,0.89
2xrc NAG 685 A,NAG,NAG,0.989786249514,0.989786249514,0.0,True,1,2.59999990463,0.907
2xrc NAG 676 D,NAG,NAG,0.457546676003,0.457546676003,0.0,True,1,2.59999990463,0.844
2xrc NAG 676 C,NAG,NAG,0.39657004333,0.39657004333,0.0,True,1,2.59999990463,0.863
2xrc NAG 646 D,GOL,NAG,0.381216238814,0.0909473052465,0.290268933567,False,2,2.59999990463,0.866
2xrc NAG 618 D,GOL,NAG,0.400273581043,0.026277420035,0.373996161008,False,6,2.59999990463,0.869
2xrc NAG 618 C,OLC,NAG,0.225281267576,0.0863392278247,0.138942039751,False,3,2.59999990463,0.885
2xrc NAG 618 B,NAG,NAG,0.943347256201,0.943347256201,0.0,True,1,2.59999990463,0.912
2xr9 NAG 1860 A,NAG_NAG,NAG_NAG,0.491451633461,0.491451633461,0.0,True,1,2.0,0.935
2xqy NAG 2101 E,NAG,NAG,0.944416810422,0.944416810422,0.0,True,1,2.09999990463,0.651
2xqy NAG 2101 A,NAG,NAG,0.924341868706,0.924341868706,0.0,True,1,2.09999990463,0.761
2xqy NAG 1101 J,FUC_NAG_NAG,NAG_NAG,0.905117672761,0.0148863471576,0.890231325604,False,3,2.09999990463,0.775
2xqy NAG 1101 G,NAG,NAG_NAG,0.381547384276,0.171168323613,0.210379060663,False,2,2.09999990463,0.858
2xqy NAG 1101 E,NAG_NAG,NAG_NAG,0.767951059355,0.767951059355,0.0,True,1,2.09999990463,0.966
2xqy NAG 1101 A,NAG_NAG,NAG_NAG,0.815775811495,0.815775811495,0.0,True,1,2.09999990463,0.949
2xqu FME 1 E,GOL,FME,0.544581654977,0.000436086154113,0.544145568823,False,166,1.79999995232,0.461
2xqu FME 1 D,GOL,FME,0.638215479233,0.000341238246912,0.637874240987,False,173,1.79999995232,0.703
2xqu FME 1 C,HEM,FME,0.345515044723,0.00656965860864,0.338945386114,False,21,1.79999995232,0.671
2xqu FME 1 B,PCA,FME,0.606978280066,0.00430691807365,0.602671361993,False,11,1.79999995232,0.937
2xqu FME 1 A,GOL,FME,0.663207512978,0.00182151602111,0.661385996957,False,28,1.79999995232,0.813
2xqt FME 1 E,NAG,FME,0.586781143465,0.00058517155748,0.586195971908,False,64,2.20000004768,0.835
2xqt FME 1 D,GOL,FME,0.844436656079,0.000301683794211,0.844134972285,False,103,2.20000004768,0.766
2xqt FME 1 C,NAG,FME,0.676476314105,0.00181138836822,0.674664925737,False,39,2.20000004768,0.865
2xqt FME 1 B,NAG,FME,0.195360595222,0.0528642824973,0.142496312725,False,4,2.20000004768,0.964
2xqt FME 1 A,NAG,FME,0.907318028506,0.000376401493455,0.906941627012,False,64,2.20000004768,0.844
2xqs FME 1 E,NAG,FME,0.366435758988,0.00980561227689,0.356630146712,False,14,3.0,0.842
2xqs FME 1 C,NAG,FME,0.503489165194,0.00690820425874,0.496580960935,False,13,3.0,0.903
2xqs FME 1 B,NAG,FME,0.703972542306,0.00599806815653,0.697974474149,False,8,3.0,0.941
2xqs FME 1 A,NAG,FME,0.565734334513,0.00179110192181,0.563943232591,False,36,3.0,0.752
2xqs CVM 102 D,CVM,CVM,0.441063528994,0.441063528994,0.0,True,1,3.0,0.704
2xqs CVM 102 C,GOL,CVM,0.159006513298,0.0383253550491,0.120681158249,False,5,3.0,0.616
2xqs CVM 102 B,CVM,CVM,0.183433542532,0.183433542532,0.0,True,1,3.0,0.673
2xqs CVM 102 A,CVM,CVM,0.197971656609,0.197971656609,0.0,True,1,3.0,0.6
2xqr NAG 3000 K,NAG,NAG,0.919748948449,0.919748948449,0.0,True,1,2.59999990463,0.929
2xqr NAG 3000 I,NAG,NAG,0.994206391287,0.994206391287,0.0,True,1,2.59999990463,0.946
2xqr NAG 3000 G,NAG,NAG,0.932099197531,0.932099197531,0.0,True,1,2.59999990463,0.854
2xqr NAG 3000 E,NAG,NAG,0.466371825885,0.466371825885,0.0,True,1,2.59999990463,0.895
2xqr NAG 3000 C,NAG,NAG,0.962393021864,0.962393021864,0.0,True,1,2.59999990463,0.908
2xqr NAG 3000 A,NAG,NAG,0.965508230607,0.965508230607,0.0,True,1,2.59999990463,0.931
2xqr NAG 2001 G,GOL,NAG,0.231918281354,0.158599722831,0.0733185585227,False,2,2.59999990463,0.791
2xqr NAG 2001 E,GOL,NAG,0.160380148192,0.0772224634226,0.0831576847694,False,4,2.59999990463,0.679
2xqr NAG 2001 A,NAG,NAG,0.275987787592,0.275987787592,0.0,True,1,2.59999990463,0.889
2xqr NAG 2000 K,NAG,NAG,0.458219230849,0.458219230849,0.0,True,1,2.59999990463,0.916
2xqr NAG 2000 I,AMP,NAG,0.0642279533177,0.06144817926,0.00277977405772,False,2,2.59999990463,0.858
2xqr NAG 2000 G,NAG,NAG,0.443157346311,0.443157346311,0.0,True,1,2.59999990463,0.909
2xqr NAG 2000 E,NAG,NAG,0.899779658285,0.899779658285,0.0,True,1,2.59999990463,0.89
2xqr NAG 2000 C,NAG,NAG,0.492205401563,0.492205401563,0.0,True,1,2.59999990463,0.912
2xqr NAG 2000 A,NAG,NAG,0.722627201574,0.722627201574,0.0,True,1,2.59999990463,0.904
2xqr NAG 1001 K,NAG_NAG,NAG_NAG,0.4272500917,0.4272500917,0.0,True,1,2.59999990463,0.93
2xqr NAG 1001 E,NAG,NAG,0.929952663157,0.929952663157,0.0,True,1,2.59999990463,0.947
2xqr EPE 1000 L,GOL,EPE,0.302882687899,0.028725425921,0.274157261978,False,5,2.59999990463,0.861
2xqr EPE 1000 J,MES,EPE,0.843822165861,0.0131542228832,0.830667942978,False,3,2.59999990463,0.852
2xqr EPE 1000 H,GOL,EPE,0.427001670943,0.067539625481,0.359462045462,False,3,2.59999990463,0.874
2xqr EPE 1000 F,EPE,EPE,0.632093656714,0.632093656714,0.0,True,1,2.59999990463,0.77
2xqr EPE 1000 D,MES,EPE,0.846970790127,0.0218026231129,0.825168167014,False,2,2.59999990463,0.825
2xqr EPE 1000 B,MES,EPE,0.66722055841,0.146231420147,0.520989138263,False,2,2.59999990463,0.875
2xqr BMA 1005 I,GOL,BMA,0.306678740092,0.00533522253267,0.30134351756,False,18,2.59999990463,0.854
2xqr BMA 1005 G,NAG,BMA,0.510685917513,0.00651288834243,0.50417302917,False,13,2.59999990463,0.732
2xqr BMA 1005 C,C8E,BMA,0.159164489164,0.00715114193232,0.152013347232,False,22,2.59999990463,0.815
2xqr BMA 1005 A,GOL,BMA,0.24714863373,0.00467439870944,0.24247423502,False,17,2.59999990463,0.837
2xqr BMA 1003 K,NAG,BMA,0.086737512603,0.0180115114706,0.0687260011324,False,10,2.59999990463,0.938
2xqr BMA 1003 E,GOL,BMA,0.383009142389,0.00279129014119,0.380217852247,False,30,2.59999990463,0.927
2xq0 BES 901 A,ZN,ZN,0.998044778828,0.998044778828,0.0,True,1,2.0,0.931
2xpy GOL 1672 A,GOL,GOL,0.463738166031,0.463738166031,0.0,True,1,2.70000004768,0.849
2xpw MES 777 A,GOL,MES,0.349370661478,0.00355066290614,0.345819998572,False,19,1.39999997616,0.764
2xph GOL 1649 A,GOL,GOL,0.637959820981,0.637959820981,0.0,True,1,2.40000009537,0.8
2xph GOL 1648 A,GOL,GOL,0.65162246244,0.65162246244,0.0,True,1,2.40000009537,0.563
2xph GOL 1647 A,NAG,GOL,0.292579122207,0.216629950742,0.0759491714645,False,2,2.40000009537,0.732
2xph GOL 1646 A,GOL,GOL,0.512302078508,0.512302078508,0.0,True,1,2.40000009537,0.933
2xph GOL 1645 B,GOL,GOL,0.807389595605,0.807389595605,0.0,True,1,2.40000009537,0.849
2xph GOL 1645 A,GOL,GOL,0.561715630812,0.561715630812,0.0,True,1,2.40000009537,0.845
2xp7 12P 1165 A,12P,12P,0.575077395415,0.575077395415,0.0,True,1,2.0,0.898
2xp6 12P 1164 A,12P,12P,0.169038747952,0.169038747952,0.0,True,1,1.89999997616,0.946
2xp5 12P 1164 A,12P,12P,0.758920955763,0.758920955763,0.0,True,1,1.89999997616,0.921
2xp4 12P 1164 A,1PE,12P,0.193728753269,0.00884828348023,0.184880469789,False,14,1.79999995232,0.856
2xp3 12P 1164 A,12P,12P,0.718254754174,0.718254754174,0.0,True,1,2.0,0.905
2xoz AMP 1665 B,GOL,AMP,0.167984758905,0.0062325089188,0.161752249986,False,27,2.40000009537,0.88
2xoz AMP 1664 B,ADE,AMP,0.361280970276,0.0114337685917,0.349847201684,False,15,2.40000009537,0.954
2xoy AMP 1665 B,GOL,AMP,0.443956177378,0.00207174162989,0.441884435749,False,55,2.59999990463,0.883
2xoy ADE 1666 B,GOL,ADE,0.156401998737,0.00401236215789,0.152389636579,False,58,2.59999990463,0.894
2xow BNG 515 A,GOL,BNG,0.563054554331,0.0649167439997,0.498137810331,False,2,2.09999990463,0.743
2xow BNG 510 A,GOL,BNG,0.349331879329,0.0156690118799,0.333662867449,False,8,2.09999990463,0.864
2xow BNG 509 A,GOL,BNG,0.813688564321,0.00151110025213,0.812177464068,False,21,2.09999990463,0.866
2xot NAG 1365 B,NAG,NAG,0.56222097074,0.56222097074,0.0,True,1,2.0,0.84
2xot NAG 1365 A,GOL,NAG,0.904954769358,0.000749299552156,0.904205469806,False,15,2.0,0.873
2xot NAG 1364 B,GOL,NAG,0.649802008541,0.134074726047,0.515727282494,False,2,2.0,0.902
2xot NAG 1364 A,NAG,NAG,0.763730637321,0.763730637321,0.0,True,1,2.0,0.795
2xot BMA 1366 A,GOL,BMA,0.661657967223,0.000774018628303,0.660883948594,False,64,2.0,0.783
2xok ANP 600 F,ATP,ANP,0.559404918983,0.134103949816,0.425300969167,False,2,3.0,0.975
2xok ANP 600 D,ADP,ANP,0.476976213329,0.240067080234,0.236909133096,False,2,3.0,0.955
2xok ANP 600 C,AGS,ANP,0.362954868834,0.158431428546,0.204523440288,False,3,3.0,0.969
2xok ANP 600 A,ATP,ANP,0.413641672217,0.218175830037,0.19546584218,False,2,3.0,0.974
2xoc ADE 1665 B,GOL,ADE,0.876118318192,0.000791838352344,0.87532647984,False,29,1.89999997616,0.791
2xoc ADE 1664 B,XYP,ADE,0.235846446349,0.145592897241,0.0902535491075,False,2,1.89999997616,0.922
2xno GOL 1292 A,GOL,GOL,0.457862024916,0.457862024916,0.0,True,1,1.79999995232,0.927
2xnk GOL 1291 D,GOL,GOL,0.547836817644,0.547836817644,0.0,True,1,2.59999990463,0.95
2xnk GOL 1291 C,GOL,GOL,0.811602680757,0.811602680757,0.0,True,1,2.59999990463,0.948
2xnk GOL 1291 B,GOL,GOL,0.283039358765,0.283039358765,0.0,True,1,2.59999990463,0.833
2xnk GOL 1291 A,GOL,GOL,0.602903316784,0.602903316784,0.0,True,1,2.59999990463,0.942
2xnk GOL 1290 D,GOL,GOL,0.326536468726,0.326536468726,0.0,True,1,2.59999990463,0.923
2xnk GOL 1290 C,GOL,GOL,0.448317795901,0.448317795901,0.0,True,1,2.59999990463,0.759
2xnk GOL 1290 B,GOL,GOL,0.740821342324,0.740821342324,0.0,True,1,2.59999990463,0.855
2xnk GOL 1290 A,GOL,GOL,0.630149730805,0.630149730805,0.0,True,1,2.59999990463,0.925
2xnk GOL 1289 D,GOL,GOL,0.880280542495,0.880280542495,0.0,True,1,2.59999990463,0.937
2xnk GOL 1289 C,GOL,GOL,0.810782146443,0.810782146443,0.0,True,1,2.59999990463,0.938
2xnk GOL 1289 B,GOL,GOL,0.491375026672,0.491375026672,0.0,True,1,2.59999990463,0.949
2xnj GOL 1261 B,GOL,GOL,0.612542505361,0.612542505361,0.0,True,1,1.89999997616,0.799
2xnj GOL 1260 A,GOL,GOL,0.124746089699,0.124746089699,0.0,True,1,1.89999997616,0.764
2xnd GOL 701 B,GOL,GOL,0.117758390063,0.117758390063,0.0,True,1,3.5,0.952
2xnd ANP 600 F,ANP,ANP,0.274059220397,0.274059220397,0.0,True,1,3.5,0.958
2xnd ANP 600 D,ATP,ANP,0.241258623427,0.238922331848,0.00233629157923,False,2,3.5,0.941
2xnd ANP 600 C,ANP,ANP,0.47016932258,0.47016932258,0.0,True,1,3.5,0.913
2xna GOL 1245 B,GOL,GOL,0.612301113447,0.612301113447,0.0,True,1,2.09999990463,0.565
2xna GOL 1244 B,GOL,GOL,0.318864920309,0.318864920309,0.0,True,1,2.09999990463,0.817
2xn9 GOL 1247 B,GOL,GOL,0.762309105795,0.762309105795,0.0,True,1,2.29999995232,0.761
2xn9 GOL 1246 B,GOL,GOL,0.562047901899,0.562047901899,0.0,True,1,2.29999995232,0.808
2xn9 GOL 1245 B,GOL,GOL,0.79957742452,0.79957742452,0.0,True,1,2.29999995232,0.867
2xn9 GOL 1201 A,GOL,GOL,0.766243932956,0.766243932956,0.0,True,1,2.29999995232,0.802
2xn2 GOL 1759 A,GOL,GOL,0.90470676263,0.90470676263,0.0,True,1,1.60000002384,0.933
2xn2 GOL 1757 A,GOL,GOL,0.722602153256,0.722602153256,0.0,True,1,1.60000002384,0.765
2xn2 GOL 1755 A,GOL,GOL,0.584245028395,0.584245028395,0.0,True,1,1.60000002384,0.885
2xn2 GOL 1754 A,GOL,GOL,0.79818160414,0.79818160414,0.0,True,1,1.60000002384,0.903
2xn2 GOL 1753 A,GOL,GOL,0.684954850004,0.684954850004,0.0,True,1,1.60000002384,0.941
2xn2 GOL 1752 A,GOL,GOL,0.664966234812,0.664966234812,0.0,True,1,1.60000002384,0.957
2xn2 GOL 1751 A,GOL,GOL,0.781176412104,0.781176412104,0.0,True,1,1.60000002384,0.914
2xn2 GOL 1750 A,GOL,GOL,0.800220074774,0.800220074774,0.0,True,1,1.60000002384,0.883
2xn2 GOL 1749 A,NAG,GOL,0.193060199713,0.137353385191,0.055706814522,False,2,1.60000002384,0.743
2xn2 GOL 1747 A,GOL,GOL,0.84751125831,0.84751125831,0.0,True,1,1.60000002384,0.909
2xn2 GOL 1746 A,GOL,GOL,0.906584736527,0.906584736527,0.0,True,1,1.60000002384,0.963
2xn2 GOL 1745 A,GOL,GOL,0.70035273966,0.70035273966,0.0,True,1,1.60000002384,0.922
2xn2 GOL 1743 A,GOL,GOL,0.752973285528,0.752973285528,0.0,True,1,1.60000002384,0.977
2xn2 GOL 1742 A,GOL,GOL,0.950407817209,0.950407817209,0.0,True,1,1.60000002384,0.892
2xn2 GOL 1741 A,GOL,GOL,0.91434710377,0.91434710377,0.0,True,1,1.60000002384,0.958
2xn2 GOL 1740 A,GOL,GOL,0.808743440874,0.808743440874,0.0,True,1,1.60000002384,0.837
2xn2 GOL 1739 A,GOL,GOL,0.926512132732,0.926512132732,0.0,True,1,1.60000002384,0.855
2xn2 GOL 1738 A,GOL,GOL,0.935247066069,0.935247066069,0.0,True,1,1.60000002384,0.898
2xn2 GOL 1737 A,GOL,GOL,0.953545373297,0.953545373297,0.0,True,1,1.60000002384,0.941
2xn2 GOL 1736 A,GOL,GOL,0.783769371929,0.783769371929,0.0,True,1,1.60000002384,0.941
2xn2 GOL 1735 A,GOL,GOL,0.915639495819,0.915639495819,0.0,True,1,1.60000002384,0.985
2xn1 GOL 1740 B,GOL,GOL,0.938037715219,0.938037715219,0.0,True,1,2.29999995232,0.946
2xn1 GOL 1739 B,GOL,GOL,0.921760583434,0.921760583434,0.0,True,1,2.29999995232,0.942
2xn1 GOL 1738 C,GOL,GOL,0.681523143185,0.681523143185,0.0,True,1,2.29999995232,0.976
2xn1 GOL 1738 B,GOL,GOL,0.612714832962,0.612714832962,0.0,True,1,2.29999995232,0.895
2xn1 GOL 1738 A,GOL,GOL,0.599761307659,0.599761307659,0.0,True,1,2.29999995232,0.924
2xn1 GOL 1737 D,MPD,GOL,0.117019153495,0.0242339175345,0.0927852359609,False,7,2.29999995232,0.938
2xn1 GOL 1737 C,GOL,GOL,0.586043701865,0.586043701865,0.0,True,1,2.29999995232,0.89
2xn1 GOL 1737 B,GOL,GOL,0.844961415373,0.844961415373,0.0,True,1,2.29999995232,0.904
2xn1 GOL 1737 A,GOL,GOL,0.813371326044,0.813371326044,0.0,True,1,2.29999995232,0.932
2xn1 GOL 1736 D,GOL,GOL,0.779726041368,0.779726041368,0.0,True,1,2.29999995232,0.972
2xn1 GOL 1736 C,GOL,GOL,0.870330855792,0.870330855792,0.0,True,1,2.29999995232,0.942
2xn1 GOL 1736 B,GOL,GOL,0.907530352171,0.907530352171,0.0,True,1,2.29999995232,0.956
2xn1 GOL 1736 A,GOL,GOL,0.616177857095,0.616177857095,0.0,True,1,2.29999995232,0.955
2xn1 GOL 1735 D,GOL,GOL,0.96685400324,0.96685400324,0.0,True,1,2.29999995232,0.919
2xn1 GOL 1735 C,GOL,GOL,0.853468438229,0.853468438229,0.0,True,1,2.29999995232,0.914
2xn1 GOL 1735 B,GOL,GOL,0.716713366482,0.716713366482,0.0,True,1,2.29999995232,0.858
2xn1 GOL 1735 A,GOL,GOL,0.325061444494,0.325061444494,0.0,True,1,2.29999995232,0.879
2xn1 GOL 1734 D,GOL,GOL,0.523204346876,0.523204346876,0.0,True,1,2.29999995232,0.916
2xn1 GOL 1734 C,GOL,GOL,0.616224580107,0.616224580107,0.0,True,1,2.29999995232,0.91
2xn1 GOL 1734 B,GOL,GOL,0.63829690659,0.63829690659,0.0,True,1,2.29999995232,0.915
2xn1 GOL 1734 A,GOL,GOL,0.856448557908,0.856448557908,0.0,True,1,2.29999995232,0.913
2xn0 GOL 1747 A,GOL,GOL,0.467379950612,0.467379950612,0.0,True,1,2.5,0.866
2xn0 GOL 1746 A,GOL,GOL,0.5695003067,0.5695003067,0.0,True,1,2.5,0.92
2xn0 GOL 1745 B,GOL,GOL,0.498400455257,0.498400455257,0.0,True,1,2.5,0.883
2xn0 GOL 1745 A,GOL,GOL,0.479697102808,0.479697102808,0.0,True,1,2.5,0.921
2xn0 GOL 1744 B,GOL,GOL,0.593261084167,0.593261084167,0.0,True,1,2.5,0.906
2xn0 GOL 1744 A,GOL,GOL,0.693890252738,0.693890252738,0.0,True,1,2.5,0.876
2xn0 GOL 1743 B,GOL,GOL,0.876746020855,0.876746020855,0.0,True,1,2.5,0.935
2xn0 GOL 1743 A,GOL,GOL,0.477333552836,0.477333552836,0.0,True,1,2.5,0.878
2xn0 GOL 1742 B,NAG,GOL,0.420735930439,0.203686194892,0.217049735547,False,2,2.5,0.922
2xn0 GOL 1742 A,GOL,GOL,0.482054762305,0.482054762305,0.0,True,1,2.5,0.956
2xn0 GOL 1741 B,GOL,GOL,0.595638760518,0.595638760518,0.0,True,1,2.5,0.924
2xn0 GOL 1741 A,TRS,GOL,0.641276847557,0.212895733656,0.428381113901,False,2,2.5,0.956
2xmx GOL 1276 A,GOL,GOL,0.908806578821,0.908806578821,0.0,True,1,1.70000004768,0.91
2xmx GOL 1275 A,GOL,GOL,0.924632275266,0.924632275266,0.0,True,1,1.70000004768,0.883
2xmx GOL 1274 B,GOL,GOL,0.701344052175,0.701344052175,0.0,True,1,1.70000004768,0.937
2xmx GOL 1273 B,GOL,GOL,0.958929249167,0.958929249167,0.0,True,1,1.70000004768,0.935
2xmx GOL 1272 B,GOL,GOL,0.795940402598,0.795940402598,0.0,True,1,1.70000004768,0.936
2xmr GOL 1307 A,GOL,GOL,0.929043912361,0.929043912361,0.0,True,1,2.0,0.964
2xmr GOL 1306 C,GOL,GOL,0.931574900021,0.931574900021,0.0,True,1,2.0,0.945
2xmr GOL 1306 B,GOL,GOL,0.982779891259,0.982779891259,0.0,True,1,2.0,0.963
2xmp UDP 7517 B,GOL,UDP,0.774100145541,0.000394365602653,0.773705779938,False,163,2.5,0.783
2xmp UDP 7517 A,PEG,UDP,0.185168643879,0.00119651676726,0.183972127111,False,130,2.5,0.82
2xmg NAG 1551 A,NAG,NAG,0.95332845305,0.95332845305,0.0,True,1,2.70000004768,0.889
2xmg NAG 1550 A,NAG,NAG,0.428689085576,0.428689085576,0.0,True,1,2.70000004768,0.872
2xmg NAG 1549 A,NAG,NAG,0.94234823925,0.94234823925,0.0,True,1,2.70000004768,0.828
2xmg NAG 1544 A,NAG,NAG,0.835689219468,0.835689219468,0.0,True,1,2.70000004768,0.952
2xme GOL 501 L,GOL,GOL,0.76739098823,0.76739098823,0.0,True,1,1.89999997616,0.922
2xme GOL 501 I,GOL,GOL,0.642929920544,0.642929920544,0.0,True,1,1.89999997616,0.847
2xme GOL 501 E,GOL,GOL,0.539539162428,0.539539162428,0.0,True,1,1.89999997616,0.838
2xme GOL 501 D,GOL,GOL,0.441735382331,0.441735382331,0.0,True,1,1.89999997616,0.636
2xme GOL 501 C,GOL,GOL,0.800338594631,0.800338594631,0.0,True,1,1.89999997616,0.901
2xme GOL 501 B,GOL,GOL,0.662474646338,0.662474646338,0.0,True,1,1.89999997616,0.564
2xme GOL 501 A,GOL,GOL,0.556949255745,0.556949255745,0.0,True,1,1.89999997616,0.908
2xmd NAG 1562 A,NAG,NAG,0.639133976384,0.639133976384,0.0,True,1,2.29999995232,0.81
2xmd NAG 1561 A,NAG,NAG,0.906786227454,0.906786227454,0.0,True,1,2.29999995232,0.719
2xmd NAG 1560 A,NAG,NAG,0.297510894308,0.297510894308,0.0,True,1,2.29999995232,0.686
2xmd NAG 1559 A,GOL,NAG,0.347157227287,0.176440552626,0.170716674661,False,2,2.29999995232,0.749
2xmd NAG 1554 A,NAG,NAG,0.962742202155,0.962742202155,0.0,True,1,2.29999995232,0.936
2xmc NAG 1562 A,NAG,NAG,0.75908106901,0.75908106901,0.0,True,1,2.40000009537,0.772
2xmc NAG 1561 A,NAG,NAG,0.695324976776,0.695324976776,0.0,True,1,2.40000009537,0.578
2xmc NAG 1560 A,GOL,NAG,0.562040013382,0.217544033726,0.344495979656,False,2,2.40000009537,0.77
2xmc NAG 1559 A,NAG,NAG,0.332491019992,0.332491019992,0.0,True,1,2.40000009537,0.726
2xmc NAG 1554 A,NAG,NAG,0.586020076243,0.586020076243,0.0,True,1,2.40000009537,0.96
2xmb NAG 1547 A,NAG,NAG,0.360484221878,0.360484221878,0.0,True,1,2.09999990463,0.853
2xmb NAG 1545 A,1PE,NAG,0.534989489057,0.132426468678,0.402563020379,False,2,2.09999990463,0.807
2xmb NAG 1544 A,GOL,NAG,0.236185222967,0.169808128467,0.0663770944999,False,2,2.09999990463,0.63
2xmb NAG 1542 A,NAG,NAG,0.666891555541,0.666891555541,0.0,True,1,2.09999990463,0.831
2xmb NAG 1539 A,NAG_NAG,NAG_NAG,0.517176995431,0.517176995431,0.0,True,1,2.09999990463,0.936
2xmb GOL 1536 A,GOL,GOL,0.969858592478,0.969858592478,0.0,True,1,2.09999990463,0.944
2xm4 HEC 128 A,HEC,HEC,0.651440686134,0.651440686134,0.0,True,1,1.0,0.989
2xm3 GOL 1038 G,GOL,GOL,0.481137628749,0.481137628749,0.0,True,1,2.29999995232,0.858
2xm3 GOL 1007 P,GOL,GOL,0.56073739314,0.56073739314,0.0,True,1,2.29999995232,0.912
2xm3 GOL 1006 L,GOL,GOL,0.549893112755,0.549893112755,0.0,True,1,2.29999995232,0.784
2xm3 GOL 1006 J,SEP,GOL,0.175299224989,0.172975938348,0.00232328664122,False,2,2.29999995232,0.813
2xm2 GOL 1718 B,GOL,GOL,0.50890683654,0.50890683654,0.0,True,1,2.0,0.953
2xm2 GOL 1717 B,GOL,GOL,0.766197108991,0.766197108991,0.0,True,1,2.0,0.874
2xm2 GOL 1716 B,GOL,GOL,0.896767379829,0.896767379829,0.0,True,1,2.0,0.939
2xm2 GOL 1716 A,GOL,GOL,0.665986287568,0.665986287568,0.0,True,1,2.0,0.915
2xm1 GOL 1718 B,GOL,GOL,0.350005137463,0.350005137463,0.0,True,1,2.0,0.836
2xm1 GOL 1718 A,GOL,GOL,0.762478901651,0.762478901651,0.0,True,1,2.0,0.915
2xm1 GOL 1717 B,GOL,GOL,0.929100058295,0.929100058295,0.0,True,1,2.0,0.94
2xm1 GOL 1716 A,GOL,GOL,0.894617159776,0.894617159776,0.0,True,1,2.0,0.892
2xm0 HEC 1128 A,HEM,HEC,0.697836217452,0.145345202299,0.552491015154,False,2,1.20000004768,0.987
2xlu EPE 1452 D,GOL,EPE,0.560779170185,0.0651825900146,0.495596580171,False,3,2.59999990463,0.862
2xlu EPE 1452 A,GOL,EPE,0.491837960574,0.0216214114905,0.470216549083,False,4,2.59999990463,0.883
2xlt EPE 1457 B,EPE,EPE,0.409327710629,0.409327710629,0.0,True,1,2.20000004768,0.938
2xlt EPE 1457 A,GOL,EPE,0.434755236751,0.190322406837,0.244432829914,False,2,2.20000004768,0.954
2xlt EPE 1453 D,MES,EPE,0.398142633749,0.324502158264,0.0736404754845,False,2,2.20000004768,0.975
2xls EPE 1453 D,GOL,EPE,0.327215827946,0.00529210673209,0.321923721214,False,21,3.0,0.92
2xls EPE 1453 B,HEM,EPE,0.163945351444,0.022809890962,0.141135460482,False,7,3.0,0.938
2xls EPE 1451 A,GOL,EPE,0.145404364467,0.0607777134824,0.0846266509842,False,4,3.0,0.95
2xlp EPE 1453 D,MES,EPE,0.808789502725,0.0021711031942,0.806618399531,False,12,2.79999995232,0.916
2xlp EPE 1453 A,MES,EPE,0.445019833937,0.0435761069686,0.401443726969,False,4,2.79999995232,0.925
2xlp EPE 1452 C,MES,EPE,0.425700171426,0.0362796016279,0.389420569798,False,3,2.79999995232,0.909
2xlp EPE 1452 B,GOL,EPE,0.345325243274,0.00328559385202,0.342039649422,False,31,2.79999995232,0.931
2xlo HEC 1127 A,HEM,HEC,0.753496069994,0.0447829927793,0.708713077215,False,3,1.10000002384,0.981
2xlm HEC 128 A,HEM,HEC,0.583177390285,0.188715520382,0.394461869903,False,2,1.20000004768,0.965
2xll NAG 603 D,NAG,NAG,0.429193693506,0.429193693506,0.0,True,1,2.29999995232,0.891
2xll NAG 602 D,NAG,NAG,0.913437308776,0.913437308776,0.0,True,1,2.29999995232,0.942
2xll NAG 602 C,NAG,NAG,0.845211310488,0.845211310488,0.0,True,1,2.29999995232,0.936
2xll NAG 602 B,NAG,NAG,0.744071010739,0.744071010739,0.0,True,1,2.29999995232,0.937
2xll NAG 602 A,NAG,NAG_NAG,0.48247164426,0.394051595882,0.0884200483782,False,2,2.29999995232,0.933
2xll NAG 601 D,NAD,NAG,0.187979794778,0.0192960000344,0.168683794743,False,8,2.29999995232,0.878
2xll NAG 601 B,GOL,NAG,0.250920173809,0.0821228627606,0.168797311049,False,3,2.29999995232,0.848
2xll NAG 600 D,NAG,NAG,0.477333828317,0.477333828317,0.0,True,1,2.29999995232,0.861
2xll NAG 600 C,NAG,NAG,0.979967219158,0.979967219158,0.0,True,1,2.29999995232,0.918
