title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3i8t GOL 167 A,SO4,GOL,0.354518802531,0.25210851293,0.102410289601,False,2,2.09999990463,0.793
3i8t GOL 166 A,GOL,GOL,0.760434586498,0.760434586498,0.0,True,1,2.09999990463,0.925
3i8o FMT 3 A,SO4,FMT,0.50997246439,0.00169057790688,0.508281886484,False,18,2.59999990463,0.937
3i8o FMT 2 A,GOL,FMT,0.472579701672,0.0038571340073,0.468722567665,False,11,2.59999990463,0.824
3i8o FMT 167 A,EDO,FMT,0.415423950194,0.00868983459541,0.406734115598,False,9,2.59999990463,0.81
3i8o ACT 169 A,GOL,ACT,0.352524244417,0.0157557652716,0.336768479145,False,4,2.59999990463,0.84
3i8o ACT 168 A,GOL,ACT,0.449524135182,0.0160567171644,0.433467418018,False,5,2.59999990463,0.882
3i8n FMT 2 B,EDO,FMT,0.326878433272,0.0118643334957,0.315014099777,False,7,2.09999990463,0.906
3i8d GOL 602 C,GOL,GOL,0.672928481468,0.672928481468,0.0,True,1,1.60000002384,0.865
3i80 TRS 323 A,SO4,TRS,0.24851675723,0.206601168037,0.0419155891929,False,2,2.29999995232,0.846
3i80 GOL 326 A,EDO,GOL,0.667419333623,0.0930686379034,0.574350695719,False,2,2.29999995232,0.9
3i80 GOL 324 A,C8E,GOL,0.154951198551,0.142774466254,0.0121767322966,False,2,2.29999995232,0.735
3i7z TRS 323 B,SO4,TRS,0.297421373293,0.00412505594067,0.293296317352,False,14,2.29999995232,0.88
3i7z TRS 323 A,NCO,TRS,0.263031974956,0.115378410571,0.147653564385,False,5,2.29999995232,0.93
3i7z GOL 325 A,GOL,GOL,0.624183543138,0.624183543138,0.0,True,1,2.29999995232,0.892
3i7v GOL 136 B,EDO,GOL,0.477420400909,0.41996362794,0.0574567729685,False,2,1.89999997616,0.867
3i7v ATP 135 B,NAD,ATP,0.820558670087,0.000545031259158,0.820013638828,False,27,1.89999997616,0.928
3i7v ATP 135 A,NAD,ATP,0.485810498912,0.00101115486581,0.484799344046,False,22,1.89999997616,0.938
3i7u PG4 178 D,HEZ,PG4,0.192443669867,0.0914038308867,0.101039838981,False,4,1.79999995232,0.832
3i7s GOL 301 B,SO4,GOL,0.273258542556,0.179258249302,0.0940002932544,False,3,2.29999995232,0.695
3i7s GOL 300 B,GOL,GOL,0.298527273198,0.298527273198,0.0,True,1,2.29999995232,0.83
3i7s GOL 297 B,EDO,GOL,0.537534645478,0.15655841713,0.380976228348,False,2,2.29999995232,0.875
3i7s GOL 294 B,GOL,GOL,0.492676520832,0.492676520832,0.0,True,1,2.29999995232,0.876
3i7s GOL 293 B,GOL,GOL,0.665316374689,0.665316374689,0.0,True,1,2.29999995232,0.969
3i7r GOL 298 A,GOL,GOL,0.917753999954,0.917753999954,0.0,True,1,2.09999990463,0.918
3i7r GOL 295 B,GOL,GOL,0.624566650632,0.624566650632,0.0,True,1,2.09999990463,0.917
3i7r GOL 295 A,GOL,GOL,0.319210795137,0.319210795137,0.0,True,1,2.09999990463,0.946
3i7q GOL 294 B,GOL,GOL,0.962977363066,0.962977363066,0.0,True,1,2.0,0.959
3i7q GOL 294 A,GOL,GOL,0.980776419148,0.980776419148,0.0,True,1,2.0,0.956
3i7q GOL 293 A,GOL,GOL,0.433469012834,0.433469012834,0.0,True,1,2.0,0.695
3i7d ACT 165 A,EDO,ACT,0.406635735555,0.102910453729,0.303725281826,False,3,2.29999995232,0.944
3i7b DMS 705 A,SO4,DMS,0.753856759772,0.114088079701,0.639768680071,False,2,2.0,0.945
3i77 ACT 304 A,GOL,ACT,0.526722986606,0.0245809318789,0.502142054727,False,5,2.09999990463,0.619
3i76 GOL 243 A,GOL,GOL,0.924373288431,0.924373288431,0.0,True,1,2.0,0.903
3i75 GOL 227 B,GOL,GOL,0.706234101505,0.706234101505,0.0,True,1,2.0,0.862
3i75 GOL 226 B,GOL,GOL,0.260277235334,0.260277235334,0.0,True,1,2.0,0.919
3i74 NAG 1500 B,FUC_NAG_NAG,FUC_NAG_NAG,0.930102463512,0.930102463512,0.0,True,1,2.59999990463,0.854
3i74 NAG 1400 B,FUC_NAG_NAG,FUC_NAG_NAG,0.82065180933,0.82065180933,0.0,True,1,2.59999990463,0.908
3i74 NAG 1300 B,NAG,NAG,0.959677793379,0.959677793379,0.0,True,1,2.59999990463,0.72
3i74 NAG 1000 A,NAG,NAG,0.956780896008,0.956780896008,0.0,True,1,2.59999990463,0.808
3i73 TRS 593 A,GOL,TRS,0.312594977946,0.00416180521695,0.308433172729,False,16,2.40000009537,0.839
3i72 TRS 593 A,GOL,TRS,0.355666433677,0.00072989340656,0.354936540271,False,142,2.5,0.807
3i6z NAG 537 A,NAG,NAG,0.897795406989,0.897795406989,0.0,True,1,2.20000004768,0.903
3i6z NAG 536 A,NAG,NAG,0.991674349916,0.991674349916,0.0,True,1,2.20000004768,0.635
3i6s NAG 1300 B,NAG,NAG,0.88251062411,0.88251062411,0.0,True,1,2.40000009537,0.705
3i6s NAG 1000 A,NAG,NAG,0.972182229301,0.972182229301,0.0,True,1,2.40000009537,0.847
3i6n SEP 198 A,SO4,SEP,0.73104379328,0.00270147962482,0.728342313655,False,5,2.70000004768,0.943
3i6n SCN 616 A,GOL,SCN,0.531209636271,0.0167562209933,0.514453415277,False,5,2.70000004768,0.954
3i6n NAG 601 A,NAG,NAG,0.92437197035,0.92437197035,0.0,True,1,2.70000004768,0.937
3i6n NAG 599 A,GOL,NAG,0.236107182194,0.0275464628021,0.208560719392,False,6,2.70000004768,0.912
3i6m NAG 537 A,NAG,NAG,0.967084038519,0.967084038519,0.0,True,1,2.29999995232,0.921
3i6m NAG 536 A,NAG,NAG,0.758076553359,0.758076553359,0.0,True,1,2.29999995232,0.683
3i64 SAH 401 B,ACO,SAH,0.131359013177,0.0172060081566,0.114153005021,False,10,2.90000009537,0.949
3i64 GOL 403 A,GOL,GOL,0.237538488663,0.237538488663,0.0,True,1,2.90000009537,0.944
3i5w FLC 33 A,CIT,FLC,0.770561191884,0.167727854006,0.602833337878,False,2,1.60000002384,0.891
3i5u SAM 401 B,SAH,SAM,0.64673591139,0.131093523738,0.515642387653,False,2,2.59999990463,0.977
3i5u SAM 401 A,SAH,SAM,0.683006914044,0.166722527132,0.516284386913,False,2,2.59999990463,0.98
3i5d NAG 404 C,BPH,NAG_NAG,0.421156184073,0.109363955449,0.311792228624,False,3,3.29999995232,0.904
3i5d NAG 404 B,COA,NAG,0.263972154011,0.0760779273241,0.187894226687,False,5,3.29999995232,0.819
3i5d NAG 404 A,NAG,NAG,0.956314141074,0.956314141074,0.0,True,1,3.29999995232,0.814
3i5d NAG 403 B,NAG,NAG,0.989163316976,0.989163316976,0.0,True,1,3.29999995232,0.931
3i5d NAG 403 A,NAG,NAG,0.976711537239,0.976711537239,0.0,True,1,3.29999995232,0.818
3i5d NAG 402 A,NAG,NAG,0.991377468859,0.991377468859,0.0,True,1,3.29999995232,0.88
3i5d NAG 401 C,NAG,NAG,0.953382194329,0.953382194329,0.0,True,1,3.29999995232,0.857
3i5d NAG 401 B,NAG,NAG,0.836623484893,0.836623484893,0.0,True,1,3.29999995232,0.815
3i5d NAG 401 A,NAG,NAG,0.978096755672,0.978096755672,0.0,True,1,3.29999995232,0.827
3i58 SAH 401 B,SAH,SAH,0.538196098809,0.538196098809,0.0,True,1,2.70000004768,0.98
3i58 SAH 401 A,SAM,SAH,0.773638249561,0.201272231064,0.572366018498,False,2,2.70000004768,0.983
3i58 GOL 403 A,NAG,GOL,0.211739066604,0.0819481285651,0.129790938039,False,4,2.70000004768,0.754
3i54 CMP 301 B,CMP,CMP,0.950314143224,0.950314143224,0.0,True,1,2.20000004768,0.954
3i54 CMP 301 A,CMP,CMP,0.912354097136,0.912354097136,0.0,True,1,2.20000004768,0.977
3i53 SAH 401 B,H4B,SAH,0.89847859508,0.00197868226274,0.896499912818,False,8,2.09999990463,0.896
3i53 SAH 401 A,SAH,SAH,0.980102952801,0.980102952801,0.0,True,1,2.09999990463,0.946
3i4z GOL 469 A,GOL,GOL,0.670297474969,0.670297474969,0.0,True,1,1.79999995232,0.862
3i4z GOL 468 A,EDO,GOL,0.321608858915,0.291840901509,0.0297679574058,False,2,1.79999995232,0.886
3i4z GOL 467 A,GOL,GOL,0.669153362669,0.669153362669,0.0,True,1,1.79999995232,0.937
3i4z GOL 466 A,SO4,GOL,0.399877254936,0.123792035902,0.276085219034,False,2,1.79999995232,0.725
3i4x GOL 463 A,GOL,GOL,0.744924859437,0.744924859437,0.0,True,1,2.09999990463,0.969
3i4x GOL 462 A,GOL,GOL,0.902597995726,0.902597995726,0.0,True,1,2.09999990463,0.877
3i4w ACT 6 D,GOL,ACT,0.84669298057,0.013246310586,0.833446669984,False,3,1.39999997616,0.877
3i4w ACT 1 B,EDO,ACT,0.780053585926,0.0162681637532,0.763785422173,False,3,1.39999997616,0.856
3i4u GOL 17 A,GOL,GOL,0.529661819942,0.529661819942,0.0,True,1,2.09999990463,0.739
3i4u GOL 14 A,EDO,GOL,0.395155904179,0.299282790932,0.0958731132469,False,2,2.09999990463,0.783
3i4u GOL 12 A,EDO,GOL,0.268059275887,0.229401767983,0.0386575079042,False,2,2.09999990463,0.878
3i4u GOL 11 A,EDO,GOL,0.645373532712,0.160081535812,0.4852919969,False,2,2.09999990463,0.814
3i4s GOL 1 B,EDO,GOL,0.588214478866,0.212206685337,0.376007793529,False,2,1.79999995232,0.928
3i4l TRS 594 A,EDO,TRS,0.259929457904,0.00239832031852,0.257531137585,False,23,2.40000009537,0.85
3i4g EPE 1 A,MES,EPE,0.581187575238,0.128777312338,0.452410262899,False,2,1.39999997616,0.98
3i4d GOL 744 L,SO4,GOL,0.293934567886,0.102322114177,0.191612453709,False,2,2.0,0.838
3i4d GOL 731 L,GOL,GOL,0.141382553219,0.141382553219,0.0,True,1,2.0,0.82
3i4d GOL 724 L,EDO,GOL,0.562052719064,0.217065003831,0.344987715233,False,2,2.0,0.931
3i4d GOL 723 L,EDO,GOL,0.711795185535,0.161199759855,0.55059542568,False,2,2.0,0.9
3i4d GOL 722 L,GOL,GOL,0.710359504704,0.710359504704,0.0,True,1,2.0,0.91
3i4d GOL 721 H,EDO,GOL,0.388807811895,0.203761017442,0.185046794452,False,2,2.0,0.961
3i48 PO4 404 B,MG_PO4,MG_PO4,0.84963631429,0.84963631429,0.0,True,1,1.79999995232,0.987
3i48 PO4 403 A,MG_PO4,MG_PO4,0.790025280814,0.790025280814,0.0,True,1,1.79999995232,0.994
3i3n SCN 6788 A,EDO,SCN,0.70154792281,0.000454921464521,0.701093001345,False,76,2.20000004768,0.861
3i3e DMS 8711 D,DMS,DMS,0.646241017152,0.646241017152,0.0,True,1,2.09999990463,0.856
3i3e DMS 8710 D,DMS,DMS,0.871489379946,0.871489379946,0.0,True,1,2.09999990463,0.847
3i3e DMS 8707 D,DMS,DMS,0.735349769522,0.735349769522,0.0,True,1,2.09999990463,0.918
3i3e DMS 8706 D,DMS,DMS,0.734875693886,0.734875693886,0.0,True,1,2.09999990463,0.883
3i3e DMS 8705 D,IMD,DMS,0.703923717956,0.00581644354466,0.698107274411,False,6,2.09999990463,0.778
3i3e DMS 8703 D,DMS,DMS,0.376562552205,0.376562552205,0.0,True,1,2.09999990463,0.908
3i3e DMS 8701 D,DMS,DMS,0.953935903404,0.953935903404,0.0,True,1,2.09999990463,0.959
3i3e DMS 8610 A,DMS,DMS,0.573992498415,0.573992498415,0.0,True,1,2.09999990463,0.891
3i3e DMS 8609 A,GOL,DMS,0.458465995807,0.0515965611521,0.406869434654,False,4,2.09999990463,0.899
3i3e DMS 8608 A,DMS,DMS,0.773702370784,0.773702370784,0.0,True,1,2.09999990463,0.931
3i3e DMS 8607 C,GOL,DMS,0.239797003166,0.0119685793229,0.227828423843,False,9,2.09999990463,0.897
3i3e DMS 8607 B,EDO,DMS,0.317439425524,0.204878423101,0.112561002423,False,2,2.09999990463,0.925
3i3e DMS 8607 A,EDO,DMS,0.474588326226,0.0574044248948,0.417183901332,False,3,2.09999990463,0.891
3i3e DMS 8606 C,EDO,DMS,0.395382375522,0.0737882041892,0.321594171333,False,4,2.09999990463,0.949
3i3e DMS 8606 B,DMS,DMS,0.398246099268,0.398246099268,0.0,True,1,2.09999990463,0.931
3i3e DMS 8605 C,DMS,DMS,0.777649766345,0.777649766345,0.0,True,1,2.09999990463,0.932
3i3e DMS 8605 B,DMS,DMS,0.80251151815,0.80251151815,0.0,True,1,2.09999990463,0.899
3i3e DMS 8605 A,EDO,DMS,0.487162816217,0.0286268235896,0.458535992627,False,3,2.09999990463,0.865
3i3e DMS 8604 C,SO4,DMS,0.312715962844,0.222793665189,0.0899222976551,False,2,2.09999990463,0.925
3i3e DMS 8604 B,DMS,DMS,0.648580660443,0.648580660443,0.0,True,1,2.09999990463,0.894
3i3e DMS 8604 A,DMS,DMS,0.289175915837,0.289175915837,0.0,True,1,2.09999990463,0.875
3i3e DMS 8603 C,SO4,DMS,0.624516241536,0.0595337013029,0.564982540233,False,2,2.09999990463,0.955
3i3e DMS 8603 B,GOL,DMS,0.286198309546,0.00104736578122,0.285150943765,False,123,2.09999990463,0.866
3i3e DMS 8603 A,DMS,DMS,0.435804455439,0.435804455439,0.0,True,1,2.09999990463,0.942
3i3e DMS 8602 C,DMS,DMS,0.349646499957,0.349646499957,0.0,True,1,2.09999990463,0.853
3i3e DMS 8602 B,DMS,DMS,0.636311208644,0.636311208644,0.0,True,1,2.09999990463,0.887
3i3e DMS 8602 A,DMS,DMS,0.364506671109,0.364506671109,0.0,True,1,2.09999990463,0.911
3i3e DMS 8601 C,DMS,DMS,0.559501821265,0.559501821265,0.0,True,1,2.09999990463,0.885
3i3e DMS 8601 B,SO4,DMS,0.688336015314,0.108372815703,0.579963199611,False,2,2.09999990463,0.947
3i3e DMS 8508 D,EDO,DMS,0.597871789493,0.0367953242331,0.56107646526,False,5,2.09999990463,0.942
3i3e DMS 8508 B,EDO,DMS,0.692142017412,0.000696308424883,0.691445708987,False,20,2.09999990463,0.872
3i3e DMS 8504 C,SO4,DMS,0.432436237663,0.12130849614,0.311127741522,False,2,2.09999990463,0.926
3i3e DMS 8504 B,DMS,DMS,0.693450497664,0.693450497664,0.0,True,1,2.09999990463,0.947
3i3e DMS 8504 A,DMS,DMS,0.723130430209,0.723130430209,0.0,True,1,2.09999990463,0.966
3i3e DMS 8503 D,DMS,DMS,0.581399074796,0.581399074796,0.0,True,1,2.09999990463,0.955
3i3e DMS 8503 C,DMS,DMS,0.734657114942,0.734657114942,0.0,True,1,2.09999990463,0.921
3i3e DMS 8503 A,DMS,DMS,0.838050740451,0.838050740451,0.0,True,1,2.09999990463,0.939
3i3e DMS 8502 B,DMS,DMS,0.695648395853,0.695648395853,0.0,True,1,2.09999990463,0.937
3i3e DMS 8502 A,DMS,DMS,0.714718112219,0.714718112219,0.0,True,1,2.09999990463,0.776
3i3e DMS 8501 D,DMS,DMS,0.520376937054,0.520376937054,0.0,True,1,2.09999990463,0.926
3i3e DMS 8501 C,DMS,DMS,0.940143406846,0.940143406846,0.0,True,1,2.09999990463,0.931
3i3e DMS 8501 A,DMS,DMS,0.944369612259,0.944369612259,0.0,True,1,2.09999990463,0.95
3i3e DMS 8427 D,DMS,DMS,0.838902856506,0.838902856506,0.0,True,1,2.09999990463,0.908
3i3e DMS 8427 C,DMS,DMS,0.938859251957,0.938859251957,0.0,True,1,2.09999990463,0.948
3i3e DMS 8427 B,SO4,DMS,0.25073883753,0.010220107666,0.240518729864,False,12,2.09999990463,0.921
3i3e DMS 8425 D,EDO,DMS,0.587312414712,0.0581410306889,0.529171384023,False,2,2.09999990463,0.926
3i3e DMS 8423 D,EDO,DMS,0.620725348881,0.0462865538266,0.574438795054,False,3,2.09999990463,0.91
3i3e DMS 8423 C,EDO,DMS,0.615327286957,0.0809511437011,0.534376143256,False,2,2.09999990463,0.896
3i3e DMS 8423 B,DMS,DMS,0.621533037743,0.621533037743,0.0,True,1,2.09999990463,0.884
3i3e DMS 8421 D,DMS,DMS,0.466269273453,0.466269273453,0.0,True,1,2.09999990463,0.891
3i3e DMS 8421 C,DMS,DMS,0.893465714619,0.893465714619,0.0,True,1,2.09999990463,0.963
3i3e DMS 8421 B,DMS,DMS,0.912185975565,0.912185975565,0.0,True,1,2.09999990463,0.96
3i3e DMS 8421 A,DMS,DMS,0.88759197611,0.88759197611,0.0,True,1,2.09999990463,0.935
3i3e DMS 8420 C,DMS,DMS,0.642014001366,0.642014001366,0.0,True,1,2.09999990463,0.913
3i3e DMS 8420 A,DMS,DMS,0.599658515923,0.599658515923,0.0,True,1,2.09999990463,0.939
3i3e DMS 8419 D,SO4,DMS,0.364280410029,0.128864663085,0.235415746944,False,3,2.09999990463,0.95
3i3e DMS 8419 A,SO4,DMS,0.455550359814,0.113180366871,0.342369992943,False,2,2.09999990463,0.947
3i3e DMS 8417 C,DMS,DMS,0.568391772389,0.568391772389,0.0,True,1,2.09999990463,0.941
3i3e DMS 8417 B,DMS,DMS,0.895253698355,0.895253698355,0.0,True,1,2.09999990463,0.894
3i3e DMS 8416 D,SO4,DMS,0.406826801938,0.0460052867248,0.360821515213,False,4,2.09999990463,0.905
3i3e DMS 8416 C,DMS,DMS,0.632419494345,0.632419494345,0.0,True,1,2.09999990463,0.917
3i3e DMS 8416 B,SO4,DMS,0.502885679776,0.0423840058825,0.460501673894,False,4,2.09999990463,0.927
3i3e DMS 8415 D,EDO,DMS,0.493518650484,0.0015523362759,0.491966314208,False,16,2.09999990463,0.8
3i3e DMS 8415 C,EDO,DMS,0.717584163779,0.00671833858174,0.710865825197,False,6,2.09999990463,0.787
3i3e DMS 8415 B,EDO,DMS,0.591819147975,0.011833309534,0.579985838441,False,6,2.09999990463,0.882
3i3e DMS 8414 D,SO4,DMS,0.444856238287,0.242545518696,0.202310719592,False,2,2.09999990463,0.878
3i3e DMS 8414 C,SO4,DMS,0.662074905902,0.0970574786956,0.565017427206,False,2,2.09999990463,0.963
3i3e DMS 8414 B,SO4,DMS,0.646930760114,0.147590150409,0.499340609705,False,2,2.09999990463,0.969
3i3e DMS 8414 A,DMS,DMS,0.199108436815,0.199108436815,0.0,True,1,2.09999990463,0.852
3i3e DMS 8412 D,DMS,DMS,0.507155071588,0.507155071588,0.0,True,1,2.09999990463,0.98
3i3e DMS 8412 C,DMS,DMS,0.925372851602,0.925372851602,0.0,True,1,2.09999990463,0.98
3i3e DMS 8412 B,DMS,DMS,0.292319020895,0.292319020895,0.0,True,1,2.09999990463,0.966
3i3e DMS 8412 A,SO4,DMS,0.399968111318,0.181074731138,0.21889338018,False,2,2.09999990463,0.971
3i3e DMS 8411 D,DMS,DMS,0.829299814963,0.829299814963,0.0,True,1,2.09999990463,0.962
3i3e DMS 8411 C,DMS,DMS,0.945124265199,0.945124265199,0.0,True,1,2.09999990463,0.955
3i3e DMS 8411 B,SO4,DMS,0.548187914191,0.192964099654,0.355223814537,False,2,2.09999990463,0.948
3i3e DMS 8411 A,DMS,DMS,0.611912526674,0.611912526674,0.0,True,1,2.09999990463,0.985
3i3e DMS 8410 D,DMS,DMS,0.980951722247,0.980951722247,0.0,True,1,2.09999990463,0.96
3i3e DMS 8410 C,DMS,DMS,0.341706999021,0.341706999021,0.0,True,1,2.09999990463,0.943
3i3e DMS 8410 B,SO4,DMS,0.370762572993,0.0200028763692,0.350759696624,False,6,2.09999990463,0.878
3i3e DMS 8410 A,EDO,DMS,0.489297500022,0.246886742177,0.242410757845,False,2,2.09999990463,0.853
3i3e DMS 8409 D,DMS,DMS,0.977906659433,0.977906659433,0.0,True,1,2.09999990463,0.95
3i3e DMS 8409 C,DMS,DMS,0.919186907385,0.919186907385,0.0,True,1,2.09999990463,0.949
3i3e DMS 8409 B,DMS,DMS,0.802693264742,0.802693264742,0.0,True,1,2.09999990463,0.938
3i3e DMS 8409 A,DMS,DMS,0.906943256385,0.906943256385,0.0,True,1,2.09999990463,0.957
3i3e DMS 8408 D,DMS,DMS,0.942735833217,0.942735833217,0.0,True,1,2.09999990463,0.97
3i3e DMS 8408 C,DMS,DMS,0.919253340678,0.919253340678,0.0,True,1,2.09999990463,0.978
3i3e DMS 8408 B,DMS,DMS,0.981906382273,0.981906382273,0.0,True,1,2.09999990463,0.972
3i3e DMS 8408 A,DMS,DMS,0.884584353844,0.884584353844,0.0,True,1,2.09999990463,0.953
3i3e DMS 8407 D,EDO,DMS,0.606178771582,0.00320166749348,0.602977104088,False,8,2.09999990463,0.723
3i3e DMS 8407 C,DMS,DMS,0.409311187789,0.409311187789,0.0,True,1,2.09999990463,0.896
3i3e DMS 8407 A,DMS,DMS,0.436278541873,0.436278541873,0.0,True,1,2.09999990463,0.882
3i3e DMS 8406 D,DMS,DMS,0.272234377005,0.272234377005,0.0,True,1,2.09999990463,0.925
3i3e DMS 8406 A,SO4,DMS,0.102713367823,0.0381541658639,0.0645592019586,False,8,2.09999990463,0.894
3i3e DMS 8405 D,DMS,DMS,0.97955442748,0.97955442748,0.0,True,1,2.09999990463,0.975
3i3e DMS 8405 C,DMS,DMS,0.921023233259,0.921023233259,0.0,True,1,2.09999990463,0.964
3i3e DMS 8405 B,DMS,DMS,0.895695428287,0.895695428287,0.0,True,1,2.09999990463,0.961
3i3e DMS 8405 A,DMS,DMS,0.815469048916,0.815469048916,0.0,True,1,2.09999990463,0.974
3i3e DMS 8404 D,DMS,DMS,0.963110526963,0.963110526963,0.0,True,1,2.09999990463,0.877
3i3e DMS 8404 C,DMS,DMS,0.94797633786,0.94797633786,0.0,True,1,2.09999990463,0.937
3i3e DMS 8404 B,SO4,DMS,0.542772401943,0.0183240975521,0.524448304391,False,3,2.09999990463,0.916
3i3e DMS 8404 A,SO4,DMS,0.393636016532,0.371680878215,0.0219551383174,False,2,2.09999990463,0.934
3i3e DMS 8403 D,DMS,DMS,0.891812930702,0.891812930702,0.0,True,1,2.09999990463,0.975
3i3e DMS 8403 C,DMS,DMS,0.680739729055,0.680739729055,0.0,True,1,2.09999990463,0.966
3i3e DMS 8403 B,DMS,DMS,0.930516023722,0.930516023722,0.0,True,1,2.09999990463,0.967
3i3e DMS 8403 A,DMS,DMS,0.962417031165,0.962417031165,0.0,True,1,2.09999990463,0.966
3i3e DMS 8402 D,DMS,DMS,0.987458026628,0.987458026628,0.0,True,1,2.09999990463,0.969
3i3e DMS 8402 C,SO4,DMS,0.525949411238,0.16141977494,0.364529636299,False,3,2.09999990463,0.964
3i3e DMS 8402 B,DMS,DMS,0.981407006664,0.981407006664,0.0,True,1,2.09999990463,0.972
3i3e DMS 8402 A,DMS,DMS,0.923314864368,0.923314864368,0.0,True,1,2.09999990463,0.969
3i3e DMS 8401 D,DMS,DMS,0.945716523378,0.945716523378,0.0,True,1,2.09999990463,0.974
3i3e DMS 8401 C,DMS,DMS,0.972842010792,0.972842010792,0.0,True,1,2.09999990463,0.975
3i3e DMS 8401 B,DMS,DMS,0.977311746704,0.977311746704,0.0,True,1,2.09999990463,0.991
3i3e DMS 8401 A,DMS,DMS,0.970045658699,0.970045658699,0.0,True,1,2.09999990463,0.979
3i39 SF4 5000 X,SF4,SF4,0.991650929195,0.991650929195,0.0,True,1,1.29999995232,0.998
3i33 PO4 387 A,MG_PO4,MG_PO4,0.614131467407,0.614131467407,0.0,True,1,1.29999995232,0.993
3i31 TRS 511 A,GOL,TRS,0.304990863813,0.0214382103985,0.283552653414,False,8,1.79999995232,0.695
3i2w GOL 2 B,GOL,GOL,0.589688637878,0.589688637878,0.0,True,1,2.70000004768,0.945
3i2w GOL 1 A,GOL,GOL,0.193776905959,0.193776905959,0.0,True,1,2.70000004768,0.882
3i2t NAG 3830 A,NAG,NAG_NAG,0.710174724156,0.271136178508,0.439038545648,False,2,2.70000004768,0.909
3i2t NAG 3200 A,NAG,NAG,0.926114551621,0.926114551621,0.0,True,1,2.70000004768,0.848
3i2k GOL 594 A,TRS,GOL,0.467389982474,0.404603722135,0.0627862603393,False,2,1.5,0.901
3i2j GOL 592 A,GOL,GOL,0.905377452981,0.905377452981,0.0,True,1,2.0,0.968
3i2j GOL 591 A,GOL,GOL,0.58235437018,0.58235437018,0.0,True,1,2.0,0.877
3i2j GOL 590 A,EDO,GOL,0.695124886445,0.227271137927,0.467853748517,False,2,2.0,0.738
3i2i GOL 594 A,GOL,GOL,0.827563661173,0.827563661173,0.0,True,1,2.09999990463,0.884
3i2i GOL 592 A,GOL,GOL,0.9332115446,0.9332115446,0.0,True,1,2.09999990463,0.868
3i2h GOL 601 A,GOL,GOL,0.869555209454,0.869555209454,0.0,True,1,1.70000004768,0.93
3i2h GOL 595 A,GOL,GOL,0.984560425142,0.984560425142,0.0,True,1,1.70000004768,0.928
3i2h GOL 594 A,GOL,GOL,0.764788992476,0.764788992476,0.0,True,1,1.70000004768,0.755
3i2h GOL 3287 A,GOL,GOL,0.642358634736,0.642358634736,0.0,True,1,1.70000004768,0.863
3i2g GOL 595 A,GOL,GOL,0.641195572668,0.641195572668,0.0,True,1,2.5,0.962
3i2g GOL 594 A,SO4,GOL,0.304835188199,0.235494358465,0.0693408297335,False,2,2.5,0.931
3i2g GOL 593 A,GOL,GOL,0.426429370875,0.426429370875,0.0,True,1,2.5,0.859
3i2f GOL 595 A,GOL,GOL,0.289690822347,0.289690822347,0.0,True,1,2.5,0.864
3i2f GOL 594 A,EDO,GOL,0.360766799382,0.329261620774,0.031505178608,False,2,2.5,0.868
3i2f GOL 593 A,GOL,GOL,0.73293239225,0.73293239225,0.0,True,1,2.5,0.79
3i2c GOL 1001 H,GOL,GOL,0.267879336906,0.267879336906,0.0,True,1,2.79999995232,0.88
3i27 NAG 5158 C,GOL,NAG,0.455659856117,0.00314514478605,0.452514711331,False,11,2.0,0.888
3i27 NAG 5158 B,NAG_NAG,NAG_NAG,0.976386631762,0.976386631762,0.0,True,1,2.0,0.972
3i27 NAG 5158 A,NAG_NAG,NAG_NAG,0.51396925718,0.51396925718,0.0,True,1,2.0,0.964
3i27 NAG 5157 D,NAG,NAG,0.959378635619,0.959378635619,0.0,True,1,2.0,0.853
3i27 NAG 5156 D,NAG,NAG,0.975987317442,0.975987317442,0.0,True,1,2.0,0.877
3i27 NAG 5154 D,NAG,NAG_NAG,0.8256629726,0.111171123422,0.714491849178,False,2,2.0,0.936
3i27 NAG 5154 A,NAG_NAG,NAG_NAG,0.976024026844,0.976024026844,0.0,True,1,2.0,0.973
3i27 NAG 5151 D,NAG_NAG,NAG_NAG,0.984042811787,0.984042811787,0.0,True,1,2.0,0.972
3i27 NAG 5151 B,NAG_NAG,NAG_NAG,0.983547323803,0.983547323803,0.0,True,1,2.0,0.946
3i27 NAG 5151 A,NAG_NAG,NAG_NAG,0.987123643933,0.987123643933,0.0,True,1,2.0,0.969
3i26 NAG 5158 B,NAG_NAG,NAG_NAG,0.970417388365,0.970417388365,0.0,True,1,1.79999995232,0.959
3i26 NAG 5158 A,NAG,NAG_NAG,0.497846041346,0.449929756637,0.0479162847088,False,2,1.79999995232,0.953
3i26 NAG 5154 D,NAG,NAG,0.989134355943,0.989134355943,0.0,True,1,1.79999995232,0.944
3i26 NAG 5154 A,NAG,NAG_NAG,0.869107943059,0.106869434912,0.762238508147,False,2,1.79999995232,0.968
3i26 NAG 5151 D,NAG_NAG,NAG_NAG,0.985759585348,0.985759585348,0.0,True,1,1.79999995232,0.967
3i26 NAG 5151 B,NAG_NAG,NAG_NAG,0.981153254775,0.981153254775,0.0,True,1,1.79999995232,0.934
3i26 NAG 5151 A,NAG_NAG,NAG_NAG,0.99120263845,0.99120263845,0.0,True,1,1.79999995232,0.964
