title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3h0k SO4 1 A,SO4,SO4,0.443906097377,0.443906097377,0.0,True,1,3.29999995232,0.952
3h0h PG4 1 A,PG4,PG4,0.307782129226,0.307782129226,0.0,True,1,1.79999995232,0.899
3h09 ACT 1900 B,EDO,ACT,0.312029299656,0.0547036250276,0.257325674628,False,3,1.70000004768,0.767
3h09 ACT 1900 A,EDO,ACT,0.656686895973,0.0866193392005,0.570067556773,False,2,1.70000004768,0.698
3h09 ACT 1800 A,ACT,ACT,0.879225903241,0.879225903241,0.0,True,1,1.70000004768,0.93
3h09 ACT 1700 B,ACT,ACT,0.963314592534,0.963314592534,0.0,True,1,1.70000004768,0.924
3h02 SO4 286 F,NAG,SO4,0.377599294977,0.0100990721843,0.367500222793,False,13,2.20000004768,0.914
3h02 SO4 286 A,GOL,SO4,0.18405530766,0.121268404846,0.0627869028133,False,3,2.20000004768,0.908
3h02 BCT 287 F,SO4,BCT,0.634142007716,0.00164820854667,0.632493799169,False,15,2.20000004768,0.957
3h02 BCT 287 A,SO4,BCT,0.576015374149,0.00074738096055,0.575267993188,False,134,2.20000004768,0.91
3h02 BCT 286 E,SO4,BCT,0.764805277569,0.0058063961824,0.758998881387,False,8,2.20000004768,0.974
3h02 BCT 286 D,SO4,BCT,0.692002725815,0.000384462634012,0.691618263181,False,160,2.20000004768,0.949
3h02 BCT 286 C,SO4,BCT,0.517007390119,0.00112568465744,0.515881705461,False,18,2.20000004768,0.942
3h02 BCT 286 B,SO4,BCT,0.771600061135,0.00053339810022,0.771066663034,False,28,2.20000004768,0.937
3gzx MES 704 B,SO4,MES,0.760636496817,0.000542223065916,0.760094273751,False,34,1.60000002384,0.932
3gzs GOL 5 A,EDO,GOL,0.28291905503,0.221769955227,0.0611490998028,False,2,2.09999990463,0.735
3gzs GOL 4 A,GOL,GOL,0.4143006724,0.4143006724,0.0,True,1,2.09999990463,0.937
3gzs GOL 2 B,GOL,GOL,0.431161804075,0.431161804075,0.0,True,1,2.09999990463,0.9
3gzs ACT 9 B,SO4,ACT,0.330602245457,0.25290370263,0.0776985428268,False,2,2.09999990463,0.842
3gzs ACT 8 A,ACT,ACT,0.25240330216,0.25240330216,0.0,True,1,2.09999990463,0.95
3gzs ACT 7 B,GOL,ACT,0.652681753895,0.00812982850555,0.64455192539,False,9,2.09999990463,0.983
3gzs ACT 13 A,SO4,ACT,0.483325592829,0.121916926882,0.361408665947,False,2,2.09999990463,0.977
3gzs ACT 12 B,EDO,ACT,0.756232679323,0.0584391260782,0.697793553245,False,2,2.09999990463,0.861
3gzs ACT 10 B,EDO,ACT,0.78556935271,0.00407189404846,0.781497458662,False,9,2.09999990463,0.936
3gzr SO4 5 B,SO4,SO4,0.954692334246,0.954692334246,0.0,True,1,1.39999997616,0.899
3gzr SO4 4 A,SO4,SO4,0.423454415135,0.423454415135,0.0,True,1,1.39999997616,0.946
3gzr SO4 3 A,SO4,SO4,0.808624190958,0.808624190958,0.0,True,1,1.39999997616,0.969
3gzr SO4 2 B,SO4,SO4,0.882621577819,0.882621577819,0.0,True,1,1.39999997616,0.95
3gzr SO4 1 A,SO4,SO4,0.963687678127,0.963687678127,0.0,True,1,1.39999997616,0.966
3gzr GOL 6 A,SO4,GOL,0.366804758346,0.140709194055,0.226095564291,False,4,1.39999997616,0.883
3gzq SO4 154 B,SO4,SO4,0.92518625108,0.92518625108,0.0,True,1,1.39999997616,0.894
3gzq SO4 154 A,SO4,SO4,0.962541412067,0.962541412067,0.0,True,1,1.39999997616,0.956
3gzo GOL 156 J,GOL,GOL,0.311664133853,0.311664133853,0.0,True,1,2.09999990463,0.815
3gzo GOL 156 B,GOL,GOL,0.42033631198,0.42033631198,0.0,True,1,2.09999990463,0.872
3gzg SO4 1402 C,SO4,SO4,0.869755021604,0.869755021604,0.0,True,1,1.5,0.912
3gzg SO4 1400 A,SO4,SO4,0.928657874988,0.928657874988,0.0,True,1,1.5,0.986
3gzf SO4 96 D,SO4,SO4,0.622290674867,0.622290674867,0.0,True,1,2.79999995232,0.942
3gzf SO4 96 C,GOL,SO4,0.307783127553,0.291532801643,0.0162503259095,False,2,2.79999995232,0.847
3gzd NO3 600 D,ACT,NO3,0.483871220596,0.0230781380346,0.460793082561,False,6,1.79999995232,0.922
3gzd NO3 600 C,EDO,NO3,0.493445322122,0.0386634199799,0.454781902142,False,5,1.79999995232,0.905
3gzd NO3 600 A,ACT,NO3,0.400772180131,0.0101344336741,0.390637746457,False,7,1.79999995232,0.866
3gzb MRD 155 C,MPD,MRD,0.852756417862,0.0417380345598,0.811018383303,False,2,1.39999997616,0.91
3gzb MRD 154 G,MPD,MRD,0.856504747498,0.0508807834987,0.805623963999,False,2,1.39999997616,0.867
3gzb MRD 154 E,MRD,MRD,0.425498955562,0.425498955562,0.0,True,1,1.39999997616,0.914
3gzb MRD 154 C,MPD,MRD,0.348496935362,0.215613774343,0.132883161019,False,2,1.39999997616,0.931
3gzb MRD 154 A,MRD,MRD,0.678166100828,0.678166100828,0.0,True,1,1.39999997616,0.939
3gz3 GOL 323 B,GOL,GOL,0.667883087388,0.667883087388,0.0,True,1,1.89999997616,0.845
3gz3 GOL 323 A,GOL,GOL,0.617739721761,0.617739721761,0.0,True,1,1.89999997616,0.886
3gz2 GOL 153 A,SO4,GOL,0.448307966597,0.239287479426,0.209020487171,False,2,2.70000004768,0.631
3gz2 GOL 152 A,SO4,GOL,0.218836060022,0.175821127538,0.0430149324844,False,2,2.70000004768,0.887
3gz1 GOL 152 B,SO4,GOL,0.48592405097,0.28309003784,0.20283401313,False,2,2.20000004768,0.919
3gyz SO4 152 B,SO4,SO4,0.956310536874,0.956310536874,0.0,True,1,2.20000004768,0.966
3gyz SO4 152 A,SO4,SO4,0.908873263236,0.908873263236,0.0,True,1,2.20000004768,0.964
3gyz GOL 156 B,GOL,GOL,0.731155802059,0.731155802059,0.0,True,1,2.20000004768,0.844
3gyz GOL 155 B,GOL,GOL,0.358160156434,0.358160156434,0.0,True,1,2.20000004768,0.925
3gyz GOL 155 A,GOL,GOL,0.521684484383,0.521684484383,0.0,True,1,2.20000004768,0.756
3gyz GOL 154 A,GOL,GOL,0.472760289403,0.472760289403,0.0,True,1,2.20000004768,0.84
3gyz GOL 153 B,GOL,GOL,0.349787651434,0.349787651434,0.0,True,1,2.20000004768,0.786
3gyz GOL 153 A,EDO,GOL,0.371740006461,0.195550801967,0.176189204495,False,2,2.20000004768,0.883
3gyx SF4 2000 L,SF4,SF4,0.991329467873,0.991329467873,0.0,True,1,3.09999990463,0.988
3gyx SF4 2000 J,SF4,SF4,0.992275430939,0.992275430939,0.0,True,1,3.09999990463,0.985
3gyx SF4 2000 H,SF4,SF4,0.993416828664,0.993416828664,0.0,True,1,3.09999990463,0.993
3gyx SF4 2000 F,SF4,SF4,0.990846290905,0.990846290905,0.0,True,1,3.09999990463,0.977
3gyx SF4 2000 D,SF4,SF4,0.989065023898,0.989065023898,0.0,True,1,3.09999990463,0.99
3gyx SF4 2000 B,SF4,SF4,0.989882896617,0.989882896617,0.0,True,1,3.09999990463,0.989
3gyx SF4 1000 L,SF4,SF4,0.960299514525,0.960299514525,0.0,True,1,3.09999990463,0.992
3gyx SF4 1000 J,SF4,SF4,0.965498183058,0.965498183058,0.0,True,1,3.09999990463,0.992
3gyx SF4 1000 H,SF4,SF4,0.978804354577,0.978804354577,0.0,True,1,3.09999990463,0.992
3gyx SF4 1000 F,SF4,SF4,0.959734710713,0.959734710713,0.0,True,1,3.09999990463,0.989
3gyx SF4 1000 D,SF4,SF4,0.978175037974,0.978175037974,0.0,True,1,3.09999990463,0.992
3gyx SF4 1000 B,SF4,SF4,0.978820962579,0.978820962579,0.0,True,1,3.09999990463,0.989
3gyr GOL 5012 L,GOL,GOL,0.709183323411,0.709183323411,0.0,True,1,2.29999995232,0.859
3gyr GOL 5011 K,GOL,GOL,0.416730600423,0.416730600423,0.0,True,1,2.29999995232,0.845
3gyr GOL 5010 J,EDO,GOL,0.508296816623,0.226916902514,0.281379914109,False,2,2.29999995232,0.941
3gyr GOL 5009 I,GOL,GOL,0.763196425323,0.763196425323,0.0,True,1,2.29999995232,0.905
3gyr GOL 5008 H,GOL,GOL,0.86047995692,0.86047995692,0.0,True,1,2.29999995232,0.896
3gyr GOL 5007 G,GOL,GOL,0.951363388159,0.951363388159,0.0,True,1,2.29999995232,0.938
3gyr GOL 5006 F,GOL,GOL,0.327816196038,0.327816196038,0.0,True,1,2.29999995232,0.908
3gyr GOL 5005 E,GOL,GOL,0.693468331134,0.693468331134,0.0,True,1,2.29999995232,0.856
3gyr GOL 5004 D,GOL,GOL,0.811811917696,0.811811917696,0.0,True,1,2.29999995232,0.851
3gyr GOL 5003 C,GOL,GOL,0.907556720532,0.907556720532,0.0,True,1,2.29999995232,0.895
3gyr GOL 5001 A,GOL,GOL,0.774816357694,0.774816357694,0.0,True,1,2.29999995232,0.895
3gyq SAM 270 B,H4B,SAM,0.268151253257,0.0339208482374,0.234230405019,False,5,2.5,0.886
3gyq SAM 270 A,SAH,SAM,0.0974528117832,0.0248726587903,0.0725801529929,False,9,2.5,0.906
3gyl GOL 263 B,GOL,GOL,0.92375844428,0.92375844428,0.0,True,1,1.29999995232,0.941
3gyl GOL 2 B,GOL,GOL,0.86310897163,0.86310897163,0.0,True,1,1.29999995232,0.945
3gyk SO4 176 D,ACT,SO4,0.35911560767,0.326453874543,0.032661733127,False,2,1.79999995232,0.91
3gyk SO4 176 C,SCN,SO4,0.356453262925,0.0711027937896,0.285350469135,False,3,1.79999995232,0.973
3gyk SO4 175 B,SO4,SO4,0.331163571934,0.331163571934,0.0,True,1,1.79999995232,0.859
3gyk SO4 175 A,GOL,SO4,0.40498185738,0.0981711929655,0.306810664415,False,3,1.79999995232,0.887
3gyk SO4 174 D,SO4,SO4,0.849831536059,0.849831536059,0.0,True,1,1.79999995232,0.943
3gyk SO4 174 C,SO4,SO4,0.328741005034,0.328741005034,0.0,True,1,1.79999995232,0.925
3gyk SO4 174 B,SO4,SO4,0.845679154625,0.845679154625,0.0,True,1,1.79999995232,0.94
3gyk SO4 173 D,SO4,SO4,0.959607059112,0.959607059112,0.0,True,1,1.79999995232,0.964
3gyk SO4 173 C,SO4,SO4,0.863003836722,0.863003836722,0.0,True,1,1.79999995232,0.951
3gyk SO4 173 B,SO4,SO4,0.968310943033,0.968310943033,0.0,True,1,1.79999995232,0.971
3gyk SO4 173 A,SO4,SO4,0.914482208729,0.914482208729,0.0,True,1,1.79999995232,0.957
3gyi SO4 511 A,SO4,SO4,0.887359123748,0.887359123748,0.0,True,1,1.0,0.965
3gye GOL 322 B,GOL,GOL,0.739181323175,0.739181323175,0.0,True,1,2.0,0.845
3gye GOL 322 A,GOL,GOL,0.794015218087,0.794015218087,0.0,True,1,2.0,0.855
3gyd CMP 300 B,CMP,CMP,0.983879602764,0.983879602764,0.0,True,1,1.79999995232,0.97
3gyd CMP 300 A,CMP,CMP,0.977634120671,0.977634120671,0.0,True,1,1.79999995232,0.977
3gya SO4 152 A,SO4,SO4,0.892906860763,0.892906860763,0.0,True,1,1.60000002384,0.953
3gya SO4 151 A,SO4,SO4,0.851162101591,0.851162101591,0.0,True,1,1.60000002384,0.945
3gy9 SO4 205 A,SO4,SO4,0.272244165325,0.272244165325,0.0,True,1,1.5,0.821
3gy9 SO4 204 A,SO4,SO4,0.815424221099,0.815424221099,0.0,True,1,1.5,0.944
3gy9 SO4 203 A,SO4,SO4,0.614508574057,0.614508574057,0.0,True,1,1.5,0.892
3gy9 GOL 207 A,EDO,GOL,0.69325250165,0.116317230679,0.576935270971,False,2,1.5,0.925
3gy9 GOL 206 A,SO4,GOL,0.770672358661,0.0953741133903,0.675298245271,False,2,1.5,0.73
3gy7 SO4 7 A,SO4,SO4,0.888551154121,0.888551154121,0.0,True,1,1.5,0.947
3gy7 SO4 5 A,SO4,SO4,0.781016008585,0.781016008585,0.0,True,1,1.5,0.947
3gy7 SO4 251 A,SO4,SO4,0.552022632269,0.552022632269,0.0,True,1,1.5,0.873
3gy7 SO4 250 A,SO4,SO4,0.662416442559,0.662416442559,0.0,True,1,1.5,0.951
3gy7 SO4 249 A,SO4,SO4,0.928076265363,0.928076265363,0.0,True,1,1.5,0.933
3gy7 SO4 248 A,SO4,SO4,0.831219993288,0.831219993288,0.0,True,1,1.5,0.97
3gy5 SO4 250 A,SO4,SO4,0.92708339076,0.92708339076,0.0,True,1,1.60000002384,0.96
3gy5 SO4 249 A,SO4,SO4,0.518321275784,0.518321275784,0.0,True,1,1.60000002384,0.936
3gy5 SO4 248 A,SO4,SO4,0.62364813486,0.62364813486,0.0,True,1,1.60000002384,0.943
3gy4 SO4 6 A,SO4,SO4,0.689085995004,0.689085995004,0.0,True,1,1.5,0.983
3gy4 SO4 252 A,SO4,SO4,0.7455993494,0.7455993494,0.0,True,1,1.5,0.904
3gy4 SO4 251 A,SO4,SO4,0.38095203051,0.38095203051,0.0,True,1,1.5,0.819
3gy4 SO4 249 A,SO4,SO4,0.826967954276,0.826967954276,0.0,True,1,1.5,0.973
3gy4 SO4 248 A,SO4,SO4,0.933324643161,0.933324643161,0.0,True,1,1.5,0.985
3gy2 SO4 249 A,SO4,SO4,0.703345230394,0.703345230394,0.0,True,1,1.60000002384,0.878
3gy2 SO4 248 A,SO4,SO4,0.276481267697,0.276481267697,0.0,True,1,1.60000002384,0.945
3gxt SO4 4 B,SO4,SO4,0.687899047044,0.687899047044,0.0,True,1,2.70000004768,0.974
3gxt SO4 3 B,SO4,SO4,0.686811139656,0.686811139656,0.0,True,1,2.70000004768,0.975
3gxt SO4 2 A,SO4,SO4,0.716274669286,0.716274669286,0.0,True,1,2.70000004768,0.98
3gxt SO4 1 A,SO4,SO4,0.758512973558,0.758512973558,0.0,True,1,2.70000004768,0.977
3gxp SO4 4 B,SO4,SO4,0.857203729024,0.857203729024,0.0,True,1,2.20000004768,0.917
3gxp SO4 3 B,SO4,SO4,0.713061371434,0.713061371434,0.0,True,1,2.20000004768,0.91
3gxp SO4 2 B,SO4,SO4,0.794635306617,0.794635306617,0.0,True,1,2.20000004768,0.968
3gxp SO4 1 A,SO4,SO4,0.863040522202,0.863040522202,0.0,True,1,2.20000004768,0.984
3gxo SAH 350 D,SAH,SAH,0.922551558046,0.922551558046,0.0,True,1,2.29999995232,0.96
3gxo SAH 350 C,SAH,SAH,0.84082459278,0.84082459278,0.0,True,1,2.29999995232,0.91
3gxo SAH 350 B,SAH,SAH,0.844393333131,0.844393333131,0.0,True,1,2.29999995232,0.962
3gxo SAH 350 A,SAH,SAH,0.451528778772,0.451528778772,0.0,True,1,2.29999995232,0.965
3gxn SO4 1 A,SO4,SO4,0.954812989351,0.954812989351,0.0,True,1,3.0,0.968
3gxm SO4 506 A,SO4,SO4,0.92806843433,0.92806843433,0.0,True,1,2.20000004768,0.96
3gxm SO4 505 C,SO4,SO4,0.56770990292,0.56770990292,0.0,True,1,2.20000004768,0.94
3gxm SO4 505 B,GOL,SO4,0.576896081466,0.150527597802,0.426368483664,False,2,2.20000004768,0.887
3gxm SO4 505 A,SO4,SO4,0.36219625521,0.36219625521,0.0,True,1,2.20000004768,0.943
3gxm SO4 504 D,SO4,SO4,0.428602043985,0.428602043985,0.0,True,1,2.20000004768,0.954
3gxm SO4 504 C,SO4,SO4,0.862965807396,0.862965807396,0.0,True,1,2.20000004768,0.969
3gxm SO4 504 B,DMS,SO4,0.425301060293,0.296286296844,0.129014763449,False,2,2.20000004768,0.968
3gxm SO4 504 A,SO4,SO4,0.86602202678,0.86602202678,0.0,True,1,2.20000004768,0.933
3gxm SO4 503 D,SO4,SO4,0.789204746611,0.789204746611,0.0,True,1,2.20000004768,0.967
3gxm SO4 503 C,SO4,SO4,0.900060065221,0.900060065221,0.0,True,1,2.20000004768,0.953
3gxm SO4 503 B,SO4,SO4,0.614980414675,0.614980414675,0.0,True,1,2.20000004768,0.971
3gxm SO4 503 A,SO4,SO4,0.77979642881,0.77979642881,0.0,True,1,2.20000004768,0.92
3gxm SO4 502 D,SO4,SO4,0.957484085045,0.957484085045,0.0,True,1,2.20000004768,0.981
3gxm SO4 502 C,SO4,SO4,0.572587182727,0.572587182727,0.0,True,1,2.20000004768,0.976
3gxm SO4 502 B,SO4,SO4,0.830456675671,0.830456675671,0.0,True,1,2.20000004768,0.942
3gxm SO4 502 A,SO4,SO4,0.893731551679,0.893731551679,0.0,True,1,2.20000004768,0.98
3gxm SO4 501 D,SO4,SO4,0.818515585322,0.818515585322,0.0,True,1,2.20000004768,0.969
3gxm SO4 501 C,SO4,SO4,0.958892982538,0.958892982538,0.0,True,1,2.20000004768,0.969
3gxm SO4 501 B,SO4,SO4,0.792743823496,0.792743823496,0.0,True,1,2.20000004768,0.973
3gxm SO4 501 A,SO4,SO4,0.937821112444,0.937821112444,0.0,True,1,2.20000004768,0.97
3gxm SO4 500 D,SO4,SO4,0.926329186685,0.926329186685,0.0,True,1,2.20000004768,0.985
3gxm SO4 500 C,SO4,SO4,0.706009122787,0.706009122787,0.0,True,1,2.20000004768,0.993
3gxm SO4 500 B,SO4,SO4,0.894680347397,0.894680347397,0.0,True,1,2.20000004768,0.984
3gxm SO4 500 A,SO4,SO4,0.913346283188,0.913346283188,0.0,True,1,2.20000004768,0.988
3gxm SO4 499 D,SO4,SO4,0.873534994016,0.873534994016,0.0,True,1,2.20000004768,0.987
3gxm SO4 499 C,SO4,SO4,0.927709943491,0.927709943491,0.0,True,1,2.20000004768,0.988
3gxm SO4 499 B,SO4,SO4,0.70041459773,0.70041459773,0.0,True,1,2.20000004768,0.981
3gxm SO4 499 A,SO4,SO4,0.609150771303,0.609150771303,0.0,True,1,2.20000004768,0.988
3gxh SO4 7 A,EDO,SO4,0.511034197891,0.280870038766,0.230164159126,False,2,1.39999997616,0.901
3gxh SO4 6 A,SO4,SO4,0.481655657014,0.481655657014,0.0,True,1,1.39999997616,0.951
3gxh SO4 5 A,SO4,SO4,0.660839909039,0.660839909039,0.0,True,1,1.39999997616,0.993
3gxh SO4 4 B,SO4,SO4,0.962553838101,0.962553838101,0.0,True,1,1.39999997616,0.992
3gxg SO4 209 A,SO4,SO4,0.873015738339,0.873015738339,0.0,True,1,1.60000002384,0.958
3gxg SO4 208 A,SO4,SO4,0.793528038132,0.793528038132,0.0,True,1,1.60000002384,0.932
3gxg SO4 207 B,SO4,SO4,0.716931108126,0.716931108126,0.0,True,1,1.60000002384,0.958
3gxg SO4 206 D,SO4,SO4,0.524492447652,0.524492447652,0.0,True,1,1.60000002384,0.96
3gxg SO4 205 C,SO4,SO4,0.76361485793,0.76361485793,0.0,True,1,1.60000002384,0.935
3gxg SO4 204 D,SO4,SO4,0.951309760428,0.951309760428,0.0,True,1,1.60000002384,0.984
3gxg SO4 203 C,SO4,SO4,0.982088865474,0.982088865474,0.0,True,1,1.60000002384,0.994
3gxg SO4 202 B,SO4,SO4,0.971911536492,0.971911536492,0.0,True,1,1.60000002384,0.995
3gxg SO4 201 A,SO4,SO4,0.970416075501,0.970416075501,0.0,True,1,1.60000002384,0.995
3gxf PO4 500 B,SO4,PO4,0.865770585999,0.0517985628849,0.813972023114,False,2,2.40000009537,0.983
3gxf PO4 500 A,SO4,PO4,0.835732416176,0.0657778788414,0.769954537335,False,2,2.40000009537,0.987
3gxf PO4 499 D,SO4,PO4,0.879496830898,0.0611099857144,0.818386845184,False,2,2.40000009537,0.982
3gxf PO4 499 C,SO4,PO4,0.621736382982,0.238912048505,0.382824334477,False,2,2.40000009537,0.978
3gxf PO4 499 B,SO4,PO4,0.868200207619,0.0936962770782,0.77450393054,False,2,2.40000009537,0.984
3gxf PO4 499 A,SO4,PO4,0.587249897324,0.147298378296,0.439951519029,False,2,2.40000009537,0.981
3gxf PO4 498 D,SO4,PO4,0.768207392423,0.155512081103,0.61269531132,False,2,2.40000009537,0.989
3gxf PO4 498 C,SO4,PO4,0.909102824722,0.0420381260355,0.867064698687,False,2,2.40000009537,0.994
3gxf PO4 498 B,SO4,PO4,0.80991411445,0.0394563436653,0.770457770785,False,2,2.40000009537,0.992
3gxf PO4 498 A,SO4,PO4,0.950466568396,0.0204034275824,0.930063140813,False,2,2.40000009537,0.991
3gxf GOL 519 B,GOL,GOL,0.557101779525,0.557101779525,0.0,True,1,2.40000009537,0.897
3gxf GOL 518 B,GOL,GOL,0.358599159534,0.358599159534,0.0,True,1,2.40000009537,0.952
3gxf GOL 517 A,GOL,GOL,0.648607075492,0.648607075492,0.0,True,1,2.40000009537,0.94
3gxf GOL 514 C,EDO,GOL,0.496996111495,0.261957181418,0.235038930078,False,2,2.40000009537,0.964
3gxd PO4 514 A,SO4,PO4,0.70842785796,0.220968075299,0.487459782662,False,2,2.5,0.912
3gxd PO4 512 A,GOL,PO4,0.203077478388,0.0189672753269,0.184110203061,False,7,2.5,0.859
3gxd PO4 511 C,SO4,PO4,0.878071528134,0.0535718025717,0.824499725562,False,2,2.5,0.946
3gxd PO4 510 A,SO4,PO4,0.89643598377,0.0164572938972,0.879978689873,False,3,2.5,0.94
3gxd PO4 509 C,SO4,PO4,0.844336401137,0.0216705872075,0.822665813929,False,3,2.5,0.913
3gxd PO4 509 A,GOL,PO4,0.236684602649,0.0270982517583,0.209586350891,False,6,2.5,0.879
3gxd PO4 508 D,SO4,PO4,0.432691402585,0.0292622522616,0.403429150323,False,4,2.5,0.948
3gxd PO4 508 C,GOL,PO4,0.181248412363,0.0184749051384,0.162773507225,False,7,2.5,0.879
3gxd PO4 507 D,SO4,PO4,0.864547725221,0.0259816614158,0.838566063805,False,3,2.5,0.905
3gxd PO4 507 C,GOL,PO4,0.116476773281,0.113507891362,0.00296888191872,False,2,2.5,0.927
3gxd PO4 507 B,SO4,PO4,0.651984058597,0.038911489009,0.613072569588,False,4,2.5,0.946
3gxd PO4 507 A,SO4,PO4,0.302285981807,0.081579874129,0.220706107678,False,3,2.5,0.909
3gxd PO4 506 D,SO4,PO4,0.130486209516,0.0042898290543,0.126196380462,False,36,2.5,0.878
3gxd PO4 506 C,SO4,PO4,0.801622261649,0.0419096489516,0.759712612697,False,3,2.5,0.926
3gxd PO4 506 B,SO4,PO4,0.781873411641,0.071760203083,0.710113208558,False,2,2.5,0.954
3gxd PO4 506 A,SO4,PO4,0.46856233996,0.0423576239308,0.426204716029,False,4,2.5,0.823
3gxd PO4 505 D,SO4,PO4,0.482721880038,0.0587482636363,0.423973616401,False,3,2.5,0.947
3gxd PO4 505 C,SO4,PO4,0.854141722786,0.0706712599793,0.783470462806,False,2,2.5,0.951
3gxd PO4 505 B,SO4,PO4,0.571054526413,0.0537529416158,0.517301584798,False,4,2.5,0.952
3gxd PO4 505 A,SO4,PO4,0.90043850985,0.0398009160633,0.860637593786,False,2,2.5,0.925
3gxd PO4 504 D,SO4,PO4,0.903356464815,0.0218830097218,0.881473455093,False,2,2.5,0.945
3gxd PO4 504 C,SO4,PO4,0.592146024293,0.0267761824509,0.565369841842,False,4,2.5,0.92
3gxd PO4 504 B,SO4,PO4,0.81539580751,0.0713829251512,0.744012882359,False,2,2.5,0.92
3gxd PO4 504 A,SO4,PO4,0.870413566248,0.0164350931275,0.853978473121,False,3,2.5,0.892
3gxd PO4 503 D,SO4,PO4,0.896712321952,0.0364495719235,0.860262750028,False,2,2.5,0.869
3gxd PO4 503 C,SO4,PO4,0.816773873289,0.0357150389267,0.781058834363,False,3,2.5,0.97
3gxd PO4 503 B,SO4,PO4,0.927543967985,0.0239559042017,0.903588063783,False,2,2.5,0.966
3gxd PO4 503 A,SO4,PO4,0.95012039131,0.011895088251,0.938225303059,False,2,2.5,0.967
3gxd PO4 502 D,SO4,PO4,0.941871039771,0.0176162655096,0.924254774262,False,2,2.5,0.946
3gxd PO4 502 C,SO4,PO4,0.711989782781,0.0890557518465,0.622934030935,False,2,2.5,0.935
3gxd PO4 502 B,SO4,PO4,0.885728059553,0.0135625980349,0.872165461518,False,3,2.5,0.946
3gxd PO4 502 A,SO4,PO4,0.897999150396,0.0631280352275,0.834871115169,False,2,2.5,0.976
3gxd PO4 501 D,SO4,PO4,0.888595908205,0.0226680113104,0.865927896895,False,3,2.5,0.952
3gxd PO4 501 C,SO4,PO4,0.869922355607,0.0716172969512,0.798305058656,False,2,2.5,0.969
3gxd PO4 501 B,SO4,PO4,0.878187522242,0.0839768093185,0.794210712924,False,2,2.5,0.956
3gxd PO4 501 A,SO4,PO4,0.918018751428,0.0337614909534,0.884257260474,False,2,2.5,0.972
3gxd PO4 500 D,SO4,PO4,0.861106737585,0.0400348748109,0.821071862774,False,2,2.5,0.969
3gxd PO4 500 C,SO4,PO4,0.879675568835,0.080187820434,0.799487748401,False,2,2.5,0.991
3gxd PO4 500 B,SO4,PO4,0.79673233328,0.10854261496,0.688189718319,False,2,2.5,0.985
3gxd PO4 500 A,SO4,PO4,0.954940793098,0.0170394621244,0.937901330973,False,2,2.5,0.974
3gxd PO4 499 D,SO4,PO4,0.881225832395,0.0616460706842,0.81957976171,False,2,2.5,0.983
3gxd PO4 499 C,SO4,PO4,0.940781898216,0.0186927826605,0.922089115556,False,2,2.5,0.979
3gxd PO4 499 B,SO4,PO4,0.733474618346,0.038419063433,0.695055554913,False,3,2.5,0.914
3gxd PO4 499 A,SO4,PO4,0.91843973465,0.0487096933158,0.869730041334,False,2,2.5,0.981
3gxd PO4 498 D,SO4,PO4,0.581300961972,0.141330189605,0.439970772368,False,3,2.5,0.972
3gxd PO4 498 C,SO4,PO4,0.879643940754,0.0170159727261,0.862627968028,False,3,2.5,0.959
3gxd PO4 498 B,SO4,PO4,0.78629392705,0.103462134882,0.682831792168,False,2,2.5,0.87
3gxd PO4 498 A,SO4,PO4,0.868559274041,0.0216007044545,0.846958569586,False,3,2.5,0.945
3gxb SO4 1 B,DMS,SO4,0.368723688964,0.231016296711,0.137707392253,False,2,1.89999997616,0.965
3gxa SO4 9 C,SO4,SO4,0.669272261243,0.669272261243,0.0,True,1,2.29999995232,0.743
3gxa SO4 8 B,SO4,SO4,0.852402695324,0.852402695324,0.0,True,1,2.29999995232,0.916
3gxa SO4 7 A,SO4,SO4,0.847286167926,0.847286167926,0.0,True,1,2.29999995232,0.978
3gxa SO4 6 F,SO4,SO4,0.919081156981,0.919081156981,0.0,True,1,2.29999995232,0.963
3gxa SO4 5 E,SO4,SO4,0.344193087756,0.344193087756,0.0,True,1,2.29999995232,0.856
3gxa SO4 4 D,SO4,SO4,0.759160448428,0.759160448428,0.0,True,1,2.29999995232,0.991
3gxa SO4 3 B,SO4,SO4,0.714124727455,0.714124727455,0.0,True,1,2.29999995232,0.882
3gxa SO4 2 B,SO4,SO4,0.31520186669,0.31520186669,0.0,True,1,2.29999995232,0.835
3gxa SO4 16 A,SO4,SO4,0.39645833054,0.39645833054,0.0,True,1,2.29999995232,0.878
3gxa SO4 14 B,SO4,SO4,0.660437764439,0.660437764439,0.0,True,1,2.29999995232,0.905
3gxa SO4 13 D,SO4,SO4,0.601698180756,0.601698180756,0.0,True,1,2.29999995232,0.977
3gxa SO4 12 D,SO4,SO4,0.253118124031,0.253118124031,0.0,True,1,2.29999995232,0.905
3gxa SO4 11 F,SO4,SO4,0.539236494938,0.539236494938,0.0,True,1,2.29999995232,0.939
3gxa SO4 10 D,SO4,SO4,0.901553101524,0.901553101524,0.0,True,1,2.29999995232,0.893
3gxa SO4 1 B,SO4,SO4,0.820172053004,0.820172053004,0.0,True,1,2.29999995232,0.979
3gx8 SO4 2 A,SO4,SO4,0.930054037417,0.930054037417,0.0,True,1,1.70000004768,0.992
3gx8 SO4 1 A,SO4,SO4,0.668766540999,0.668766540999,0.0,True,1,1.70000004768,0.917
