title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
2xjd GOL 1494 A,GOL,GOL,0.886453194407,0.886453194407,0.0,True,1,2.0,0.793
2xjd GOL 1493 A,GOL,GOL,0.652644526069,0.652644526069,0.0,True,1,2.0,0.924
2xjd GOL 1492 A,GOL,GOL,0.701223902187,0.701223902187,0.0,True,1,2.0,0.868
2xjd GOL 1491 A,GOL,GOL,0.920766382811,0.920766382811,0.0,True,1,2.0,0.879
2xjd GOL 1490 A,GOL,GOL,0.958363854037,0.958363854037,0.0,True,1,2.0,0.938
2xjd ATP 1489 A,ATP,ATP_MG,0.259945677057,0.00502064795161,0.254925029105,False,19,2.0,0.932
2xjc GOL 1498 A,GOL,GOL,0.66823890783,0.66823890783,0.0,True,1,2.0,0.936
2xjc GOL 1497 A,GOL,GOL,0.916799821932,0.916799821932,0.0,True,1,2.0,0.893
2xjc GOL 1496 A,GOL,GOL,0.975613366252,0.975613366252,0.0,True,1,2.0,0.92
2xjc GOL 1494 A,GOL,GOL,0.882153809515,0.882153809515,0.0,True,1,2.0,0.939
2xjc GOL 1492 A,GOL,GOL,0.556803196692,0.556803196692,0.0,True,1,2.0,0.841
2xjc GOL 1491 A,GOL,GOL,0.964395002254,0.964395002254,0.0,True,1,2.0,0.911
2xjb GOL 1493 A,GOL,GOL,0.937259949432,0.937259949432,0.0,True,1,2.29999995232,0.854
2xjb GOL 1492 A,GOL,GOL,0.868195974001,0.868195974001,0.0,True,1,2.29999995232,0.885
2xjb GOL 1489 A,GOL,GOL,0.847169611085,0.847169611085,0.0,True,1,2.29999995232,0.66
2xj3 GOL 1067 B,GOL,GOL,0.921158665698,0.921158665698,0.0,True,1,1.20000004768,0.881
2xj3 GOL 1067 A,GOL,GOL,0.199660700699,0.199660700699,0.0,True,1,1.20000004768,0.952
2xj2 SEP 261 A,CSO,SEP,0.171004350613,0.084132673479,0.0868716771338,False,4,2.20000004768,0.973
2xj1 SEP 261 A,SEP,SEP,0.453213080633,0.453213080633,0.0,True,1,2.09999990463,0.968
2xiz SEP 261 A,SEP,SEP,0.606757964759,0.606757964759,0.0,True,1,2.20000004768,0.882
2xiy SEP 261 A,SEP,SEP,0.220341176038,0.220341176038,0.0,True,1,2.20000004768,0.946
2xiy GOL 1310 A,GOL,GOL,0.827271363935,0.827271363935,0.0,True,1,2.20000004768,0.892
2xix SEP 276 A,MLY,SEP,0.148386597698,0.049637661426,0.0987489362723,False,5,2.40000009537,0.888
2xix SEP 261 A,SEP,SEP,0.423540177017,0.423540177017,0.0,True,1,2.40000009537,0.954
2xiv GOL 1473 A,GOL,GOL,0.944621807312,0.944621807312,0.0,True,1,1.39999997616,0.952
2xiu GOL 1001 B,GOL,GOL,0.417939062946,0.417939062946,0.0,True,1,1.5,0.764
2xik TPO 174 A,TPO,TPO,0.612428955655,0.612428955655,0.0,True,1,2.0,0.961
2xij BTB 1756 A,GOL,BTB,0.550456083239,0.00103178138485,0.549424301855,False,81,2.0,0.793
2xib GOL 1475 D,GOL,GOL,0.350501442355,0.350501442355,0.0,True,1,2.20000004768,0.911
2xib GOL 1475 B,GOL,GOL,0.71553909515,0.71553909515,0.0,True,1,2.20000004768,0.824
2xib GOL 1475 A,GOL,GOL,0.765387058523,0.765387058523,0.0,True,1,2.20000004768,0.9
2xib GOL 1474 C,GOL,GOL,0.423290638203,0.423290638203,0.0,True,1,2.20000004768,0.88
2xib GOL 1474 B,GOL,GOL,0.426282957772,0.426282957772,0.0,True,1,2.20000004768,0.845
2xi8 GOL 1067 A,GOL,GOL,0.725855574233,0.725855574233,0.0,True,1,1.20000004768,0.555
2xi4 NAG 1009 B,NAG,NAG,0.696471842829,0.696471842829,0.0,True,1,2.29999995232,0.899
2xi4 NAG 1009 A,NAG,NAG,0.691041265011,0.691041265011,0.0,True,1,2.29999995232,0.777
2xi4 NAG 1008 B,NAG,NAG,0.888135073894,0.888135073894,0.0,True,1,2.29999995232,0.87
2xi4 NAG 1008 A,NAG,NAG,0.227608782738,0.227608782738,0.0,True,1,2.29999995232,0.864
2xi4 NAG 1007 A,NAG,NAG,0.991014010276,0.991014010276,0.0,True,1,2.29999995232,0.887
2xi3 GTP 1003 A,NAG,GTP,0.226634175719,0.00397340750522,0.222660768214,False,30,1.70000004768,0.851
2xi3 GTP 1002 B,GOL,GTP,0.125014441129,0.00980618057946,0.11520826055,False,24,1.70000004768,0.807
2xi3 GTP 1002 A,MAN,GTP,0.253671307884,0.00204444440928,0.251626863474,False,56,1.70000004768,0.786
2xhm NAG 1624 A,GOL,NAG,0.371636812441,0.25791647412,0.113720338322,False,2,2.0,0.731
2xhm NAG 1623 A,NAG,NAG,0.916474271706,0.916474271706,0.0,True,1,2.0,0.847
2xhm EPE 1617 A,EPE,EPE,0.32270306356,0.32270306356,0.0,True,1,2.0,0.969
2xhi 8OG 23 C,8OG,8OG,0.300446097054,0.300446097054,0.0,True,1,1.60000002384,0.982
2xhg GOL 1468 A,GOL,GOL,0.931236878233,0.931236878233,0.0,True,1,1.5,0.861
2xhg GOL 1467 A,GOL,GOL,0.917568643939,0.917568643939,0.0,True,1,1.5,0.869
2xhg GOL 1466 A,GOL,GOL,0.494577620742,0.494577620742,0.0,True,1,1.5,0.885
2xhg GOL 1465 A,GOL,GOL,0.756575211335,0.756575211335,0.0,True,1,1.5,0.879
2xhg GOL 1464 A,GOL,GOL,0.69573748388,0.69573748388,0.0,True,1,1.5,0.92
2xh6 BOG 1320 B,NAG,BOG,0.326700368601,0.0546768164198,0.272023552181,False,6,2.70000004768,0.9
2xh6 BOG 1320 A,PEG,BOG,0.14236741428,0.00907652733065,0.13329088695,False,24,2.70000004768,0.951
2xh5 TPO 309 A,GOL,TPO,0.362269997462,0.00188466425163,0.36038533321,False,68,2.70000004768,0.963
2xh1 GOL 1428 B,GOL,GOL,0.0605708431438,0.0605708431438,0.0,True,1,2.09999990463,0.799
2xgy GOL 1166 B,GOL,GOL,0.745815749712,0.745815749712,0.0,True,1,1.79999995232,0.937
2xgy GOL 1138 A,GOL,GOL,0.932566226496,0.932566226496,0.0,True,1,1.79999995232,0.941
2xgx BTB 1223 A,MAN,BTB,0.15053819982,0.00826101395805,0.142277185862,False,20,2.90000009537,0.914
2xgw GOL 1181 A,GOL,GOL,0.795621351312,0.795621351312,0.0,True,1,2.09999990463,0.913
2xgt GOL 1549 A,GOL,GOL,0.317204591007,0.317204591007,0.0,True,1,1.89999997616,0.855
2xgn GOL 500 B,GOL,GOL,0.93964110979,0.93964110979,0.0,True,1,1.70000004768,0.949
2xgn GOL 500 A,GOL,GOL,0.993283016517,0.993283016517,0.0,True,1,1.70000004768,0.962
2xgg GOL 1218 A,GOL,GOL,0.352141288698,0.352141288698,0.0,True,1,2.09999990463,0.716
2xg7 NAG 201 C,NAG,NAG,0.925092764522,0.925092764522,0.0,True,1,3.5,0.724
2xg7 NAG 201 A,NAG,NAG,0.872590536986,0.872590536986,0.0,True,1,3.5,0.76
2xg5 GOL 1218 A,GOL,GOL,0.966644955618,0.966644955618,0.0,True,1,2.0,0.924
2xg4 GOL 3001 B,GOL,GOL,0.842059796026,0.842059796026,0.0,True,1,2.40000009537,0.966
2xfv GOL 1112 B,GOL,GOL,0.446438746143,0.446438746143,0.0,True,1,1.89999997616,0.769
2xfv GOL 1112 A,GOL,GOL,0.980641589554,0.980641589554,0.0,True,1,1.89999997616,0.848
2xfv GOL 1111 B,GOL,GOL,0.931147529487,0.931147529487,0.0,True,1,1.89999997616,0.928
2xft GOL 1436 B,GOL,GOL,0.98825038758,0.98825038758,0.0,True,1,1.79999995232,0.968
2xft GOL 1435 A,GOL,GOL,0.980565091752,0.980565091752,0.0,True,1,1.79999995232,0.96
2xfd GOL 1114 A,GOL,GOL,0.545002491459,0.545002491459,0.0,True,1,1.20000004768,0.968
2xf4 PG4 1212 A,PG4,PG4,0.199091226301,0.199091226301,0.0,True,1,2.29999995232,0.854
2xf2 NAG 693 A,NAG,NAG,0.497282750903,0.497282750903,0.0,True,1,1.79999995232,0.528
2xf2 NAG 692 E,NAG,NAG,0.675835739268,0.675835739268,0.0,True,1,1.79999995232,0.729
2xf2 NAG 692 A,GOL,NAG,0.885587093901,0.00483494463125,0.88075214927,False,4,1.79999995232,0.741
2xf2 NAG 691 E,NAG,NAG,0.976113408848,0.976113408848,0.0,True,1,1.79999995232,0.802
2xf2 NAG 691 A,NAG,NAG,0.983218988678,0.983218988678,0.0,True,1,1.79999995232,0.849
2xep GOL 500 B,GOL,GOL,0.968975762462,0.968975762462,0.0,True,1,1.5,0.839
2xep GOL 500 A,GOL,GOL,0.969235548261,0.969235548261,0.0,True,1,1.5,0.843
2xej NAG 1761 A,NAG_NAG,NAG_NAG,0.992001775397,0.992001775397,0.0,True,1,1.79999995232,0.925
2xej NAG 1760 A,NAG,NAG,0.984986994188,0.984986994188,0.0,True,1,1.79999995232,0.889
2xej NAG 1759 A,NAG,NAG,0.991876878633,0.991876878633,0.0,True,1,1.79999995232,0.792
2xej NAG 1758 A,NAG,NAG,0.522701956021,0.522701956021,0.0,True,1,1.79999995232,0.856
2xej NAG 1757 A,NAG,NAG,0.991504573043,0.991504573043,0.0,True,1,1.79999995232,0.775
2xej NAG 1755 A,NAG_NAG,NAG_NAG,0.935334244194,0.935334244194,0.0,True,1,1.79999995232,0.945
2xei NAG 1767 A,GOL,NAG,0.29890738156,0.209042949273,0.0898644322876,False,2,1.70000004768,0.834
2xei NAG 1761 A,NAG_NAG,NAG_NAG,0.993914214166,0.993914214166,0.0,True,1,1.70000004768,0.887
2xei NAG 1760 A,NAG,NAG,0.991965306226,0.991965306226,0.0,True,1,1.70000004768,0.888
2xei NAG 1759 A,NAG,NAG,0.931040279571,0.931040279571,0.0,True,1,1.70000004768,0.813
2xei NAG 1758 A,NAG,NAG,0.809517367915,0.809517367915,0.0,True,1,1.70000004768,0.876
2xei NAG 1757 A,NAG,NAG,0.984218911845,0.984218911845,0.0,True,1,1.70000004768,0.761
2xei NAG 1755 A,NAG_NAG,NAG_NAG,0.782261349126,0.782261349126,0.0,True,1,1.70000004768,0.935
2xeg NAG 1767 A,GOL,NAG,0.213684770009,0.117225413718,0.0964593562914,False,2,1.60000002384,0.803
2xeg NAG 1761 A,NAG_NAG,NAG_NAG,0.991645199274,0.991645199274,0.0,True,1,1.60000002384,0.9
2xeg NAG 1760 A,NAG,NAG,0.90840769587,0.90840769587,0.0,True,1,1.60000002384,0.827
2xeg NAG 1759 A,NAG,NAG,0.992309576358,0.992309576358,0.0,True,1,1.60000002384,0.722
2xeg NAG 1758 A,NAG,NAG,0.83897812241,0.83897812241,0.0,True,1,1.60000002384,0.796
2xeg NAG 1757 A,NAG,NAG,0.857488207497,0.857488207497,0.0,True,1,1.60000002384,0.708
2xeg NAG 1756 A,GOL,NAG,0.595440463049,0.0633338592872,0.532106603761,False,2,1.60000002384,0.629
2xeg NAG 1755 A,NAG_NAG,NAG_NAG,0.619274858256,0.619274858256,0.0,True,1,1.60000002384,0.909
2xef NAG 1767 A,GOL,NAG,0.22179836751,0.0768267441593,0.14497162335,False,3,1.60000002384,0.805
2xef NAG 1761 A,NAG_NAG,NAG_NAG,0.874961877623,0.874961877623,0.0,True,1,1.60000002384,0.877
2xef NAG 1760 A,NAG,NAG,0.957659215723,0.957659215723,0.0,True,1,1.60000002384,0.759
2xef NAG 1759 A,NAG,NAG,0.974707823897,0.974707823897,0.0,True,1,1.60000002384,0.735
2xef NAG 1758 A,NAG,NAG,0.982917675568,0.982917675568,0.0,True,1,1.60000002384,0.748
2xef NAG 1757 A,NAG,NAG,0.985111022809,0.985111022809,0.0,True,1,1.60000002384,0.751
2xef NAG 1755 A,NAG_NAG,NAG_NAG,0.847093773546,0.847093773546,0.0,True,1,1.60000002384,0.903
2xed SIN 300 D,PCA,SIN,0.133983334282,0.00879303901671,0.125190295265,False,19,2.0,0.909
2xed SIN 300 C,GOL,SIN,0.856453851461,0.00147343299399,0.854980418467,False,16,2.0,0.835
2xed SIN 300 B,CSO,SIN,0.180419553572,0.0086124378848,0.171807115687,False,16,2.0,0.952
2xed SIN 300 A,SIN,SIN,0.174078877798,0.174078877798,0.0,True,1,2.0,0.946
2xe8 ACP 1418 A,SAM,ACP,0.190574331285,0.0179419417182,0.172632389567,False,9,1.79999995232,0.895
2xe5 OCT 1348 E,PEG,OCT,0.2247718531,0.0189472619927,0.205824591107,False,11,2.29999995232,0.901
2xe5 OCT 1347 F,GOL,OCT,0.467154532511,0.000474788593181,0.466679743918,False,149,2.29999995232,0.896
2xe5 OCT 1347 D,GOL,OCT,0.409902147792,0.0051201146937,0.404782033098,False,16,2.29999995232,0.915
2xe5 OCT 1347 C,NAG,OCT,0.118533132603,0.00718019998512,0.111352932618,False,24,2.29999995232,0.901
2xe5 OCT 1347 A,PEG,OCT,0.402143414379,0.00188733121196,0.400256083167,False,33,2.29999995232,0.922
2xe5 OCT 1346 D,GOL,OCT,0.389120813192,0.00918425163534,0.379936561557,False,11,2.29999995232,0.919
2xe4 GOL 1741 A,GOL,GOL,0.847077440336,0.847077440336,0.0,True,1,1.70000004768,0.879
2xe4 GOL 1740 A,GOL,GOL,0.887150574069,0.887150574069,0.0,True,1,1.70000004768,0.839
2xe4 GOL 1739 A,GOL,GOL,0.850270648255,0.850270648255,0.0,True,1,1.70000004768,0.727
2xe4 GOL 1738 A,GOL,GOL,0.922805587647,0.922805587647,0.0,True,1,1.70000004768,0.922
2xe4 GOL 1737 A,GOL,GOL,0.247724461141,0.247724461141,0.0,True,1,1.70000004768,0.832
2xe4 GOL 1736 A,GOL,GOL,0.835446488963,0.835446488963,0.0,True,1,1.70000004768,0.848
2xe4 GOL 1735 A,GOL,GOL,0.683393183584,0.683393183584,0.0,True,1,1.70000004768,0.869
2xe4 GOL 1734 A,GOL,GOL,0.738565331494,0.738565331494,0.0,True,1,1.70000004768,0.886
2xe4 GOL 1733 A,GOL,GOL,0.725804280618,0.725804280618,0.0,True,1,1.70000004768,0.902
2xe4 GOL 1732 A,GOL,GOL,0.478688206509,0.478688206509,0.0,True,1,1.70000004768,0.889
2xe3 BOG 1344 B,NAG,BOG,0.127016879254,0.0055936789341,0.12142320032,False,33,2.90000009537,0.913
2xe3 BOG 1344 A,NAG,BOG,0.793716095166,0.00938498965664,0.78433110551,False,5,2.90000009537,0.938
2xdy GOL 1643 A,GOL,GOL,0.375274986575,0.375274986575,0.0,True,1,2.20000004768,0.734
2xdw GOL 1720 A,GOL,GOL,0.697122518656,0.697122518656,0.0,True,1,1.29999995232,0.923
2xdw GOL 1718 A,GOL,GOL,0.576949428712,0.576949428712,0.0,True,1,1.29999995232,0.868
2xdw GOL 1716 A,GOL,GOL,0.964168862364,0.964168862364,0.0,True,1,1.29999995232,0.928
2xdw GOL 1715 A,GOL,GOL,0.830644310777,0.830644310777,0.0,True,1,1.29999995232,0.897
2xdw GOL 1713 A,GOL,GOL,0.991592218496,0.991592218496,0.0,True,1,1.29999995232,0.971
2xdr GOL 1495 C,NAG,GOL,0.277562742474,0.163062806829,0.114499935644,False,2,2.29999995232,0.84
2xdr GOL 1494 D,GOL,GOL,0.883939544984,0.883939544984,0.0,True,1,2.29999995232,0.905
2xdr GOL 1494 B,NAG,GOL,0.428478898642,0.280009903896,0.148468994746,False,2,2.29999995232,0.915
2xdr GOL 1493 D,GOL,GOL,0.537255339964,0.537255339964,0.0,True,1,2.29999995232,0.828
2xdr GOL 1493 B,GOL,GOL,0.144279533183,0.144279533183,0.0,True,1,2.29999995232,0.944
2xdr GOL 1492 D,GOL,GOL,0.745794096843,0.745794096843,0.0,True,1,2.29999995232,0.931
2xdr GOL 1492 C,GOL,GOL,0.319787779452,0.319787779452,0.0,True,1,2.29999995232,0.916
2xdr GOL 1492 B,GOL,GOL,0.307910831078,0.307910831078,0.0,True,1,2.29999995232,0.91
2xdr GOL 1491 D,GOL,GOL,0.733164502547,0.733164502547,0.0,True,1,2.29999995232,0.887
2xdr GOL 1491 C,GOL,GOL,0.792624860015,0.792624860015,0.0,True,1,2.29999995232,0.913
2xdr GOL 1491 B,GOL,GOL,0.465639860634,0.465639860634,0.0,True,1,2.29999995232,0.77
2xdr GOL 1491 A,GOL,GOL,0.255623185413,0.255623185413,0.0,True,1,2.29999995232,0.838
2xdm MES 1467 D,MES,MES,0.389219947559,0.389219947559,0.0,True,1,2.40000009537,0.905
2xdc DVA 8 F,HYP,DVA,0.172646814806,0.0245619013224,0.148084913483,False,7,1.70000004768,0.972
2xdc DVA 8 D,HYP,DVA,0.38499742912,0.0317288601127,0.353268569007,False,5,1.70000004768,0.972
2xdc DVA 8 B,DVA,DVA,0.197378608125,0.197378608125,0.0,True,1,1.70000004768,0.977
2xdc DVA 8 A,DVA,DVA,0.146831521886,0.146831521886,0.0,True,1,1.70000004768,0.973
2xdc DVA 6 F,HYP,DVA,0.146955359845,0.0768464378877,0.0701089219574,False,3,1.70000004768,0.976
2xdc DVA 6 D,HYP,DVA,0.101259778684,0.0422679399069,0.0589918387775,False,4,1.70000004768,0.97
2xd6 GOL 1219 A,GOL,GOL,0.721303969872,0.721303969872,0.0,True,1,2.20000004768,0.869
2xd6 GOL 1218 A,GOL,GOL,0.816466389817,0.816466389817,0.0,True,1,2.20000004768,0.88
2xd6 GOL 1217 A,GOL,GOL,0.267408367185,0.267408367185,0.0,True,1,2.20000004768,0.852
2xcy GOL 1388 A,GOL,GOL,0.9162461549,0.9162461549,0.0,True,1,1.79999995232,0.945
2xcx GOL 1492 A,GOL,GOL,0.774622549066,0.774622549066,0.0,True,1,2.29999995232,0.933
2xcx GOL 1491 A,GOL,GOL,0.662420803404,0.662420803404,0.0,True,1,2.29999995232,0.892
2xcx GOL 1490 A,GOL,GOL,0.860633803837,0.860633803837,0.0,True,1,2.29999995232,0.919
2xcx GOL 1489 A,GOL,GOL,0.974004639492,0.974004639492,0.0,True,1,2.29999995232,0.948
2xcw GOL 1496 A,GOL,GOL,0.970094101853,0.970094101853,0.0,True,1,1.89999997616,0.895
2xcw GOL 1495 A,GOL,GOL,0.932558518566,0.932558518566,0.0,True,1,1.89999997616,0.818
2xcw GOL 1493 A,GOL,GOL,0.953532166931,0.953532166931,0.0,True,1,1.89999997616,0.858
2xcw GOL 1492 A,GOL,GOL,0.854466888694,0.854466888694,0.0,True,1,1.89999997616,0.922
2xcw GOL 1491 A,GOL,GOL,0.957548916579,0.957548916579,0.0,True,1,1.89999997616,0.871
2xcw ATP 1489 A,ATP,ATP_MG,0.377478658383,0.0819418042082,0.295536854175,False,3,1.89999997616,0.956
2xcv GOL 1490 A,GOL,GOL,0.71468832578,0.71468832578,0.0,True,1,2.29999995232,0.829
2xcp DOC 13 P,GOL,DOC,0.196925719012,0.00753075963233,0.18939495938,False,16,2.59999990463,0.94
2xcp DOC 13 E,DOC,DOC,0.570868519785,0.570868519785,0.0,True,1,2.59999990463,0.949
2xcp 8OG 5 T,8OG,8OG,0.426964121235,0.426964121235,0.0,True,1,2.59999990463,0.979
2xcp 8OG 5 F,CR2,8OG,0.460641247499,0.361510592793,0.0991306547056,False,2,2.59999990463,0.976
2xck SEP 241 A,NAG,SEP,0.203114502285,0.185372855748,0.0177416465379,False,2,2.29999995232,0.923
2xck GOL 1363 A,GOL,GOL,0.678403376054,0.678403376054,0.0,True,1,2.29999995232,0.948
2xck GOL 1362 A,GOL,GOL,0.639903805063,0.639903805063,0.0,True,1,2.29999995232,0.925
2xck GOL 1361 A,GOL,GOL,0.865880784595,0.865880784595,0.0,True,1,2.29999995232,0.971
2xcj GOL 1087 B,GOL,GOL,0.629337791504,0.629337791504,0.0,True,1,1.79999995232,0.917
2xcj GOL 1086 B,GOL,GOL,0.831507372305,0.831507372305,0.0,True,1,1.79999995232,0.96
2xci PG4 1354 D,GOL,PG4,0.370973956673,0.041290355198,0.329683601475,False,4,2.0,0.818
2xci PG4 1354 A,GOL,PG4,0.48166987739,0.0151167310062,0.466553146384,False,5,2.0,0.852
2xci PG4 1353 D,PEG,PG4,0.0947447206762,0.0769810290498,0.0177636916264,False,3,2.0,0.836
2xci PG4 1353 A,PG4,PG4,0.140109147106,0.140109147106,0.0,True,1,2.0,0.867
2xci GOL 1356 D,GOL,GOL,0.247284593047,0.247284593047,0.0,True,1,2.0,0.792
2xci GOL 1356 A,GOL,GOL,0.901529288331,0.901529288331,0.0,True,1,2.0,0.654
2xci GOL 1355 D,GOL,GOL,0.712357544581,0.712357544581,0.0,True,1,2.0,0.869
2xci GOL 1355 A,GOL,GOL,0.533845682105,0.533845682105,0.0,True,1,2.0,0.848
2xci GOL 1354 C,GOL,GOL,0.797454531827,0.797454531827,0.0,True,1,2.0,0.702
2xci GOL 1353 C,GOL,GOL,0.580421759,0.580421759,0.0,True,1,2.0,0.844
2xci GOL 1353 B,GOL,GOL,0.747707235523,0.747707235523,0.0,True,1,2.0,0.895
2xch SEP 241 A,GOL,SEP,0.678316422085,0.00321047467322,0.675105947411,False,14,2.0,0.886
2xch GOL 1367 A,GOL,GOL,0.781725949949,0.781725949949,0.0,True,1,2.0,0.813
2xch GOL 1366 A,GOL,GOL,0.921895874708,0.921895874708,0.0,True,1,2.0,0.874
2xch GOL 1365 A,GOL,GOL,0.840872672711,0.840872672711,0.0,True,1,2.0,0.845
2xch GOL 1363 A,GOL,GOL,0.902340953169,0.902340953169,0.0,True,1,2.0,0.942
2xch GOL 1362 A,GOL,GOL,0.797280757345,0.797280757345,0.0,True,1,2.0,0.883
2xch GOL 1361 A,GOL,GOL,0.881496149688,0.881496149688,0.0,True,1,2.0,0.932
2xce GOL 1133 A,GOL,GOL,0.565865660199,0.565865660199,0.0,True,1,1.79999995232,0.906
2xce GOL 1132 F,GOL,GOL,0.945740137256,0.945740137256,0.0,True,1,1.79999995232,0.944
2xce GOL 1132 E,GOL,GOL,0.880827330605,0.880827330605,0.0,True,1,1.79999995232,0.95
2xce GOL 1132 D,GOL,GOL,0.667096168874,0.667096168874,0.0,True,1,1.79999995232,0.954
2xcd GOL 1133 C,GOL,GOL,0.416476600416,0.416476600416,0.0,True,1,1.79999995232,0.831
2xca DOC 13 P,PLP,DOC,0.481785524418,0.0145247854666,0.467260738951,False,7,2.5,0.97
2xca 8OG 5 T,8OG,8OG,0.647948027332,0.647948027332,0.0,True,1,2.5,0.963
2xc1 GOL 1672 C,GOL,GOL,0.222316627197,0.222316627197,0.0,True,1,1.70000004768,0.911
2xc1 GOL 1671 C,GOL,GOL,0.639462749656,0.639462749656,0.0,True,1,1.70000004768,0.839
2xc1 GOL 1670 C,GOL,GOL,0.880698148364,0.880698148364,0.0,True,1,1.70000004768,0.897
2xc1 GOL 1670 B,GOL,GOL,0.762151539121,0.762151539121,0.0,True,1,1.70000004768,0.88
2xc1 GOL 1669 C,GOL,GOL,0.571165463562,0.571165463562,0.0,True,1,1.70000004768,0.858
2xc1 GOL 1669 A,EPE,GOL,0.324900736018,0.231046468445,0.093854267573,False,2,1.70000004768,0.871
2xc1 GOL 1668 C,GOL,GOL,0.758569701426,0.758569701426,0.0,True,1,1.70000004768,0.893
2xc1 GOL 1668 B,GOL,GOL,0.44711758005,0.44711758005,0.0,True,1,1.70000004768,0.794
2xc1 GOL 1668 A,GOL,GOL,0.756706641263,0.756706641263,0.0,True,1,1.70000004768,0.861
2xc1 GOL 1667 C,GOL,GOL,0.533429071929,0.533429071929,0.0,True,1,1.70000004768,0.856
2xc1 GOL 1667 B,GOL,GOL,0.895393485474,0.895393485474,0.0,True,1,1.70000004768,0.832
2xc1 GOL 1667 A,GOL,GOL,0.646626102169,0.646626102169,0.0,True,1,1.70000004768,0.844
2xbp ATP 1114 A,FMN,ATP,0.371222032758,0.0130511262635,0.358170906495,False,8,1.20000004768,0.994
2xbm SAH 268 A,GSH,SAH,0.0851973696634,0.0763343846256,0.00886298503782,False,2,2.90000009537,0.955
2xbm GOL 269 B,NAG,GOL,0.181531870782,0.117647104268,0.063884766514,False,3,2.90000009537,0.916
2xbm GOL 269 A,GOL,GOL,0.568223313547,0.568223313547,0.0,True,1,2.90000009537,0.816
2xbl PG4 1199 A,GOL,PG4,0.241048748314,0.0183879747909,0.222660773524,False,8,1.60000002384,0.883
2xbi GOL 1107 A,GOL,GOL,0.901404610158,0.901404610158,0.0,True,1,1.60000002384,0.807
2xbb GOL 1897 B,NAG,GOL,0.772550849628,0.110198303807,0.662352545821,False,2,2.70000004768,0.86
2xbb GOL 1896 B,GOL,GOL,0.758266371435,0.758266371435,0.0,True,1,2.70000004768,0.807
2xb6 NAG 701 B,NAG,NAG,0.828688779456,0.828688779456,0.0,True,1,2.59999990463,0.794
2xb6 NAG 701 A,NAG,NAG,0.79537291592,0.79537291592,0.0,True,1,2.59999990463,0.859
2xb6 NAG 700 B,NAG,NAG,0.916158166402,0.916158166402,0.0,True,1,2.59999990463,0.909
2xb6 NAG 700 A,NAG_NAG,NAG,0.462203220064,0.229551536973,0.232651683091,False,2,2.59999990463,0.838
2xb6 MES 1289 C,MES,MES,0.343623046404,0.343623046404,0.0,True,1,2.59999990463,0.965
2xb2 ANP 1413 X,ATP,ANP,0.57419695773,0.117380014295,0.456816943435,False,2,3.29999995232,0.925
2xb2 ANP 1413 A,ATP,ANP,0.50060022855,0.112067113895,0.388533114654,False,3,3.29999995232,0.92
2xb1 GOL 1393 C,GOL,GOL,0.479240010187,0.479240010187,0.0,True,1,1.89999997616,0.896
2xb1 GOL 1392 A,GOL,GOL,0.794980794568,0.794980794568,0.0,True,1,1.89999997616,0.873
2xau GOL 1754 A,GOL,GOL,0.661896931559,0.661896931559,0.0,True,1,1.89999997616,0.91
2xau GOL 1752 B,GOL,GOL,0.465727201336,0.465727201336,0.0,True,1,1.89999997616,0.953
2xan ANP 600 A,ADP_MG,ANP,0.218874731926,0.104797218742,0.114077513184,False,2,2.20000004768,0.972
2xad NAG 709 F,GOL,NAG,0.212129899406,0.00475526061152,0.207374638794,False,13,1.70000004768,0.603
2xac GOL 1109 B,GOL,GOL,0.171483001489,0.171483001489,0.0,True,1,2.70000004768,0.964
2x9w GOL 1630 A,GOL,GOL,0.777921759912,0.777921759912,0.0,True,1,1.89999997616,0.86
2x9w GOL 1629 A,GOL,GOL,0.912986095867,0.912986095867,0.0,True,1,1.89999997616,0.962
2x9w GOL 1628 A,GOL,GOL,0.964699172392,0.964699172392,0.0,True,1,1.89999997616,0.896
2x9m NAG 1607 B,NAG,NAG,0.930239202376,0.930239202376,0.0,True,1,2.90000009537,0.872
2x9m NAG 1607 A,NAG,NAG,0.937317012835,0.937317012835,0.0,True,1,2.90000009537,0.828
2x9m NAG 1606 B,NAG,NAG,0.978401875391,0.978401875391,0.0,True,1,2.90000009537,0.816
2x9m NAG 1606 A,NAG,NAG,0.990528936458,0.990528936458,0.0,True,1,2.90000009537,0.908
2x9m NAG 1605 B,NAG,NAG,0.954192979659,0.954192979659,0.0,True,1,2.90000009537,0.932
2x9m NAG 1605 A,NAG,NAG,0.912594948317,0.912594948317,0.0,True,1,2.90000009537,0.937
2x9m NAG 1604 D,NAG,NAG,0.991102830882,0.991102830882,0.0,True,1,2.90000009537,0.895
2x9m NAG 1604 C,NAG,NAG,0.946914067811,0.946914067811,0.0,True,1,2.90000009537,0.851
2x9m NAG 1604 B,NAG,NAG,0.855693668674,0.855693668674,0.0,True,1,2.90000009537,0.947
2x9m NAG 1604 A,NAG,NAG,0.991230215626,0.991230215626,0.0,True,1,2.90000009537,0.911
2x9l BOG 4001 A,BGC,BOG,0.56950348293,0.0121832511162,0.557320231814,False,9,1.70000004768,0.921
2x9k BOG 1289 A,GOL,BOG,0.637773813631,0.00639207037648,0.631381743254,False,14,2.20000004768,0.805
