title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
2zzn SAM 401 A,CMP,SAM,0.259008018908,0.156596263362,0.102411755545,False,3,2.90000009537,0.92
2zzm SAM 401 A,SAH,SAM,0.258507067044,0.163998187135,0.0945088799083,False,2,2.59999990463,0.942
2zzk PG4 803 A,NAG_NAG,PG4,0.295936734949,0.0214558652947,0.274480869655,False,8,2.70000004768,0.81
2zze MLY 82 B,MLY,MLY,0.499289243726,0.499289243726,0.0,True,1,2.20000004768,0.844
2zze MLY 82 A,GOL,MLY,0.405979501017,0.181853490275,0.224126010742,False,2,2.20000004768,0.887
2zze MLY 732 B,MLY,MLY,0.631679779505,0.631679779505,0.0,True,1,2.20000004768,0.956
2zze MLY 732 A,GOL,MLY,0.407008337052,0.279800736584,0.127207600469,False,2,2.20000004768,0.921
2zze MLY 72 B,MLY,MLY,0.262889805019,0.262889805019,0.0,True,1,2.20000004768,0.932
2zze MLY 72 A,MLY,MLY,0.418500831847,0.418500831847,0.0,True,1,2.20000004768,0.885
2zze MLY 708 B,MLY,MLY,0.645772376401,0.645772376401,0.0,True,1,2.20000004768,0.934
2zze MLY 708 A,MLY,MLY,0.49987700046,0.49987700046,0.0,True,1,2.20000004768,0.949
2zze MLY 688 B,MLY,MLY,0.763902404516,0.763902404516,0.0,True,1,2.20000004768,0.942
2zze MLY 688 A,GOL,MLY,0.446343153039,0.174828334892,0.271514818146,False,2,2.20000004768,0.884
2zze MLY 674 B,MLY,MLY,0.564832486892,0.564832486892,0.0,True,1,2.20000004768,0.899
2zze MLY 674 A,MLY,MLY,0.457208470811,0.457208470811,0.0,True,1,2.20000004768,0.938
2zze MLY 659 B,MLY,MLY,0.35394577376,0.35394577376,0.0,True,1,2.20000004768,0.964
2zze MLY 659 A,MLY,MLY,0.591736147366,0.591736147366,0.0,True,1,2.20000004768,0.938
2zze MLY 651 B,CSO,MLY,0.135434480845,0.10520709638,0.0302273844657,False,2,2.20000004768,0.945
2zze MLY 651 A,MLY,MLY,0.744402124363,0.744402124363,0.0,True,1,2.20000004768,0.922
2zze MLY 65 B,MLY,MLY,0.658051212544,0.658051212544,0.0,True,1,2.20000004768,0.955
2zze MLY 65 A,MLY,MLY,0.572872091414,0.572872091414,0.0,True,1,2.20000004768,0.93
2zze MLY 604 B,MLY,MLY,0.659373176053,0.659373176053,0.0,True,1,2.20000004768,0.842
2zze MLY 604 A,MLY,MLY,0.707654320709,0.707654320709,0.0,True,1,2.20000004768,0.855
2zze MLY 600 B,GOL,MLY,0.585723610063,0.232486218718,0.353237391345,False,2,2.20000004768,0.891
2zze MLY 600 A,GOL,MLY,0.792110122453,0.0552094204222,0.73690070203,False,3,2.20000004768,0.883
2zze MLY 6 B,MLY,MLY,0.410135833686,0.410135833686,0.0,True,1,2.20000004768,0.906
2zze MLY 6 A,GOL,MLY,0.300754421054,0.102740533107,0.198013887947,False,2,2.20000004768,0.911
2zze MLY 592 B,MLY,MLY,0.247156572892,0.247156572892,0.0,True,1,2.20000004768,0.914
2zze MLY 592 A,GOL,MLY,0.519096307496,0.0387160956192,0.480380211877,False,6,2.20000004768,0.854
2zze MLY 584 B,MLY,MLY,0.564358245041,0.564358245041,0.0,True,1,2.20000004768,0.89
2zze MLY 584 A,GOL,MLY,0.436916884006,0.388413256696,0.04850362731,False,2,2.20000004768,0.833
2zze MLY 579 B,GOL,MLY,0.866234174583,0.0,0.866234174583,False,195,2.20000004768,0.908
2zze MLY 579 A,GOL,MLY,0.636269774719,0.0592516115748,0.577018163144,False,3,2.20000004768,0.807
2zze MLY 576 B,GOL,MLY,0.534788170285,0.195996526889,0.338791643396,False,2,2.20000004768,0.902
2zze MLY 576 A,GOL,MLY,0.575672726898,0.0428327831388,0.532839943759,False,3,2.20000004768,0.856
2zze MLY 570 B,MLY,MLY,0.686025814266,0.686025814266,0.0,True,1,2.20000004768,0.898
2zze MLY 570 A,GOL,MLY,0.649623199988,0.0572247803184,0.59239841967,False,4,2.20000004768,0.898
2zze MLY 56 B,GOL,MLY,0.196495302706,0.157037798853,0.0394575038524,False,2,2.20000004768,0.944
2zze MLY 56 A,GOL,MLY,0.349114333718,0.120420473217,0.228693860501,False,2,2.20000004768,0.916
2zze MLY 538 B,GOL,MLY,0.407183034095,0.156821446729,0.250361587366,False,2,2.20000004768,0.77
2zze MLY 538 A,GOL,MLY,0.473662827193,0.286658782344,0.187004044849,False,2,2.20000004768,0.818
2zze MLY 532 B,MLY,MLY,0.73206089992,0.73206089992,0.0,True,1,2.20000004768,0.899
2zze MLY 532 A,GOL,MLY,0.484244916945,0.134537860794,0.349707056151,False,2,2.20000004768,0.886
2zze MLY 527 B,MLY,MLY,0.501712350804,0.501712350804,0.0,True,1,2.20000004768,0.916
2zze MLY 527 A,MLY,MLY,0.407321520221,0.407321520221,0.0,True,1,2.20000004768,0.923
2zze MLY 469 B,GOL,MLY,0.399325417082,0.0195000807139,0.379825336368,False,13,2.20000004768,0.863
2zze MLY 469 A,GOL,MLY,0.537064018974,0.21557725162,0.321486767353,False,2,2.20000004768,0.781
2zze MLY 453 A,GOL,MLY,0.605459545302,0.0,0.605459545302,False,194,2.20000004768,0.823
2zze MLY 422 B,GOL,MLY,0.491802949586,0.289126589825,0.202676359761,False,2,2.20000004768,0.872
2zze MLY 422 A,MLY,MLY,0.526974872184,0.526974872184,0.0,True,1,2.20000004768,0.839
2zze MLY 406 B,MLY,MLY,0.555398143368,0.555398143368,0.0,True,1,2.20000004768,0.821
2zze MLY 406 A,MLY,MLY,0.52575199854,0.52575199854,0.0,True,1,2.20000004768,0.866
2zze MLY 396 B,MLY,MLY,0.521098333319,0.521098333319,0.0,True,1,2.20000004768,0.907
2zze MLY 396 A,MLY,MLY,0.447656691877,0.447656691877,0.0,True,1,2.20000004768,0.891
2zze MLY 362 B,CSO,MLY,0.120155740993,0.0392860563844,0.080869684609,False,11,2.20000004768,0.88
2zze MLY 362 A,MLY,MLY,0.221574453991,0.221574453991,0.0,True,1,2.20000004768,0.866
2zze MLY 25 B,MLY,MLY,0.323968023029,0.323968023029,0.0,True,1,2.20000004768,0.903
2zze MLY 25 A,MLY,MLY,0.219722285396,0.219722285396,0.0,True,1,2.20000004768,0.938
2zze MLY 245 B,MLY,MLY,0.765258600924,0.765258600924,0.0,True,1,2.20000004768,0.947
2zze MLY 245 A,MLY,MLY,0.40438203645,0.40438203645,0.0,True,1,2.20000004768,0.923
2zze MLY 220 A,GOL,MLY,0.402706815165,0.0400573165889,0.362649498576,False,4,2.20000004768,0.886
2zze MLY 21 B,MLY,MLY,0.587376253145,0.587376253145,0.0,True,1,2.20000004768,0.965
2zze MLY 21 A,MLY,MLY,0.307483615137,0.307483615137,0.0,True,1,2.20000004768,0.955
2zze MLY 19 A,GOL,MLY,0.364638224298,0.0210391116464,0.343599112652,False,8,2.20000004768,0.922
2zze MLY 181 B,MLY,MLY,0.776510809214,0.776510809214,0.0,True,1,2.20000004768,0.948
2zze MLY 181 A,MLY,MLY,0.275554308848,0.275554308848,0.0,True,1,2.20000004768,0.891
2zze MLY 179 B,MLY,MLY,0.552379482011,0.552379482011,0.0,True,1,2.20000004768,0.916
2zze MLY 179 A,MLY,MLY,0.30311437462,0.30311437462,0.0,True,1,2.20000004768,0.879
2zze MLY 158 B,GOL,MLY,0.50977727762,0.287545598973,0.222231678646,False,2,2.20000004768,0.934
2zze MLY 158 A,MLY,MLY,0.542828591693,0.542828591693,0.0,True,1,2.20000004768,0.912
2zz7 GOL 312 A,GOL,GOL,0.668316782938,0.668316782938,0.0,True,1,1.60000002384,0.925
2zz7 GOL 311 A,GOL,GOL,0.789882507631,0.789882507631,0.0,True,1,1.60000002384,0.92
2zz6 GOL 314 A,GOL,GOL,0.721207109918,0.721207109918,0.0,True,1,1.70000004768,0.93
2zz6 GOL 313 B,GOL,GOL,0.735298930327,0.735298930327,0.0,True,1,1.70000004768,0.916
2zz6 GOL 312 A,GOL,GOL,0.576416780417,0.576416780417,0.0,True,1,1.70000004768,0.865
2zz6 GOL 311 A,GOL,GOL,0.647900669779,0.647900669779,0.0,True,1,1.70000004768,0.832
2zz4 GOL 312 B,GOL,GOL,0.85644600692,0.85644600692,0.0,True,1,1.70000004768,0.848
2zz4 GOL 311 A,GOL,GOL,0.901925175998,0.901925175998,0.0,True,1,1.70000004768,0.891
2zz3 GOL 314 A,GOL,GOL,0.704470280722,0.704470280722,0.0,True,1,1.79999995232,0.89
2zz3 GOL 313 B,GOL,GOL,0.732835015955,0.732835015955,0.0,True,1,1.79999995232,0.876
2zz3 GOL 312 A,GOL,GOL,0.61700189529,0.61700189529,0.0,True,1,1.79999995232,0.898
2zz3 GOL 311 A,GOL,GOL,0.462143180271,0.462143180271,0.0,True,1,1.79999995232,0.858
2zz2 GOL 314 A,GOL,GOL,0.805905788077,0.805905788077,0.0,True,1,1.5,0.912
2zz2 GOL 313 B,GOL,GOL,0.776174006209,0.776174006209,0.0,True,1,1.5,0.906
2zz2 GOL 312 A,GOL,GOL,0.787583724723,0.787583724723,0.0,True,1,1.5,0.795
2zz2 GOL 311 A,GOL,GOL,0.862448203077,0.862448203077,0.0,True,1,1.5,0.802
2zz1 GOL 314 A,GOL,GOL,0.771721442364,0.771721442364,0.0,True,1,1.60000002384,0.896
2zz1 GOL 313 B,GOL,GOL,0.735172901132,0.735172901132,0.0,True,1,1.60000002384,0.901
2zz1 GOL 312 A,GOL,GOL,0.686863512853,0.686863512853,0.0,True,1,1.60000002384,0.839
2zz1 GOL 311 A,GOL,GOL,0.921325387379,0.921325387379,0.0,True,1,1.60000002384,0.741
2zyw GOL 1003 X,GOL,GOL,0.605672373092,0.605672373092,0.0,True,1,1.79999995232,0.671
2zyw GOL 1002 X,GOL,GOL,0.461817999137,0.461817999137,0.0,True,1,1.79999995232,0.71
2zyw GOL 1001 X,GOL,GOL,0.793074756203,0.793074756203,0.0,True,1,1.79999995232,0.928
2zyv GOL 1005 X,GOL,GOL,0.585576905047,0.585576905047,0.0,True,1,1.79999995232,0.608
2zyv GOL 1004 X,GOL,GOL,0.535919591092,0.535919591092,0.0,True,1,1.79999995232,0.873
2zyv GOL 1003 X,GOL,GOL,0.527260242526,0.527260242526,0.0,True,1,1.79999995232,0.781
2zyv GOL 1002 X,GOL,GOL,0.421732794198,0.421732794198,0.0,True,1,1.79999995232,0.745
2zyv GOL 1001 X,GOL,GOL,0.663864407072,0.663864407072,0.0,True,1,1.79999995232,0.704
2zyt GOL 1001 X,GOL,GOL,0.530469495645,0.530469495645,0.0,True,1,1.5,0.774
2zys PG4 500 A,LMT,PG4,0.255549671128,0.0,0.255549671128,False,122,3.09999990463,0.976
2zyb PTR 394 A,NAG,PTR,0.179578540482,0.0192284625717,0.16035007791,False,19,2.59999990463,0.913
2zxy HEC 200 A,NAG,HEC,0.24958352823,0.0,0.24958352823,False,167,1.20000004768,0.994
2zxw TPO 11 G,NAG,TPO,0.296705514416,0.0,0.296705514416,False,141,2.5,0.51
2zxt MAL 466 A,MAL,MAL,0.794596568092,0.794596568092,0.0,True,1,3.0,0.954
2zxg GOL 909 A,GOL,GOL,0.831342753522,0.831342753522,0.0,True,1,1.5,0.872
2zxg GOL 908 A,GOL,GOL,0.640020276233,0.640020276233,0.0,True,1,1.5,0.868
2zxg GOL 907 A,GOL,GOL,0.803486446022,0.803486446022,0.0,True,1,1.5,0.818
2zxg GOL 906 A,GOL,GOL,0.368459216555,0.368459216555,0.0,True,1,1.5,0.912
2zxg GOL 905 A,GOL,GOL,0.678841444494,0.678841444494,0.0,True,1,1.5,0.958
2zxg GOL 904 A,GOL,GOL,0.905318953279,0.905318953279,0.0,True,1,1.5,0.902
2zxg GOL 903 A,GOL,GOL,0.881012695781,0.881012695781,0.0,True,1,1.5,0.878
2zxe NAG 4021 B,NAG,NAG,0.289352357312,0.289352357312,0.0,True,1,2.40000009537,0.675
2zxe NAG 4001 B,NAG,NAG,0.509058951363,0.509058951363,0.0,True,1,2.40000009537,0.789
2zx0 GOL 199 B,GOL,GOL,0.388389758064,0.388389758064,0.0,True,1,1.89999997616,0.922
2zx0 GOL 198 B,GOL,GOL,0.735504751255,0.735504751255,0.0,True,1,1.89999997616,0.971
2zx0 GOL 198 A,GOL,GOL,0.86693691261,0.86693691261,0.0,True,1,1.89999997616,0.95
2zx0 GOL 197 A,GOL,GOL,0.731625609321,0.731625609321,0.0,True,1,1.89999997616,0.965
2zwv SAH 376 A,SAH,SAH,0.616781216093,0.616781216093,0.0,True,1,2.0,0.942
2zws GOL 669 A,GOL,GOL,0.782760316277,0.782760316277,0.0,True,1,1.39999997616,0.636
2zws GOL 664 A,GOL,GOL,0.357112885585,0.357112885585,0.0,True,1,1.39999997616,0.302
2zws GOL 663 A,GOL,GOL,0.330312674806,0.330312674806,0.0,True,1,1.39999997616,0.474
2zws GOL 662 A,GOL,GOL,0.644785574488,0.644785574488,0.0,True,1,1.39999997616,0.85
2zws GOL 661 A,GOL,GOL,0.323391236219,0.323391236219,0.0,True,1,1.39999997616,0.692
2zws GOL 660 A,GOL,GOL,0.724302537619,0.724302537619,0.0,True,1,1.39999997616,0.66
2zws GOL 659 A,GOL,GOL,0.74000835517,0.74000835517,0.0,True,1,1.39999997616,0.642
2zws GOL 657 A,GOL,GOL,0.64160332882,0.64160332882,0.0,True,1,1.39999997616,0.851
2zws GOL 656 A,GOL,GOL,0.762612651752,0.762612651752,0.0,True,1,1.39999997616,0.624
2zws GOL 655 A,GOL,GOL,0.584055096245,0.584055096245,0.0,True,1,1.39999997616,0.943
2zwi GOL 9 B,GOL,GOL,0.602083390029,0.602083390029,0.0,True,1,2.0,0.813
2zwi GOL 8 B,GOL,GOL,0.520895178834,0.520895178834,0.0,True,1,2.0,0.728
2zwi GOL 7 A,GOL,GOL,0.316160017001,0.316160017001,0.0,True,1,2.0,0.84
2zwi GOL 6 A,GOL,GOL,0.674378536637,0.674378536637,0.0,True,1,2.0,0.891
2zwi GOL 5 A,GOL,GOL,0.523883634913,0.523883634913,0.0,True,1,2.0,0.837
2zwi GOL 410 B,GOL,GOL,0.417191328975,0.417191328975,0.0,True,1,2.0,0.77
2zwi GOL 4 B,GOL,GOL,0.871581055658,0.871581055658,0.0,True,1,2.0,0.756
2zwi GOL 3 A,GOL,GOL,0.649369207019,0.649369207019,0.0,True,1,2.0,0.784
2zwa SAH 801 B,SAH,SAH,0.681372279241,0.681372279241,0.0,True,1,1.70000004768,0.915
2zwa SAH 801 A,SAH,SAH,0.690415466833,0.690415466833,0.0,True,1,1.70000004768,0.967
2zw9 SAM 801 B,SAH,SAM,0.650024856469,0.176025443845,0.473999412624,False,2,2.5,0.952
2zw9 SAM 801 A,SAH,SAM,0.533188358839,0.0643023185688,0.468886040271,False,4,2.5,0.96
2zw2 GOL 93 B,NAG,GOL,0.233203385255,0.159835351659,0.0733680335963,False,2,1.60000002384,0.942
2zw2 GOL 93 A,PEG,GOL,0.257250810641,0.238161080161,0.0190897304803,False,2,1.60000002384,0.942
2zvq GOL 1002 X,GOL,GOL,0.416628848593,0.416628848593,0.0,True,1,1.29999995232,0.851
2zvq GOL 1001 X,GOL,GOL,0.904116722712,0.904116722712,0.0,True,1,1.29999995232,0.885
2zvj SAM 301 A,SAH,SAM,0.375145411753,0.254284912417,0.120860499336,False,2,2.29999995232,0.948
2zvc SAH 301 A,SAH,SAH,0.679567981324,0.679567981324,0.0,True,1,2.0,0.945
2zvb SAH 301 A,SAH,SAH,0.850886280621,0.850886280621,0.0,True,1,2.0,0.938
2zv8 ANP 1 A,NAG_NAG,ANP,0.209429484362,0.0639793228076,0.145450161555,False,4,2.70000004768,0.795
2zuw GOL 4010 D,GOL,GOL,0.650633222077,0.650633222077,0.0,True,1,2.09999990463,0.835
2zuw GOL 4009 D,GOL,GOL,0.84099362422,0.84099362422,0.0,True,1,2.09999990463,0.876
2zuw GOL 4008 C,GOL,GOL,0.479672011787,0.479672011787,0.0,True,1,2.09999990463,0.934
2zuw GOL 4007 C,GOL,GOL,0.785494157448,0.785494157448,0.0,True,1,2.09999990463,0.909
2zuw GOL 4006 B,GOL,GOL,0.758998467899,0.758998467899,0.0,True,1,2.09999990463,0.894
2zuu GOL 4008 D,GOL,GOL,0.637816006047,0.637816006047,0.0,True,1,2.29999995232,0.911
2zuu GOL 4007 C,GOL,GOL,0.723894489093,0.723894489093,0.0,True,1,2.29999995232,0.889
2zuu GOL 4006 B,GOL,GOL,0.782291639449,0.782291639449,0.0,True,1,2.29999995232,0.9
2zuu GOL 4005 A,GOL,GOL,0.667674486742,0.667674486742,0.0,True,1,2.29999995232,0.897
2zut GOL 4013 D,GOL,GOL,0.474862978762,0.474862978762,0.0,True,1,1.89999997616,0.909
2zut GOL 4012 D,GOL,GOL,0.902700466519,0.902700466519,0.0,True,1,1.89999997616,0.943
2zut GOL 4011 C,GOL,GOL,0.76114640345,0.76114640345,0.0,True,1,1.89999997616,0.948
2zut GOL 4010 C,GOL,GOL,0.741917743203,0.741917743203,0.0,True,1,1.89999997616,0.945
2zut GOL 4009 B,GOL,GOL,0.562402417361,0.562402417361,0.0,True,1,1.89999997616,0.898
2zut GOL 4008 B,GOL,GOL,0.919614109753,0.919614109753,0.0,True,1,1.89999997616,0.92
2zut GOL 4007 A,GOL,GOL,0.452238698112,0.452238698112,0.0,True,1,1.89999997616,0.816
2zut GOL 4006 A,GOL,GOL,0.859754079096,0.859754079096,0.0,True,1,1.89999997616,0.941
2zut A2G 4004 D,NAG,A2G,0.30763195618,0.0788862374587,0.228745718721,False,4,1.89999997616,0.96
2zut A2G 4003 C,NAG,A2G,0.31949295971,0.0854131746493,0.234079785061,False,4,1.89999997616,0.981
2zut A2G 4002 B,NAG,A2G,0.386600837951,0.0814976847108,0.30510315324,False,4,1.89999997616,0.963
2zut A2G 4001 A,NAG,A2G,0.363904789051,0.0768427362892,0.287062052762,False,4,1.89999997616,0.97
2zum GOL 476 A,GOL,GOL,0.483620071676,0.483620071676,0.0,True,1,2.0,0.864
2zum GOL 474 A,GOL,GOL,0.562308811171,0.562308811171,0.0,True,1,2.0,0.919
2zum GOL 473 A,GOL,GOL,0.535056505615,0.535056505615,0.0,True,1,2.0,0.783
2zum GOL 472 A,GOL,GOL,0.678383508756,0.678383508756,0.0,True,1,2.0,0.932
2zul SAM 376 A,SAH,SAM,0.730658103551,0.232202078531,0.49845602502,False,2,1.79999995232,0.962
2zu0 MES 2000 C,TPO,MES,0.119065818743,0.0,0.119065818743,False,196,2.20000004768,0.805
2ztv GOL 403 D,PG4,GOL,0.202396786733,0.144273832151,0.0581229545817,False,2,2.0,0.933
2ztl GOL 902 D,GOL,GOL,0.938837487835,0.938837487835,0.0,True,1,1.79999995232,0.954
2zth SAM 305 A,SAH,SAM,0.549254908252,0.156006130868,0.393248777383,False,2,2.59999990463,0.955
2ztd GOL 502 A,GOL,GOL,0.45062343556,0.45062343556,0.0,True,1,2.40000009537,0.94
2ztd GOL 501 B,GOL,GOL,0.349895264137,0.349895264137,0.0,True,1,2.40000009537,0.935
2ztc GOL 503 C,GOL,GOL,0.471998152024,0.471998152024,0.0,True,1,2.79999995232,0.87
2ztc GOL 502 A,GOL,GOL,0.410635063536,0.410635063536,0.0,True,1,2.79999995232,0.931
2ztc GOL 501 D,GOL,GOL,0.297695171755,0.297695171755,0.0,True,1,2.79999995232,0.907
2ztc GOL 500 B,GOL,GOL,0.500182166641,0.500182166641,0.0,True,1,2.79999995232,0.956
2ztb GOL 1006 B,GOL,GOL,0.3944157494,0.3944157494,0.0,True,1,2.40000009537,0.723
2ztb GOL 1005 A,GOL,GOL,0.54854337696,0.54854337696,0.0,True,1,2.40000009537,0.846
2zt9 CLA 201 B,BPH,CLA,0.229633938278,0.112926710378,0.1167072279,False,3,3.0,0.939
2zsg GOL 1011 A,GOL,GOL,0.566369370025,0.566369370025,0.0,True,1,1.70000004768,0.849
2zsf GOL 705 A,GOL,GOL,0.293897839434,0.293897839434,0.0,True,1,2.79999995232,0.792
2zsf GOL 704 A,GOL,GOL,0.595905894038,0.595905894038,0.0,True,1,2.79999995232,0.865
2zsf GOL 703 A,GOL,GOL,0.394011428678,0.394011428678,0.0,True,1,2.79999995232,0.886
2zsf GOL 702 A,GOL,GOL,0.529075334338,0.529075334338,0.0,True,1,2.79999995232,0.768
2zsf GOL 701 A,GOL,GOL,0.47493602326,0.47493602326,0.0,True,1,2.79999995232,0.944
2zsf GOL 700 A,GOL,GOL,0.488350433037,0.488350433037,0.0,True,1,2.79999995232,0.776
2zsf FLC 650 A,NAG,FLC,0.285054205253,0.0,0.285054205253,False,49,2.79999995232,0.859
2zse GOL 806 A,NAG,GOL,0.457412578768,0.16671032541,0.290702253359,False,2,2.5,0.637
2zse GOL 803 A,GOL,GOL,0.41512511491,0.41512511491,0.0,True,1,2.5,0.848
2zse GOL 802 A,NAG,GOL,0.348225394451,0.0721010369009,0.27612435755,False,3,2.5,0.42
2zse GOL 801 A,GOL,GOL,0.531759943381,0.531759943381,0.0,True,1,2.5,0.676
2zse GOL 800 A,NAG,GOL,0.284875959447,0.278532789399,0.00634317004868,False,2,2.5,0.591
2zse FLC 650 A,NAG,FLC,0.505398274631,0.0628500667013,0.442548207929,False,2,2.5,0.716
2zse ACP 500 A,NAG,ACP,0.174385929377,0.0,0.174385929377,False,68,2.5,0.81
2zsd GOL 703 A,NAG,GOL,0.280477683685,0.23078446392,0.0496932197657,False,2,2.5,0.857
2zsd GOL 702 A,GOL,GOL,0.365538757565,0.365538757565,0.0,True,1,2.5,0.869
2zsd GOL 701 A,GOL,GOL,0.390836728661,0.390836728661,0.0,True,1,2.5,0.869
2zsd GOL 700 A,GOL,GOL,0.439112271553,0.439112271553,0.0,True,1,2.5,0.747
2zsc GOL 1810 A,GOL,GOL,0.845292221131,0.845292221131,0.0,True,1,1.29999995232,0.411
2zsb GOL 703 A,GOL,GOL,0.353967093674,0.353967093674,0.0,True,1,2.79999995232,0.849
2zsb GOL 702 A,NAG,GOL,0.457762680776,0.205870316067,0.251892364708,False,2,2.79999995232,0.854
2zsb GOL 701 A,GOL,GOL,0.617108723173,0.617108723173,0.0,True,1,2.79999995232,0.875
2zsb GOL 700 A,NAG,GOL,0.199181940398,0.174720242221,0.0244616981768,False,2,2.79999995232,0.823
2zsa GOL 730 A,GOL,GOL,0.36951458195,0.36951458195,0.0,True,1,2.5,0.781
2zsa GOL 729 A,NAG,GOL,0.248911519321,0.213226749065,0.0356847702557,False,2,2.5,0.778
2zsa GOL 728 A,GOL,GOL,0.69060041885,0.69060041885,0.0,True,1,2.5,0.774
2zsa GOL 727 A,GOL,GOL,0.394491098727,0.394491098727,0.0,True,1,2.5,0.852
2zsa GOL 726 A,NAG,GOL,0.258774518441,0.113194420302,0.145580098138,False,2,2.5,0.847
2zsa GOL 724 A,NAG,GOL,0.525700451914,0.0773852171874,0.448315234726,False,2,2.5,0.76
2zsa GOL 722 A,GOL,GOL,0.417349436485,0.417349436485,0.0,True,1,2.5,0.868
2zsa GOL 721 A,GOL,GOL,0.357845778642,0.357845778642,0.0,True,1,2.5,0.735
2zsa GOL 720 A,GOL,GOL,0.341141065618,0.341141065618,0.0,True,1,2.5,0.747
2zs9 GOL 707 A,GOL,GOL,0.443754706908,0.443754706908,0.0,True,1,2.70000004768,0.819
2zs9 GOL 706 A,GOL,GOL,0.349799302232,0.349799302232,0.0,True,1,2.70000004768,0.699
2zs9 GOL 705 A,NAG,GOL,0.400911877709,0.0549249033379,0.345986974371,False,3,2.70000004768,0.791
2zs9 GOL 704 A,GOL,GOL,0.464226401179,0.464226401179,0.0,True,1,2.70000004768,0.644
2zs9 GOL 703 A,NAG,GOL,0.445629700107,0.217777537338,0.227852162768,False,2,2.70000004768,0.714
2zs9 GOL 702 A,GOL,GOL,0.392882425229,0.392882425229,0.0,True,1,2.70000004768,0.889
2zs9 GOL 701 A,GOL,GOL,0.730063572426,0.730063572426,0.0,True,1,2.70000004768,0.902
2zs9 GOL 700 A,GOL,GOL,0.31592524944,0.31592524944,0.0,True,1,2.70000004768,0.811
2zs8 GOL 704 A,NAG,GOL,0.550352851058,0.119709515258,0.430643335801,False,2,2.79999995232,0.673
2zs8 GOL 703 A,GOL,GOL,0.528242851293,0.528242851293,0.0,True,1,2.79999995232,0.899
2zs8 GOL 702 A,GOL,GOL,0.375289464501,0.375289464501,0.0,True,1,2.79999995232,0.818
2zs8 GOL 701 A,GOL,GOL,0.481272810235,0.481272810235,0.0,True,1,2.79999995232,0.913
2zs8 GOL 700 A,NAG,GOL,0.221970006855,0.180125109876,0.0418448969789,False,2,2.79999995232,0.837
2zs7 GOL 710 A,GOL,GOL,0.559125245357,0.559125245357,0.0,True,1,2.59999990463,0.897
2zs7 GOL 709 A,NAG,GOL,0.387037513911,0.272628009348,0.114409504563,False,2,2.59999990463,0.73
2zs7 GOL 708 A,GOL,GOL,0.296127128501,0.296127128501,0.0,True,1,2.59999990463,0.878
2zs7 GOL 707 A,NAG,GOL,0.188422244583,0.177524690115,0.0108975544678,False,2,2.59999990463,0.837
2zs7 GOL 706 A,NAG,GOL,0.368748177143,0.243616966487,0.125131210656,False,2,2.59999990463,0.681
2zs7 GOL 705 A,GOL,GOL,0.520850056313,0.520850056313,0.0,True,1,2.59999990463,0.811
2zs7 GOL 704 A,GOL,GOL,0.568983508665,0.568983508665,0.0,True,1,2.59999990463,0.791
2zs7 GOL 702 A,GOL,GOL,0.612777373823,0.612777373823,0.0,True,1,2.59999990463,0.906
2zs7 GOL 701 A,GOL,GOL,0.494996498625,0.494996498625,0.0,True,1,2.59999990463,0.905
2zs7 GOL 700 A,GOL,GOL,0.338915586078,0.338915586078,0.0,True,1,2.59999990463,0.705
2zro GOL 600 A,GOL,GOL,0.552026961959,0.552026961959,0.0,True,1,2.90000009537,0.748
2zrn GOL 602 A,NAG,GOL,0.255870468297,0.118009019151,0.137861449146,False,3,3.29999995232,0.876
2zrn GOL 601 A,NAG,GOL,0.316069079812,0.0599598106154,0.256109269197,False,4,3.29999995232,0.821
2zrm GOL 551 A,NAG,GOL,0.243103348365,0.113629516968,0.129473831398,False,2,2.79999995232,0.744
2zrj PE4 600 A,GOL,PE4,0.359002027105,0.0,0.359002027105,False,122,2.59999990463,0.604
2zrj GOL 503 A,GOL,GOL,0.659665190783,0.659665190783,0.0,True,1,2.59999990463,0.85
2zrj AGS 500 A,TPO,AGS,0.237281843676,0.0,0.237281843676,False,66,2.59999990463,0.85
2zri GOL 501 A,GOL,GOL,0.314633793419,0.314633793419,0.0,True,1,3.29999995232,0.775
2zre GOL 431 A,GOL,GOL,0.387127442917,0.387127442917,0.0,True,1,2.90000009537,0.85
2zre AGS 430 A,ADP_MG,AGS,0.259021869837,0.0588856339229,0.200136235914,False,6,2.90000009537,0.873
2zrc PE4 600 A,GOL,PE4,0.308884439899,0.0,0.308884439899,False,123,3.09999990463,0.747
2zra GOL 504 A,NAG,GOL,0.408798258847,0.10150567156,0.307292587287,False,3,3.09999990463,0.859
2zra GOL 503 A,GOL,GOL,0.335711117585,0.335711117585,0.0,True,1,3.09999990463,0.927
2zra GOL 502 A,NAG,GOL,0.222656867342,0.155240991729,0.0674158756129,False,2,3.09999990463,0.955
2zra GOL 501 A,NAG,GOL,0.418321423012,0.0860629260409,0.332258496971,False,2,3.09999990463,0.855
2zra AGS 500 A,SEP,AGS,0.220646473023,0.0,0.220646473023,False,69,3.09999990463,0.873
2zr9 GOL 501 A,GOL,GOL,0.718244881852,0.718244881852,0.0,True,1,2.5,0.924
2zr2 AMP 1002 B,HEM,AMP,0.176912278302,0.0501474570468,0.126764821255,False,6,2.79999995232,0.964
