title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
2z7x NAG 921 A,NAG_NAG,NAG_NAG,0.796291085497,0.796291085497,0.0,True,1,2.09999990463,0.94
2z7x NAG 911 A,NAG,NAG,0.402889049947,0.402889049947,0.0,True,1,2.09999990463,0.548
2z7x NAG 821 A,NAG_NAG,NAG_NAG,0.916812478291,0.916812478291,0.0,True,1,2.09999990463,0.903
2z7x NAG 811 B,GOL,NAG,0.918197751856,0.00437520241368,0.913822549443,False,3,2.09999990463,0.703
2z7x NAG 801 A,NAG,NAG,0.955755773329,0.955755773329,0.0,True,1,2.09999990463,0.928
2z7x BMA 924 A,NAG,BMA,0.343854555312,0.16042415691,0.183430398402,False,2,2.09999990463,0.477
2z7k GOL 601 A,GOL,GOL,0.982803926872,0.982803926872,0.0,True,1,1.29999995232,0.916
2z79 GOL 188 B,GOL,GOL,0.975306225572,0.975306225572,0.0,True,1,1.29999995232,0.868
2z79 GOL 188 A,GOL,GOL,0.339830312194,0.339830312194,0.0,True,1,1.29999995232,0.844
2z79 GOL 187 B,GOL,GOL,0.977512109804,0.977512109804,0.0,True,1,1.29999995232,0.757
2z79 GOL 186 B,GOL,GOL,0.797422978444,0.797422978444,0.0,True,1,1.29999995232,0.832
2z79 GOL 186 A,GOL,GOL,0.942775146181,0.942775146181,0.0,True,1,1.29999995232,0.927
2z79 GOL 1733 B,GOL,GOL,0.422615119787,0.422615119787,0.0,True,1,1.29999995232,0.643
2z79 GOL 1733 A,GOL,GOL,0.552793915486,0.552793915486,0.0,True,1,1.29999995232,0.38
2z73 PLM 1001 B,GOL,PLM,0.751140776722,0.000719057025468,0.750421719697,False,77,2.5,0.824
2z73 PLM 1001 A,GOL,PLM,0.629695997512,0.00165372952925,0.628042267983,False,46,2.5,0.825
2z73 BOG 1005 B,GOL,BOG,0.368892277273,0.00732372121568,0.361568556058,False,13,2.5,0.875
2z73 BOG 1005 A,MYR,BOG,0.183940328879,0.0165438758581,0.167396453021,False,9,2.5,0.917
2z6v PLM 700 A,GOL,PLM,0.875568620122,0.000573918935197,0.874994701187,False,34,2.59999990463,0.667
2z6u SAH 328 A,SAH,SAH,0.937228086893,0.937228086893,0.0,True,1,2.70000004768,0.966
2z6r SAH 1300 A,SAH,SAH,0.987286696388,0.987286696388,0.0,True,1,1.5,0.961
2z6r MES 1503 B,GOL,MES,0.805078551422,0.000717911288076,0.804360640134,False,28,1.5,0.521
2z6r MES 1502 B,EPE,MES,0.381499253237,0.377532396057,0.00396685718038,False,2,1.5,0.883
2z6r MES 1501 A,GOL,MES,0.723712886735,0.00183999542116,0.721872891314,False,18,1.5,0.697
2z6r GOL 1403 A,GOL,GOL,0.905673938292,0.905673938292,0.0,True,1,1.5,0.758
2z6r GOL 1402 A,GOL,GOL,0.918782262293,0.918782262293,0.0,True,1,1.5,0.617
2z6r GOL 1401 B,GOL,GOL,0.920545860892,0.920545860892,0.0,True,1,1.5,0.813
2z6a SAH 328 A,CYC,SAH,0.396044977762,0.0623973812185,0.333647596544,False,4,2.90000009537,0.95
2z66 NAG 1431 D,NAG_NAG,NAG_NAG,0.454829413487,0.454829413487,0.0,True,1,1.89999997616,0.963
2z66 NAG 1431 C,NAG_NAG,NAG_NAG,0.741542257509,0.741542257509,0.0,True,1,1.89999997616,0.97
2z66 NAG 1431 B,NAG,NAG_NAG,0.599888105304,0.329336798718,0.270551306585,False,2,1.89999997616,0.963
2z66 NAG 1431 A,NAG_NAG,NAG_NAG,0.945814871854,0.945814871854,0.0,True,1,1.89999997616,0.957
2z66 NAG 1421 D,NAG,NAG,0.667042664765,0.667042664765,0.0,True,1,1.89999997616,0.962
2z66 NAG 1421 C,NAG_NAG,NAG,0.726151543675,0.217891270425,0.50826027325,False,2,1.89999997616,0.972
2z66 NAG 1421 B,NAG,NAG,0.662961503472,0.662961503472,0.0,True,1,1.89999997616,0.962
2z66 NAG 1421 A,NAG,NAG,0.669172286116,0.669172286116,0.0,True,1,1.89999997616,0.965
2z66 NAG 1412 C,GOL,NAG,0.223768946956,0.0460585699507,0.177710377005,False,6,1.89999997616,0.788
2z66 NAG 1412 B,HEZ,NAG,0.415768449208,0.0440490864357,0.371719362772,False,4,1.89999997616,0.839
2z66 NAG 1411 D,NAG,NAG,0.983616147723,0.983616147723,0.0,True,1,1.89999997616,0.862
2z66 NAG 1411 C,NAG,NAG,0.987415607254,0.987415607254,0.0,True,1,1.89999997616,0.851
2z66 NAG 1411 B,NAG,NAG,0.992396416279,0.992396416279,0.0,True,1,1.89999997616,0.904
2z66 NAG 1411 A,NAG,NAG,0.994556482883,0.994556482883,0.0,True,1,1.89999997616,0.89
2z66 NAG 1403 D,GOL,NAG,0.410944603113,0.0522406749673,0.358703928146,False,5,1.89999997616,0.747
2z66 NAG 1403 C,GOL,NAG,0.360032050006,0.051842221293,0.308189828713,False,5,1.89999997616,0.708
2z66 NAG 1403 B,GOL,NAG,0.252911897138,0.147112824307,0.105799072831,False,2,1.89999997616,0.698
2z66 NAG 1403 A,MAN,NAG,0.263903730687,0.191275866811,0.072627863876,False,2,1.89999997616,0.748
2z66 NAG 1401 D,GOL,NAG,0.222426910604,0.16609115091,0.0563357596941,False,2,1.89999997616,0.773
2z66 NAG 1401 C,GOL,NAG,0.397133974034,0.0420020092532,0.35513196478,False,4,1.89999997616,0.783
2z66 NAG 1401 B,GOL,NAG,0.434896278285,0.102722707088,0.332173571197,False,2,1.89999997616,0.782
2z66 NAG 1401 A,GOL,NAG,0.48618694322,0.0241634953322,0.462023447888,False,6,1.89999997616,0.753
2z66 BMA 1433 D,GOL,BMA,0.477375909526,0.0208237904058,0.456552119121,False,6,1.89999997616,0.818
2z66 BMA 1433 C,GOL,BMA,0.339024800489,0.0465508853363,0.292473915152,False,5,1.89999997616,0.765
2z66 BMA 1433 B,GOL,BMA,0.550442196195,0.0178333255867,0.532608870609,False,5,1.89999997616,0.875
2z66 BMA 1433 A,GOL,BMA,0.368458690009,0.0052419219922,0.363216768016,False,15,1.89999997616,0.857
2z66 BMA 1404 A,GOL,BMA,0.309019890146,0.0181148051825,0.290905084963,False,6,1.89999997616,0.525
2z65 NAG 1401 B,NAG,NAG,0.790913227698,0.790913227698,0.0,True,1,2.59999990463,0.84
2z65 NAG 1401 A,NAG,NAG,0.216972868047,0.216972868047,0.0,True,1,2.59999990463,0.86
2z65 NAG 1301 B,NAG,NAG,0.936747941886,0.936747941886,0.0,True,1,2.59999990463,0.706
2z65 BMA 1304 A,NAG,BMA,0.266959130011,0.0168724760622,0.250086653949,False,9,2.59999990463,0.659
2z64 NAG 1533 A,NAG,NAG,0.177752056647,0.177752056647,0.0,True,1,2.79999995232,0.764
2z64 NAG 1501 C,CLA,NAG,0.763270651367,0.182165188694,0.581105462674,False,2,2.79999995232,0.84
2z64 NAG 1491 A,NAG,NAG,0.616359848591,0.616359848591,0.0,True,1,2.79999995232,0.606
2z64 NAG 1461 A,NAG,NAG_NAG,0.596225752081,0.0788407781278,0.517384973953,False,2,2.79999995232,0.926
2z64 NAG 1421 A,NAG,NAG_NAG,0.488776263138,0.477304243938,0.0114720192001,False,2,2.79999995232,0.966
2z64 NAG 1412 A,NAG,NAG,0.418835121754,0.418835121754,0.0,True,1,2.79999995232,0.915
2z64 NAG 1411 A,BOG,NAG_NAG,0.317721142858,0.000574934195294,0.317146208662,False,189,2.79999995232,0.924
2z64 BMA 1423 A,CLA,BMA,0.539371550416,0.041135384387,0.498236166029,False,5,2.79999995232,0.567
2z63 NAG 1411 A,NAG,NAG,0.98844108462,0.98844108462,0.0,True,1,2.0,0.945
2z63 NAG 1403 A,GOL,NAG,0.364099980038,0.152967355372,0.211132624667,False,2,2.0,0.463
2z63 NAG 1401 A,GOL,NAG,0.548401342563,0.131366345924,0.417034996639,False,2,2.0,0.735
2z62 NAG 903 A,GOL,NAG,0.609704976265,0.0553053256834,0.554399650581,False,2,1.60000002384,0.666
2z62 NAG 901 A,PCA,NAG,0.860235072142,0.00838584390542,0.851849228236,False,2,1.60000002384,0.878
2z62 NAG 803 A,MPD,NAG,0.419650370278,0.0073961647113,0.412254205567,False,10,1.60000002384,0.807
2z62 NAG 801 A,NAG,NAG,0.718316111168,0.718316111168,0.0,True,1,1.60000002384,0.836
2z62 NAG 701 A,NAG,NAG,0.9643086426,0.9643086426,0.0,True,1,1.60000002384,0.837
2z62 FUL 702 A,BTB,NAG,0.193993956074,0.0116217838492,0.182372172225,False,9,1.60000002384,0.551
2z62 BMA 804 A,PEG,BMA,0.66472712279,0.00212766342383,0.662599459366,False,15,1.60000002384,0.715
2z5z SEP 198 A,NAG,SEP,0.477154990217,0.0159351370058,0.461219853211,False,5,3.5,0.854
2z5z NAG 601 A,NAG,NAG,0.538669982373,0.538669982373,0.0,True,1,3.5,0.907
2z5z NAG 600 A,GOL,NAG,0.164665056725,0.149056396141,0.0156086605846,False,2,3.5,0.775
2z5z NAG 599 A,NAG,NAG,0.902004478813,0.902004478813,0.0,True,1,3.5,0.812
2z5z NAG 596 A,NAG,NAG,0.432878144079,0.432878144079,0.0,True,1,3.5,0.833
2z5x GOL 702 A,GOL,GOL,0.772204383193,0.772204383193,0.0,True,1,2.20000004768,0.92
2z5x GOL 701 A,GOL,GOL,0.562742894272,0.562742894272,0.0,True,1,2.20000004768,0.934
2z5x GOL 3 A,GOL,GOL,0.666366827878,0.666366827878,0.0,True,1,2.20000004768,0.835
2z5p GOL 403 A,GOL,GOL,0.983344908963,0.983344908963,0.0,True,1,1.70000004768,0.79
2z4t GOL 3004 A,GOL,GOL,0.438231587497,0.438231587497,0.0,True,1,2.5,0.986
2z4t GOL 3003 A,GOL,GOL,0.585450169151,0.585450169151,0.0,True,1,2.5,0.81
2z4t GOL 3002 A,GOL,GOL,0.597954717546,0.597954717546,0.0,True,1,2.5,0.631
2z4t GOL 3001 A,GOL,GOL,0.861827839093,0.861827839093,0.0,True,1,2.5,0.877
2z4t GOL 3000 A,GOL,GOL,0.344455516954,0.344455516954,0.0,True,1,2.5,0.805
2z4g GOL 601 B,GOL,GOL,0.588248239445,0.588248239445,0.0,True,1,1.79999995232,0.848
2z4e NAG 470 G,NAG,NAG,0.51152813742,0.51152813742,0.0,True,1,2.70000004768,0.779
2z4e NAG 470 E,NAG,NAG,0.583483302911,0.583483302911,0.0,True,1,2.70000004768,0.805
2z3w GOL 901 A,GOL,GOL,0.959471233315,0.959471233315,0.0,True,1,2.0,0.923
2z3k TAR 502 B,CIT,TAR,0.180832120966,0.179551874676,0.00128024629078,False,2,2.90000009537,0.888
2z3k TAR 501 A,TAR,TAR,0.341228064153,0.341228064153,0.0,True,1,2.90000009537,0.93
2z3e GOL 802 A,GOL,GOL,0.680907045488,0.680907045488,0.0,True,1,2.29999995232,0.902
2z3e GOL 801 A,GOL,GOL,0.856251969299,0.856251969299,0.0,True,1,2.29999995232,0.94
2z3d GOL 801 A,GOL,GOL,0.94331778072,0.94331778072,0.0,True,1,2.09999990463,0.985
2z3c GOL 801 A,GOL,GOL,0.553617013638,0.553617013638,0.0,True,1,1.79999995232,0.848
2z36 MES 4575 B,GOL,MES,0.376671509958,0.00974583239743,0.36692567756,False,11,2.79999995232,0.815
2z36 MES 4574 A,MAN,MES,0.42610914637,0.00213233330754,0.423976813063,False,25,2.79999995232,0.898
2z2w GOL 902 A,GOL,GOL,0.664622602603,0.664622602603,0.0,True,1,2.20000004768,0.896
2z2p MHW 1 D,ZN,MG,0.430494933262,0.0190930409434,0.411401892319,False,9,2.79999995232,0.891
2z20 GOL 802 B,NAG,GOL,0.348603901845,0.343223254203,0.00538064764187,False,2,1.89999997616,0.848
2z20 GOL 703 A,PEG,GOL,0.423326067756,0.0802593813631,0.343066686393,False,3,1.89999997616,0.836
2z20 GOL 702 A,NAG,GOL,0.531663936028,0.110232931205,0.421431004823,False,2,1.89999997616,0.796
2z1x GOL 716 A,GOL,GOL,0.806059742067,0.806059742067,0.0,True,1,1.60000002384,0.833
2z1x GOL 714 A,GOL,GOL,0.44986244719,0.44986244719,0.0,True,1,1.60000002384,0.871
2z1x GOL 712 A,GOL,GOL,0.823840752335,0.823840752335,0.0,True,1,1.60000002384,0.888
2z1x GOL 705 A,GOL,GOL,0.706367340085,0.706367340085,0.0,True,1,1.60000002384,0.841
2z1x GOL 702 A,GOL,GOL,0.610608446719,0.610608446719,0.0,True,1,1.60000002384,0.931
2z1w GOL 716 A,GOL,GOL,0.333372318184,0.333372318184,0.0,True,1,1.60000002384,0.51
2z1w GOL 708 A,GOL,GOL,0.593384697877,0.593384697877,0.0,True,1,1.60000002384,0.786
2z1w GOL 706 A,GOL,GOL,0.951982409296,0.951982409296,0.0,True,1,1.60000002384,0.873
2z1w GOL 705 A,GOL,GOL,0.967094953916,0.967094953916,0.0,True,1,1.60000002384,0.915
2z1w GOL 703 A,GOL,GOL,0.920035529864,0.920035529864,0.0,True,1,1.60000002384,0.731
2z1w GOL 702 A,GOL,GOL,0.986746044959,0.986746044959,0.0,True,1,1.60000002384,0.872
2z1v GOL 706 A,GOL,GOL,0.898002992352,0.898002992352,0.0,True,1,1.5,0.818
2z1v GOL 704 A,GOL,GOL,0.977195401221,0.977195401221,0.0,True,1,1.5,0.881
2z1v GOL 702 A,GOL,GOL,0.986145879346,0.986145879346,0.0,True,1,1.5,0.913
2z1m GDP 1102 D,NAP,GDP,0.516013034095,0.00544079797938,0.510572236116,False,10,2.0,0.919
2z1m GDP 1002 A,ATP_MG,GDP,0.205790697396,0.00120768116834,0.204583016228,False,116,2.0,0.879
2z1c PG4 502 B,GOL,PG4,0.893053972534,0.00229560452237,0.890758368012,False,5,1.79999995232,0.854
2z0y SAM 400 B,SAH,SAM,0.193372331442,0.143284376505,0.0500879549369,False,3,2.79999995232,0.89
2z0y SAM 300 A,UDP,SAM,0.296532924382,0.295218796339,0.00131412804293,False,2,2.79999995232,0.925
2z0j MES 304 D,GOL,MES,0.892809355847,0.000910141684073,0.891899214163,False,10,1.5,0.794
2z0j MES 303 C,GOL,MES,0.936800527473,0.000463715454062,0.936336812019,False,13,1.5,0.817
2z0j MES 302 B,CIT,MES,0.384119993159,0.00803953248214,0.376080460677,False,13,1.5,0.89
2z0j MES 301 A,GOL,MES,0.285018971371,0.0034887988411,0.28153017253,False,34,1.5,0.892
2z08 ATP 1001 A,ATP_MG,ATP_MG,0.677813470856,0.677813470856,0.0,True,1,1.60000002384,0.983
2yzq SAM 6075 A,SAH,SAM,0.330975229572,0.0828388814532,0.248136348119,False,4,1.60000002384,0.97
2yzn ANP 403 C,5GP,ANP,0.284671261592,0.0238446326681,0.260826628924,False,7,2.59999990463,0.839
2yzn ANP 402 B,ATP,ANP,0.178016596928,0.00536096334816,0.17265563358,False,25,2.59999990463,0.834
2yzn ANP 401 A,NAG,ANP,0.291608941053,0.0087296978597,0.282879243194,False,18,2.59999990463,0.758
2yz5 GOL 2003 A,GOL,GOL,0.666042885774,0.666042885774,0.0,True,1,2.09999990463,0.819
2yys GOL 502 A,GOL,GOL,0.569298060468,0.569298060468,0.0,True,1,2.20000004768,0.733
2yys GOL 501 A,GOL,GOL,0.950273815693,0.950273815693,0.0,True,1,2.20000004768,0.837
2yys GOL 500 A,GOL,GOL,0.860425961073,0.860425961073,0.0,True,1,2.20000004768,0.646
2yys GOL 1502 B,GOL,GOL,0.932327090557,0.932327090557,0.0,True,1,2.20000004768,0.575
2yys GOL 1501 B,GOL,GOL,0.979452499413,0.979452499413,0.0,True,1,2.20000004768,0.919
2yys GOL 1500 B,GOL,GOL,0.61415748932,0.61415748932,0.0,True,1,2.20000004768,0.835
2yyk GOL 601 A,GOL,GOL,0.894423529418,0.894423529418,0.0,True,1,1.60000002384,0.754
2yy8 SAM 500 B,SAH,SAM,0.579097951752,0.22403001935,0.355067932402,False,2,2.5,0.925
2yy7 MES 4002 B,MES,MES,0.64082738159,0.64082738159,0.0,True,1,2.0,0.927
2yy7 MES 4001 A,NAG,MES,0.0788713708302,0.0139085367462,0.0649628340839,False,14,2.0,0.942
2yy7 GOL 1002 B,GOL,GOL,0.148437357983,0.148437357983,0.0,True,1,2.0,0.877
2yy7 GOL 1001 A,GOL,GOL,0.584446887647,0.584446887647,0.0,True,1,2.0,0.839
2yxo GOL 2003 A,GOL,GOL,0.482964552568,0.482964552568,0.0,True,1,1.60000002384,0.68
2yxj GOL 247 A,GOL,GOL,0.589601830397,0.589601830397,0.0,True,1,2.20000004768,0.89
2ywg GTP 701 A,ANP_MG,GTP,0.586808553593,0.0169123468303,0.569896206763,False,7,2.90000009537,0.902
2yvl SAM 604 C,SFG,SAM,0.647839936802,0.0981927084214,0.549647228381,False,2,2.20000004768,0.906
2yvl SAM 603 D,SAH,SAM,0.215009867122,0.0219097076468,0.193100159475,False,7,2.20000004768,0.929
2yvl SAM 602 B,SAM,SAM,0.805784086041,0.805784086041,0.0,True,1,2.20000004768,0.936
2yvl SAM 601 A,SAM,SAM,0.818030605695,0.818030605695,0.0,True,1,2.20000004768,0.931
2yvi GOL 501 A,GOL,GOL,0.558483443209,0.558483443209,0.0,True,1,1.89999997616,0.766
2yve GOL 2006 B,GOL,GOL,0.821628244948,0.821628244948,0.0,True,1,1.39999997616,0.506
2yve GOL 2004 A,GOL,GOL,0.571244801285,0.571244801285,0.0,True,1,1.39999997616,0.733
2yve GOL 2001 B,GOL,GOL,0.944861422806,0.944861422806,0.0,True,1,1.39999997616,0.849
2yv5 GDP 1001 A,FMN,GDP,0.806663937489,0.0386869526808,0.767976984808,False,2,1.89999997616,0.95
2ytz SAH 1002 B,SAM,SAH,0.76984896622,0.19775028071,0.572098685511,False,2,2.59999990463,0.957
2ytz SAH 1001 A,SAH,SAH,0.972198310715,0.972198310715,0.0,True,1,2.59999990463,0.968
2ys6 AMP 432 A,PEG,AMP,0.192878417407,0.00305619329146,0.189822224115,False,33,2.20000004768,0.591
2yrx AMP 500 A,NAG,AMP,0.579095048873,0.0153124860707,0.563782562802,False,5,1.89999997616,0.664
2yr6 GOL 902 A,GOL,GOL,0.913189309059,0.913189309059,0.0,True,1,1.39999997616,0.982
2yr6 GOL 1902 B,GOL,GOL,0.970580636218,0.970580636218,0.0,True,1,1.39999997616,0.967
2yr5 GOL 902 A,GOL,GOL,0.618913744805,0.618913744805,0.0,True,1,1.29999995232,0.973
2yr5 GOL 901 A,GOL,GOL,0.954332333467,0.954332333467,0.0,True,1,1.29999995232,0.957
2yr5 GOL 1902 B,GOL,GOL,0.911134701057,0.911134701057,0.0,True,1,1.29999995232,0.976
2yr5 GOL 1901 B,GOL,GOL,0.985931869346,0.985931869346,0.0,True,1,1.29999995232,0.978
2yqz SAM 401 B,SAH,SAM,0.951805070565,0.0275137650275,0.924291305538,False,2,1.79999995232,0.962
2yqz SAM 301 A,SAH,SAM,0.972374278977,0.0117805781398,0.960593700837,False,2,1.79999995232,0.961
2yqs GOL 1303 A,GOL,GOL,0.728148233791,0.728148233791,0.0,True,1,2.29999995232,0.952
2yqs GOL 1302 A,GOL,GOL,0.280235100836,0.280235100836,0.0,True,1,2.29999995232,0.913
2yqj GOL 1301 A,GOL,GOL,0.707421731501,0.707421731501,0.0,True,1,2.29999995232,0.891
2yqh GOL 1301 A,GOL,GOL,0.679420273023,0.679420273023,0.0,True,1,2.29999995232,0.953
2yqc GOL 1301 A,GOL,GOL,0.949646763048,0.949646763048,0.0,True,1,1.89999997616,0.919
2yq7 GOL 1197 A,GOL,GOL,0.345228385247,0.345228385247,0.0,True,1,1.89999997616,0.872
2yq6 GOL 1202 A,GOL,GOL,0.686933968767,0.686933968767,0.0,True,1,1.79999995232,0.786
2yq6 GOL 1201 A,GOL,GOL,0.30123275529,0.30123275529,0.0,True,1,1.79999995232,0.828
2yq6 GOL 1199 A,EPE,GOL,0.0794060567597,0.0700820380042,0.00932401875543,False,2,1.79999995232,0.737
2yq6 GOL 1198 A,GOL,GOL,0.867844528341,0.867844528341,0.0,True,1,1.79999995232,0.949
2yq6 GOL 1197 A,GOL,GOL,0.986193055481,0.986193055481,0.0,True,1,1.79999995232,0.908
2yq6 GOL 1000 B,GOL,GOL,0.471117792951,0.471117792951,0.0,True,1,1.79999995232,0.797
2yq3 NAG 1003 B,NAG,NAG,0.976158006633,0.976158006633,0.0,True,1,3.29999995232,0.721
2yq3 NAG 1003 A,NAG,NAG,0.861002757424,0.861002757424,0.0,True,1,3.29999995232,0.789
2yq3 NAG 1002 B,NAG,NAG,0.935584201014,0.935584201014,0.0,True,1,3.29999995232,0.848
2yq3 NAG 1002 A,NAG,NAG,0.970548995864,0.970548995864,0.0,True,1,3.29999995232,0.936
2yq3 NAG 1001 B,SEP,NAG,0.242104581854,0.00518941287503,0.236915168979,False,18,3.29999995232,0.924
2yq3 NAG 1001 A,NAG,NAG,0.37031948956,0.37031948956,0.0,True,1,3.29999995232,0.833
2yq3 NAG 1000 B,NAG,NAG,0.972268639947,0.972268639947,0.0,True,1,3.29999995232,0.825
2yq3 NAG 1000 A,NAG,NAG,0.975122538446,0.975122538446,0.0,True,1,3.29999995232,0.918
2yq2 NAG 1002 B,NAG,NAG,0.430966178956,0.430966178956,0.0,True,1,2.59999990463,0.905
2yq2 NAG 1002 A,NAG,NAG,0.733213937293,0.733213937293,0.0,True,1,2.59999990463,0.823
2yq2 NAG 1001 B,NAG,NAG,0.978693838537,0.978693838537,0.0,True,1,2.59999990463,0.944
2yq2 NAG 1001 A,NAG,NAG,0.922290017065,0.922290017065,0.0,True,1,2.59999990463,0.73
2yq2 NAG 1000 B,NAG,NAG,0.978039209428,0.978039209428,0.0,True,1,2.59999990463,0.898
2yq2 NAG 1000 A,NAG,NAG,0.841540824654,0.841540824654,0.0,True,1,2.59999990463,0.941
2ypr GOL 1138 A,ANP,GOL,0.337469416832,0.00198775620863,0.335481660624,False,46,2.59999990463,0.864
2ypg NAG 1341 C,NAG,NAG,0.3787031767,0.3787031767,0.0,True,1,2.90000009537,0.811
2ypg NAG 1334 C,NAG_NAG,NAG_NAG,0.525057539456,0.525057539456,0.0,True,1,2.90000009537,0.937
2ypg NAG 1332 A,NAG,NAG_NAG,0.77025208438,0.188793380558,0.581458703822,False,2,2.90000009537,0.95
2ypg NAG 1331 E,NAG,NAG,0.915328100269,0.915328100269,0.0,True,1,2.90000009537,0.942
2ypg NAG 1329 C,NAG,NAG,0.837536385913,0.837536385913,0.0,True,1,2.90000009537,0.877
2ypg NAG 1328 C,NAG,NAG,0.738585658326,0.738585658326,0.0,True,1,2.90000009537,0.808
2ypg NAG 1327 E,FUC_NAG_NAG,NAG,0.499525650818,0.1891336734,0.310391977418,False,3,2.90000009537,0.911
2ypg NAG 1326 A,NAG,NAG,0.978112480266,0.978112480266,0.0,True,1,2.90000009537,0.708
2ypg NAG 1174 F,NAG,NAG,0.843026552592,0.843026552592,0.0,True,1,2.90000009537,0.865
2ypg NAG 1174 B,BMA_NAG_NAG,NAG_NAG,0.830270473159,0.0436194460718,0.786651027087,False,3,2.90000009537,0.925
2ypg NAG 1173 D,NAG,NAG,0.896117951032,0.896117951032,0.0,True,1,2.90000009537,0.938
2ypg FLC 1340 C,GOL,FLC,0.743225979099,0.00507650663972,0.738149472459,False,9,2.90000009537,0.835
2ypg FLC 1339 C,MYR,FLC,0.677768879365,0.000707820591896,0.677061058773,False,83,2.90000009537,0.819
2ypg FLC 1339 A,NAG,FLC,0.121727015544,0.000911050441549,0.120815965102,False,183,2.90000009537,0.565
2ypg FLC 1338 C,GOL,FLC,0.582567749407,0.0116110317839,0.570956717624,False,5,2.90000009537,0.896
2ypg FLC 1338 A,GOL,FLC,0.515001069261,0.0332564261831,0.481744643078,False,4,2.90000009537,0.816
2ypg FLC 1337 E,GOL,FLC,0.718000202053,0.00627074451779,0.711729457535,False,10,2.90000009537,0.793
2ypg FLC 1336 E,PLC,FLC,0.202348087446,0.000632314503129,0.201715772943,False,195,2.90000009537,0.66
2ypg FLC 1335 E,GOL,FLC,0.172231539137,0.169599663842,0.00263187529502,False,2,2.90000009537,0.798
2ypg FLC 1178 B,GOL,FLC,0.708700400896,0.00117487058081,0.707525530315,False,49,2.90000009537,0.806
2ypg FLC 1177 B,LMT,FLC,0.740285871791,0.000198172886072,0.740087698905,False,196,2.90000009537,0.766
2ypg FLC 1176 B,C8E,FLC,0.40855973356,0.000701373409128,0.40785836015,False,84,2.90000009537,0.794
2ypg FLC 1175 F,MPD,FLC,0.309401873809,0.00399741077762,0.305404463031,False,20,2.90000009537,0.926
2ypg FLC 1174 D,LMT,FLC,0.741682909687,0.00042544430665,0.74125746538,False,134,2.90000009537,0.862
2yp9 NAG 2246 A,GOL,NAG,0.238893204746,0.106351805168,0.132541399578,False,2,1.79999995232,0.712
2yp9 NAG 1285 A,NAG,NAG,0.980855778456,0.980855778456,0.0,True,1,1.79999995232,0.855
2yp9 NAG 1246 A,NAG,NAG,0.982251213666,0.982251213666,0.0,True,1,1.79999995232,0.883
2yp9 NAG 1165 A,NAG_NAG,NAG_NAG,0.712382894402,0.712382894402,0.0,True,1,1.79999995232,0.938
2yp9 NAG 1133 A,NAG,NAG,0.988995330529,0.988995330529,0.0,True,1,1.79999995232,0.683
2yp9 NAG 1126 A,GOL,NAG,0.673396777044,0.0911380342436,0.582258742801,False,2,1.79999995232,0.655
2yp9 NAG 1063 A,NAG,NAG,0.987193706246,0.987193706246,0.0,True,1,1.79999995232,0.87
2yp9 NAG 1038 A,NAG,NAG,0.677071506657,0.677071506657,0.0,True,1,1.79999995232,0.781
2yp9 EPE 1506 A,GOL,EPE,0.437664519576,0.0172499824322,0.420414537144,False,5,1.79999995232,0.877
2yp9 EPE 1505 A,GOL,EPE,0.397344677334,0.0338083218918,0.363536355442,False,4,1.79999995232,0.946
2yp9 EPE 1504 A,GOL,EPE,0.36618432029,0.0047525473299,0.36143177296,False,12,1.79999995232,0.792
2yp8 NAG 1483 A,GOL,NAG,0.472271114451,0.0774209739543,0.394850140497,False,3,1.79999995232,0.628
2yp8 NAG 1285 A,NAG,NAG,0.979308307128,0.979308307128,0.0,True,1,1.79999995232,0.876
2yp8 NAG 1247 A,GOL,NAG,0.552003363017,0.044193085631,0.507810277386,False,4,1.79999995232,0.821
2yp8 NAG 1246 A,NAG,NAG,0.988898863888,0.988898863888,0.0,True,1,1.79999995232,0.859
2yp8 NAG 1165 A,NAG_NAG,NAG_NAG,0.916322863724,0.916322863724,0.0,True,1,1.79999995232,0.944
2yp8 NAG 1133 A,NAG,NAG,0.98620145479,0.98620145479,0.0,True,1,1.79999995232,0.737
2yp8 NAG 1126 A,GOL,NAG,0.659620507237,0.186067270808,0.473553236429,False,2,1.79999995232,0.755
2yp8 NAG 1063 A,NAG,NAG,0.988908016318,0.988908016318,0.0,True,1,1.79999995232,0.88
2yp8 NAG 1038 A,NAG,NAG,0.836754800132,0.836754800132,0.0,True,1,1.79999995232,0.786
2yp8 EPE 1506 A,GOL,EPE,0.532997707507,0.00539771469838,0.527599992808,False,12,1.79999995232,0.848
2yp8 EPE 1505 A,GOL,EPE,0.514586927754,0.0596645692721,0.454922358482,False,4,1.79999995232,0.911
2yp8 EPE 1504 A,PG4,EPE,0.242761063795,0.00990505831,0.232856005485,False,10,1.79999995232,0.656
2yp7 NAG 813 A,GOL,NAG,0.47939853131,0.226245395399,0.253153135911,False,2,1.79999995232,0.682
2yp7 NAG 812 A,NAG,NAG,0.412600116732,0.412600116732,0.0,True,1,1.79999995232,0.576
2yp7 NAG 811 A,NAG,NAG,0.988248302434,0.988248302434,0.0,True,1,1.79999995232,0.829
2yp7 NAG 809 A,GOL,NAG,0.360461491166,0.0753104637598,0.285151027406,False,2,1.79999995232,0.789
