title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
1np0 NAG 2 A,NAG_NAG,NAG,0.905056485993,0.0607440341884,0.844312451804,False,2,2.5,0.954
1np0 GOL 559 B,GOL,GOL,0.932300161338,0.932300161338,0.0,True,1,2.5,0.963
1np0 GOL 559 A,GOL,GOL,0.787534027613,0.787534027613,0.0,True,1,2.5,0.966
1np0 GOL 558 A,GOL,GOL,0.969949107812,0.969949107812,0.0,True,1,2.5,0.759
1nox FMN 300 A,FMN,FMN,0.966144883528,0.966144883528,0.0,True,1,1.60000002384,0.963
1now NAG 4 B,NAG,NAG,0.990348743346,0.990348743346,0.0,True,1,2.20000004768,0.884
1now NAG 2 A,NAG,NAG,0.966576587985,0.966576587985,0.0,True,1,2.20000004768,0.916
1now GOL 559 B,GOL,GOL,0.944617798198,0.944617798198,0.0,True,1,2.20000004768,0.974
1now GOL 559 A,GOL,GOL,0.903313023523,0.903313023523,0.0,True,1,2.20000004768,0.981
1now GOL 558 A,GOL,GOL,0.503424139453,0.503424139453,0.0,True,1,2.20000004768,0.779
1nou NAG 4 B,NAG,NAG,0.980164808243,0.980164808243,0.0,True,1,2.40000009537,0.924
1nou NAG 2 A,NAG_NAG,NAG_NAG,0.927081015022,0.927081015022,0.0,True,1,2.40000009537,0.942
1nou GOL 558 B,GOL,GOL,0.912869256695,0.912869256695,0.0,True,1,2.40000009537,0.948
1nou GOL 558 A,GOL,GOL,0.932591604336,0.932591604336,0.0,True,1,2.40000009537,0.971
1nou GOL 557 A,GOL,GOL,0.902483491164,0.902483491164,0.0,True,1,2.40000009537,0.839
1no9 NAG 400 H,GOL,NAG,0.511395680119,0.329120746809,0.18227493331,False,2,1.89999997616,0.701
1no5 GOL 801 A,GOL,GOL,0.786334191213,0.786334191213,0.0,True,1,1.79999995232,0.895
1nno HEC 601 B,HEM,HEC,0.924536194276,0.0397815482077,0.884754646069,False,2,2.70000004768,0.95
1nno HEC 601 A,HEM,HEC,0.927069781385,0.0383257941637,0.888743987221,False,2,2.70000004768,0.964
1nnj GOL 302 D,GOL,GOL,0.889128993632,0.889128993632,0.0,True,1,1.79999995232,0.79
1nnj GOL 301 A,GOL,GOL,0.79023039686,0.79023039686,0.0,True,1,1.79999995232,0.894
1nni FMN 200 1,FMN,FMN,0.680557212242,0.680557212242,0.0,True,1,2.40000009537,0.907
1nn6 NAG 303 A,NAG,NAG,0.331331291878,0.331331291878,0.0,True,1,1.70000004768,0.793
1nn6 NAG 302 A,NAG,NAG,0.931137113172,0.931137113172,0.0,True,1,1.70000004768,0.745
1nn6 NAG 301 A,NAG,NAG,0.807679054266,0.807679054266,0.0,True,1,1.70000004768,0.843
1nn5 ANP 303 A,ADP_MG,ANP_MG,0.738813591069,0.00921070052575,0.729602890544,False,4,1.5,0.969
1nn1 ANP 303 A,ATP_MG,ANP_MG,0.44765713139,0.234090969221,0.213566162169,False,2,1.89999997616,0.985
1nmz ANP 303 A,ANP_MG,ANP_MG,0.588382113793,0.588382113793,0.0,True,1,1.70000004768,0.972
1nmt GOL 9 A,GOL,GOL,0.447196263946,0.447196263946,0.0,True,1,2.40000009537,0.715
1nmt GOL 8 A,TRS,GOL,0.858173930983,0.0578053793585,0.800368551624,False,2,2.40000009537,0.841
1nmt GOL 7 A,GOL,GOL,0.873860444371,0.873860444371,0.0,True,1,2.40000009537,0.759
1nmt GOL 6 C,GOL,GOL,0.854735151538,0.854735151538,0.0,True,1,2.40000009537,0.867
1nmt GOL 5 C,GOL,GOL,0.84938403709,0.84938403709,0.0,True,1,2.40000009537,0.856
1nmt GOL 4 A,GOL,GOL,0.929028956119,0.929028956119,0.0,True,1,2.40000009537,0.908
1nmt GOL 3 A,GOL,GOL,0.891036897871,0.891036897871,0.0,True,1,2.40000009537,0.82
1nmt GOL 2 B,GOL,GOL,0.924951215199,0.924951215199,0.0,True,1,2.40000009537,0.91
1nmt GOL 18 A,GOL,GOL,0.910651707237,0.910651707237,0.0,True,1,2.40000009537,0.863
1nmt GOL 17 B,GOL,GOL,0.817452036008,0.817452036008,0.0,True,1,2.40000009537,0.795
1nmt GOL 16 A,GOL,GOL,0.797630808127,0.797630808127,0.0,True,1,2.40000009537,0.609
1nmt GOL 15 A,GOL,GOL,0.79658265105,0.79658265105,0.0,True,1,2.40000009537,0.776
1nmt GOL 14 C,GOL,GOL,0.80520056153,0.80520056153,0.0,True,1,2.40000009537,0.558
1nmt GOL 13 A,GOL,GOL,0.88916823705,0.88916823705,0.0,True,1,2.40000009537,0.776
1nmt GOL 12 B,GOL,GOL,0.877339084366,0.877339084366,0.0,True,1,2.40000009537,0.645
1nmt GOL 11 B,GOL,GOL,0.480373809453,0.480373809453,0.0,True,1,2.40000009537,0.739
1nmt GOL 10 C,GOL,GOL,0.521182991983,0.521182991983,0.0,True,1,2.40000009537,0.833
1nmt GOL 1 B,GOL,GOL,0.948391276035,0.948391276035,0.0,True,1,2.40000009537,0.854
1nmm PG4 529 D,GOL,PG4,0.78742208509,0.00757429300423,0.779847792086,False,4,2.0,0.822
1nmm PG4 528 D,GOL,PG4,0.806769464737,0.000887191146931,0.80588227359,False,15,2.0,0.733
1nmm NAG 527 D,NDG,NAG,0.389506651286,0.0101249820757,0.379381669211,False,11,2.0,0.978
1nmm NAG 403 B,NAG,NAG,0.517779538776,0.517779538776,0.0,True,1,2.0,0.976
1nml CIT 504 A,GOL,CIT,0.920292144749,8.0068438364e-05,0.920212076311,False,196,2.20000004768,0.784
1nml CIT 503 A,NAG,CIT,0.211409867721,0.0194246135684,0.191985254152,False,9,2.20000004768,0.903
1nml CIT 502 A,FLC,CIT,0.39425344263,0.377277408896,0.0169760337343,False,2,2.20000004768,0.901
1nml CIT 501 A,FLC,CIT,0.825562153591,0.0365838451927,0.788978308399,False,2,2.20000004768,0.982
1nmc NAG 477A N,NAG,NAG,0.97825227651,0.97825227651,0.0,True,1,2.5,
1nmc NAG 477A A,NAG,NAG,0.415561341617,0.415561341617,0.0,True,1,2.5,
1nmc NAG 476A N,NAG,NAG,0.980550295189,0.980550295189,0.0,True,1,2.5,
1nmc NAG 476A A,NAG,NAG,0.987994825721,0.987994825721,0.0,True,1,2.5,
1nm0 GOL 493 A,GOL,GOL,0.779675253668,0.779675253668,0.0,True,1,2.20000004768,0.874
1nly 2PE 403 B,NAG,2PE,0.356198150839,0.00142238051261,0.354775770327,False,46,2.79999995232,0.764
1nlk ADP 1 R,GLC_GLC,ADP,0.678445185932,0.00197056742744,0.676474618505,False,23,2.0,0.772
1nlk ADP 1 L,GLC_GLC,ADP,0.299730570012,0.00258975774393,0.297140812268,False,31,2.0,0.741
1nli ADE 248 A,FUC,ADE,0.22647698213,0.159530046689,0.0669469354414,False,2,1.89999997616,0.948
1nl7 COA 5939 B,OLA,COA,0.302835440339,0.000679745875468,0.302155694464,False,164,1.89999997616,0.597
1nl7 COA 1393 A,GOL,COA,0.298915865021,0.00318410693811,0.295731758083,False,28,1.89999997616,0.649
1nl5 MAL 371 A,MAL,MAL,0.861563905628,0.861563905628,0.0,True,1,2.09999990463,0.913
1nkz BOG 507 A,GOL,BOG,0.245548962894,0.00214044462502,0.243408518269,False,49,2.0,0.309
1nkz BOG 506 E,GOL,BOG,0.37641137768,0.00283865501172,0.373572722669,False,30,2.0,0.503
1nkz BOG 505 E,GOL,BOG,0.606197662431,0.00437664858562,0.601821013845,False,19,2.0,0.437
1nkz BOG 504 C,GOL,BOG,0.524411993158,0.00269979231353,0.521712200845,False,27,2.0,0.494
1nkz BEN 512 E,NAG,BEN,0.37000816263,0.00130989216257,0.368698270467,False,54,2.0,0.645
1nks AMP 195 F,UDP,AMP,0.21427681506,0.0533148117826,0.160962003278,False,7,2.5,0.989
1nks AMP 195 D,UDP,AMP,0.818648026192,0.0669013230664,0.751746703126,False,2,2.5,0.986
1nks AMP 195 C,UDP,AMP,0.575320915111,0.0221066663368,0.553214248774,False,3,2.5,0.98
1nks ADP 196 F,ADP,ADP,0.531402577694,0.531402577694,0.0,True,1,2.5,0.953
1nkh UDP 812 D,NAD,UDP,0.16168004549,0.0179481935853,0.143731851905,False,12,2.0,0.718
1nkh UDP 811 B,P6G,UDP,0.127171664333,0.0224962580019,0.104675406331,False,10,2.0,0.843
1nkh UDP 810 D,MN_UDP,MN_UDP,0.744594650229,0.744594650229,0.0,True,1,2.0,0.979
1nkh UDP 809 B,MN_UDP,MN_UDP,0.971995687018,0.971995687018,0.0,True,1,2.0,0.974
1nkh PG4 817 B,GOL,PG4,0.536750662617,0.0625126890853,0.474237973532,False,3,2.0,0.81
1nkh PG4 816 D,GOL,PG4,0.526761653037,0.113304806089,0.413456846948,False,2,2.0,0.853
1nkh PG4 815 B,GOL,PG4,0.780722917769,0.0135778975613,0.767145020208,False,6,2.0,0.78
1nkh PG4 814 C,1PE,PG4,0.369990729237,0.143449971176,0.226540758061,False,2,2.0,0.877
1nkh PG4 813 A,1PE,PG4,0.489988697053,0.123250501967,0.366738195086,False,2,2.0,0.892
1nk5 SUC 901 A,SUC,SUC,0.962786011384,0.962786011384,0.0,True,1,2.09999990463,0.818
1nk4 SUC 901 A,SIA,SUC,0.233327024989,0.208312252462,0.0250147725264,False,2,1.60000002384,0.635
1nk0 SUC 1 A,SIA,SUC,0.67300832775,0.0534045455316,0.619603782219,False,2,1.70000004768,0.81
1nk0 MES 2 A,CXS,MES,0.375618334413,0.0556041357907,0.320014198622,False,5,1.70000004768,0.857
1njz SUC 901 A,SUC,SUC,0.981629832428,0.981629832428,0.0,True,1,2.0,0.893
1njy SUC 902 A,GOL,SUC,0.546988200118,0.0068892485866,0.540098951531,False,10,2.0,0.697
1njy SUC 901 A,GOL,SUC,0.458395547568,0.024736360088,0.43365918748,False,6,2.0,0.771
1njx SUC 903 A,NAG,SUC,0.719853130597,0.00940042663076,0.710452703966,False,5,1.70000004768,0.611
1njx SUC 902 A,GOL,SUC,0.925002817406,0.000218289046458,0.92478452836,False,84,1.70000004768,0.579
1njx SUC 901 A,GOL,SUC,0.921492459088,0.000549351780853,0.920943107307,False,22,1.70000004768,0.577
1njw SUC 902 A,SUC,SUC,0.342461457221,0.342461457221,0.0,True,1,1.89999997616,0.773
1njw SUC 901 A,SUC,SUC,0.93000433347,0.93000433347,0.0,True,1,1.89999997616,0.813
1njh GOL 118 A,GOL,GOL,0.541574539448,0.541574539448,0.0,True,1,1.70000004768,0.722
1njf AGS 402 A,GDP,AGS,0.396250585338,0.00363398481275,0.392616600525,False,14,2.29999995232,0.962
1njf AGS 302 D,ADP,AGS,0.279540846144,0.00185852889197,0.277682317252,False,13,2.29999995232,0.924
1njf AGS 302 B,ADP,AGS,0.605771384919,0.000294648621495,0.605476736298,False,12,2.29999995232,0.912
1njf ADP 302 C,FBP,ADP,0.81332176401,0.0535051918648,0.759816572146,False,3,2.29999995232,0.968
1niu KCX 129 B,KCX,KCX,0.710309582489,0.710309582489,0.0,True,1,2.20000004768,0.808
1niu KCX 129 A,CR2,KCX,0.325576281815,0.0007891383249,0.32478714349,False,167,2.20000004768,0.897
1nir HEC 601 B,HEC,HEC,0.67040124929,0.67040124929,0.0,True,1,2.09999990463,0.807
1nir HEC 601 A,HEC,HEC,0.475081549741,0.475081549741,0.0,True,1,2.09999990463,0.919
1nio NAG 250 A,NAG,NAG,0.907729564394,0.907729564394,0.0,True,1,2.0,0.808
1nio NAG 249 A,NAG,NAG,0.990621198448,0.990621198448,0.0,True,1,2.0,0.944
1nio NAG 248 A,NAG,NAG,0.691599425677,0.691599425677,0.0,True,1,2.0,0.737
1ni4 TPP 2330 A,MG_TPP,MG_TPP,0.973317129981,0.973317129981,0.0,True,1,2.0,0.956
1ni4 TPP 1330 C,MG_TPP,MG_TPP,0.977626415424,0.977626415424,0.0,True,1,2.0,0.946
1nhz HEZ 903 A,GOL,HEZ,0.663150854401,0.00198225215722,0.661168602243,False,17,2.29999995232,0.853
1nhz HEZ 902 A,GOL,HEZ,0.746044953702,0.00066244114357,0.745382512558,False,108,2.29999995232,0.89
1nhz HEZ 901 A,GOL,HEZ,0.286812854194,0.0111176032675,0.275695250926,False,11,2.29999995232,0.824
1nht GDP 432 A,GOL,GDP,0.734024912779,0.000746146176294,0.733278766603,False,81,2.5,0.985
1nhk CMP 146 L,CMP,CMP,0.700801475364,0.700801475364,0.0,True,1,1.89999997616,0.948
1nhk CMP 1 R,CMP,CMP,0.868322677948,0.868322677948,0.0,True,1,1.89999997616,0.957
1nhj ANP 380 A,ADP_MG,ANP_MG,0.714140511657,0.0712168351397,0.642923676517,False,2,2.29999995232,0.981
1nhi ANP 380 A,ADP_MG,ANP_MG,0.909598971226,0.00834207961076,0.901256891615,False,4,2.0,0.989
1nhh ANP 380 A,ADP_MG,ANP_MG,0.616959863036,0.0892128702729,0.527746992763,False,2,2.29999995232,0.981
1nhe UDP 810 D,P6G,UDP,0.262758827363,0.0490581711637,0.2137006562,False,4,2.5,0.803
1nhe UDP 809 B,NAG,UDP,0.453601066849,0.00715995335027,0.446441113499,False,10,2.5,0.73
1nhe PG4 814 C,GOL,PG4,0.357855022651,0.00436897296308,0.353486049688,False,19,2.5,0.897
1nhe PG4 813 A,GOL,PG4,0.30812934762,0.049048603319,0.259080744301,False,4,2.5,0.868
1nhc NAG 404 D,GOL,NAG,0.666739774515,0.0532378367552,0.61350193776,False,3,1.70000004768,0.699
1nhc NAG 404 A,PEG,NAG,0.215111994904,0.134558061289,0.0805539336146,False,2,1.70000004768,0.648
1nhc NAG 403 F,NAG,NAG,0.989676921572,0.989676921572,0.0,True,1,1.70000004768,0.808
1nhc NAG 403 E,NAG,NAG,0.965921216855,0.965921216855,0.0,True,1,1.70000004768,0.804
1nhc NAG 403 D,NAG,NAG,0.974859248572,0.974859248572,0.0,True,1,1.70000004768,0.824
1nhc NAG 403 C,NAG,NAG,0.982497483642,0.982497483642,0.0,True,1,1.70000004768,0.737
1nhc NAG 403 B,NAG,NAG,0.984559218715,0.984559218715,0.0,True,1,1.70000004768,0.887
1nhc NAG 403 A,NAG,NAG,0.942003739053,0.942003739053,0.0,True,1,1.70000004768,0.788
1nhc MAN 406 B,GOL,BMA,0.135581545003,0.0438385055655,0.091743039438,False,5,1.70000004768,0.73
1nhc GOL 2004 F,GOL,GOL,0.372849594605,0.372849594605,0.0,True,1,1.70000004768,0.823
1nhc GOL 2003 D,GOL,GOL,0.55082500902,0.55082500902,0.0,True,1,1.70000004768,0.732
1nhc GOL 2002 A,GOL,GOL,0.641377848926,0.641377848926,0.0,True,1,1.70000004768,0.784
1nhc GOL 2001 B,GOL,GOL,0.909214997792,0.909214997792,0.0,True,1,1.70000004768,0.816
1nhc BMA 405 B,MAN,BMA,0.154339689486,0.0134200966304,0.140919592856,False,12,1.70000004768,0.828
1ng4 FAD 500 B,FAD,FAD,0.954597933653,0.954597933653,0.0,True,1,2.20000004768,0.968
1ng4 FAD 400 A,FAD,FAD,0.967497763918,0.967497763918,0.0,True,1,2.20000004768,0.97
1ng3 FAD 500 B,FAD,FAD,0.91720983314,0.91720983314,0.0,True,1,2.59999990463,0.978
1ng3 FAD 400 A,FAD,FAD,0.972746659828,0.972746659828,0.0,True,1,2.59999990463,0.978
1ng1 GDP 900 A,ADP_MG,GDP_MG,0.609791454221,0.0885226038914,0.521268850329,False,2,2.0,0.958
1nfv GOL 2510 P,GOL,GOL,0.727678417731,0.727678417731,0.0,True,1,2.0,0.862
1nfv GOL 2411 O,GOL,GOL,0.343875128646,0.343875128646,0.0,True,1,2.0,0.92
1nfv GOL 2410 O,GOL,GOL,0.451878845068,0.451878845068,0.0,True,1,2.0,0.863
1nfv GOL 2310 N,GOL,GOL,0.751598469513,0.751598469513,0.0,True,1,2.0,0.87
1nfv GOL 2211 M,GOL,GOL,0.905928245205,0.905928245205,0.0,True,1,2.0,0.857
1nfv GOL 2210 M,GOL,GOL,0.675191784943,0.675191784943,0.0,True,1,2.0,0.895
1nfv GOL 2011 K,GOL,GOL,0.768376285019,0.768376285019,0.0,True,1,2.0,0.914
1nfv GOL 1910 J,GOL,GOL,0.868037014561,0.868037014561,0.0,True,1,2.0,0.778
1nfv GOL 1814 H,GOL,GOL,0.867174436205,0.867174436205,0.0,True,1,2.0,0.832
1nfv GOL 1811 J,GOL,GOL,0.880946874349,0.880946874349,0.0,True,1,2.0,0.876
1nfv GOL 1810 I,GOL,GOL,0.865801013712,0.865801013712,0.0,True,1,2.0,0.814
1nfv GOL 1713 I,GOL,GOL,0.665049129223,0.665049129223,0.0,True,1,2.0,0.794
1nfv GOL 1710 H,GOL,GOL,0.590641478669,0.590641478669,0.0,True,1,2.0,0.827
1nfv GOL 1611 G,GOL,GOL,0.684811335263,0.684811335263,0.0,True,1,2.0,0.83
1nfv GOL 1610 G,GOL,GOL,0.304099393584,0.304099393584,0.0,True,1,2.0,0.856
1nfv GOL 1512 F,GOL,GOL,0.963208063762,0.963208063762,0.0,True,1,2.0,0.954
1nfv GOL 1510 F,GOL,GOL,0.3010299896,0.3010299896,0.0,True,1,2.0,0.877
1nfv GOL 1411 E,GOL,GOL,0.699659635004,0.699659635004,0.0,True,1,2.0,0.762
1nfv GOL 1410 E,GOL,GOL,0.752291651812,0.752291651812,0.0,True,1,2.0,0.926
1nfv GOL 1211 D,NAG,GOL,0.580219323001,0.12368990407,0.456529418932,False,2,2.0,0.904
1nfv GOL 1210 C,GOL,GOL,0.801842136036,0.801842136036,0.0,True,1,2.0,0.869
1nfv GOL 1110 B,GOL,GOL,0.766789519016,0.766789519016,0.0,True,1,2.0,0.816
1nfv GOL 1011 B,GOL,GOL,0.592536499648,0.592536499648,0.0,True,1,2.0,0.898
1nfv GOL 1010 A,GOL,GOL,0.716721595095,0.716721595095,0.0,True,1,2.0,0.81
1nfr NAD 3300 D,NAD,NAD,0.969375786021,0.969375786021,0.0,True,1,2.09999990463,0.947
1nfr NAD 300 A,NAP,NAD,0.501370085997,0.305991083214,0.195379002783,False,2,2.09999990463,0.951
1nfr NAD 2300 C,NAD,NAD,0.97400253271,0.97400253271,0.0,True,1,2.09999990463,0.96
1nfr NAD 1300 B,NAD,NAD,0.982756845499,0.982756845499,0.0,True,1,2.09999990463,0.958
1nfq NAI 3300 D,NAD,NAI,0.789153554888,0.159589411834,0.629564143053,False,2,2.40000009537,0.945
1nfq NAI 300 A,NAD,NAI,0.940664432217,0.0144188776831,0.926245554534,False,2,2.40000009537,0.947
1nfq NAI 2300 C,NAD,NAI,0.909958684948,0.00806322480569,0.901895460143,False,3,2.40000009537,0.968
1nfq NAI 1300 B,NAD,NAI,0.899940336503,0.0465397264037,0.853400610099,False,2,2.40000009537,0.97
1nff NAD 2300 B,NAD,NAD,0.782885105537,0.782885105537,0.0,True,1,1.79999995232,0.917
1nff NAD 1300 A,NAD,NAD,0.962288881273,0.962288881273,0.0,True,1,1.79999995232,0.942
1nfb NAD 702 B,NAG,NAD,0.601143856422,0.000363199990131,0.600780656431,False,185,2.90000009537,0.773
1nfb NAD 701 A,GOL,NAD,0.672072265778,0.00114738105189,0.670924884727,False,46,2.90000009537,0.825
1nf9 BOG 250 A,BGC,BOG,0.710167878478,0.0520571353547,0.658110743123,False,2,1.5,0.806
1nf8 BOG 250 A,GOL,BOG,0.740291832779,0.00022277641294,0.740069056366,False,197,1.60000002384,0.689
1nf6 GOL 2615 P,GOL,GOL,0.698454481367,0.698454481367,0.0,True,1,2.40000009537,0.888
1nf5 PG4 404 B,PEG,PG4,0.300267606859,0.131004471485,0.169263135374,False,3,2.0,0.844
1nf5 PG4 126 A,GOL,PG4,0.912716906264,0.00160013331029,0.911116772954,False,7,2.0,0.89
1nf5 BGC 527 D,THM,BGC,0.36270005516,0.314143681461,0.0485563736993,False,2,2.0,0.975
1nf5 BGC 403 B,BGC,BGC,0.656123857291,0.656123857291,0.0,True,1,2.0,0.98
1nf3 GNP 202 B,GTP_MG,GNP_MG,0.720496181396,0.236139290347,0.484356891049,False,2,2.09999990463,0.968
1nf3 GNP 200 A,GNP_MG,GNP_MG,0.665015011129,0.665015011129,0.0,True,1,2.09999990463,0.975
1nex TPO 4 F,GOL,TPO,0.432803339132,0.00164906959347,0.431154269539,False,41,2.70000004768,0.918
1nex TPO 4 E,GOL,TPO,0.77126334215,0.00137571117733,0.769887630972,False,21,2.70000004768,0.899
1nep NAG 402 A,NAG,NAG,0.986060512236,0.986060512236,0.0,True,1,1.39999997616,0.782
1nec FMN 220 D,FMN,FMN,0.989861948681,0.989861948681,0.0,True,1,2.0,0.978
1nec FMN 219 C,FMN,FMN,0.985735022702,0.985735022702,0.0,True,1,2.0,0.986
1nec FMN 218 B,FMN,FMN,0.989334642864,0.989334642864,0.0,True,1,2.0,0.977
1nec FMN 217 A,FMN,FMN,0.990402342618,0.990402342618,0.0,True,1,2.0,0.984
1ne7 GLC 295 E,GOL,GLC,0.839621967334,0.00457440512859,0.835047562205,False,7,1.70000004768,0.82
1ne7 GLC 295 D,NAG,GLC,0.286335922505,0.00488139263003,0.281454529875,False,13,1.70000004768,0.861
1ne7 GLC 295 B,GOL,GLC,0.967192318149,7.29283846149e-05,0.967119389764,False,198,1.70000004768,0.909
1ne7 GLC 294 E,P6G,GLC,0.0881536868396,0.0137594601486,0.074394226691,False,15,1.70000004768,0.79
1ndj BTN 5400 D,BTN,BTN,0.934049118593,0.934049118593,0.0,True,1,1.79999995232,0.955
1ndj BTN 5300 C,BTN,BTN,0.822274492476,0.822274492476,0.0,True,1,1.79999995232,0.969
1ndj BTN 5200 B,TRS,BTN,0.466921574891,0.0839012434781,0.383020331413,False,3,1.79999995232,0.964
1ndj BTN 5100 A,GAL,BTN,0.58132852084,0.0105545162642,0.570774004575,False,8,1.79999995232,0.915
1ndi COA 6170 B,FAD,COA,0.696248126862,0.0394694403491,0.656778686513,False,2,2.29999995232,0.916
1ndi COA 5170 A,NAP,COA,0.623574715135,0.0178578357744,0.60571687936,False,4,2.29999995232,0.909
1ncw GOL 614 H,GOL,GOL,0.952365005686,0.952365005686,0.0,True,1,1.29999995232,0.97
1ncw GOL 613 H,GOL,GOL,0.9850156749,0.9850156749,0.0,True,1,1.29999995232,0.967
1ncw GOL 612 H,GOL,GOL,0.98734885754,0.98734885754,0.0,True,1,1.29999995232,0.962
1ncw GOL 611 H,GOL,GOL,0.844134652764,0.844134652764,0.0,True,1,1.29999995232,0.948
1nc4 NAG 400 D,NAG,NAG,0.9795977459,0.9795977459,0.0,True,1,2.20000004768,0.78
1nbx MRD 5011 A,MPD,MRD,0.620594371627,0.302522089497,0.31807228213,False,2,1.70000004768,0.88
1nbo NAD 6335 B,NAP,NAD,0.39752440085,0.321731185538,0.0757932153113,False,2,2.59999990463,0.94
1nbo NAD 5335 A,ADP,NAD,0.303561712872,0.140884774997,0.162676937875,False,3,2.59999990463,0.95
1nbo NAD 1335 O,NAD,NAD,0.96842735493,0.96842735493,0.0,True,1,2.59999990463,0.982
1nbm ATP 600 F,ADP_MG,ATP_MG,0.631618134923,0.00275135210261,0.62886678282,False,7,3.0,0.974
1nbm ATP 600 C,ATP_MG,ATP_MG,0.438830203072,0.438830203072,0.0,True,1,3.0,0.933
1nbm ATP 600 B,ANP_MG,ATP_MG,0.785232032695,0.0353299254328,0.749902107262,False,2,3.0,0.933
1nbm ATP 600 A,ADP_MG,ATP_MG,0.376114234063,0.16422761659,0.211886617473,False,3,3.0,0.91
1nbm ADP 600 D,ADP_MG,ADP_MG,0.919660820103,0.919660820103,0.0,True,1,3.0,0.97
1nb9 ADP 301 A,ADP_MG,ADP_MG,0.643102434008,0.643102434008,0.0,True,1,1.70000004768,0.974
1nb0 ADP 301 A,ADP_MG,ADP_MG,0.496392249039,0.496392249039,0.0,True,1,1.70000004768,0.987
1nam NAG 201 A,NAG_NAG,NAG_NAG,0.514286306771,0.514286306771,0.0,True,1,2.70000004768,0.86
1naa NAG 804 A,NAG,NAG,0.693181390903,0.693181390903,0.0,True,1,1.79999995232,0.82
1naa NAG 803 A,NAG,NAG,0.992540830856,0.992540830856,0.0,True,1,1.79999995232,0.938
1naa NAG 802 A,NAG,NAG,0.990953065663,0.990953065663,0.0,True,1,1.79999995232,0.94
1naa NAG 1804 B,NAG,NAG,0.952134408269,0.952134408269,0.0,True,1,1.79999995232,0.822
1naa NAG 1803 B,NAG,NAG,0.986559625544,0.986559625544,0.0,True,1,1.79999995232,0.933
1n9y MRD 5011 A,MPD,MRD,0.771103756013,0.0232748339569,0.747828922056,False,4,1.5,0.918
1n9y MPD 5041 D,MPD,MPD,0.750017253934,0.750017253934,0.0,True,1,1.5,0.906
1n9y MPD 5032 C,MPD,MPD,0.420055676076,0.420055676076,0.0,True,1,1.5,0.846
1n9y MPD 5031 C,GOL,MPD,0.724538987752,0.0148560135256,0.709682974226,False,5,1.5,0.886
1n9y MPD 5021 B,GOL,MPD,0.452475306613,0.436794740265,0.0156805663483,False,2,1.5,0.483
1n9o FMN 1001 A,FMN,FMN,0.978962836123,0.978962836123,0.0,True,1,2.79999995232,0.901
1n9n FMN 500 A,FMN,FMN,0.990020348568,0.990020348568,0.0,True,1,2.29999995232,0.935
1n9m BTN 5400 D,BTN,BTN,0.971643553879,0.971643553879,0.0,True,1,1.60000002384,0.969
1n9m BTN 5300 C,BTN,BTN,0.981485196469,0.981485196469,0.0,True,1,1.60000002384,0.973
1n9m BTN 5200 B,BTN,BTN,0.455528600398,0.455528600398,0.0,True,1,1.60000002384,0.961
1n9m BTN 5100 A,BTN,BTN,0.978951122799,0.978951122799,0.0,True,1,1.60000002384,0.951
1n9l FMN 500 A,FMN,FMN,0.990633845194,0.990633845194,0.0,True,1,1.89999997616,0.945
1n9g NAP 4387 E,NDP,NAP,0.229393651529,0.105103063912,0.124290587617,False,3,2.0,0.819
1n9g NAP 3387 B,NAD,NAP,0.223644919803,0.00641036087044,0.217234558933,False,16,2.0,0.856
1n9g NAP 2387 A,PCA,NAP,0.40641042729,0.00310790579772,0.403302521493,False,21,2.0,0.892
1n9b EPE 400 A,EPE,EPE,0.922993468565,0.922993468565,0.0,True,1,0.899999976158,0.98
1n97 SRT 602 B,GOL,SRT,0.332002512891,0.0110994779738,0.320903034917,False,10,1.79999995232,0.933
1n97 SRT 601 A,GOL,SRT,0.516133008752,0.000843635970115,0.515289372782,False,65,1.79999995232,0.847
1n92 MPD 601 A,MRD,MPD,0.313428079203,0.22715949781,0.0862685813934,False,2,1.5,0.885
1n90 HEC 601 B,HEC,HEC,0.918164394642,0.918164394642,0.0,True,1,2.70000004768,0.973
1n90 HEC 601 A,HEC,HEC,0.896763251048,0.896763251048,0.0,True,1,2.70000004768,0.973
1n8z NAG 766 C,GOL,NAG,0.164913321756,0.040557938492,0.124355383264,False,5,2.5,0.775
1n8z NAG 738 C,NAG,NAG,0.980957424829,0.980957424829,0.0,True,1,2.5,0.893
1n8y NAG 768 C,NAG,NAG,0.344294498409,0.344294498409,0.0,True,1,2.40000009537,0.667
1n8y NAG 767 C,NAG,NAG,0.947765226662,0.947765226662,0.0,True,1,2.40000009537,0.696
1n8y NAG 766 C,NAG,NAG,0.971775247128,0.971775247128,0.0,True,1,2.40000009537,0.824
1n8y NAG 609 C,NAG_NAG,NAG_NAG,0.806521181167,0.806521181167,0.0,True,1,2.40000009537,0.878
1n8k MPD 801 A,NAG,MPD,0.303681656565,0.0033691394233,0.300312517141,False,33,1.10000002384,0.858
1n83 CLR 1000 A,CLR,CLR,0.905324205876,0.905324205876,0.0,True,1,1.60000002384,0.952
1n7s MPD 402 A,MPD,MPD,0.356913895653,0.356913895653,0.0,True,1,1.5,0.77
1n7s MPD 401 C,GOL,MPD,0.242031664368,0.21248752851,0.0295441358583,False,2,1.5,0.905
