title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
1nsv BGC 1400 A,BOG,BGC,0.526830605789,0.0588878818616,0.467942723927,False,3,1.79999995232,0.91
1nss BGC 2400 B,BOG,BGC,0.235099462413,0.0242357993388,0.210863663075,False,6,1.79999995232,0.914
1nss BGC 1400 A,BGC,BGC,0.129406207828,0.129406207828,0.0,True,1,1.79999995232,0.9
1nsr BGC 2400 B,GLC,BGC,0.0826211107828,0.0722133427423,0.0104077680405,False,3,1.79999995232,0.848
1ns7 BGC 2400 B,BGC,BGC,0.240324468712,0.240324468712,0.0,True,1,1.79999995232,0.935
1ns7 BGC 1400 A,BGC,BGC,0.317530666099,0.317530666099,0.0,True,1,1.79999995232,0.912
1ns4 BGC 2400 B,BGC,BGC,0.282931385648,0.282931385648,0.0,True,1,1.79999995232,0.958
1ns4 BGC 1400 A,BGC,BGC,0.17738192683,0.17738192683,0.0,True,1,1.79999995232,0.948
1ns2 GAL 2400 B,GLA,GAL,0.453634878484,0.362882801152,0.0907520773313,False,2,1.89999997616,0.983
1ns2 GAL 1400 A,GAL,GAL,0.675144762887,0.675144762887,0.0,True,1,1.89999997616,0.955
1nrj GTP 1001 B,GNP_MG,GTP_MG,0.857391488627,0.0869957765991,0.770395712027,False,2,1.60000002384,0.986
1nrg FMN 300 A,FMN,FMN,0.997183140047,0.997183140047,0.0,True,1,2.0,0.985
1nqi NAG 527 D,NAG,NAG,0.340813117835,0.340813117835,0.0,True,1,2.0,0.966
1nqi NAG 403 B,NAG,NAG,0.473690517349,0.473690517349,0.0,True,1,2.0,0.977
1nqf C8E 802 A,P6G,C8E,0.144705044887,0.063366777009,0.0813382678777,False,2,2.70000004768,0.929
1nqf C8E 801 A,EPE,C8E,0.115806712457,0.0348939268181,0.0809127856385,False,4,2.70000004768,0.86
1nqf C8E 800 A,FMN,C8E,0.266087974597,0.0407550638334,0.225332910764,False,4,2.70000004768,0.868
1nqe C8E 806 A,PG4,C8E,0.184780747372,0.0834815603965,0.101299186976,False,4,2.0,0.462
1nqe C8E 805 A,NAG,C8E,0.38755469439,0.00271164645565,0.384843047935,False,39,2.0,0.755
1nqe C8E 804 A,P6G,C8E,0.314082258471,0.0295917500331,0.284490508438,False,5,2.0,0.862
1nqe C8E 803 A,PEG,C8E,0.671259859936,0.00486222828248,0.666397631654,False,10,2.0,0.852
1nqe C8E 802 A,C8E,C8E,0.313113063592,0.313113063592,0.0,True,1,2.0,0.92
1nqe C8E 801 A,PGV,C8E,0.0703597486218,0.0606039691389,0.00975577948293,False,3,2.0,0.895
1nqe C8E 800 A,C8E,C8E,0.0995918478808,0.0995918478808,0.0,True,1,2.0,0.818
1nqa NAD 2336 P,NAD,NAD,0.944060614084,0.944060614084,0.0,True,1,2.20000004768,0.983
1nqa NAD 1336 O,NAD,NAD,0.95770994108,0.95770994108,0.0,True,1,2.20000004768,0.973
1nq9 NAG 861 L,NAG,NAG,0.936296124163,0.936296124163,0.0,True,1,2.59999990463,0.917
1nq9 NAG 842 I,NAG,NAG,0.335226659122,0.335226659122,0.0,True,1,2.59999990463,0.841
1nq9 NAG 841 L,NAG,NAG,0.986967326045,0.986967326045,0.0,True,1,2.59999990463,0.909
1nq9 NAG 841 I,NAG,NAG,0.257835472301,0.257835472301,0.0,True,1,2.59999990463,0.826
1nq9 NAG 801 L,NAG,NAG,0.989198379196,0.989198379196,0.0,True,1,2.59999990463,0.869
1nq9 NAG 801 I,NAG,NAG,0.605961249849,0.605961249849,0.0,True,1,2.59999990463,0.737
1nq5 NAD 7336 C,NAD,NAD,0.616737694053,0.616737694053,0.0,True,1,2.09999990463,0.968
1nq5 NAD 5336 A,NAD,NAD,0.940827808303,0.940827808303,0.0,True,1,2.09999990463,0.977
1nq5 NAD 3336 Q,NAD,NAD,0.769594330392,0.769594330392,0.0,True,1,2.09999990463,0.972
1nq5 NAD 1336 O,NAD,NAD,0.792582573339,0.792582573339,0.0,True,1,2.09999990463,0.974
1npt NAD 4336 R,NAD,NAD,0.837490358129,0.837490358129,0.0,True,1,2.20000004768,0.977
1npt NAD 3336 Q,NAD,NAD,0.908634527291,0.908634527291,0.0,True,1,2.20000004768,0.978
1npt NAD 2336 P,NAI,NAD,0.409125574922,0.395260746653,0.0138648282688,False,2,2.20000004768,0.982
1npt NAD 1336 O,NAD,NAD,0.791868112866,0.791868112866,0.0,True,1,2.20000004768,0.98
1npd NAD 300 B,NAD,NAD,0.254043142293,0.254043142293,0.0,True,1,2.29999995232,0.937
1npd NAD 300 A,NAD,NAD,0.74584794571,0.74584794571,0.0,True,1,2.29999995232,0.941
1np7 FAD 501 B,FAD,FAD,0.946813580864,0.946813580864,0.0,True,1,1.89999997616,0.961
1np7 FAD 500 A,FAD,FAD,0.967813719835,0.967813719835,0.0,True,1,1.89999997616,0.96
1np0 NAG 4 B,NAG,NAG,0.965904275328,0.965904275328,0.0,True,1,2.5,0.913
1np0 NAG 2 A,NAG_NAG,NAG,0.832794005742,0.148729652948,0.684064352794,False,2,2.5,0.954
1np0 GOL 559 B,GOL,GOL,0.770642206951,0.770642206951,0.0,True,1,2.5,0.963
1np0 GOL 559 A,GOL,GOL,0.854943373863,0.854943373863,0.0,True,1,2.5,0.966
1np0 GOL 558 A,GOL,GOL,0.978076526859,0.978076526859,0.0,True,1,2.5,0.759
1nox FMN 300 A,FMN,FMN,0.837340897275,0.837340897275,0.0,True,1,1.60000002384,0.963
1now NAG 4 B,NAG,NAG,0.982429246701,0.982429246701,0.0,True,1,2.20000004768,0.884
1now NAG 2 A,NAG,NAG,0.933040435281,0.933040435281,0.0,True,1,2.20000004768,0.916
1now GOL 559 B,GOL,GOL,0.905827915875,0.905827915875,0.0,True,1,2.20000004768,0.974
1now GOL 559 A,GOL,GOL,0.985942343438,0.985942343438,0.0,True,1,2.20000004768,0.981
1now GOL 558 A,GOL,GOL,0.36795031261,0.36795031261,0.0,True,1,2.20000004768,0.779
1nou NAG 4 B,NAG,NAG,0.992659837997,0.992659837997,0.0,True,1,2.40000009537,0.924
1nou NAG 2 A,NAG_NAG,NAG_NAG,0.575386203041,0.575386203041,0.0,True,1,2.40000009537,0.942
1nou GOL 558 B,GOL,GOL,0.733166544325,0.733166544325,0.0,True,1,2.40000009537,0.948
1nou GOL 558 A,GOL,GOL,0.915758873703,0.915758873703,0.0,True,1,2.40000009537,0.971
1nou GOL 557 A,GOL,GOL,0.839897954091,0.839897954091,0.0,True,1,2.40000009537,0.839
1no9 NAG 400 H,GOL,NAG,0.470089119106,0.299353324408,0.170735794698,False,2,1.89999997616,0.701
1no5 GOL 801 A,GOL,GOL,0.797018339536,0.797018339536,0.0,True,1,1.79999995232,0.895
1nno HEC 601 B,HEM,HEC,0.403021413128,0.102389037652,0.300632375477,False,2,2.70000004768,0.95
1nno HEC 601 A,HEM,HEC,0.473540451435,0.0908483273522,0.382692124083,False,2,2.70000004768,0.964
1nnj GOL 302 D,GOL,GOL,0.771686209598,0.771686209598,0.0,True,1,1.79999995232,0.79
1nnj GOL 301 A,GOL,GOL,0.660183398229,0.660183398229,0.0,True,1,1.79999995232,0.894
1nni FMN 200 1,FMN,FMN,0.905605216917,0.905605216917,0.0,True,1,2.40000009537,0.907
1nn6 NAG 303 A,GOL,NAG,0.361094098868,0.201817288908,0.15927680996,False,2,1.70000004768,0.793
1nn6 NAG 302 A,NAG,NAG,0.846409014335,0.846409014335,0.0,True,1,1.70000004768,0.745
1nn6 NAG 301 A,NAG,NAG,0.656187277241,0.656187277241,0.0,True,1,1.70000004768,0.843
1nn5 ANP 303 A,ADP_MG,ANP_MG,0.329459079547,0.062401393462,0.267057686085,False,3,1.5,0.969
1nn1 ANP 303 A,ANP_MG,ANP_MG,0.391456064991,0.391456064991,0.0,True,1,1.89999997616,0.985
1nmz ANP 303 A,ANP_MG,ANP_MG,0.559191832947,0.559191832947,0.0,True,1,1.70000004768,0.972
1nmt GOL 9 A,GOL,GOL,0.4455638041,0.4455638041,0.0,True,1,2.40000009537,0.715
1nmt GOL 8 A,TRS,GOL,0.728269014197,0.207284147889,0.520984866308,False,2,2.40000009537,0.841
1nmt GOL 7 A,GOL,GOL,0.889427754527,0.889427754527,0.0,True,1,2.40000009537,0.759
1nmt GOL 6 C,GOL,GOL,0.607866134578,0.607866134578,0.0,True,1,2.40000009537,0.867
1nmt GOL 5 C,GOL,GOL,0.838158851636,0.838158851636,0.0,True,1,2.40000009537,0.856
1nmt GOL 4 A,GOL,GOL,0.968158617769,0.968158617769,0.0,True,1,2.40000009537,0.908
1nmt GOL 3 A,GOL,GOL,0.744357873016,0.744357873016,0.0,True,1,2.40000009537,0.82
1nmt GOL 2 B,GOL,GOL,0.863285206886,0.863285206886,0.0,True,1,2.40000009537,0.91
1nmt GOL 18 A,GOL,GOL,0.90856165765,0.90856165765,0.0,True,1,2.40000009537,0.863
1nmt GOL 17 B,GOL,GOL,0.835609020992,0.835609020992,0.0,True,1,2.40000009537,0.795
1nmt GOL 16 A,GOL,GOL,0.770255962652,0.770255962652,0.0,True,1,2.40000009537,0.609
1nmt GOL 15 A,GOL,GOL,0.756635794967,0.756635794967,0.0,True,1,2.40000009537,0.776
1nmt GOL 14 C,GOL,GOL,0.741341797294,0.741341797294,0.0,True,1,2.40000009537,0.558
1nmt GOL 13 A,GOL,GOL,0.874765395838,0.874765395838,0.0,True,1,2.40000009537,0.776
1nmt GOL 12 B,GOL,GOL,0.901084256062,0.901084256062,0.0,True,1,2.40000009537,0.645
1nmt GOL 11 B,GOL,GOL,0.405819059427,0.405819059427,0.0,True,1,2.40000009537,0.739
1nmt GOL 10 C,GOL,GOL,0.585585246667,0.585585246667,0.0,True,1,2.40000009537,0.833
1nmt GOL 1 B,GOL,GOL,0.788899535154,0.788899535154,0.0,True,1,2.40000009537,0.854
1nmm PG4 529 D,GOL,PG4,0.599578894309,0.0188802811476,0.580698613161,False,3,2.0,0.822
1nmm PG4 528 D,GOL,PG4,0.703116007709,0.00116325708595,0.701952750623,False,27,2.0,0.733
1nmm NAG 527 D,A2G,NAG,0.130106475086,0.0196920667863,0.1104144083,False,9,2.0,0.978
1nmm NAG 403 B,NAG,NAG,0.425912327676,0.425912327676,0.0,True,1,2.0,0.976
1nml CIT 504 A,GOL,CIT,0.916254060864,0.000717239369457,0.915536821494,False,17,2.20000004768,0.784
1nml CIT 503 A,FLC,CIT,0.125433944163,0.0236459693364,0.101787974826,False,6,2.20000004768,0.903
1nml CIT 502 A,CIT,CIT,0.614403093683,0.614403093683,0.0,True,1,2.20000004768,0.901
1nml CIT 501 A,FLC,CIT,0.346568448061,0.162654148415,0.183914299646,False,3,2.20000004768,0.982
1nmc NAG 477A N,NAG,NAG,0.989683500139,0.989683500139,0.0,True,1,2.5,
1nmc NAG 477A A,NAG,NAG,0.66959535328,0.66959535328,0.0,True,1,2.5,
1nmc NAG 476A N,NAG,NAG,0.969831086549,0.969831086549,0.0,True,1,2.5,
1nmc NAG 476A A,NAG,NAG,0.985701620377,0.985701620377,0.0,True,1,2.5,
1nm0 GOL 493 A,GOL,GOL,0.700819925734,0.700819925734,0.0,True,1,2.20000004768,0.874
1nly 2PE 403 B,GOL,2PE,0.449739578646,0.00053586743768,0.449203711208,False,199,2.79999995232,0.764
1nlk ADP 1 R,GLC_GLC,ADP,0.708076876477,0.00431391477185,0.703762961705,False,15,2.0,0.772
1nlk ADP 1 L,GLC_GLC,ADP,0.262479797432,0.00484443557232,0.257635361859,False,24,2.0,0.741
1nli ADE 248 A,FUC,ADE,0.172473582831,0.0586897772045,0.113783805626,False,5,1.89999997616,0.948
1nl7 COA 5939 B,PEG,COA,0.248676853875,0.000423690161997,0.248253163713,False,184,1.89999997616,0.597
1nl7 COA 1393 A,GOL,COA,0.1491061387,0.00157422880915,0.147531909891,False,117,1.89999997616,0.649
1nl5 MAL 371 A,MAL,MAL,0.982193786274,0.982193786274,0.0,True,1,2.09999990463,0.913
1nkz BOG 507 A,NAG,BOG,0.184162048664,0.00169898273866,0.182463065925,False,56,2.0,0.309
1nkz BOG 506 E,GOL,BOG,0.354183144745,0.00377703481787,0.350406109927,False,20,2.0,0.503
1nkz BOG 505 E,GOL,BOG,0.28738020839,0.0155599501498,0.27182025824,False,10,2.0,0.437
1nkz BOG 504 C,GOL,BOG,0.36647389984,0.00117361740832,0.365300282432,False,73,2.0,0.494
1nkz BEN 512 E,GOL,BEN,0.31371366219,0.000850541745485,0.312863120444,False,57,2.0,0.645
1nks AMP 195 F,FBP,AMP,0.162452806146,0.136725491022,0.0257273151235,False,3,2.5,0.989
1nks AMP 195 D,UDP,AMP,0.532162091167,0.210642530258,0.321519560909,False,2,2.5,0.986
1nks AMP 195 C,UDP,AMP,0.393936157405,0.17768981903,0.216246338375,False,2,2.5,0.98
1nks ADP 196 F,ADP,ADP,0.218509702728,0.218509702728,0.0,True,1,2.5,0.953
1nkh UDP 812 D,P6G,UDP,0.141253868578,0.00842291098907,0.132830957589,False,21,2.0,0.718
1nkh UDP 811 B,NAG,UDP,0.0943704344669,0.0175310273878,0.0768394070791,False,10,2.0,0.843
1nkh UDP 810 D,MN_UDP,MN_UDP,0.469861213612,0.469861213612,0.0,True,1,2.0,0.979
1nkh UDP 809 B,MN_UDP,MN_UDP,0.825214643654,0.825214643654,0.0,True,1,2.0,0.974
1nkh PG4 817 B,GOL,PG4,0.44078741923,0.128480983999,0.31230643523,False,2,2.0,0.81
1nkh PG4 816 D,GOL,PG4,0.449422432687,0.233941234839,0.215481197848,False,2,2.0,0.853
1nkh PG4 815 B,GOL,PG4,0.622176591181,0.047963120415,0.574213470766,False,3,2.0,0.78
1nkh PG4 814 C,1PE,PG4,0.436040410459,0.279315375882,0.156725034577,False,2,2.0,0.877
1nkh PG4 813 A,1PE,PG4,0.864588555272,0.0398958021424,0.824692753129,False,2,2.0,0.892
1nk5 SUC 901 A,SUC,SUC,0.959228443404,0.959228443404,0.0,True,1,2.09999990463,0.818
1nk4 SUC 901 A,SIA,SUC,0.359743377317,0.0365828757834,0.323160501534,False,4,1.60000002384,0.635
1nk0 SUC 1 A,NAG,SUC,0.216698648692,0.0497636187784,0.166935029914,False,5,1.70000004768,0.81
1nk0 MES 2 A,NHE,MES,0.333951303081,0.0401754726146,0.293775830467,False,5,1.70000004768,0.857
1njz SUC 901 A,SUC,SUC,0.982772398077,0.982772398077,0.0,True,1,2.0,0.893
1njy SUC 902 A,GOL,SUC,0.404628890856,0.00271835899679,0.401910531859,False,24,2.0,0.697
1njy SUC 901 A,GOL,SUC,0.142860701954,0.0115050015424,0.131355700411,False,20,2.0,0.771
1njx SUC 903 A,NAG,SUC,0.459506307538,0.0229473840829,0.436558923455,False,5,1.70000004768,0.611
1njx SUC 902 A,GOL,SUC,0.81572987606,0.000448080534119,0.815281795526,False,67,1.70000004768,0.579
1njx SUC 901 A,GOL,SUC,0.902233725117,0.000276129264704,0.901957595852,False,38,1.70000004768,0.577
1njw SUC 902 A,NAG,SUC,0.52149372106,0.278736951121,0.242756769938,False,2,1.89999997616,0.773
1njw SUC 901 A,SUC,SUC,0.83253991709,0.83253991709,0.0,True,1,1.89999997616,0.813
1njh GOL 118 A,GOL,GOL,0.469801736553,0.469801736553,0.0,True,1,1.70000004768,0.722
1njf AGS 402 A,ADP,AGS,0.279952991666,0.00616610488578,0.273786886781,False,15,2.29999995232,0.962
1njf AGS 302 D,ADP,AGS,0.536975979525,0.00382547648425,0.53315050304,False,12,2.29999995232,0.924
1njf AGS 302 B,ADP,AGS,0.694262720666,0.00100952164683,0.693253199019,False,17,2.29999995232,0.912
1njf ADP 302 C,ADP,ADP,0.690049283004,0.690049283004,0.0,True,1,2.29999995232,0.968
1niu KCX 129 B,KCX,KCX,0.465210890598,0.465210890598,0.0,True,1,2.20000004768,0.808
1niu KCX 129 A,CRO,KCX,0.230785647759,0.00549805411012,0.225287593649,False,29,2.20000004768,0.897
1nir HEC 601 B,HEM,HEC,0.4780670563,0.394002921436,0.0840641348639,False,2,2.09999990463,0.807
1nir HEC 601 A,HEM,HEC,0.567684439349,0.211943993257,0.355740446092,False,2,2.09999990463,0.919
1nio NAG 250 A,NAG,NAG,0.906414141749,0.906414141749,0.0,True,1,2.0,0.808
1nio NAG 249 A,NAG,NAG,0.991205726236,0.991205726236,0.0,True,1,2.0,0.944
1nio NAG 248 A,NAG,NAG,0.463095158744,0.463095158744,0.0,True,1,2.0,0.737
1ni4 TPP 2330 A,MG_TPP,MG_TPP,0.985184166391,0.985184166391,0.0,True,1,2.0,0.956
1ni4 TPP 1330 C,MG_TPP,MG_TPP,0.830144096475,0.830144096475,0.0,True,1,2.0,0.946
1nhz HEZ 903 A,GOL,HEZ,0.517704851565,0.00401098572054,0.513693865845,False,24,2.29999995232,0.853
1nhz HEZ 902 A,GOL,HEZ,0.707562410984,0.00019770955084,0.707364701434,False,195,2.29999995232,0.89
1nhz HEZ 901 A,C8E,HEZ,0.191545433899,0.00528114919979,0.186264284699,False,19,2.29999995232,0.824
1nht GDP 432 A,GOL,GDP,0.763845830574,0.00058116974012,0.763264660834,False,64,2.5,0.985
1nhk CMP 146 L,CMP,CMP,0.370134997451,0.370134997451,0.0,True,1,1.89999997616,0.948
1nhk CMP 1 R,CMP,CMP,0.864182803703,0.864182803703,0.0,True,1,1.89999997616,0.957
1nhj ANP 380 A,ADP_MG,ANP_MG,0.50063741583,0.223826879791,0.276810536039,False,2,2.29999995232,0.981
1nhi ANP 380 A,ADP_MG,ANP_MG,0.485775232781,0.125603123185,0.360172109596,False,3,2.0,0.989
1nhh ANP 380 A,ANP_MG,ANP_MG,0.309315958646,0.309315958646,0.0,True,1,2.29999995232,0.981
1nhe UDP 810 D,AMP,UDP,0.0966800796689,0.0198301672068,0.0768499124621,False,12,2.5,0.803
1nhe UDP 809 B,NAG,UDP,0.448399778236,0.00352022681794,0.444879551418,False,24,2.5,0.73
1nhe PG4 814 C,GOL,PG4,0.224357017564,0.00253346757362,0.221823549991,False,28,2.5,0.897
1nhe PG4 813 A,GOL,PG4,0.483150615897,0.0228202062193,0.460330409678,False,6,2.5,0.868
1nhc NAG 404 D,GOL,NAG,0.514180998486,0.0623538808256,0.45182711766,False,3,1.70000004768,0.699
1nhc NAG 404 A,PEG,NAG,0.623146593991,0.0631256625279,0.560020931463,False,3,1.70000004768,0.648
1nhc NAG 403 F,NAG,NAG,0.991666612578,0.991666612578,0.0,True,1,1.70000004768,0.808
1nhc NAG 403 E,NAG,NAG,0.969846205027,0.969846205027,0.0,True,1,1.70000004768,0.804
1nhc NAG 403 D,NAG,NAG,0.986577067558,0.986577067558,0.0,True,1,1.70000004768,0.824
1nhc NAG 403 C,NAG,NAG,0.990626132646,0.990626132646,0.0,True,1,1.70000004768,0.737
1nhc NAG 403 B,NAG,NAG,0.988984157709,0.988984157709,0.0,True,1,1.70000004768,0.887
1nhc NAG 403 A,NAG,NAG,0.884514849664,0.884514849664,0.0,True,1,1.70000004768,0.788
1nhc MAN 406 B,MPD,BMA,0.106475582868,0.0562269114824,0.0502486713859,False,6,1.70000004768,0.73
1nhc GOL 2004 F,GOL,GOL,0.489613925221,0.489613925221,0.0,True,1,1.70000004768,0.823
1nhc GOL 2003 D,GOL,GOL,0.633757178572,0.633757178572,0.0,True,1,1.70000004768,0.732
1nhc GOL 2002 A,GOL,GOL,0.627807114944,0.627807114944,0.0,True,1,1.70000004768,0.784
1nhc GOL 2001 B,GOL,GOL,0.870497027366,0.870497027366,0.0,True,1,1.70000004768,0.816
1nhc BMA 405 B,MAN,BMA,0.179477825015,0.0247164353948,0.15476138962,False,9,1.70000004768,0.828
1ng4 FAD 500 B,FAD,FAD,0.981920669227,0.981920669227,0.0,True,1,2.20000004768,0.968
1ng4 FAD 400 A,FAD,FAD,0.988061995479,0.988061995479,0.0,True,1,2.20000004768,0.97
1ng3 FAD 500 B,FAD,FAD,0.947206140548,0.947206140548,0.0,True,1,2.59999990463,0.978
1ng3 FAD 400 A,FAD,FAD,0.968811090459,0.968811090459,0.0,True,1,2.59999990463,0.978
1ng1 GDP 900 A,ADP_MG,GDP_MG,0.107888336017,0.107550099614,0.000338236403661,False,2,2.0,0.958
1nfv GOL 2510 P,GOL,GOL,0.720642690235,0.720642690235,0.0,True,1,2.0,0.862
1nfv GOL 2411 O,GOL,GOL,0.51872356345,0.51872356345,0.0,True,1,2.0,0.92
1nfv GOL 2410 O,GOL,GOL,0.249921175855,0.249921175855,0.0,True,1,2.0,0.863
1nfv GOL 2310 N,GOL,GOL,0.629648017205,0.629648017205,0.0,True,1,2.0,0.87
1nfv GOL 2211 M,GOL,GOL,0.803441592296,0.803441592296,0.0,True,1,2.0,0.857
1nfv GOL 2210 M,GOL,GOL,0.69346994108,0.69346994108,0.0,True,1,2.0,0.895
1nfv GOL 2011 K,GOL,GOL,0.701477906901,0.701477906901,0.0,True,1,2.0,0.914
1nfv GOL 1910 J,GOL,GOL,0.762682861708,0.762682861708,0.0,True,1,2.0,0.778
1nfv GOL 1814 H,GOL,GOL,0.851948973181,0.851948973181,0.0,True,1,2.0,0.832
1nfv GOL 1811 J,GOL,GOL,0.749094891856,0.749094891856,0.0,True,1,2.0,0.876
1nfv GOL 1810 I,GOL,GOL,0.797089283887,0.797089283887,0.0,True,1,2.0,0.814
1nfv GOL 1713 I,GOL,GOL,0.558098096069,0.558098096069,0.0,True,1,2.0,0.794
1nfv GOL 1710 H,GOL,GOL,0.605033923031,0.605033923031,0.0,True,1,2.0,0.827
1nfv GOL 1611 G,GOL,GOL,0.543182217744,0.543182217744,0.0,True,1,2.0,0.83
1nfv GOL 1610 G,GOL,GOL,0.306410675323,0.306410675323,0.0,True,1,2.0,0.856
1nfv GOL 1512 F,GOL,GOL,0.842845527812,0.842845527812,0.0,True,1,2.0,0.954
1nfv GOL 1510 F,GOL,GOL,0.367645193687,0.367645193687,0.0,True,1,2.0,0.877
1nfv GOL 1411 E,GOL,GOL,0.616903501868,0.616903501868,0.0,True,1,2.0,0.762
1nfv GOL 1410 E,GOL,GOL,0.56030870659,0.56030870659,0.0,True,1,2.0,0.926
1nfv GOL 1211 D,NAG,GOL,0.415591047389,0.127819540716,0.287771506673,False,2,2.0,0.904
1nfv GOL 1210 C,GOL,GOL,0.649744210844,0.649744210844,0.0,True,1,2.0,0.869
1nfv GOL 1110 B,GOL,GOL,0.723206344979,0.723206344979,0.0,True,1,2.0,0.816
1nfv GOL 1011 B,GOL,GOL,0.530372576028,0.530372576028,0.0,True,1,2.0,0.898
1nfv GOL 1010 A,GOL,GOL,0.767048936788,0.767048936788,0.0,True,1,2.0,0.81
1nfr NAD 3300 D,NAD,NAD,0.914112632167,0.914112632167,0.0,True,1,2.09999990463,0.947
1nfr NAD 300 A,NAD,NAD,0.358697293701,0.358697293701,0.0,True,1,2.09999990463,0.951
1nfr NAD 2300 C,NAD,NAD,0.922417907304,0.922417907304,0.0,True,1,2.09999990463,0.96
1nfr NAD 1300 B,NAD,NAD,0.928613421407,0.928613421407,0.0,True,1,2.09999990463,0.958
1nfq NAI 3300 D,NAD,NAI,0.930506007578,0.0102410454033,0.920264962174,False,3,2.40000009537,0.945
1nfq NAI 300 A,NAD,NAI,0.958924854699,0.0017992025981,0.957125652101,False,4,2.40000009537,0.947
1nfq NAI 2300 C,NAD,NAI,0.959689058767,0.000832192086797,0.95885686668,False,5,2.40000009537,0.968
1nfq NAI 1300 B,NAD,NAI,0.966601915523,0.00918005721982,0.957421858304,False,2,2.40000009537,0.97
1nff NAD 2300 B,NAD,NAD,0.702299480977,0.702299480977,0.0,True,1,1.79999995232,0.917
1nff NAD 1300 A,NAD,NAD,0.933616602264,0.933616602264,0.0,True,1,1.79999995232,0.942
1nfb NAD 702 B,NAG,NAD,0.458846787657,0.000769421903405,0.458077365754,False,87,2.90000009537,0.773
1nfb NAD 701 A,GOL,NAD,0.418385061982,0.00129170862653,0.417093353356,False,92,2.90000009537,0.825
1nf9 BOG 250 A,BGC,BOG,0.411818683108,0.0150858298241,0.396732853284,False,8,1.5,0.806
1nf8 BOG 250 A,GOL,BOG,0.519334593656,0.000634866301523,0.518699727354,False,191,1.60000002384,0.689
1nf6 GOL 2615 P,GOL,GOL,0.605384603452,0.605384603452,0.0,True,1,2.40000009537,0.888
1nf5 PG4 404 B,GOL,PG4,0.224194525034,0.0363108936871,0.187883631347,False,5,2.0,0.844
1nf5 PG4 126 A,GOL,PG4,0.766928895965,0.0109128449048,0.756016051061,False,5,2.0,0.89
1nf5 BGC 527 D,BGC,BGC,0.279907958986,0.279907958986,0.0,True,1,2.0,0.975
1nf5 BGC 403 B,BGC,BGC,0.557662304503,0.557662304503,0.0,True,1,2.0,0.98
1nf3 GNP 202 B,GNP_MG,GNP_MG,0.477603356973,0.477603356973,0.0,True,1,2.09999990463,0.968
1nf3 GNP 200 A,GTP_MG,GNP_MG,0.51164185897,0.467573648409,0.044068210561,False,2,2.09999990463,0.975
1nex TPO 4 F,GOL,TPO,0.425458064504,0.00572930952177,0.419728754982,False,17,2.70000004768,0.918
1nex TPO 4 E,GOL,TPO,0.710770952187,0.00407542316083,0.706695529026,False,12,2.70000004768,0.899
1nep NAG 402 A,NAG,NAG,0.992077472555,0.992077472555,0.0,True,1,1.39999997616,0.782
1nec FMN 220 D,FMN,FMN,0.972114547757,0.972114547757,0.0,True,1,2.0,0.978
1nec FMN 219 C,FMN,FMN,0.846909108475,0.846909108475,0.0,True,1,2.0,0.986
1nec FMN 218 B,FMN,FMN,0.988650125048,0.988650125048,0.0,True,1,2.0,0.977
1nec FMN 217 A,FMN,FMN,0.940614150133,0.940614150133,0.0,True,1,2.0,0.984
1ne7 GLC 295 E,GOL,GLC,0.716405901817,0.00278616046254,0.713619741354,False,14,1.70000004768,0.82
1ne7 GLC 295 D,SUC,GLC,0.26183327709,0.00769501051389,0.254138266576,False,11,1.70000004768,0.861
1ne7 GLC 295 B,GOL,GLC,0.898404153941,0.000440113088429,0.897964040853,False,48,1.70000004768,0.909
1ne7 GLC 294 E,P6G,GLC,0.119620951821,0.0323947339053,0.0872262179155,False,6,1.70000004768,0.79
1ndj BTN 5400 D,BTN,BTN,0.547172011227,0.547172011227,0.0,True,1,1.79999995232,0.955
1ndj BTN 5300 C,BTN,BTN,0.375131591133,0.375131591133,0.0,True,1,1.79999995232,0.969
1ndj BTN 5200 B,TRS,BTN,0.222469414369,0.0310331101705,0.191436304199,False,5,1.79999995232,0.964
1ndj BTN 5100 A,GAL,BTN,0.384561655771,0.0205249380627,0.364036717708,False,7,1.79999995232,0.915
1ndi COA 6170 B,FAD,COA,0.685928270539,0.0696770947807,0.616251175758,False,2,2.29999995232,0.916
1ndi COA 5170 A,NAP,COA,0.698498199679,0.0091664644836,0.689331735196,False,7,2.29999995232,0.909
1ncw GOL 614 H,GOL,GOL,0.940552528818,0.940552528818,0.0,True,1,1.29999995232,0.97
1ncw GOL 613 H,GOL,GOL,0.99463018181,0.99463018181,0.0,True,1,1.29999995232,0.967
1ncw GOL 612 H,GOL,GOL,0.990415370344,0.990415370344,0.0,True,1,1.29999995232,0.962
1ncw GOL 611 H,GOL,GOL,0.849322721342,0.849322721342,0.0,True,1,1.29999995232,0.948
1nc4 NAG 400 D,NAG,NAG,0.964184768177,0.964184768177,0.0,True,1,2.20000004768,0.78
1nbx MRD 5011 A,MPD,MRD,0.802762030096,0.11785930883,0.684902721266,False,2,1.70000004768,0.88
1nbo NAD 6335 B,NAD,NAD,0.464824715792,0.464824715792,0.0,True,1,2.59999990463,0.94
1nbo NAD 5335 A,ADP,NAD,0.116555378427,0.0414757401655,0.0750796382611,False,5,2.59999990463,0.95
1nbo NAD 1335 O,NAD,NAD,0.909039098553,0.909039098553,0.0,True,1,2.59999990463,0.982
