title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
1m7a NDP 195 B,NDP,NDP,0.952109532079,0.952109532079,0.0,True,1,1.79999995232,0.983
1m7a NDP 193 A,NDP,NDP,0.746284879732,0.746284879732,0.0,True,1,1.79999995232,0.984
1m79 NDP 195 B,NDP,NDP,0.945467556617,0.945467556617,0.0,True,1,1.70000004768,0.983
1m79 NDP 193 A,NDP,NDP,0.948935137969,0.948935137969,0.0,True,1,1.70000004768,0.986
1m79 MES 202 B,MES,MES,0.75889277013,0.75889277013,0.0,True,1,1.70000004768,0.949
1m79 MES 201 A,MES,MES,0.459001413018,0.459001413018,0.0,True,1,1.70000004768,0.978
1m78 NDP 195 B,NDP,NDP,0.964762195158,0.964762195158,0.0,True,1,1.70000004768,0.984
1m78 NDP 193 A,NAP,NDP,0.427328419454,0.0362656410046,0.391062778449,False,6,1.70000004768,0.983
1m77 NCO 201 A,NCO,NCO,0.985963744691,0.985963744691,0.0,True,1,1.20000004768,0.993
1m76 NAD 750 B,NAD,NAD,0.963874207331,0.963874207331,0.0,True,1,2.20000004768,0.948
1m76 NAD 350 A,NAD,NAD,0.991295092128,0.991295092128,0.0,True,1,2.20000004768,0.949
1m75 NAD 750 B,NAD,NAD,0.614479139352,0.614479139352,0.0,True,1,2.29999995232,0.94
1m75 NAD 350 A,FAD,NAD,0.332297228891,0.0077450548478,0.324552174043,False,9,2.29999995232,0.921
1m74 ADP 901 A,ANP_MG,ADP_MG,0.486303923627,0.0270038079904,0.459300115636,False,5,2.70000004768,0.944
1m70 HEC 200 D,HEC,HEC,0.756428400307,0.756428400307,0.0,True,1,1.20000004768,0.984
1m70 HEC 200 C,HEC,HEC,0.941531721657,0.941531721657,0.0,True,1,1.20000004768,0.985
1m70 HEC 200 B,HEC,HEC,0.564140438769,0.564140438769,0.0,True,1,1.20000004768,0.987
1m70 HEC 200 A,HEC,HEC,0.624843300195,0.624843300195,0.0,True,1,1.20000004768,0.982
1m70 HEC 199 D,HEC,HEC,0.744026973673,0.744026973673,0.0,True,1,1.20000004768,0.984
1m70 HEC 199 C,HEC,HEC,0.96205114726,0.96205114726,0.0,True,1,1.20000004768,0.987
1m70 HEC 199 B,HEC,HEC,0.48769410202,0.48769410202,0.0,True,1,1.20000004768,0.976
1m70 HEC 199 A,HEC,HEC,0.559042388665,0.559042388665,0.0,True,1,1.20000004768,0.979
1m70 GOL 201 A,GOL,GOL,0.920950231179,0.920950231179,0.0,True,1,1.20000004768,0.921
1m6z HEC 200 D,HEC,HEC,0.595810861003,0.595810861003,0.0,True,1,1.29999995232,0.989
1m6z HEC 200 C,HEC,HEC,0.498004006737,0.498004006737,0.0,True,1,1.29999995232,0.991
1m6z HEC 200 B,HEC,HEC,0.732977764661,0.732977764661,0.0,True,1,1.29999995232,0.989
1m6z HEC 200 A,HEC,HEC,0.93444219065,0.93444219065,0.0,True,1,1.29999995232,0.991
1m6z HEC 199 D,HEC,HEC,0.598896568566,0.598896568566,0.0,True,1,1.29999995232,0.989
1m6z HEC 199 C,HEC,HEC,0.737592903175,0.737592903175,0.0,True,1,1.29999995232,0.992
1m6z HEC 199 B,HEM,HEC,0.788836900371,0.169086660645,0.619750239727,False,2,1.29999995232,0.987
1m6z HEC 199 A,HEC,HEC,0.482713325589,0.482713325589,0.0,True,1,1.29999995232,0.987
1m6z GOL 201 A,GOL,GOL,0.672468823296,0.672468823296,0.0,True,1,1.29999995232,0.953
1m6y SAH 402 B,NAG,SAH,0.131259165402,0.0139863230179,0.117272842385,False,15,1.89999997616,0.869
1m6y SAH 401 A,SAM,SAH,0.719646425863,0.249532001194,0.470114424669,False,2,1.89999997616,0.979
1m6x PTR 343 D,CRO,PTR,0.254598214037,0.00474498140494,0.249853232632,False,15,2.79999995232,0.939
1m6x PTR 343 C,CR2,PTR,0.30160302593,0.14109535104,0.160507674891,False,3,2.79999995232,0.962
1m6s LLP 199 D,PMP,LLP,0.823260235261,0.0202012325081,0.803059002753,False,3,1.79999995232,0.927
1m6s LLP 199 C,LLP,LLP,0.985808965487,0.985808965487,0.0,True,1,1.79999995232,0.93
1m6s LLP 199 B,LLP,LLP,0.949572737358,0.949572737358,0.0,True,1,1.79999995232,0.945
1m6s LLP 199 A,LLP,LLP,0.980997197903,0.980997197903,0.0,True,1,1.79999995232,0.916
1m6m HEM 154 B,HEM,HEM,0.898293785121,0.898293785121,0.0,True,1,1.79999995232,0.956
1m6m HEM 154 A,HEM,HEM,0.981682672869,0.981682672869,0.0,True,1,1.79999995232,0.953
1m6k MPD 410 B,GOL,MPD,0.341635462117,0.00671970264533,0.334915759472,False,13,1.5,0.613
1m6k MPD 409 A,GOL,MPD,0.600851541077,0.00277810291073,0.598073438166,False,22,1.5,0.647
1m6k MPD 408 A,GOL,MPD,0.511996450055,0.194151051364,0.317845398691,False,2,1.5,0.652
1m6k MPD 407 B,MRD,MPD,0.60908887458,0.312647739981,0.296441134599,False,2,1.5,0.667
1m6k MPD 406 A,MPD,MPD,0.658933704073,0.658933704073,0.0,True,1,1.5,0.708
1m6k MPD 405 A,MPD,MPD,0.566406876697,0.566406876697,0.0,True,1,1.5,0.642
1m6k MPD 404 B,MRD,MPD,0.286342195707,0.269090233894,0.017251961813,False,2,1.5,0.72
1m6k MPD 403 A,GOL,MPD,0.650431008827,0.0160533956397,0.634377613188,False,3,1.5,0.645
1m6k MPD 402 B,GOL,MPD,0.369510435288,0.332710037894,0.0368003973935,False,2,1.5,0.741
1m6k MPD 401 A,GOL,MPD,0.565039898358,0.271240043657,0.293799854701,False,2,1.5,0.828
1m6k KCX 70 B,KCX,KCX,0.978367489954,0.978367489954,0.0,True,1,1.5,0.97
1m6k KCX 70 A,KCX,KCX,0.970719942744,0.970719942744,0.0,True,1,1.5,0.974
1m6i FAD 1449 A,FAD,FAD,0.98270987825,0.98270987825,0.0,True,1,1.79999995232,0.962
1m6e SAH 2814 X,SAH,SAH,0.146978442275,0.146978442275,0.0,True,1,2.90000009537,0.97
1m6b NAG 630 A,NAG,NAG,0.691783328486,0.691783328486,0.0,True,1,2.59999990463,0.777
1m6b NAG 629 B,NAG,NAG,0.735051414306,0.735051414306,0.0,True,1,2.59999990463,0.711
1m6b NAG 629 A,NAG,NAG,0.95353377976,0.95353377976,0.0,True,1,2.59999990463,0.775
1m6b NAG 628 B,NAG,NAG,0.984312980263,0.984312980263,0.0,True,1,2.59999990463,0.907
1m6b NAG 628 A,NAG,NAG,0.903579218193,0.903579218193,0.0,True,1,2.59999990463,0.885
1m6b NAG 627 B,NAG,NAG,0.678873307902,0.678873307902,0.0,True,1,2.59999990463,0.846
1m6b NAG 627 A,NAG,NAG,0.85288207019,0.85288207019,0.0,True,1,2.59999990463,0.836
1m6b NAG 624 B,NAG,NAG,0.89204268502,0.89204268502,0.0,True,1,2.59999990463,0.864
1m6b NAG 624 A,NAG,NAG_NAG,0.890834480247,0.0837403471625,0.807094133084,False,2,2.59999990463,0.914
1m6b NAG 623 B,NAG,NAG,0.973207387883,0.973207387883,0.0,True,1,2.59999990463,0.68
1m6b NAG 623 A,GOL,NAG,0.319273846209,0.206778180035,0.112495666174,False,2,2.59999990463,0.723
1m6b NAG 622 B,NAG,NAG,0.732162154027,0.732162154027,0.0,True,1,2.59999990463,0.672
1m6b NAG 622 A,NAG,NAG,0.264642437146,0.264642437146,0.0,True,1,2.59999990463,0.887
1m67 PLM 401 A,LDA,PLM,0.477625779241,0.039425369259,0.438200409982,False,4,2.5,0.714
1m66 PLM 402 A,P6G,PLM,0.466584521936,0.0435479027019,0.423036619234,False,4,1.79999995232,0.782
1m5v MPD 102 F,GOL,MPD,0.837310995055,0.00154109855129,0.835769896504,False,10,2.40000009537,0.765
1m5v MPD 102 C,GOL,MPD,0.835903580447,0.00372980538954,0.832173775057,False,6,2.40000009537,0.781
1m5r UDP 401 B,ADP,UDP,0.715287391409,0.0757208228259,0.639566568583,False,3,1.79999995232,0.981
1m5r UDP 400 A,UDP,UDP,0.447678730484,0.447678730484,0.0,True,1,1.79999995232,0.983
1m5r MPD 505 B,MPD,MPD,0.502996962289,0.502996962289,0.0,True,1,1.79999995232,0.737
1m5r MPD 504 B,GOL,MPD,0.871961745746,0.0298741639844,0.842087581761,False,2,1.79999995232,0.487
1m5r MPD 502 A,MPD,MPD,0.827354020441,0.827354020441,0.0,True,1,1.79999995232,0.712
1m5r 3DR 7 D,3DR,3DR,0.909338401023,0.909338401023,0.0,True,1,1.79999995232,0.906
1m5r 3DR 7 C,3DR,3DR,0.385104769751,0.385104769751,0.0,True,1,1.79999995232,0.918
1m5q GOL 4012 A,GOL,GOL,0.920245926785,0.920245926785,0.0,True,1,2.0,0.831
1m5q GOL 4011 H,GOL,GOL,0.826330460992,0.826330460992,0.0,True,1,2.0,0.868
1m5q GOL 4010 1,GOL,GOL,0.899534759614,0.899534759614,0.0,True,1,2.0,0.89
1m5q GOL 4009 2,GOL,GOL,0.95279869087,0.95279869087,0.0,True,1,2.0,0.887
1m5q GOL 4008 V,GOL,GOL,0.864650677758,0.864650677758,0.0,True,1,2.0,0.909
1m5q GOL 4007 R,GOL,GOL,0.912409228995,0.912409228995,0.0,True,1,2.0,0.878
1m5q GOL 4006 W,GOL,GOL,0.954916626837,0.954916626837,0.0,True,1,2.0,0.909
1m5q GOL 4005 J,GOL,GOL,0.801601797657,0.801601797657,0.0,True,1,2.0,0.913
1m5q GOL 4004 X,GOL,GOL,0.489034296254,0.489034296254,0.0,True,1,2.0,0.883
1m5q GOL 4003 M,GOL,GOL,0.845734536456,0.845734536456,0.0,True,1,2.0,0.926
1m5q GOL 4002 H,GOL,GOL,0.961008323731,0.961008323731,0.0,True,1,2.0,0.79
1m5q GOL 4001 G,GOL,GOL,0.927465510114,0.927465510114,0.0,True,1,2.0,0.928
1m59 HEM 201 A,HEM,HEM,0.889726815927,0.889726815927,0.0,True,1,1.89999997616,0.937
1m54 HEM 1620 F,FMN,HEM,0.746305168571,0.0131708764954,0.733134292075,False,5,2.90000009537,0.915
1m54 HEM 1520 E,BCL,HEM,0.406270100088,0.0124533929055,0.393816707183,False,6,2.90000009537,0.896
1m54 HEM 1420 D,HEM,HEM,0.380437634152,0.380437634152,0.0,True,1,2.90000009537,0.931
1m54 HEM 1320 C,HEM,HEM,0.84164650546,0.84164650546,0.0,True,1,2.90000009537,0.917
1m54 HEM 1220 B,FMN,HEM,0.24935801216,0.194970553582,0.0543874585783,False,2,2.90000009537,0.922
1m54 HEM 1120 A,5BU,HEM,0.62236433638,0.00229482932554,0.620069507055,False,23,2.90000009537,0.931
1m52 MES 118 B,MES,MES,0.707165761611,0.707165761611,0.0,True,1,2.5,0.917
1m52 MES 117 B,NHE,MES,0.454355035324,0.0402900237719,0.414065011552,False,3,2.5,0.946
1m4w NAG 701 A,NAG,NAG_NAG,0.430833644425,0.391356776009,0.0394768684157,False,2,2.09999990463,0.96
1m4w GOL 800 A,GOL,GOL,0.680312584996,0.680312584996,0.0,True,1,2.09999990463,0.883
1m4w BMA 703 A,GOL,BMA,0.249595209473,0.0591052869048,0.190489922569,False,3,2.09999990463,0.817
1m4u NAG 180 L,AMP,NAG_NAG,0.328094314207,0.12646158028,0.201632733927,False,2,2.40000009537,0.838
1m4t GOL 6394 B,GOL,GOL,0.953986005202,0.953986005202,0.0,True,1,1.79999995232,0.853
1m4t GOL 5394 A,GOL,GOL,0.868868571638,0.868868571638,0.0,True,1,1.79999995232,0.899
1m4s GOL 6394 B,MLY,GOL,0.502739201194,0.106560167328,0.396179033866,False,2,1.89999997616,0.953
1m4s GOL 6393 B,GOL,GOL,0.228734701885,0.228734701885,0.0,True,1,1.89999997616,0.848
1m4s GOL 5394 A,GOL,GOL,0.830160493696,0.830160493696,0.0,True,1,1.89999997616,0.887
1m4s GOL 5393 A,GOL,GOL,0.473695733183,0.473695733183,0.0,True,1,1.89999997616,0.886
1m4n MES 601 A,GOL,MES,0.56230497853,0.0217252750343,0.540579703496,False,2,2.0,0.79
1m4i COA 601 B,COA,COA,0.891056384263,0.891056384263,0.0,True,1,1.5,0.842
1m4i COA 600 A,COA,COA,0.247161466855,0.247161466855,0.0,True,1,1.5,0.915
1m4g COA 503 B,NAD,COA,0.320326415306,0.0210098640704,0.299316551236,False,9,1.79999995232,0.875
1m4g COA 502 A,ACO,COA,0.512051207858,0.171819111299,0.340232096559,False,3,1.79999995232,0.923
1m4d COA 601 B,FAD,COA,0.732564483716,0.0112842473658,0.72128023635,False,5,1.79999995232,0.776
1m4d COA 600 A,ACO,COA,0.761312806233,0.126159253261,0.635153552972,False,2,1.79999995232,0.923
1m3z ACO 4393 D,GOL,ACO,0.911662840016,0.00032260213652,0.911340237879,False,59,1.89999997616,0.598
1m3z ACO 3393 C,GOL,ACO,0.283995691812,0.00102536953473,0.282970322278,False,179,1.89999997616,0.77
1m3z ACO 2393 B,LFA,ACO,0.400908412968,0.00077373304874,0.40013467992,False,154,1.89999997616,0.748
1m3z ACO 1393 A,GOL,ACO,0.471372963333,0.000401741980122,0.470971221353,False,181,1.89999997616,0.744
1m3y NAG 740 D,MAN,NAG,0.256342592833,0.072183722261,0.184158870572,False,3,2.0,0.767
1m3y NAG 640 C,GOL,NAG,0.376447362499,0.151670527296,0.224776835204,False,2,2.0,0.686
1m3y NAG 440 A,NAG,NAG,0.847999618936,0.847999618936,0.0,True,1,2.0,0.786
1m3x CDL 900 M,ACO,CDL,0.155189669268,0.0826585763364,0.0725310929318,False,3,2.59999990463,0.892
1m3u KPL 265 C,GOL,MG,0.931096407832,0.000251503702224,0.93084490413,False,57,1.79999995232,0.837
1m3k GOL 6393 B,GOL,GOL,0.272743508428,0.272743508428,0.0,True,1,1.70000004768,0.926
1m3k GOL 5393 A,GOL,GOL,0.376464046863,0.376464046863,0.0,True,1,1.70000004768,0.906
1m3d GOL 4007 J,GOL,GOL,0.494767353059,0.494767353059,0.0,True,1,2.0,0.852
1m3d GOL 4006 H,GOL,GOL,0.68107172841,0.68107172841,0.0,True,1,2.0,0.847
1m3d GOL 4005 G,GOL,GOL,0.708930814531,0.708930814531,0.0,True,1,2.0,0.835
1m3d GOL 4004 E,GOL,GOL,0.676794256309,0.676794256309,0.0,True,1,2.0,0.811
1m3d GOL 4003 D,GOL,GOL,0.711035197494,0.711035197494,0.0,True,1,2.0,0.764
1m3d GOL 4002 B,GOL,GOL,0.483443512155,0.483443512155,0.0,True,1,2.0,0.845
1m3d GOL 4001 A,GOL,GOL,0.928837699266,0.928837699266,0.0,True,1,2.0,0.896
1m2z BOG 779 A,GOL,BOG,0.527117047709,0.00259764003949,0.524519407669,False,20,2.40000009537,0.708
1m2z BOG 778 A,NAG,BOG,0.225718658813,0.0089344052403,0.216784253573,False,12,2.40000009537,0.856
1m2z BOG 501 A,MPD,BOG,0.35142474671,0.00471526607935,0.346709480631,False,13,2.40000009537,0.487
1m2x GOL 804 D,GOL,GOL,0.697587321721,0.697587321721,0.0,True,1,1.5,0.702
1m2x GOL 803 C,GOL,GOL,0.861218650273,0.861218650273,0.0,True,1,1.5,0.692
1m2x GOL 802 B,GOL,GOL,0.759779212138,0.759779212138,0.0,True,1,1.5,0.858
1m2x GOL 801 A,GOL,GOL,0.501425596186,0.501425596186,0.0,True,1,1.5,0.791
1m2w NAD 6500 B,NAD,NAD,0.329818541615,0.329818541615,0.0,True,1,1.79999995232,0.831
1m2w NAD 5500 A,NDP,NAD,0.208736107985,0.0416593388025,0.167076769182,False,4,1.79999995232,0.797
1m2t NAG 603 B,NAG_NAG,NAG_NAG,0.923572861187,0.923572861187,0.0,True,1,1.89999997616,0.928
1m2t NAG 602 B,NAG,NAG,0.792648623971,0.792648623971,0.0,True,1,1.89999997616,0.809
1m2t NAG 600 B,NAG,NAG,0.972977447288,0.972977447288,0.0,True,1,1.89999997616,0.69
1m2t NAG 502 A,GOL,NAG,0.146067507289,0.0873370756131,0.0587304316763,False,3,1.89999997616,0.656
1m2t NAG 500 A,NAG,NAG,0.785114578333,0.785114578333,0.0,True,1,1.89999997616,0.635
1m2t GOL 705 B,GOL,GOL,0.945882782433,0.945882782433,0.0,True,1,1.89999997616,0.953
1m2t GOL 704 B,GOL,GOL,0.915922151457,0.915922151457,0.0,True,1,1.89999997616,0.82
1m2t GOL 703 B,GOL,GOL,0.962874039466,0.962874039466,0.0,True,1,1.89999997616,0.936
1m2t GOL 702 A,GOL,GOL,0.977780830969,0.977780830969,0.0,True,1,1.89999997616,0.878
1m2t GOL 701 B,GOL,GOL,0.656539355208,0.656539355208,0.0,True,1,1.89999997616,0.896
1m2t GOL 700 A,GOL,GOL,0.983123177749,0.983123177749,0.0,True,1,1.89999997616,0.921
1m2t GOL 601 A,GOL,GOL,0.804740553871,0.804740553871,0.0,True,1,1.89999997616,0.692
1m2t GOL 600 A,GOL,GOL,0.938197043749,0.938197043749,0.0,True,1,1.89999997616,0.743
1m2t ADE 9550 A,ADE,ADE,0.375336864371,0.375336864371,0.0,True,1,1.89999997616,0.951
1m2m HEM 201 A,HEM,HEM,0.873495579577,0.873495579577,0.0,True,1,1.79999995232,0.963
1m2i HEM 201 A,HEM,HEM,0.713406871771,0.713406871771,0.0,True,1,1.79999995232,0.945
1m27 FLC 300 A,GOL,FLC,0.43623462123,0.184671815737,0.251562805492,False,2,2.5,0.803
1m22 EPE 3001 B,GOL,EPE,0.566104431637,0.0304918204183,0.535612611218,False,3,1.39999997616,0.85
1m22 EPE 2001 A,EPE,EPE,0.435801656337,0.435801656337,0.0,True,1,1.39999997616,0.875
1m20 HEM 201 A,HEM,HEM,0.937595491758,0.937595491758,0.0,True,1,1.79999995232,0.945
1m1t GOL 7394 B,GOL,GOL,0.842722363,0.842722363,0.0,True,1,1.89999997616,0.922
1m1t GOL 7393 B,GOL,GOL,0.451758340316,0.451758340316,0.0,True,1,1.89999997616,0.969
1m1t GOL 6394 A,GOL,GOL,0.571562374667,0.571562374667,0.0,True,1,1.89999997616,0.901
1m1t GOL 6393 A,GOL,GOL,0.879381208777,0.879381208777,0.0,True,1,1.89999997616,0.933
1m1r HEM 804 A,HEM,HEM,0.914779999884,0.914779999884,0.0,True,1,1.0,0.992
1m1r HEM 803 A,HEM,HEM,0.849274137193,0.849274137193,0.0,True,1,1.0,0.992
1m1r HEM 802 A,HEM,HEM,0.670925573628,0.670925573628,0.0,True,1,1.0,0.991
1m1r HEM 801 A,HEM,HEM,0.953295421963,0.953295421963,0.0,True,1,1.0,0.99
1m1q HEM 804 A,HEM,HEM,0.791318431054,0.791318431054,0.0,True,1,1.0,0.992
1m1q HEM 803 A,HEC,HEM,0.492064845217,0.419098382595,0.0729664626226,False,2,1.0,0.993
1m1q HEM 802 A,ZN,HEM,0.488942595824,0.0560046917556,0.432937904069,False,3,1.0,0.993
1m1q HEM 801 A,HEC,HEM,0.514461665047,0.00735047014525,0.507111194902,False,12,1.0,0.992
1m1p HEM 804 F,HEM,HEM,0.973756319569,0.973756319569,0.0,True,1,1.5,0.942
1m1p HEM 804 E,HEM,HEM,0.877572955116,0.877572955116,0.0,True,1,1.5,0.983
1m1p HEM 804 D,HEC,HEM,0.867543054798,0.118558998935,0.748984055863,False,2,1.5,0.981
1m1p HEM 804 C,HEM,HEM,0.985137537345,0.985137537345,0.0,True,1,1.5,0.947
1m1p HEM 804 B,HEM,HEM,0.953669169457,0.953669169457,0.0,True,1,1.5,0.964
1m1p HEM 804 A,HEM,HEM,0.827110074056,0.827110074056,0.0,True,1,1.5,0.969
1m1p HEM 803 F,HEM,HEM,0.774672662198,0.774672662198,0.0,True,1,1.5,0.971
1m1p HEM 803 E,HEM,HEM,0.969644225929,0.969644225929,0.0,True,1,1.5,0.963
1m1p HEM 803 D,HEM,HEM,0.902577325106,0.902577325106,0.0,True,1,1.5,0.971
1m1p HEM 803 C,HEM,HEM,0.958823719842,0.958823719842,0.0,True,1,1.5,0.946
1m1p HEM 803 B,HEM,HEM,0.913992096533,0.913992096533,0.0,True,1,1.5,0.953
1m1p HEM 803 A,HEC,HEM,0.559653929654,0.395176873665,0.164477055989,False,2,1.5,0.974
1m1p HEM 802 F,HEM,HEM,0.949950097377,0.949950097377,0.0,True,1,1.5,0.972
1m1p HEM 802 E,HEM,HEM,0.899831916377,0.899831916377,0.0,True,1,1.5,0.971
1m1p HEM 802 D,HEM,HEM,0.879245688076,0.879245688076,0.0,True,1,1.5,0.965
1m1p HEM 802 C,HEM,HEM,0.942835598699,0.942835598699,0.0,True,1,1.5,0.954
1m1p HEM 802 B,HEM,HEM,0.895224750933,0.895224750933,0.0,True,1,1.5,0.951
1m1p HEM 802 A,HEM,HEM,0.919419135885,0.919419135885,0.0,True,1,1.5,0.98
1m1p HEM 801 F,HEM,HEM,0.955071772688,0.955071772688,0.0,True,1,1.5,0.979
1m1p HEM 801 E,HEM,HEM,0.502348967834,0.502348967834,0.0,True,1,1.5,0.957
1m1p HEM 801 D,HEM,HEM,0.873385520263,0.873385520263,0.0,True,1,1.5,0.965
1m1p HEM 801 C,HEM,HEM,0.93682482949,0.93682482949,0.0,True,1,1.5,0.964
1m1p HEM 801 B,HEM,HEM,0.916841760681,0.916841760681,0.0,True,1,1.5,0.968
1m1p HEM 801 A,HEM,HEM,0.949902530086,0.949902530086,0.0,True,1,1.5,0.977
1m0u GSH 500 A,NAG,GSH,0.858231522405,0.00119330375783,0.857038218647,False,14,1.79999995232,0.821
1m0s CIT 502 B,CIT,CIT,0.709640537155,0.709640537155,0.0,True,1,1.89999997616,0.926
1m0s CIT 501 A,CIT,CIT,0.739983670617,0.739983670617,0.0,True,1,1.89999997616,0.929
1m04 NAG 507 A,THM,NAG,0.127636609729,0.0263693325609,0.101267277168,False,7,2.0,0.983
1m04 GOL 512 A,GOL,GOL,0.933346203447,0.933346203447,0.0,True,1,2.0,0.908
1m03 NAG 507 A,NDG,NAG,0.351205478725,0.0706012375321,0.280604241193,False,2,1.89999997616,0.921
1m03 GOL 513 A,GOL,GOL,0.900388642402,0.900388642402,0.0,True,1,1.89999997616,0.866
1m03 GOL 512 A,GOL,GOL,0.969743902658,0.969743902658,0.0,True,1,1.89999997616,0.902
1m01 NAG 507 A,CIT,NAG,0.408246562565,0.0636561891099,0.344590373455,False,3,2.09999990463,0.973
1m01 GOL 514 A,GOL,GOL,0.966013944592,0.966013944592,0.0,True,1,2.09999990463,0.943
1m00 HEM 750 B,H4B_HEM,H4B_HEM,0.975133140176,0.975133140176,0.0,True,1,2.0,0.981
1m00 HEM 750 A,HEM,HEM,0.992639461449,0.992639461449,0.0,True,1,2.0,0.975
1m00 H4B 760 A,H4B,H4B,0.989565271457,0.989565271457,0.0,True,1,2.0,0.947
1lzz HEM 750 B,H4B_HEM,H4B_HEM,0.973778468671,0.973778468671,0.0,True,1,2.09999990463,0.98
1lzz HEM 750 A,HEM,HEM,0.991215585616,0.991215585616,0.0,True,1,2.09999990463,0.974
1lzz H4B 760 A,H4B,H4B,0.969978012317,0.969978012317,0.0,True,1,2.09999990463,0.949
1lzx HEM 750 B,HEM,HEM,0.986490039354,0.986490039354,0.0,True,1,2.0,0.975
1lzx HEM 750 A,HEM,HEM,0.932251025029,0.932251025029,0.0,True,1,2.0,0.967
1lzx H4B 760 A,H4B,H4B,0.992265493566,0.992265493566,0.0,True,1,2.0,0.95
1lzx H4B 1760 B,H4B,H4B,0.922726906629,0.922726906629,0.0,True,1,2.0,0.952
1lzj UDP 475 A,MN_UDP,MN_UDP,0.86665307741,0.86665307741,0.0,True,1,1.29999995232,0.9
1lzj FUC 453 A,ADN,FUC,0.243162343024,0.00343897108602,0.239723371938,False,29,1.29999995232,0.956
1lzi UDP 475 A,NAG,UDP,0.100284819448,0.00299322896423,0.0972915904842,False,42,1.29999995232,0.615
1lyq GOL 1005 A,GOL,GOL,0.236790115414,0.236790115414,0.0,True,1,1.5,0.774
1lyk NAG 500 B,NAG,NAG,0.97849991227,0.97849991227,0.0,True,1,2.0,0.922
1lyk NAG 500 A,NAG,NAG,0.972344830908,0.972344830908,0.0,True,1,2.0,0.953
1lyk HEM 344 B,HEM_OXY,HEM,0.426137825959,0.204232373088,0.221905452871,False,3,2.0,0.979
1lyk HEM 344 A,HEM,HEM,0.745140301973,0.745140301973,0.0,True,1,2.0,0.978
1lyk BMA 600 A,XYP,BMA,0.448091159948,0.00469641443942,0.443394745509,False,19,2.0,0.889
1lyc HEM 344 B,HEM,HEM,0.993391801521,0.993391801521,0.0,True,1,1.60000002384,0.985
1lyc HEM 344 A,HEM,HEM,0.985689558438,0.985689558438,0.0,True,1,1.60000002384,0.985
1ly9 HEM 344 B,HEM,HEM,0.878738366841,0.878738366841,0.0,True,1,2.0,0.986
1ly9 HEM 344 A,HEM,HEM,0.982066239313,0.982066239313,0.0,True,1,2.0,0.988
1ly8 NAG 500 B,NAG,NAG,0.920694606283,0.920694606283,0.0,True,1,2.09999990463,0.917
1ly8 NAG 500 A,NAG,NAG,0.984596317282,0.984596317282,0.0,True,1,2.09999990463,0.945
1ly8 HEM 344 B,HEM,HEM,0.976673620505,0.976673620505,0.0,True,1,2.09999990463,0.976
1ly8 HEM 344 A,HEM,HEM,0.991338076466,0.991338076466,0.0,True,1,2.09999990463,0.977
1ly8 GOL 811 A,GOL,GOL,0.650460302767,0.650460302767,0.0,True,1,2.09999990463,0.544
1ly8 GOL 810 A,GOL,GOL,0.608814966295,0.608814966295,0.0,True,1,2.09999990463,0.728
1ly8 GOL 805 B,GOL,GOL,0.557101524564,0.557101524564,0.0,True,1,2.09999990463,0.653
1ly8 GOL 804 B,GOL,GOL,0.321344840456,0.321344840456,0.0,True,1,2.09999990463,0.628
1ly8 GOL 802 B,GOL,GOL,0.338997125886,0.338997125886,0.0,True,1,2.09999990463,0.707
1ly8 GOL 801 A,C2E,GOL,0.310416461075,0.127021727447,0.183394733628,False,3,2.09999990463,0.53
1ly8 GOL 800 B,GOL,GOL,0.395605517902,0.395605517902,0.0,True,1,2.09999990463,0.854
1ly8 BMA 600 B,GOL,BMA,0.535985734465,0.00128550764901,0.534700226816,False,36,2.09999990463,0.637
1ly8 BMA 600 A,MAN,BMA,0.210680797587,0.000722685536668,0.20995811205,False,172,2.09999990463,0.594
1ly4 NAP 207 A,NAP,NAP,0.552567108646,0.552567108646,0.0,True,1,2.09999990463,0.937
1ly3 NAP 207 A,NDP,NAP,0.889662121902,0.0655751090797,0.824087012823,False,2,1.89999997616,0.955
1ly2 NAG 1002 A,NAG,NAG,0.259843052633,0.259843052633,0.0,True,1,1.5,0.748
1ly0 TLA 208 A,TLA,TLA,0.962663473146,0.962663473146,0.0,True,1,1.39999997616,0.983
1lxz TLA 500 A,TLA,TLA,0.985659701476,0.985659701476,0.0,True,1,1.20000004768,0.989
1lxm NAG 2002 A,NAG,NAG,0.111072154876,0.111072154876,0.0,True,1,2.20000004768,0.611
1lxi NAG 180 A,GOL,NAG,0.21158202316,0.127599379166,0.0839826439936,False,2,2.0,0.895
1lx5 NAG 180 A,NAG,NAG,0.425235471246,0.425235471246,0.0,True,1,3.29999995232,0.93
1lx5 NAG 147 B,NAG,NAG,0.611438688759,0.611438688759,0.0,True,1,3.29999995232,0.923
1lwf CSD 280 A,CSD,CSD,0.735389124748,0.735389124748,0.0,True,1,2.79999995232,0.946
1lwe CSD 280 A,CSD,CSD,0.85186010176,0.85186010176,0.0,True,1,2.79999995232,0.955
1lwc CSD 280 A,GOL,CSD,0.344414076144,0.180787698324,0.163626377819,False,2,2.59999990463,0.96
1lw5 LLP 199 D,LLP,LLP,0.608738517457,0.608738517457,0.0,True,1,2.09999990463,0.948
1lw5 LLP 199 C,LLP,LLP,0.868483399314,0.868483399314,0.0,True,1,2.09999990463,0.95
