title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3gg9 SO4 5 B,SO4,SO4,0.941378986307,0.941378986307,0.0,True,1,1.89999997616,0.973
3gg9 SO4 4 D,SO4,SO4,0.845232507427,0.845232507427,0.0,True,1,1.89999997616,0.961
3gg9 SO4 362 D,SO4,SO4,0.593928734546,0.593928734546,0.0,True,1,1.89999997616,0.978
3gg9 SO4 362 A,SO4,SO4,0.920418109741,0.920418109741,0.0,True,1,1.89999997616,0.959
3gg9 SO4 3 D,SO4,SO4,0.799524688853,0.799524688853,0.0,True,1,1.89999997616,0.989
3gg9 SO4 2 A,SO4,SO4,0.804228213915,0.804228213915,0.0,True,1,1.89999997616,0.967
3gg9 SO4 1 A,SO4,SO4,0.812499883231,0.812499883231,0.0,True,1,1.89999997616,0.989
3gg9 GOL 364 D,GOL,GOL,0.493009384,0.493009384,0.0,True,1,1.89999997616,0.724
3gg9 GOL 363 A,EDO,GOL,0.574000734778,0.28281364348,0.291187091298,False,2,1.89999997616,0.956
3gg9 GOL 1 B,SO4,GOL,0.497551799219,0.214517102117,0.283034697102,False,2,1.89999997616,0.86
3gg8 SO4 532 B,SO4,SO4,0.630868104928,0.630868104928,0.0,True,1,2.20000004768,0.861
3gg8 SO4 1 A,ACT,SO4,0.330180000748,0.12930620598,0.200873794767,False,2,2.20000004768,0.907
3gg8 GOL 532 A,GOL,GOL,0.540165187431,0.540165187431,0.0,True,1,2.20000004768,0.694
3gg7 SO4 255 A,SO4,SO4,0.823106136015,0.823106136015,0.0,True,1,1.5,0.946
3gg7 SO4 254 A,SO4,SO4,0.890723687425,0.890723687425,0.0,True,1,1.5,0.975
3gg5 SO4 616 C,SO4,SO4,0.909906552443,0.909906552443,0.0,True,1,2.79999995232,0.962
3gg5 SO4 616 A,SO4,SO4,0.886204903044,0.886204903044,0.0,True,1,2.79999995232,0.97
3gg5 PO4 616 D,SO4,PO4,0.921140329066,0.0270594461751,0.894080882891,False,2,2.79999995232,0.977
3gg5 PO4 616 B,PO4,PO4,0.439774865556,0.439774865556,0.0,True,1,2.79999995232,0.955
3gg4 BTB 600 B,BTB,BTB,0.867625971782,0.867625971782,0.0,True,1,1.79999995232,0.901
3gfv PO4 304 A,SO4,PO4,0.364335313626,0.0607250740751,0.303610239551,False,3,1.70000004768,0.892
3gfu SO4 252 D,SO4,SO4,0.810629079216,0.810629079216,0.0,True,1,2.0,0.977
3gfu SO4 252 B,SO4,SO4,0.947616739293,0.947616739293,0.0,True,1,2.0,0.976
3gfu SO4 229 A,SO4,SO4,0.95011159801,0.95011159801,0.0,True,1,2.0,0.961
3gfu SO4 228 C,SO4,SO4,0.539726510331,0.539726510331,0.0,True,1,2.0,0.836
3gfu SO4 228 A,GOL,SO4,0.328278865477,0.0888882938555,0.239390571622,False,3,2.0,0.811
3gfu SO4 227 C,SO4,SO4,0.896381293412,0.896381293412,0.0,True,1,2.0,0.969
3gfu SO4 227 A,SO4,SO4,0.731876701709,0.731876701709,0.0,True,1,2.0,0.959
3gfu SO4 226 C,SO4,SO4,0.954240427538,0.954240427538,0.0,True,1,2.0,0.971
3gfu SO4 226 A,SO4,SO4,0.804964602959,0.804964602959,0.0,True,1,2.0,0.871
3gfu SO4 225 C,IMD,SO4,0.269649812523,0.199129053836,0.0705207586865,False,2,2.0,0.924
3gfu SO4 225 A,SO4,SO4,0.246190747749,0.246190747749,0.0,True,1,2.0,0.91
3gfo SO4 274 A,SO4,SO4,0.487393285323,0.487393285323,0.0,True,1,2.29999995232,0.987
3gfd GOL 2 B,SO4,GOL,0.512877101311,0.144765369791,0.36811173152,False,2,2.5,0.964
3gfd GOL 1 A,GOL,GOL,0.512178826179,0.512178826179,0.0,True,1,2.5,0.941
3gfb SO4 355 B,SO4,SO4,0.89118098031,0.89118098031,0.0,True,1,2.40000009537,0.964
3gfb SO4 354 B,GOL,SO4,0.451904366211,0.29409779542,0.15780657079,False,2,2.40000009537,0.784
3gfb SO4 353 C,SO4,SO4,0.38646013084,0.38646013084,0.0,True,1,2.40000009537,0.775
3gfb SO4 352 D,SO4,SO4,0.958430979938,0.958430979938,0.0,True,1,2.40000009537,0.99
3gfb SO4 352 C,SO4,SO4,0.525735791768,0.525735791768,0.0,True,1,2.40000009537,0.837
3gfb SO4 352 B,EDO,SO4,0.2152922943,0.161459608569,0.0538326857301,False,3,2.40000009537,0.763
3gfb SO4 351 D,EDO,SO4,0.344562963945,0.113824421773,0.230738542172,False,2,2.40000009537,0.667
3gfa MRD 201 B,MPD,MRD,0.910681975391,0.0484890158582,0.862192959532,False,2,1.39999997616,0.877
3gfa GOL 199 A,GOL,GOL,0.632242904787,0.632242904787,0.0,True,1,1.39999997616,0.951
3gf7 SO4 589 A,SO4,SO4,0.932153696022,0.932153696022,0.0,True,1,2.40000009537,0.979
3gew SO4 254 D,GOL,SO4,0.417158034318,0.202710385919,0.214447648399,False,2,2.0,0.906
3gew SO4 254 A,SO4,SO4,0.548657193241,0.548657193241,0.0,True,1,2.0,0.917
3gew SO4 229 C,GOL,SO4,0.31562612111,0.151555771229,0.164070349881,False,3,2.0,0.88
3gew SO4 228 C,GOL,SO4,0.412621304508,0.227167330338,0.185453974171,False,2,2.0,0.893
3gew SO4 228 B,SO4,SO4,0.943273226463,0.943273226463,0.0,True,1,2.0,0.982
3gew SO4 227 C,SO4,SO4,0.886169197008,0.886169197008,0.0,True,1,2.0,0.976
3gew SO4 227 B,SO4,SO4,0.240763622883,0.240763622883,0.0,True,1,2.0,0.846
3gew SO4 226 C,SO4,SO4,0.910662337653,0.910662337653,0.0,True,1,2.0,0.947
3gew SO4 226 B,SO4,SO4,0.83238929047,0.83238929047,0.0,True,1,2.0,0.965
3gew SO4 225 C,SO4,SO4,0.678930505468,0.678930505468,0.0,True,1,2.0,0.981
3gew SO4 225 B,SO4,SO4,0.923859167839,0.923859167839,0.0,True,1,2.0,0.991
3gew GOL 255 D,GOL,GOL,0.61008284723,0.61008284723,0.0,True,1,2.0,0.937
3gew GOL 255 A,GOL,GOL,0.810267553668,0.810267553668,0.0,True,1,2.0,0.945
3geu FMT 191 A,EDO,FMT,0.674122152009,0.00401969494562,0.670102457064,False,5,1.89999997616,0.955
3geu FMT 190 A,SO4,FMT,0.502762734565,0.00515337721563,0.49760935735,False,7,1.89999997616,0.914
3geu FMT 189 D,FMT,FMT,0.925789014585,0.925789014585,0.0,True,1,1.89999997616,0.851
3geu FMT 189 A,ACT,FMT,0.477281485341,0.0463208431357,0.430960642205,False,3,1.89999997616,0.83
3geu FMT 188 A,EDO,FMT,0.548213240392,0.0361118710274,0.512101369365,False,5,1.89999997616,0.914
3geu FMT 187 D,GOL,FMT,0.43437394617,0.00924980346391,0.425124142706,False,11,1.89999997616,0.724
3get IPA 365 B,GOL,IPA,0.681884485623,0.00139615821362,0.680488327409,False,7,2.0,0.891
3get GOL 366 B,EDO,GOL,0.508988294104,0.299761444567,0.209226849537,False,2,2.0,0.903
3ges ACT 96 A,SO4,ACT,0.176668208999,0.144461178509,0.0322070304892,False,3,2.09999990463,0.942
3ger ACT 96 A,ACT,ACT,0.533602330402,0.533602330402,0.0,True,1,1.60000002384,0.926
3gem ACT 239 B,EDO,ACT,0.392621245804,0.214265113592,0.178356132213,False,2,1.79999995232,0.912
3geh GDP 460 A,ADP,GDP,0.494246993713,0.0233408780231,0.47090611569,False,5,3.20000004768,0.919
3geg GOL 249 B,MPD,GOL,0.85312786023,0.0256002049804,0.827527655249,False,2,2.09999990463,0.798
3geg GOL 249 A,MPD,GOL,0.500575247528,0.0604834136762,0.440091833852,False,3,2.09999990463,0.743
3ged GOL 248 B,SO4,GOL,0.774700175114,0.0410403833086,0.733659791806,False,2,1.70000004768,0.835
3ged GOL 248 A,SO4,GOL,0.617787721276,0.052696127983,0.565091593293,False,3,1.70000004768,0.842
3gea SO4 275 A,SO4,SO4,0.681549683855,0.681549683855,0.0,True,1,1.70000004768,0.921
3gea GOL 280 A,SO4,GOL,0.636453129508,0.143946079982,0.492507049525,False,2,1.70000004768,0.839
3gea GOL 279 A,GOL,GOL,0.819528358195,0.819528358195,0.0,True,1,1.70000004768,0.901
3gea GOL 278 A,GOL,GOL,0.971919085827,0.971919085827,0.0,True,1,1.70000004768,0.932
3gea GOL 276 B,SO4,GOL,0.903383931631,0.0120207127249,0.891363218906,False,3,1.70000004768,0.816
3gea GOL 275 B,EDO,GOL,0.55292043003,0.218325053417,0.334595376613,False,2,1.70000004768,0.85
3ge7 GOL 401 A,GOL,GOL,0.990917231656,0.990917231656,0.0,True,1,1.5,0.904
3ge2 GOL 205 A,NAG,GOL,0.198140091158,0.0634367796279,0.13470331153,False,3,2.20000004768,0.739
3ge2 GOL 204 A,GOL,GOL,0.241583818507,0.241583818507,0.0,True,1,2.20000004768,0.784
3ge2 GOL 203 A,SO4,GOL,0.685974885083,0.09087351384,0.595101371243,False,2,2.20000004768,0.773
3ge1 PO4 503 D,SO4,PO4,0.636549431506,0.0581707676617,0.578378663844,False,2,2.70000004768,0.889
3ge1 PO4 503 A,SO4,PO4,0.34831707396,0.0289733410329,0.319343732927,False,5,2.70000004768,0.893
3ge1 PO4 502 D,SO4,PO4,0.917421097712,0.0384236785309,0.878997419181,False,2,2.70000004768,0.936
3ge1 PO4 502 A,SO4,PO4,0.941430934132,0.0123326034818,0.92909833065,False,3,2.70000004768,0.935
3ge1 PO4 501 D,SO4,PO4,0.954251298898,0.0172447626396,0.937006536258,False,2,2.70000004768,0.983
3ge1 PO4 501 C,SO4,PO4,0.668630441259,0.0747948508593,0.5938355904,False,3,2.70000004768,0.918
3ge1 PO4 501 B,SO4,PO4,0.732954603612,0.0184783168012,0.714476286811,False,3,2.70000004768,0.938
3ge1 PO4 501 A,SO4,PO4,0.883468999651,0.0684508443138,0.815018155337,False,2,2.70000004768,0.967
3ge1 GOL 500 D,GOL,GOL,0.606567694073,0.606567694073,0.0,True,1,2.70000004768,0.942
3ge1 GOL 500 C,GOL,GOL,0.473346212117,0.473346212117,0.0,True,1,2.70000004768,0.938
3ge1 GOL 500 B,GOL,GOL,0.53995689203,0.53995689203,0.0,True,1,2.70000004768,0.961
3ge1 GOL 500 A,GOL,GOL,0.381942614866,0.381942614866,0.0,True,1,2.70000004768,0.935
3gdq GOL 389 A,GOL,GOL,0.85397713409,0.85397713409,0.0,True,1,1.79999995232,0.922
3gdp IPA 522 B,EDO,IPA,0.409433408752,0.0128796105554,0.396553798197,False,9,1.60000002384,0.929
3gdh SAH 854 C,SAH,SAH,0.581853993146,0.581853993146,0.0,True,1,2.0,0.95
3gdh SAH 854 B,SAM,SAH,0.517443498508,0.426422570793,0.0910209277148,False,2,2.0,0.974
3gdh SAH 854 A,SAH,SAH,0.958788963468,0.958788963468,0.0,True,1,2.0,0.961
3gde PO4 559 A,SO4,PO4,0.743880701314,0.039791811159,0.704088890155,False,3,2.29999995232,0.933
3gde PO4 557 A,PLP,PO4,0.285632976012,0.0395710939547,0.246061882057,False,7,2.29999995232,0.981
3gd8 GOL 6 A,GOL,GOL,0.351229139719,0.351229139719,0.0,True,1,1.79999995232,0.745
3gd8 GOL 4 A,EDO,GOL,0.70560944523,0.0482844283606,0.65732501687,False,3,1.79999995232,0.851
3gd8 GOL 3 A,GOL,GOL,0.602341903426,0.602341903426,0.0,True,1,1.79999995232,0.869
3gd8 GOL 2 A,GOL,GOL,0.591342245906,0.591342245906,0.0,True,1,1.79999995232,0.817
3gd8 GOL 1 A,GOL,GOL,0.978263917406,0.978263917406,0.0,True,1,1.79999995232,0.966
3gd8 BOG 473 A,GOL,BOG,0.608008310247,0.000880884373559,0.607127425874,False,38,1.79999995232,0.646
3gd6 PO4 401 A,SO4,PO4,0.620007604374,0.305827397351,0.314180207023,False,2,1.60000002384,0.937
3gcz SO4 268 A,SO4,SO4,0.912280684925,0.912280684925,0.0,True,1,1.70000004768,0.962
3gcz SO4 267 A,SO4,SO4,0.365351005919,0.365351005919,0.0,True,1,1.70000004768,0.68
3gcz SO4 266 A,SO4,SO4,0.400332267273,0.400332267273,0.0,True,1,1.70000004768,0.881
3gcz SAM 4633 A,SAM,SAM,0.920052005677,0.920052005677,0.0,True,1,1.70000004768,0.96
3gcv BOG 363 A,GOL,BOG,0.180839818068,0.00828295081182,0.172556867256,False,21,2.29999995232,0.768
3gcv BOG 362 A,BGC,BOG,0.403957590842,0.235970137709,0.167987453133,False,2,2.29999995232,0.911
3gcu MES 404 A,EPE,MES,0.379893115105,0.00672813412903,0.373164980976,False,19,2.09999990463,0.911
3gcu BOG 403 B,OLC,BOG,0.191276794695,0.115888284769,0.0753885099259,False,3,2.09999990463,0.769
3gcu BOG 403 A,NAG,BOG,0.917156421545,0.000721795621588,0.916434625923,False,20,2.09999990463,0.835
3gcu BOG 402 B,BOG,BOG,0.78554790481,0.78554790481,0.0,True,1,2.09999990463,0.954
3gcu BOG 402 A,BOG,BOG,0.898841487749,0.898841487749,0.0,True,1,2.09999990463,0.953
3gct SO4 600 F,SO4,SO4,0.940203170446,0.940203170446,0.0,True,1,1.60000002384,0.925
3gcm FLC 555 B,BGC,FLC,0.289257510957,0.14424707661,0.145010434347,False,2,2.5,0.895
3gcm FLC 554 B,PO4,FLC,0.224324584618,0.0283407227073,0.195983861911,False,5,2.5,0.736
3gcm FLC 553 B,CIT,FLC,0.416262557326,0.142484393865,0.27377816346,False,3,2.5,0.869
3gcm FLC 552 B,GOL,FLC,0.939016939979,0.000166535346656,0.938850404633,False,151,2.5,0.8
3gcm FLC 551 C,FLC,FLC,0.349392965624,0.349392965624,0.0,True,1,2.5,0.894
3gcm FLC 551 A,CIT,FLC,0.570989814673,0.0692771211856,0.501712693488,False,2,2.5,0.893
3gcm FLC 550 A,FLC,FLC,0.518965196456,0.518965196456,0.0,True,1,2.5,0.875
3gcl SEP 198 A,SO4,SEP,0.723920351098,0.0224321498985,0.7014882012,False,3,2.5,0.935
3gcl SCN 608 A,GOL,SCN,0.257882443493,0.146685908075,0.111196535417,False,4,2.5,0.865
3gck SEP 198 A,SO4,SEP,0.410174733181,0.142290623208,0.267884109972,False,2,2.90000009537,0.97
3gck SCN 616 A,SO4,SCN,0.331530747893,0.002694747029,0.328836000864,False,32,2.90000009537,0.882
3gcj SEP 198 A,SO4,SEP,0.708542455192,0.000816243779419,0.707726211412,False,14,2.29999995232,0.936
3gcj SCN 615 A,GOL,SCN,0.283960927935,0.152559443648,0.131401484287,False,3,2.29999995232,0.892
3gca SO4 102 A,SO4,SO4_SO4,0.32148147889,0.00732014941022,0.314161329479,False,12,2.5,0.927
3gc6 SO4 281 A,SO4,SO4,0.594102036619,0.594102036619,0.0,True,1,1.5,0.981
3gc6 SO4 280 B,SO4,SO4,0.915402618877,0.915402618877,0.0,True,1,1.5,0.925
3gc6 SO4 280 A,SO4,SO4,0.87255731231,0.87255731231,0.0,True,1,1.5,0.911
3gc6 SO4 279 B,SO4,SO4,0.864269697498,0.864269697498,0.0,True,1,1.5,0.895
3gc5 GOL 402 A,GOL,GOL,0.984451151923,0.984451151923,0.0,True,1,1.39999997616,0.903
3gc4 GOL 404 A,EDO,GOL,0.557237814524,0.235030588706,0.322207225818,False,2,1.79999995232,0.948
3gc4 GOL 402 A,EDO,GOL,0.555678636688,0.226606312509,0.329072324179,False,2,1.79999995232,0.791
3gc4 GOL 400 A,EDO,GOL,0.541127930585,0.3446221518,0.196505778785,False,2,1.79999995232,0.924
3gc2 EPE 402 A,SO4,EPE,0.502580069737,0.0483698681694,0.454210201567,False,3,1.89999997616,0.94
3gc1 SEP 198 A,SO4,SEP,0.617713880415,0.00155159480143,0.616162285613,False,22,2.5,0.939
3gc1 SCN 615 A,SO4,SCN,0.396323522014,0.0113475117399,0.384976010274,False,9,2.5,0.964
3gc0 AMP 309 A,GDP,AMP,0.25884977,0.0655784638809,0.193271306119,False,4,2.0,0.922
3gby SO4 126 B,GOL,SO4,0.689450384069,0.0374537393564,0.651996644713,False,3,1.70000004768,0.864
3gby SO4 126 A,GOL,SO4,0.717425560319,0.062675008135,0.654750552184,False,3,1.70000004768,0.809
3gby EPE 127 B,SO4,EPE,0.66201420605,0.00231768817443,0.659696517875,False,8,1.70000004768,0.785
3gby EPE 127 A,SO4,EPE,0.619213257852,0.000351527011635,0.61886173084,False,194,1.70000004768,0.814
3gbx ACT 501 B,EDO,ACT,0.273131005814,0.222922513979,0.0502084918346,False,2,1.79999995232,0.95
3gbu ATP 900 D,NAD,ATP,0.182764441609,0.00497389651716,0.177790545092,False,15,2.20000004768,0.817
3gbu ATP 900 C,SUC,ATP,0.897114496714,0.000209955689655,0.896904541024,False,162,2.20000004768,0.821
3gbu ATP 900 B,NAD,ATP,0.427563647973,0.00707473379607,0.420488914177,False,5,2.20000004768,0.809
3gbu ATP 900 A,ADP_MG,ATP,0.267167299586,0.039031741808,0.228135557778,False,6,2.20000004768,0.646
3gbr GOL 348 B,GOL,GOL,0.520093923151,0.520093923151,0.0,True,1,2.29999995232,0.839
3gbn GOL 332 A,EDO,GOL,0.453364025306,0.284155288551,0.169208736755,False,2,2.20000004768,
3gbn GOL 181 B,EDO,GOL,0.458612573912,0.28264439794,0.175968175972,False,2,2.20000004768,
3gbm GOL 183 B,GOL,GOL,0.585378084348,0.585378084348,0.0,True,1,2.70000004768,0.943
3gbe FLC 9000 A,CIT,FLC,0.686396452754,0.188687602473,0.497708850281,False,2,1.70000004768,0.865
3gbd FLC 9000 A,SO4,FLC,0.321412484304,0.00513920517411,0.31627327913,False,15,1.89999997616,0.756
3gb9 SO4 302 B,GOL,SO4,0.339657634167,0.252891932178,0.0867657019896,False,2,2.29999995232,0.893
3gb9 SO4 302 A,GOL,SO4,0.347379860095,0.0968198756423,0.250559984453,False,3,2.29999995232,0.722
3gb9 SO4 301 B,GOL,SO4,0.45221058211,0.139840501751,0.312370080359,False,2,2.29999995232,0.93
3gb9 SO4 301 A,SO4,SO4,0.387786712946,0.387786712946,0.0,True,1,2.29999995232,0.885
3gb9 SO4 299 B,SO4,SO4,0.394789301022,0.394789301022,0.0,True,1,2.29999995232,0.905
3gb9 SO4 299 A,SO4,SO4,0.693638708758,0.693638708758,0.0,True,1,2.29999995232,0.794
3gb9 SO4 298 C,SO4,SO4,0.627798892761,0.627798892761,0.0,True,1,2.29999995232,0.885
3gb9 SO4 298 B,SO4,SO4,0.496102421071,0.496102421071,0.0,True,1,2.29999995232,0.861
3gb9 SO4 298 A,NAG,SO4,0.508329300897,0.0584245645337,0.449904736363,False,3,2.29999995232,0.779
3gb9 SO4 297 C,SO4,SO4,0.369790488562,0.369790488562,0.0,True,1,2.29999995232,0.909
3gb9 SO4 297 B,GOL,SO4,0.653656934453,0.15683702033,0.496819914122,False,2,2.29999995232,0.819
3gb9 SO4 297 A,SO4,SO4,0.844696605951,0.844696605951,0.0,True,1,2.29999995232,0.901
3gb9 SO4 296 C,SO4,SO4,0.447492906208,0.447492906208,0.0,True,1,2.29999995232,0.927
3gb9 SO4 296 B,SO4,SO4,0.87840365229,0.87840365229,0.0,True,1,2.29999995232,0.892
3gb9 SO4 296 A,SO4,SO4,0.859057115329,0.859057115329,0.0,True,1,2.29999995232,0.88
3gb9 SO4 295 C,SO4,SO4,0.902127648962,0.902127648962,0.0,True,1,2.29999995232,0.895
3gb9 SO4 295 B,SO4,SO4,0.703881553614,0.703881553614,0.0,True,1,2.29999995232,0.93
3gb9 SO4 295 A,SO4,SO4,0.820983553262,0.820983553262,0.0,True,1,2.29999995232,0.89
3gb9 SO4 294 C,SO4,SO4,0.941494716089,0.941494716089,0.0,True,1,2.29999995232,0.88
3gb9 SO4 294 B,SO4,SO4,0.918869025634,0.918869025634,0.0,True,1,2.29999995232,0.97
3gb9 SO4 294 A,SO4,SO4,0.764694974739,0.764694974739,0.0,True,1,2.29999995232,0.947
3gb9 SO4 293 C,SO4,SO4,0.805098671064,0.805098671064,0.0,True,1,2.29999995232,0.883
3gb9 SO4 293 B,SO4,SO4,0.927275627081,0.927275627081,0.0,True,1,2.29999995232,0.989
3gb9 SO4 293 A,SO4,SO4,0.88941325599,0.88941325599,0.0,True,1,2.29999995232,0.958
3gb9 SO4 292 C,SO4,SO4,0.935734865136,0.935734865136,0.0,True,1,2.29999995232,0.934
3gb9 SO4 292 B,SO4,SO4,0.797418155679,0.797418155679,0.0,True,1,2.29999995232,0.995
3gb9 SO4 292 A,SO4,SO4,0.924667870729,0.924667870729,0.0,True,1,2.29999995232,0.964
3gb9 SO4 291 C,SO4,SO4,0.63961990999,0.63961990999,0.0,True,1,2.29999995232,0.923
3gb9 SO4 291 B,SO4,SO4,0.810838820884,0.810838820884,0.0,True,1,2.29999995232,0.949
3gb9 SO4 291 A,SO4,SO4,0.844745367313,0.844745367313,0.0,True,1,2.29999995232,0.982
3gb9 SO4 290 C,SO4,SO4,0.944152432382,0.944152432382,0.0,True,1,2.29999995232,0.993
3gb9 SO4 290 B,SO4,SO4,0.638767383522,0.638767383522,0.0,True,1,2.29999995232,0.996
3gb9 SO4 290 A,SO4,SO4,0.698834813058,0.698834813058,0.0,True,1,2.29999995232,0.981
3gb9 GOL 299 C,SO4,GOL,0.86233108211,0.0225193463178,0.839811735792,False,2,2.29999995232,0.749
3gb5 PO4 302 A,SO4,PO4,0.839531014913,0.114496139075,0.725034875838,False,2,2.0,0.982
3gb5 ACT 304 A,EDO,ACT,0.481849279447,0.171629394544,0.310219884903,False,2,2.0,0.723
3gb5 ACT 303 A,ACT,ACT,0.320838779781,0.320838779781,0.0,True,1,2.0,0.914
3gb3 SO4 239 B,SO4,SO4,0.890253548418,0.890253548418,0.0,True,1,1.79999995232,0.97
3gb3 SO4 239 A,EDO,SO4,0.31014152585,0.154918899493,0.155222626357,False,2,1.79999995232,0.928
3gb3 SO4 238 B,SO4,SO4,0.577147094812,0.577147094812,0.0,True,1,1.79999995232,0.964
3gb3 SO4 238 A,SO4,SO4,0.912400611376,0.912400611376,0.0,True,1,1.79999995232,0.872
3gb2 PTR 216 A,PTR,PTR,0.363754988675,0.363754988675,0.0,True,1,2.40000009537,0.928
3gb0 GOL 376 A,GOL,GOL,0.670648914177,0.670648914177,0.0,True,1,2.0,0.842
3gb0 GOL 375 A,GOL,GOL,0.86511742866,0.86511742866,0.0,True,1,2.0,0.949
3gb0 GOL 374 A,GOL,GOL,0.874368884333,0.874368884333,0.0,True,1,2.0,0.957
3gb0 GOL 373 A,SO4,GOL,0.848535982857,0.00258726782491,0.845948715032,False,4,2.0,0.906
3gao ACT 96 A,ACT,ACT,0.333785721879,0.333785721879,0.0,True,1,1.89999997616,0.982
3gak SO4 330 A,SO4,SO4,0.827524647954,0.827524647954,0.0,True,1,2.90000009537,0.959
3gak SO4 329 B,SO4,SO4,0.881472429194,0.881472429194,0.0,True,1,2.90000009537,0.979
3gak SO4 328 A,SO4,SO4,0.571671211319,0.571671211319,0.0,True,1,2.90000009537,0.977
3gak SO4 327 A,PO4,SO4,0.450108895934,0.433754894364,0.0163540015697,False,2,2.90000009537,0.972
3gaj B12 800 A,HEM,B12,0.555281092317,0.175463730191,0.379817362126,False,2,1.39999997616,0.951
3gaj ATP 999 A,ATP_MG,ATP_MG,0.770048216967,0.770048216967,0.0,True,1,1.39999997616,0.987
3gai B12 800 A,B12,B12,0.503060663077,0.503060663077,0.0,True,1,1.5,0.961
3gai ATP 999 A,ATP_MG,ATP_MG,0.958112792803,0.958112792803,0.0,True,1,1.5,0.993
3gah B12 800 A,HEM,B12,0.409213055599,0.178712462789,0.23050059281,False,3,1.20000004768,0.971
3gah ATP 999 A,ATP_MG,ATP_MG,0.517486667366,0.517486667366,0.0,True,1,1.20000004768,0.992
3gag SO4 206 D,SO4,SO4,0.825803074771,0.825803074771,0.0,True,1,1.70000004768,0.969
3gag SO4 206 A,SO4,SO4,0.891614802887,0.891614802887,0.0,True,1,1.70000004768,0.946
3gag GOL 209 D,ACT,GOL,0.320440624321,0.0366481807284,0.283792443592,False,6,1.70000004768,0.899
3gag GOL 209 A,EDO,GOL,0.403046831122,0.21078609233,0.192260738792,False,2,1.70000004768,0.921
3gag GOL 208 D,SO4,GOL,0.380105949428,0.0305579758193,0.349547973609,False,6,1.70000004768,0.878
3gag GOL 208 A,GOL,GOL,0.917333452598,0.917333452598,0.0,True,1,1.70000004768,0.86
3gad SO4 119 F,SO4,SO4,0.866983059119,0.866983059119,0.0,True,1,1.79999995232,0.943
3gad SO4 119 D,SO4,SO4,0.378170320297,0.378170320297,0.0,True,1,1.79999995232,0.769
3gad SO4 119 C,SO4,SO4,0.957441990436,0.957441990436,0.0,True,1,1.79999995232,0.949
3gad SO4 119 B,SO4,SO4,0.893098100316,0.893098100316,0.0,True,1,1.79999995232,0.977
3gad SO4 1 B,SO4,SO4,0.871876995621,0.871876995621,0.0,True,1,1.79999995232,0.973
3gac SO4 119 F,SO4,SO4,0.827450240436,0.827450240436,0.0,True,1,2.09999990463,0.878
3gac SO4 119 E,SO4,SO4,0.83138948026,0.83138948026,0.0,True,1,2.09999990463,0.939
3gac SO4 119 C,SO4,SO4,0.952224644442,0.952224644442,0.0,True,1,2.09999990463,0.986
3gac SO4 119 A,SO4,SO4,0.759977666022,0.759977666022,0.0,True,1,2.09999990463,0.946
3gac SO4 1 E,SO4,SO4,0.914817763997,0.914817763997,0.0,True,1,2.09999990463,0.965
3ga7 SEP 165 A,SEP,SEP,0.944860418656,0.944860418656,0.0,True,1,1.5,0.936
3ga6 GOL 7033 B,GOL,GOL,0.526015042401,0.526015042401,0.0,True,1,1.89999997616,0.976
3ga6 GOL 7030 A,ACE,GOL,0.990082990804,0.000123436325503,0.989959554479,False,5,1.89999997616,0.929
3ga6 GOL 7020 A,GOL,GOL,0.591048786494,0.591048786494,0.0,True,1,1.89999997616,0.951
3ga6 GOL 7015 A,EDO,GOL,0.664216204237,0.211476540986,0.452739663251,False,2,1.89999997616,0.853
3ga6 GOL 7011 B,EDO,GOL,0.607123992903,0.232731260191,0.374392732712,False,2,1.89999997616,0.963
3ga5 SCN 600 A,SCN,SCN,0.971841775984,0.971841775984,0.0,True,1,1.89999997616,0.988
3ga1 NO3 128 B,CO3,NO3,0.423118112354,0.033242833976,0.389875278378,False,4,2.09999990463,0.968
3ga1 NO3 127 B,SO4,NO3,0.40783722223,0.0456398921619,0.362197330068,False,6,2.09999990463,0.974
3ga1 NO3 126 B,EDO,NO3,0.380442892265,0.00209729280508,0.37834559946,False,11,2.09999990463,0.91
3ga1 NO3 126 A,ACT,NO3,0.523944010593,0.218308422004,0.305635588589,False,2,2.09999990463,0.953
3ga0 FMT 801 A,ACT,FMT,0.733923272045,0.0059924169133,0.727930855132,False,5,3.40000009537,0.916
3ga0 FMT 800 A,SO4,FMT,0.695710076417,0.00120958265403,0.694500493763,False,15,3.40000009537,0.835
3g9w GOL 411 B,GOL,GOL,0.812092393263,0.812092393263,0.0,True,1,2.20000004768,0.84
3g9w GOL 409 B,GOL,GOL,0.840548337372,0.840548337372,0.0,True,1,2.20000004768,0.759
3g9w GOL 409 A,GOL,GOL,0.927436975887,0.927436975887,0.0,True,1,2.20000004768,0.962
3g9w GOL 1 C,SO4,GOL,0.477857269714,0.254392605081,0.223464664634,False,2,2.20000004768,0.87
3g9w GOL 1 B,GOL,GOL,0.977436016634,0.977436016634,0.0,True,1,2.20000004768,0.939
3g9w GOL 1 A,GOL,GOL,0.988869956295,0.988869956295,0.0,True,1,2.20000004768,0.961
3g9r PO4 44 A,SO4,PO4,0.915405546361,0.0173956550033,0.898009891358,False,2,2.0,0.97
3g9r PO4 43 D,SO4,PO4,0.415376405363,0.0400700024357,0.375306402927,False,5,2.0,0.925
