title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
1pxx NAG 3681 D,NAG,NAG,0.214885891255,0.214885891255,0.0,True,1,2.90000009537,0.841
1pxx NAG 3673 D,GOL,NAG,0.436646874718,0.0198807722659,0.416766102452,False,13,2.90000009537,0.346
1pxx NAG 3671 D,NAG,NAG,0.499031833149,0.499031833149,0.0,True,1,2.90000009537,0.881
1pxx NAG 3661 D,GOL,NAG,0.246913960279,0.194401195299,0.0525127649807,False,2,2.90000009537,0.792
1pxx NAG 2681 C,NAG,NAG,0.491735377887,0.491735377887,0.0,True,1,2.90000009537,0.831
1pxx NAG 2672 C,GOL,NAG,0.305228130636,0.260525809073,0.0447023215628,False,2,2.90000009537,0.754
1pxx NAG 2671 C,NAG,NAG,0.321088898266,0.321088898266,0.0,True,1,2.90000009537,0.911
1pxx NAG 2661 C,GOL,NAG,0.352442629355,0.204930020748,0.147512608607,False,2,2.90000009537,0.766
1pxx NAG 1681 B,GOL,NAG,0.399343517354,0.176221508752,0.223122008603,False,2,2.90000009537,0.78
1pxx NAG 1673 B,GOL,NAG,0.340768924337,0.0836337113097,0.257135213027,False,2,2.90000009537,0.414
1pxx NAG 1672 B,NAG,NAG,0.215609535026,0.215609535026,0.0,True,1,2.90000009537,0.811
1pxx NAG 1671 B,NAG,NAG,0.605474210059,0.605474210059,0.0,True,1,2.90000009537,0.851
1pxx NAG 1661 B,GOL,NAG,0.540359982533,0.0400075738093,0.500352408724,False,5,2.90000009537,0.669
1pxx BOG 703 A,SEP,BOG,0.160420370324,0.0,0.160420370324,False,107,2.90000009537,0.896
1pxx BOG 3703 D,MAN,BOG,0.144242944894,0.0,0.144242944894,False,97,2.90000009537,0.89
1pxg GOL 1007 A,GOL,GOL,0.79027330413,0.79027330413,0.0,True,1,1.70000004768,0.895
1pxg GOL 1006 A,GOL,GOL,0.665695894972,0.665695894972,0.0,True,1,1.70000004768,0.9
1pxg GOL 1005 A,GOL,GOL,0.628629868909,0.628629868909,0.0,True,1,1.70000004768,0.875
1pxg GOL 1003 A,GOL,GOL,0.775368582234,0.775368582234,0.0,True,1,1.70000004768,0.807
1pxg GOL 1002 A,GOL,GOL,0.818293457425,0.818293457425,0.0,True,1,1.70000004768,0.779
1pxg GOL 1001 A,GOL,GOL,0.9069291968,0.9069291968,0.0,True,1,1.70000004768,0.856
1px7 MES 1002 B,MES,MES,0.65828910425,0.65828910425,0.0,True,1,2.0,0.911
1px7 MES 1001 A,MES,MES,0.444332621518,0.444332621518,0.0,True,1,2.0,0.934
1px7 GSH 2001 A,GSH,GSH,0.778418382232,0.778418382232,0.0,True,1,2.0,0.905
1px6 MES 1002 B,GOL,MES,0.272935058687,0.234193860921,0.0387411977664,False,2,2.09999990463,0.901
1px6 MES 1001 A,MES,MES,0.268505241144,0.268505241144,0.0,True,1,2.09999990463,0.917
1px6 GSH 2002 B,GSH,GSH,0.353563834508,0.353563834508,0.0,True,1,2.09999990463,0.958
1px6 GSH 2001 A,GSH,GSH,0.641026961081,0.641026961081,0.0,True,1,2.09999990463,0.954
1px5 YCM 37 B,CSO,YCM,0.215854399842,0.0,0.215854399842,False,173,1.70000004768,0.976
1px5 YCM 37 A,CSO,YCM,0.254610269869,0.045840580577,0.208769689292,False,5,1.70000004768,0.951
1px5 YCM 24 B,MLY,YCM,0.475171166727,0.0183800392462,0.45679112748,False,15,1.70000004768,0.857
1px5 YCM 24 A,MLY,YCM,0.570523378427,0.018824801783,0.551698576644,False,13,1.70000004768,0.882
1px2 ATP 800 A,ATP_MG,ATP_CA,0.239759151116,0.0210650299885,0.218694121128,False,7,2.20000004768,0.946
1pwp NSC 9003 B,SEP,ZN,0.186312153486,0.0398596723529,0.146452481133,False,7,2.90000009537,0.702
1pwp NSC 9002 A,SEP,ZN,0.19830941149,0.0466111119464,0.151698299544,False,5,2.90000009537,0.779
1pwm NAP 1318 A,NAP,NAP,0.659519752635,0.659519752635,0.0,True,1,0.899999976158,0.994
1pwl NAP 318 A,NAP,NAP,0.735096084071,0.735096084071,0.0,True,1,1.0,0.996
1pw8 GOL 501 A,GOL,GOL,0.909432901803,0.909432901803,0.0,True,1,1.29999995232,0.924
1pw8 GOL 500 A,GOL,GOL,0.782414058824,0.782414058824,0.0,True,1,1.29999995232,0.921
1pvo ANP 606 F,ADP,ANP,0.282334843476,0.0791403432599,0.203194500216,False,5,3.0,0.8
1pvo ANP 605 E,NAG,ANP,0.200586996052,0.0,0.200586996052,False,61,3.0,0.825
1pvo ANP 604 D,ADP,ANP,0.228906433058,0.149786942935,0.0791194901228,False,2,3.0,0.853
1pvo ANP 603 C,NAG,ANP,0.461814428419,0.0,0.461814428419,False,59,3.0,0.843
1pvo ANP 602 B,NAG,ANP,0.596445627951,0.0,0.596445627951,False,62,3.0,0.841
1pvo ANP 601 A,NAG,ANP,0.423732516113,0.0,0.423732516113,False,59,3.0,0.719
1pvl MES 402 A,MES,MES,0.357646460791,0.357646460791,0.0,True,1,2.0,0.92
1pvl MES 401 A,GOL,MES,0.439652008031,0.0795810671845,0.360070940847,False,2,2.0,0.931
1pvg ANP 901 A,ANP_MG,ANP_MG,0.269868054636,0.269868054636,0.0,True,1,1.79999995232,0.981
1puu NAG 704 B,NAG,NAG,0.78583008957,0.78583008957,0.0,True,1,2.29999995232,0.818
1puu NAG 703 A,NAG,NAG,0.820430155206,0.820430155206,0.0,True,1,2.29999995232,0.82
1puu NAG 702 B,NAG_NAG,NAG_NAG,0.460244682654,0.460244682654,0.0,True,1,2.29999995232,0.946
1puu NAG 701 B,NAG_NAG,NAG,0.495389725396,0.464573512857,0.0308162125391,False,2,2.29999995232,0.755
1puu GOL 1237 A,GOL,GOL,0.593011855687,0.593011855687,0.0,True,1,2.29999995232,0.808
1puu GOL 1096 A,GOL,GOL,0.557214611546,0.557214611546,0.0,True,1,2.29999995232,0.822
1puu GOL 1095 B,GOL,GOL,0.746221207654,0.746221207654,0.0,True,1,2.29999995232,0.609
1puu GOL 1091 B,GOL,GOL,0.742943622488,0.742943622488,0.0,True,1,2.29999995232,0.786
1puu GOL 1090 A,GOL,GOL,0.214830144262,0.214830144262,0.0,True,1,2.29999995232,0.878
1puu GOL 1089 B,GOL,GOL,0.852530796093,0.852530796093,0.0,True,1,2.29999995232,0.939
1puu GOL 1088 B,GOL,GOL,0.523640479992,0.523640479992,0.0,True,1,2.29999995232,0.9
1puu GOL 1071 B,GOL,GOL,0.646002417536,0.646002417536,0.0,True,1,2.29999995232,0.663
1puu GOL 1070 B,NAG,GOL,0.280408790473,0.243824341316,0.0365844491563,False,2,2.29999995232,0.799
1puu GOL 1069 A,GOL,GOL,0.490586795833,0.490586795833,0.0,True,1,2.29999995232,0.864
1puu GOL 1068 B,GOL,GOL,0.611679376869,0.611679376869,0.0,True,1,2.29999995232,0.837
1puu GOL 1067 A,GOL,GOL,0.652148372757,0.652148372757,0.0,True,1,2.29999995232,0.905
1puu GOL 1031 A,GOL,GOL,0.757995625044,0.757995625044,0.0,True,1,2.29999995232,0.731
1puu GOL 1021 A,GOL,GOL,0.719597537693,0.719597537693,0.0,True,1,2.29999995232,0.712
1puo MPD 305 B,GOL,MPD,0.369109653153,0.0563918476195,0.312717805534,False,3,1.79999995232,0.671
1puo MPD 304 A,GOL,MPD,0.467199526322,0.103824645729,0.363374880594,False,2,1.79999995232,0.481
1puo MPD 303 A,GOL,MPD,0.377068318122,0.0595487423366,0.317519575785,False,5,1.79999995232,0.762
1puo MPD 302 B,GOL,MPD,0.300338320393,0.0237730133858,0.276565307007,False,6,1.79999995232,0.805
1puj GNP 501 A,GDP_MG,GNP_MG,0.373257170048,0.206073124405,0.167184045643,False,2,2.0,0.97
1puc CPS 1 A,NAG,CPS,0.573350107702,0.0865185149632,0.486831592739,False,3,1.89999997616,0.873
1pu6 MPD 304 B,GOL,MPD,0.291603077607,0.0219054842717,0.269697593335,False,7,1.60000002384,0.935
1pu6 MPD 303 B,GOL,MPD,0.511843756,0.0206859790276,0.491157776973,False,9,1.60000002384,0.818
1pu6 KCX 205 A,KCX,KCX,0.665660643143,0.665660643143,0.0,True,1,1.60000002384,0.961
1pu5 EPE 901 C,NAG,EPE,0.13419543467,0.0192982606194,0.114897174051,False,18,1.89999997616,0.748
1pu5 EPE 900 A,EPE,EPE,0.553570674805,0.553570674805,0.0,True,1,1.89999997616,0.921
1pu4 NAG 2781 B,NAG,NAG,0.673978363257,0.673978363257,0.0,True,1,3.20000004768,0.898
1pu4 NAG 2781 A,NAG,NAG,0.722332408736,0.722332408736,0.0,True,1,3.20000004768,0.855
1pu4 NAG 2779 B,NAG_NAG,NAG_NAG,0.341178396584,0.341178396584,0.0,True,1,3.20000004768,0.943
1pu4 NAG 2779 A,NAG_NAG,NAG_NAG,0.367326131094,0.367326131094,0.0,True,1,3.20000004768,0.947
1ptj NAP 300 C,FAD,NAP,0.489122882354,0.214687474978,0.274435407376,False,3,2.59999990463,0.954
1ptj GOL 403 A,NAG,GOL,0.539069735133,0.0,0.539069735133,False,172,2.59999990463,0.775
1ptj GOL 402 A,GOL,GOL,0.534579327447,0.534579327447,0.0,True,1,2.59999990463,0.745
1ptj GOL 401 B,NAG,GOL,0.264045977893,0.095389517391,0.168656460502,False,2,2.59999990463,0.804
1pt9 GOL 230 B,GOL,GOL,0.417618100587,0.417618100587,0.0,True,1,2.40000009537,0.894
1pt9 GOL 220 A,GOL,GOL,0.385588066657,0.385588066657,0.0,True,1,2.40000009537,0.897
1pt8 GOL 905 B,GOL,GOL,0.652314079271,0.652314079271,0.0,True,1,2.20000004768,0.863
1pt8 GOL 904 A,GOL,GOL,0.623686057403,0.623686057403,0.0,True,1,2.20000004768,0.952
1pt8 GOL 903 B,GOL,GOL,0.611479442727,0.611479442727,0.0,True,1,2.20000004768,0.854
1pt8 GOL 902 A,GOL,GOL,0.462163475337,0.462163475337,0.0,True,1,2.20000004768,0.897
1pt8 GOL 901 A,GOL,GOL,0.642032067077,0.642032067077,0.0,True,1,2.20000004768,0.896
1pt8 ACO 752 B,COA,ACO,0.202906608882,0.0186069471215,0.184299661761,False,19,2.20000004768,0.824
1pt8 ACO 751 A,NAG_NAG,ACO,0.156641371404,0.0,0.156641371404,False,68,2.20000004768,0.817
1pt7 GOL 702 B,GOL,GOL,0.799544540137,0.799544540137,0.0,True,1,1.79999995232,0.876
1pt7 GOL 701 A,GOL,GOL,0.813433877932,0.813433877932,0.0,True,1,1.79999995232,0.93
1pt6 GOL 603 B,GOL,GOL,0.773472853743,0.773472853743,0.0,True,1,1.89999997616,0.864
1pt6 GOL 602 A,GOL,GOL,0.76044784852,0.76044784852,0.0,True,1,1.89999997616,0.855
1pt5 ACO 901 A,NAD,ACO,0.232378625772,0.0861841690638,0.146194456708,False,6,2.0,0.926
1pt5 ACO 801 B,NAD,ACO,0.227841714866,0.1658873488,0.0619543660668,False,3,2.0,0.932
1ps9 SF4 700 A,SF4,SF4,1.0,1.0,0.0,True,1,2.20000004768,0.957
1ps9 NAP 703 A,FMN,NAP,0.165671595343,0.118445334877,0.0472262604661,False,3,2.20000004768,0.877
1ps9 FAD 701 A,FAD,FAD,0.793019281477,0.793019281477,0.0,True,1,2.20000004768,0.894
1ps3 NAG 1046 A,MAN,NAG,0.355512026577,0.208656943866,0.146855082711,False,3,1.5,0.546
1ps3 MRD 1602 A,MPD,MRD,0.375386620602,0.257787769134,0.117598851468,False,2,1.5,0.879
1ps3 KIF 1501 A,NI_OGA,ZN,0.744033029801,0.255966970199,0.488066059601,False,2,1.5,0.91
1ps0 NAP 4292 A,NAG_NAG,NAP,0.23554739756,0.0203125638469,0.215234833713,False,13,3.0,0.848
1prw M3L 115 A,NAG,M3L,0.178664303008,0.0,0.178664303008,False,199,1.70000004768,0.828
1pr9 NAP 245 A,NAD,NAP,0.585763388261,0.289591591377,0.296171796884,False,2,2.0,0.973
1pr9 NAP 1245 B,NAP,NAP,0.469252071894,0.469252071894,0.0,True,1,2.0,0.975
1pqh MLA 392 A,GOL,MLA,0.566103905496,0.0387275957181,0.527376309778,False,6,1.29999995232,0.933
1pqh MLA 391 B,GOL,MLA,0.555713935369,0.0230645925803,0.532649342789,False,6,1.29999995232,0.919
1pqh MLA 390 A,GOL,MLA,0.614070847698,0.0,0.614070847698,False,196,1.29999995232,0.82
1pqh CSX 78 B,CME,CSX,0.670758296113,0.0,0.670758296113,False,16,1.29999995232,0.952
1pqh CSX 78 A,CSD,CSX,0.525518264282,0.0576937874957,0.467824476787,False,5,1.29999995232,0.966
1pqf CSX 78 B,MLY,CSX,0.177019718185,0.0184882086963,0.158531509488,False,16,2.0,0.93
1pqf CSX 78 A,CSO,CSX,0.318991603256,0.0773650622606,0.241626540995,False,4,2.0,0.97
1pq2 PLM 502 A,MYR,PLM,0.204080188152,0.0,0.204080188152,False,117,2.59999990463,0.858
1pq2 PLM 501 B,MES,PLM,0.217360016218,0.0,0.217360016218,False,116,2.59999990463,0.908
1ppy CSX 78 B,GOL,CSX,0.469373147573,0.0203630049138,0.449010142659,False,9,2.0,0.925
1ppy CSX 78 A,MLY,CSX,0.585767152954,0.0,0.585767152954,False,14,2.0,0.893
1ppr DGD 625 O,BMA_NAG_NAG,DGD,0.161512571957,0.020560857297,0.14095171466,False,9,2.0,0.957
1ppr DGD 625 N,NAG_NAG,DGD,0.280140681182,0.0,0.280140681182,False,47,2.0,0.954
1ppr DGD 625 M,NAD,DGD,0.121428289268,0.0,0.121428289268,False,51,2.0,0.957
1ppr DGD 615 O,GOL,DGD,0.377688688021,0.0,0.377688688021,False,47,2.0,0.638
1ppr DGD 615 N,PEG,DGD,0.135456299658,0.0,0.135456299658,False,53,2.0,0.607
1ppr DGD 615 M,GOL,DGD,0.249304177501,0.0,0.249304177501,False,51,2.0,0.659
1ppr CLA 602 O,CLA,CLA,0.436834201929,0.436834201929,0.0,True,1,2.0,0.979
1ppr CLA 602 N,BMA_NAG_NAG,CLA,0.375693311512,0.0658452722028,0.309848039309,False,5,2.0,0.973
1ppr CLA 602 M,CLA,CLA,0.588684761369,0.588684761369,0.0,True,1,2.0,0.974
1ppr CLA 601 O,FUC_NAG_NAG,CLA,0.280511192871,0.234208149274,0.0463030435971,False,2,2.0,0.965
1ppr CLA 601 N,CLA,CLA,0.817175058385,0.817175058385,0.0,True,1,2.0,0.96
1ppr CLA 601 M,CLA,CLA,0.443508460124,0.443508460124,0.0,True,1,2.0,0.958
1ppj PEE 3007 P,NAD,PEE,0.11704893258,0.0431022428173,0.0739466897631,False,7,2.09999990463,0.938
1ppj PEE 3006 Q,EPE,PEE,0.291688513969,0.0,0.291688513969,False,121,2.09999990463,0.859
1ppj PEE 2007 C,NAD,PEE,0.189611016515,0.038523706123,0.151087310393,False,7,2.09999990463,0.954
1ppj PEE 2006 D,GOL,PEE,0.607561209946,0.0,0.607561209946,False,122,2.09999990463,0.667
1ppj GOL 3008 P,GOL,GOL,0.410673295629,0.410673295629,0.0,True,1,2.09999990463,0.825
1ppj GOL 2008 C,GOL,GOL,0.453432239689,0.453432239689,0.0,True,1,2.09999990463,0.888
1ppj CDL 3004 T,GOL,CDL,0.392363888836,0.0,0.392363888836,False,84,2.09999990463,0.911
1ppj CDL 3003 P,GOL,CDL,0.661284267641,0.0,0.661284267641,False,54,2.09999990463,0.843
1ppj CDL 2004 G,MES,CDL,0.173955704451,0.0223882807199,0.151567423731,False,14,2.09999990463,0.883
1ppj CDL 2003 D,GOL,CDL,0.224371122774,0.0,0.224371122774,False,89,2.09999990463,0.792
1pp9 PEE 3007 P,NAG,PEE,0.357316956502,0.0211264514128,0.336190505089,False,8,2.09999990463,0.933
1pp9 PEE 3006 Q,NAG,PEE,0.196772364963,0.0,0.196772364963,False,121,2.09999990463,0.915
1pp9 PEE 3005 T,GOL,PEE,0.54414284956,0.0,0.54414284956,False,119,2.09999990463,0.709
1pp9 PEE 2007 C,NAG_NAG,PEE,0.44115435464,0.0223740537809,0.418780300859,False,6,2.09999990463,0.884
1pp9 PEE 2006 D,NAG,PEE,0.176148345515,0.0212603904498,0.154887955066,False,11,2.09999990463,0.896
1pp9 PEE 2005 G,GOL,PEE,0.195277973127,0.0,0.195277973127,False,121,2.09999990463,0.617
1pp9 GOL 3009 P,GOL,GOL,0.460529163755,0.460529163755,0.0,True,1,2.09999990463,0.807
1pp9 GOL 2009 C,GOL,GOL,0.723508928632,0.723508928632,0.0,True,1,2.09999990463,0.852
1pp9 CDL 3004 T,NAP,CDL,0.282099739207,0.0,0.282099739207,False,94,2.09999990463,0.87
1pp9 CDL 3003 Q,MES,CDL,0.155366553543,0.0,0.155366553543,False,85,2.09999990463,0.845
1pp9 CDL 2004 G,NAD,CDL,0.186143304689,0.03724420694,0.148899097749,False,8,2.09999990463,0.88
1pp9 CDL 2003 G,NAG,CDL,0.29776792585,0.0,0.29776792585,False,88,2.09999990463,0.739
1pp4 NAG 302 B,NAG_NAG,NAG,0.616030678864,0.111063339024,0.50496733984,False,2,2.5,0.951
1pp4 NAG 302 A,NAG,NAG,0.579429048331,0.579429048331,0.0,True,1,2.5,0.861
1pp4 NAG 301 B,NAG,NAG,0.746842369852,0.746842369852,0.0,True,1,2.5,0.924
1pp4 NAG 301 A,NAG,NAG,0.779336858566,0.779336858566,0.0,True,1,2.5,0.905
1pnv TYD 405 A,ADP,TYD,0.367805463971,0.0,0.367805463971,False,137,2.70000004768,0.958
1pno NAP 500 B,NAP,NAP,0.462562690029,0.462562690029,0.0,True,1,2.09999990463,0.969
1pno NAP 500 A,NAP,NAP,0.517225088021,0.517225088021,0.0,True,1,2.09999990463,0.974
1pn3 TYD 406 A,GDP,TYD,0.419628302716,0.0,0.419628302716,False,135,2.79999995232,0.967
1pn0 IPH 6042 D,GOL,IPH,0.866539372384,0.0,0.866539372384,False,161,1.70000004768,0.922
1pn0 IPH 6032 C,GOL,IPH,0.924131304214,0.0,0.924131304214,False,162,1.70000004768,0.937
1pn0 IPH 6022 B,GOL,IPH,0.791186777284,0.0,0.791186777284,False,161,1.70000004768,0.954
1pn0 IPH 6012 A,GOL,IPH,0.759307769596,0.0,0.759307769596,False,162,1.70000004768,0.942
1pn0 FAD 6041 D,FAD,FAD,0.422931411465,0.422931411465,0.0,True,1,1.70000004768,0.941
1pn0 FAD 6031 C,FAD,FAD,0.750358836236,0.750358836236,0.0,True,1,1.70000004768,0.967
1pn0 FAD 6021 B,NAD,FAD,0.557339562254,0.0619828362296,0.495356726024,False,5,1.70000004768,0.965
1pn0 FAD 6011 A,NAD,FAD,0.393286143838,0.286952194757,0.106333949081,False,2,1.70000004768,0.98
1pmh BMA 191 X,GOL,BMA,0.56348160254,0.0596809684398,0.5038006341,False,4,1.10000002384,0.647
1pm7 GOL 251 B,GOL,GOL,0.56577236946,0.56577236946,0.0,True,1,2.20000004768,0.889
1pm7 GOL 250 A,GOL,GOL,0.416306233494,0.416306233494,0.0,True,1,2.20000004768,0.891
1pm5 GOL 1004 A,GOL,GOL,0.4586765223,0.4586765223,0.0,True,1,1.89999997616,0.763
1pm5 GOL 1003 A,GOL,GOL,0.398676186146,0.398676186146,0.0,True,1,1.89999997616,0.735
1pm5 GOL 1001 A,GOL,GOL,0.515773789275,0.515773789275,0.0,True,1,1.89999997616,0.774
1pl3 NAG 302 B,GOL,NAG,0.521874581786,0.140576095486,0.3812984863,False,2,1.89999997616,0.678
1pl3 NAG 301 B,NAG,NAG,0.397144946681,0.397144946681,0.0,True,1,1.89999997616,0.855
1pl3 NAG 301 A,NAG,NAG,0.80812503077,0.80812503077,0.0,True,1,1.89999997616,0.942
1pl2 CSO 112 B,GOL,CSO,0.637739229943,0.0,0.637739229943,False,14,1.79999995232,0.919
1pl2 CSO 112 A,GOL,CSO,0.64516298004,0.0,0.64516298004,False,18,1.79999995232,0.872
1pl1 CSO 112 B,GOL,CSO,0.420547829744,0.0,0.420547829744,False,58,1.79999995232,0.91
1pl1 CSO 112 A,GOL,CSO,0.472565637172,0.0,0.472565637172,False,25,1.79999995232,0.867
1pkz CSO 112 B,GOL,CSO,0.899952649297,0.0,0.899952649297,False,11,2.09999990463,0.828
1pkz CSO 112 A,GOL,CSO,0.600043420144,0.0,0.600043420144,False,23,2.09999990463,0.824
1pkw GSH 655 B,GSH,GSH,0.67998615234,0.67998615234,0.0,True,1,2.0,0.976
1pkw GSH 654 A,GSH,GSH,0.456649898796,0.456649898796,0.0,True,1,2.0,0.979
1pkw CSO 112 B,CSO,CSO,0.173242147633,0.173242147633,0.0,True,1,2.0,0.828
1pkw CSO 112 A,GOL,CSO,0.378473137827,0.0232232769969,0.35524986083,False,5,2.0,0.807
1pkd TPO 160 C,TPO,TPO,0.520051525069,0.520051525069,0.0,True,1,2.29999995232,0.978
1pkd TPO 160 A,TPO,TPO,0.80991539534,0.80991539534,0.0,True,1,2.29999995232,0.988
1pk8 ATP 807 H,ADP_MG,ATP_CA,0.336303851934,0.0188251891693,0.317478662765,False,12,2.09999990463,0.938
1pk8 ATP 806 G,ADP_MG,ATP_CA,0.279643430809,0.0,0.279643430809,False,78,2.09999990463,0.959
1pk8 ATP 805 F,SAH,ATP_CA,0.195557534138,0.0204676065503,0.175089927587,False,14,2.09999990463,0.942
1pk8 ATP 804 E,ADP,ATP,0.223742590053,0.0786836545448,0.145058935508,False,5,2.09999990463,0.945
1pk8 ATP 803 D,ATP_MG,ATP_CA,0.208902176484,0.0372479104948,0.171654265989,False,9,2.09999990463,0.948
1pk8 ATP 802 C,ADP_MG,ATP_CA,0.379510853469,0.018387189854,0.361123663615,False,11,2.09999990463,0.922
1pk8 ATP 801 B,ANP_MG,ATP_CA,0.216776656975,0.0381056416254,0.17867101535,False,7,2.09999990463,0.956
1pk8 ATP 800 A,ADP_MG,ATP_CA,0.318762363582,0.0,0.318762363582,False,77,2.09999990463,0.968
1pk7 ADN 1247 C,GOL,ADN,0.33858975682,0.0,0.33858975682,False,68,2.5,0.831
1pk7 ADN 1246 B,GOL,ADN,0.667941405918,0.0,0.667941405918,False,66,2.5,0.743
1pk7 ADN 1245 A,GOL,ADN,0.335869860727,0.0,0.335869860727,False,69,2.5,0.68
1pjt SAH 502 B,H4B,SAH,0.252650981369,0.0593868007656,0.193264180603,False,4,2.79999995232,0.957
1pjt SAH 501 A,NAG,SAH,0.425990246233,0.0207941693587,0.405196076874,False,11,2.79999995232,0.848
1pjs SEP 128 B,CAS,SEP,0.388835535409,0.0394371366672,0.349398398741,False,4,2.40000009537,0.872
1pjs SEP 128 A,GOL,SEP,0.658234170745,0.0208969930407,0.637337177704,False,5,2.40000009537,0.768
1pjs SAH 503 B,SAH,SAH,0.855261191015,0.855261191015,0.0,True,1,2.40000009537,0.968
1pjs SAH 501 A,SAH,SAH,0.344459034015,0.344459034015,0.0,True,1,2.40000009537,0.912
1pjs PGE 506 A,NAG,PGE,0.225252695366,0.0,0.225252695366,False,118,2.40000009537,0.741
1pjs PGE 505 A,NAG,PGE,0.251569252411,0.0569314130124,0.194637839399,False,5,2.40000009537,0.874
1pjq SEP 128 B,TPO,SEP,0.400133652206,0.139857135515,0.260276516691,False,4,2.20000004768,0.892
1pjq SEP 128 A,MLY,SEP,0.46694434295,0.0,0.46694434295,False,151,2.20000004768,0.757
1pjq SAH 501 B,SAH,SAH,0.964470983117,0.964470983117,0.0,True,1,2.20000004768,0.946
1pjq PGE 502 A,1PE,PGE,0.203484615608,0.108223674717,0.0952609408913,False,4,2.20000004768,0.888
1pjk ANP 340 A,GOL,ANP,0.500221385163,0.0,0.500221385163,False,60,2.5,0.718
1pjj GOL 1004 A,GOL,GOL,0.556554175927,0.556554175927,0.0,True,1,1.89999997616,0.837
1pjj GOL 1003 A,GOL,GOL,0.656279122515,0.656279122515,0.0,True,1,1.89999997616,0.813
1pjj GOL 1002 A,GOL,GOL,0.397168614961,0.397168614961,0.0,True,1,1.89999997616,0.759
1pji GOL 1004 A,GOL,GOL,0.478119034037,0.478119034037,0.0,True,1,1.89999997616,0.729
1pji GOL 1003 A,GOL,GOL,0.527057941441,0.527057941441,0.0,True,1,1.89999997616,0.763
1pji GOL 1002 A,GOL,GOL,0.68247457481,0.68247457481,0.0,True,1,1.89999997616,0.799
1pji GOL 1001 A,GOL,GOL,0.677979139904,0.677979139904,0.0,True,1,1.89999997616,0.918
1pjh GOL 1304 A,GOL,GOL,0.730506002627,0.730506002627,0.0,True,1,2.09999990463,0.874
1pjh GOL 1303 C,GOL,GOL,0.663785780107,0.663785780107,0.0,True,1,2.09999990463,0.802
1pjh GOL 1302 B,GOL,GOL,0.655247326568,0.655247326568,0.0,True,1,2.09999990463,0.89
1pjh GOL 1301 A,GOL,GOL,0.67655424478,0.67655424478,0.0,True,1,2.09999990463,0.937
1pja NAG 2285 A,NAG,NAG,0.394393610557,0.394393610557,0.0,True,1,2.70000004768,0.732
1pja GOL 1616 A,MPD,GOL,0.498319864454,0.35410282251,0.144217041944,False,2,2.70000004768,0.732
1pja GOL 1615 A,GOL,GOL,0.281471342533,0.281471342533,0.0,True,1,2.70000004768,0.777
1pja GOL 1614 A,GOL,GOL,0.203727530228,0.203727530228,0.0,True,1,2.70000004768,0.852
1pj9 MPD 801 A,GOL,MPD,0.400889105386,0.0366682694326,0.364220835954,False,6,2.0,0.923
1pj7 FAD 902 A,FAD,FAD,1.0,1.0,0.0,True,1,2.09999990463,0.969
1pj6 FAD 902 A,FAD,FAD,0.878754339773,0.878754339773,0.0,True,1,1.70000004768,0.981
1pj5 FAD 902 A,FAD,FAD,0.884665035842,0.884665035842,0.0,True,1,1.60000002384,0.976
1pj4 ATP 4602 A,NAP,ATP,0.262691731032,0.0182601345318,0.2444315965,False,17,2.29999995232,0.87
1pj4 ATP 4601 A,ADP,ATP,0.233015594647,0.0601082054682,0.172907389179,False,5,2.29999995232,0.882
1pj4 ATP 3602 D,NAP,ATP,0.310590105219,0.0,0.310590105219,False,57,2.29999995232,0.867
1pj4 ATP 3601 D,FAD,ATP,0.190220669943,0.0206975584934,0.16952311145,False,11,2.29999995232,0.899
1pj4 ATP 2602 C,NAP,ATP,0.293455954893,0.0184020476889,0.275053907204,False,18,2.29999995232,0.883
1pj4 ATP 2601 C,ADP,ATP,0.135409125395,0.0187836652086,0.116625460186,False,16,2.29999995232,0.86
1pj4 ATP 1602 B,NAP,ATP,0.276190003815,0.0,0.276190003815,False,62,2.29999995232,0.877
1pj4 ATP 1601 B,GDP,ATP,0.21177306894,0.0380495259744,0.173723542965,False,9,2.29999995232,0.895
1piw NAP 4293 B,GOL,NAP,0.325407959491,0.0,0.325407959491,False,155,3.0,0.666
1piw NAP 4292 A,GDP,NAP,0.258065245332,0.0580958321228,0.19996941321,False,5,3.0,0.912
1php ADP 396 A,H4B,ADP,0.556079139994,0.0,0.556079139994,False,70,1.60000002384,0.995
1phn PEB 182 B,GDP,PEB,0.128993489305,0.0,0.128993489305,False,121,1.60000002384,0.909
1pgt EPE 211 B,MES,EPE,0.707181235028,0.144062049855,0.563119185173,False,2,1.79999995232,0.906
1pgt EPE 211 A,MES,EPE,0.697170585173,0.0765975927448,0.620572992428,False,3,1.79999995232,0.891
1pgo NDP 501 A,NAG,NDP,0.263182511183,0.0288591864203,0.234323324762,False,8,2.5,0.861
1pgn POP 506 A,GOL,POP,0.534328932661,0.0,0.534328932661,False,113,2.29999995232,0.949
1pgf NAG 681 B,NAG_NAG,NAG,0.498921114205,0.143908205384,0.355012908821,False,2,4.5,0.848
1pgf NAG 681 A,NAG,NAG,0.512080572464,0.512080572464,0.0,True,1,4.5,0.825
1pgf NAG 671 B,NAG_NAG,NAG_NAG,0.450563041796,0.450563041796,0.0,True,1,4.5,0.916
