title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
1qub NAG 1431 A,NAG,NAG,0.813333333333,0.813333333333,0.0,True,1,2.70000004768,0.902
1qsu HYP 89 C,GOL,HYP,0.326666666667,0.0733333333333,0.253333333333,False,2,1.70000004768,0.833
1qsu HYP 83 C,HYP,HYP,0.34,0.34,0.0,True,1,1.70000004768,0.976
1qsu HYP 65 C,GOL,HYP,0.293333333333,0.04,0.253333333333,False,5,1.70000004768,0.95
1qsu HYP 59 B,HYP,HYP,0.613333333333,0.613333333333,0.0,True,1,1.70000004768,0.894
1qsu HYP 53 B,GOL,HYP,0.2,0.0466666666667,0.153333333333,False,5,1.70000004768,0.958
1qsu HYP 5 A,GOL,HYP,0.34,0.3,0.04,False,2,1.70000004768,0.956
1qsu HYP 41 B,HYP,HYP,0.506666666667,0.506666666667,0.0,True,1,1.70000004768,0.966
1qsu HYP 38 B,HYP,HYP,0.666666666667,0.666666666667,0.0,True,1,1.70000004768,0.961
1qsu HYP 23 A,HYP,HYP,0.606666666667,0.606666666667,0.0,True,1,1.70000004768,0.969
1qsu HYP 20 A,GOL,HYP,0.34,0.133333333333,0.206666666667,False,2,1.70000004768,0.957
1qsu HYP 11 A,HYP,HYP,0.26,0.26,0.0,True,1,1.70000004768,0.969
1qsm ACO 1201 B,ACO,ACO,0.46,0.46,0.0,True,1,2.59999990463,0.949
1qsm ACO 1200 A,ACO,ACO,0.433333333333,0.433333333333,0.0,True,1,2.59999990463,0.944
1qsa GOL 907 A,GOL,GOL,0.94,0.94,0.0,True,1,1.70000004768,0.946
1qsa GOL 906 A,GOL,GOL,0.9,0.9,0.0,True,1,1.70000004768,0.89
1qsa GOL 904 A,GOL,GOL,0.966666666667,0.966666666667,0.0,True,1,1.70000004768,0.955
1qsa GOL 903 A,GOL,GOL,0.68,0.68,0.0,True,1,1.70000004768,0.962
1qsa GOL 902 A,GOL,GOL,0.993333333333,0.993333333333,0.0,True,1,1.70000004768,0.962
1qsa GOL 901 A,GOL,GOL,0.96,0.96,0.0,True,1,1.70000004768,0.946
1qru ATP 999 A,AMP,ATP,0.18,0.0666666666667,0.113333333333,False,2,3.0,0.956
1qrt ATP 999 A,AMP,ATP,0.213333333333,0.0733333333333,0.14,False,3,2.59999990463,0.926
1qrs ATP 999 A,CAP_KCX_MG,ATP,0.14,0.0133333333333,0.126666666667,False,19,2.59999990463,0.933
1qra GTP 167 A,GNP_MG,GTP_MG,0.84,0.06,0.78,False,2,1.5,0.988
1qqq CME 50 A,CME,CME,0.353333333333,0.353333333333,0.0,True,1,1.5,0.906
1qqq CME 192 A,CME,CME,0.673333333333,0.673333333333,0.0,True,1,1.5,0.866
1qqq CME 168 A,CME,CME,0.366666666667,0.366666666667,0.0,True,1,1.5,0.887
1qqq CME 146 A,CME,CME,0.213333333333,0.213333333333,0.0,True,1,1.5,0.852
1qqf CSO 1010 A,PCA,CSO,0.526666666667,0.0866666666667,0.44,False,2,1.39999997616,0.855
1qpw HEM 850 C,HEM,HEM_OXY,0.66,0.186666666667,0.473333333333,False,2,1.79999995232,0.975
1qpw HEM 750 B,HEM,HEM_OXY,0.64,0.106666666667,0.533333333333,False,3,1.79999995232,0.96
1qpb TPP 600 A,MG_TPP,MG_TPP,0.366666666667,0.366666666667,0.0,True,1,2.40000009537,0.985
1qpa NAG 360 B,NAG,NAG,0.926666666667,0.926666666667,0.0,True,1,1.79999995232,0.672
1qpa NAG 360 A,NAG,NAG,0.726666666667,0.726666666667,0.0,True,1,1.79999995232,0.854
1qoz NAG 927 B,NAG,NAG,0.36,0.36,0.0,True,1,1.89999997616,0.924
1qoz NAG 926 A,NAG,NAG,0.706666666667,0.706666666667,0.0,True,1,1.89999997616,0.909
1qot NAG 401 D,MLY,NAG,0.233333333333,0.0933333333333,0.14,False,2,3.0,0.766
1qot NAG 401 C,NAG,NAG,0.346666666667,0.346666666667,0.0,True,1,3.0,0.771
1qot NAG 401 B,NAG,NAG,0.38,0.38,0.0,True,1,3.0,0.739
1qot NAG 401 A,NAG,NAG,0.28,0.28,0.0,True,1,3.0,0.75
1qos NAG 502 B,NAG,NAG_NAG,0.146666666667,0.146666666667,0.0,False,1,2.90000009537,0.773
1qos NAG 502 A,NAG_NAG,NAG_NAG,0.673333333333,0.673333333333,0.0,True,1,2.90000009537,0.775
1qos NAG 401 A,NAG,NAG,0.72,0.72,0.0,True,1,2.90000009537,0.781
1qoo NAG 501 D,GOL,NAG,0.253333333333,0.0733333333333,0.18,False,2,2.70000004768,0.902
1qoo NAG 501 C,CIT,NAG,0.2,0.04,0.16,False,6,2.70000004768,0.924
1qoo NAG 501 A,GLC,NAG,0.1,0.08,0.02,False,3,2.70000004768,0.947
1qoo NAG 401 D,NAG,NAG,0.273333333333,0.273333333333,0.0,True,1,2.70000004768,0.864
1qoo NAG 401 C,NAG,NAG,0.853333333333,0.853333333333,0.0,True,1,2.70000004768,0.754
1qoo NAG 401 B,NAG,NAG,0.393333333333,0.393333333333,0.0,True,1,2.70000004768,0.867
1qoo NAG 401 A,NAG,NAG,0.593333333333,0.593333333333,0.0,True,1,2.70000004768,0.823
1qon NAG 991 A,NAG_NAG,NAG_NAG,0.606666666667,0.606666666667,0.0,True,1,2.70000004768,0.88
1qon BMA 996 A,NAG,BMA,0.306666666667,0.12,0.186666666667,False,3,2.70000004768,0.703
1qon BMA 994 A,GOL,BMA,0.24,0.0733333333333,0.166666666667,False,4,2.70000004768,0.804
1qo9 NAG 991 A,NAG_NAG,NAG_NAG,0.853333333333,0.853333333333,0.0,True,1,2.70000004768,0.898
1qo9 BMA 997 A,GOL,BMA,0.5,0.0,0.5,False,101,2.70000004768,0.798
1qo9 BMA 996 A,NAG,BMA,0.32,0.0733333333333,0.246666666667,False,4,2.70000004768,0.681
1qnw NAG 401 D,NAG,NAG,0.886666666667,0.886666666667,0.0,True,1,2.40000009537,0.76
1qnw NAG 401 C,NAG,NAG,0.826666666667,0.826666666667,0.0,True,1,2.40000009537,0.714
1qnw NAG 401 B,NAG,NAG,0.213333333333,0.213333333333,0.0,True,1,2.40000009537,0.797
1qnw NAG 401 A,NAG,NAG,0.0866666666667,0.0866666666667,0.0,True,1,2.40000009537,0.823
1qnf FAD 485 A,FAD,FAD,0.92,0.92,0.0,True,1,1.79999995232,0.978
1qmh CIT 401 B,CIT,CIT,0.266666666667,0.266666666667,0.0,True,1,2.09999990463,0.916
1qmh CIT 401 A,CIT,CIT,0.213333333333,0.213333333333,0.0,True,1,2.09999990463,0.85
1qlu FAD 600 B,MPD,FAD,0.213333333333,0.0,0.213333333333,False,64,2.20000004768,0.856
1qlu FAD 600 A,FAD,FAD,0.866666666667,0.866666666667,0.0,True,1,2.20000004768,0.921
1qlt FAD 600 B,GOL,FAD,0.22,0.00666666666667,0.213333333333,False,37,2.20000004768,0.866
1qlt FAD 600 A,FAD,FAD,0.953333333333,0.953333333333,0.0,True,1,2.20000004768,0.942
1qlr NAG 301 D,NAG,NAG,0.846666666667,0.846666666667,0.0,True,1,2.79999995232,0.8
1qlr NAG 301 B,NAG,FUC_NAG,0.72,0.0133333333333,0.706666666667,False,9,2.79999995232,0.779
1qln GTP 1 R,GOL,GTP,0.773333333333,0.0,0.773333333333,False,168,2.40000009537,0.557
1qkp RET 300 A,RET,RET,0.246666666667,0.246666666667,0.0,True,1,2.09999990463,0.925
1qko RET 300 A,RET,RET,0.253333333333,0.253333333333,0.0,True,1,2.09999990463,0.923
1qkj UDP 353 A,ADP,UDP,0.24,0.06,0.18,False,4,2.29999995232,0.968
1qki NAP 800 H,NDP,NAP,0.38,0.366666666667,0.0133333333333,False,2,3.0,0.943
1qki NAP 800 G,NAP,NAP,0.326666666667,0.326666666667,0.0,True,1,3.0,0.943
1qki NAP 800 F,NDP,NAP,0.573333333333,0.226666666667,0.346666666667,False,2,3.0,0.954
1qki NAP 800 E,NDP,NAP,0.206666666667,0.0866666666667,0.12,False,4,3.0,0.946
1qki NAP 800 D,NAP,NAP,0.193333333333,0.193333333333,0.0,True,1,3.0,0.932
1qki NAP 800 C,NAP,NAP,0.373333333333,0.373333333333,0.0,True,1,3.0,0.946
1qki NAP 800 B,NDP,NAP,0.413333333333,0.326666666667,0.0866666666667,False,2,3.0,0.951
1qki NAP 800 A,NDP,NAP,0.353333333333,0.346666666667,0.00666666666667,False,2,3.0,0.955
1qki GOL 1105 E,GOL,GOL,0.366666666667,0.366666666667,0.0,True,1,3.0,0.888
1qki GOL 1104 G,NAG,GOL,0.646666666667,0.0333333333333,0.613333333333,False,3,3.0,0.955
1qki GOL 1103 C,NAG,GOL,0.466666666667,0.24,0.226666666667,False,2,3.0,0.907
1qki GOL 1102 B,NAG,GOL,0.566666666667,0.126666666667,0.44,False,2,3.0,0.888
1qki GOL 1101 B,GOL,GOL,0.32,0.32,0.0,True,1,3.0,0.687
1qk4 IMP 300 D,AMP,IMP,0.253333333333,0.06,0.193333333333,False,6,1.89999997616,0.96
1qk4 IMP 300 C,AMP,IMP,0.386666666667,0.0333333333333,0.353333333333,False,9,1.89999997616,0.974
1qk4 IMP 300 B,AMP,IMP,0.3,0.0533333333333,0.246666666667,False,6,1.89999997616,0.952
1qk4 IMP 300 A,AMP,IMP,0.34,0.06,0.28,False,6,1.89999997616,0.967
1qk2 NAG 502 B,NAG,NAG,0.946666666667,0.946666666667,0.0,True,1,2.0,0.945
1qk2 NAG 502 A,NAG,NAG,0.953333333333,0.953333333333,0.0,True,1,2.0,0.953
1qk2 NAG 501 B,NAG,NAG,0.813333333333,0.813333333333,0.0,True,1,2.0,0.923
1qk2 NAG 501 A,NAG,NAG,0.906666666667,0.906666666667,0.0,True,1,2.0,0.857
1qk0 NAG 502 B,NAG,NAG,0.913333333333,0.913333333333,0.0,True,1,2.09999990463,0.938
1qk0 NAG 502 A,NAG,NAG,0.893333333333,0.893333333333,0.0,True,1,2.09999990463,0.937
1qk0 NAG 501 A,NAG,NAG,0.38,0.38,0.0,True,1,2.09999990463,0.844
1qjw NAG 502 B,NAG,NAG,0.826666666667,0.826666666667,0.0,True,1,1.89999997616,0.912
1qjw NAG 502 A,NAG,NAG,0.52,0.52,0.0,True,1,1.89999997616,0.925
1qjw GOL 910 B,GOL,GOL,0.586666666667,0.586666666667,0.0,True,1,1.89999997616,0.774
1qjw GOL 910 A,GOL,GOL,0.486666666667,0.486666666667,0.0,True,1,1.89999997616,0.842
1qj4 GOL 300 A,GOL,GOL,0.826666666667,0.826666666667,0.0,True,1,1.10000002384,0.748
1qhw NAG 345 A,MAN,NAG,0.26,0.126666666667,0.133333333333,False,2,2.20000004768,0.803
1qhw NAG 344 A,NAG,NAG,0.986666666667,0.986666666667,0.0,True,1,2.20000004768,0.887
1qhj RET 300 A,RET,RET,0.646666666667,0.646666666667,0.0,True,1,1.89999997616,0.916
1qhh ATP 700 A,FAD,ATP,0.166666666667,0.04,0.126666666667,False,9,2.5,0.897
1qhg ATP 726 A,SUC,ATP_MG,0.106666666667,0.00666666666667,0.1,False,46,2.5,0.866
1qgx AMP 405 A,AMP,AMP,0.28,0.28,0.0,True,1,1.60000002384,0.928
1qgs UDP 311 A,MES,UDP,0.113333333333,0.00666666666667,0.106666666667,False,53,2.0,0.792
1qgs GOL 310 A,GOL,GOL,0.773333333333,0.773333333333,0.0,True,1,2.0,0.92
1qgl SIN 241 B,NAG,SIN,0.733333333333,0.0,0.733333333333,False,148,2.70000004768,0.797
1qga NAP 810 B,NAG,NAP,0.58,0.0,0.58,False,182,2.0,0.897
1qga NAP 310 A,NDP,NAP,0.126666666667,0.1,0.0266666666667,False,3,2.0,0.94
1qga FAD 809 B,FAD,FAD,0.466666666667,0.466666666667,0.0,True,1,2.0,0.924
1qga FAD 309 A,FAD,FAD,0.706666666667,0.706666666667,0.0,True,1,2.0,0.937
1qg8 GOL 510 A,GOL,GOL,0.84,0.84,0.0,True,1,1.5,0.917
1qg0 FAD 309 A,FAD,FAD,0.846666666667,0.846666666667,0.0,True,1,2.40000009537,0.934
1qg0 FAD 1309 B,FAD,FAD,0.786666666667,0.786666666667,0.0,True,1,2.40000009537,0.944
1qfz FAD 809 B,FAD,FAD,0.666666666667,0.666666666667,0.0,True,1,1.70000004768,0.942
1qfz FAD 309 A,FAD,FAD,0.7,0.7,0.0,True,1,1.70000004768,0.95
1qfy NAP 810 B,COA,NAP,0.22,0.04,0.18,False,6,1.79999995232,0.936
1qfy NAP 310 A,NAD,NAP,0.32,0.146666666667,0.173333333333,False,4,1.79999995232,0.969
1qfy FAD 809 B,FAD,FAD,0.533333333333,0.533333333333,0.0,True,1,1.79999995232,0.949
1qfy FAD 309 A,FAD,FAD,0.813333333333,0.813333333333,0.0,True,1,1.79999995232,0.972
1qfx NAG 739 B,NAG,NAG,1.0,1.0,0.0,True,1,2.40000009537,0.921
1qfx NAG 739 A,NAG,NAG,0.866666666667,0.866666666667,0.0,True,1,2.40000009537,0.97
1qfx NAG 596 B,NAG,NAG,0.333333333333,0.333333333333,0.0,True,1,2.40000009537,0.93
1qfx NAG 596 A,NAG,NAG,0.993333333333,0.993333333333,0.0,True,1,2.40000009537,0.917
1qfx NAG 472 B,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.48,0.48,0.0,True,1,2.40000009537,0.977
1qfx GOL 706 B,MAN,GOL,0.22,0.06,0.16,False,4,2.40000009537,0.806
1qfx GOL 705 B,GOL,GOL,0.74,0.74,0.0,True,1,2.40000009537,0.976
1qfx GOL 704 B,GOL,GOL,0.733333333333,0.733333333333,0.0,True,1,2.40000009537,0.92
1qfx GOL 703 A,GOL,GOL,0.36,0.36,0.0,True,1,2.40000009537,0.91
1qfx GOL 702 A,GOL,GOL,0.873333333333,0.873333333333,0.0,True,1,2.40000009537,0.967
1qfx GOL 701 A,GOL,GOL,0.726666666667,0.726666666667,0.0,True,1,2.40000009537,0.961
1qfw NAG 94 A,NAG_NAG,NAG,0.66,0.26,0.4,False,2,3.5,0.82
1qfw NAG 93 A,BMA_NAG_NAG,NAG,0.486666666667,0.0,0.486666666667,False,186,3.5,0.869
1qfo SIA 201 C,GOL,SIA,0.96,0.0,0.96,False,148,1.89999997616,0.757
1qfo SIA 201 A,NAG_NAG,GAL_SIA,0.14,0.106666666667,0.0333333333333,False,2,1.89999997616,0.929
1qfl COA 393 D,GOL,COA,0.673333333333,0.0,0.673333333333,False,25,1.89999997616,0.184
1qfl COA 393 C,GOL,COA,0.746666666667,0.0,0.746666666667,False,30,1.89999997616,0.32
1qfl COA 393 B,GOL,COA,0.433333333333,0.0,0.433333333333,False,40,1.89999997616,0.646
1qfl COA 393 A,GOL,COA,0.706666666667,0.0,0.706666666667,False,27,1.89999997616,0.736
1qfk FUC 160 L,MAN,FUC,0.166666666667,0.0,0.166666666667,False,109,2.79999995232,0.872
1qfj GOL 604 D,PG4,GOL,0.193333333333,0.00666666666667,0.186666666667,False,36,2.20000004768,0.862
1qfj GOL 603 C,MES,GOL,0.16,0.0733333333333,0.0866666666667,False,4,2.20000004768,0.817
1qfj GOL 602 B,GOL,GOL,0.153333333333,0.153333333333,0.0,True,1,2.20000004768,0.707
1qfj GOL 601 A,PG4,GOL,0.213333333333,0.0733333333333,0.14,False,5,2.20000004768,0.799
1qfi DVA 8 A,HYP,DVA,0.413333333333,0.153333333333,0.26,False,2,0.899999976158,0.994
1qfg GOL 1110 A,GOL,GOL,0.4,0.4,0.0,True,1,2.40000009537,0.616
1qfg GOL 1109 A,GOL,GOL,0.226666666667,0.226666666667,0.0,True,1,2.40000009537,0.888
1qfg GOL 1108 A,GOL,GOL,0.513333333333,0.513333333333,0.0,True,1,2.40000009537,0.868
1qfg GOL 1106 A,GOL,GOL,0.266666666667,0.266666666667,0.0,True,1,2.40000009537,0.881
1qfg GOL 1104 A,GOL,GOL,0.246666666667,0.246666666667,0.0,True,1,2.40000009537,0.933
1qfg GOL 1103 A,NAG,GOL,0.226666666667,0.106666666667,0.12,False,3,2.40000009537,0.854
1qfc NAG 400 A,GOL,NAG,0.293333333333,0.0866666666667,0.206666666667,False,2,2.70000004768,0.396
1qf6 AMP 1002 A,AMP,AMP,0.2,0.2,0.0,True,1,2.70000004768,0.979
1qf2 TI3 317 A,ZN,ZN,0.7,0.7,0.0,True,1,2.0,0.784
1qex EPE 302 B,EPE,EPE,0.56,0.56,0.0,True,1,2.20000004768,0.861
1qex EPE 301 A,EPE,EPE,0.44,0.44,0.0,True,1,2.20000004768,0.811
1qdt GOL 401 A,GOL,GOL,0.74,0.74,0.0,True,1,2.09999990463,0.839
1qd5 BOG 504 A,NAG,BOG,0.133333333333,0.0933333333333,0.04,False,2,2.20000004768,0.624
1qd5 BOG 503 A,MPD,BOG,0.34,0.0,0.34,False,89,2.20000004768,0.353
1qd5 BOG 502 A,GOL,BOG,0.153333333333,0.0666666666667,0.0866666666667,False,4,2.20000004768,0.825
1qd5 BOG 501 A,BOG,BOG,0.166666666667,0.166666666667,0.0,True,1,2.20000004768,0.762
1qd5 BOG 500 A,GOL,BOG,0.226666666667,0.0333333333333,0.193333333333,False,8,2.20000004768,0.677
1qcc CIT 325 A,CIT,CIT,0.28,0.28,0.0,True,1,1.79999995232,0.845
1qbi GOL 469 A,GOL,GOL,0.793333333333,0.793333333333,0.0,True,1,1.70000004768,0.844
1qbg FAD 801 C,FAD,FAD,1.0,1.0,0.0,True,1,2.20000004768,0.941
1qbg FAD 701 D,FAD,FAD,0.966666666667,0.966666666667,0.0,True,1,2.20000004768,0.926
1qbg FAD 601 B,FAD,FAD,0.966666666667,0.966666666667,0.0,True,1,2.20000004768,0.938
1qbg FAD 501 A,FAD,FAD,0.96,0.96,0.0,True,1,2.20000004768,0.952
1qb8 CIT 325 A,GOL,CIT,0.146666666667,0.113333333333,0.0333333333333,False,2,2.0,0.697
1qb8 AMP 300 A,AMP,AMP,0.12,0.12,0.0,True,1,2.0,0.938
1qb7 CIT 325 A,CIT,CIT,0.0866666666667,0.0866666666667,0.0,True,1,1.39999997616,0.93
1qaf GOL 1450 B,GOL,GOL,0.886666666667,0.886666666667,0.0,True,1,2.20000004768,0.858
1qa7 GOL 303 D,GOL,GOL,0.686666666667,0.686666666667,0.0,True,1,1.89999997616,0.928
1q9y DOC 938 P,5CM,DOC,0.3,0.0533333333333,0.246666666667,False,4,2.70000004768,0.949
1q9y 8OG 909 T,8OG,8OG,0.14,0.14,0.0,True,1,2.70000004768,0.986
1q9x DOC 953 L,ADP,DOC,0.126666666667,0.0666666666667,0.06,False,5,2.70000004768,0.967
1q9x DOC 953 K,DOC,DOC,0.153333333333,0.153333333333,0.0,True,1,2.70000004768,0.975
1q9x DOC 953 J,AMP,DOC,0.193333333333,0.0333333333333,0.16,False,12,2.70000004768,0.97
1q9x DOC 953 I,CRQ,DOC,0.06,0.0,0.06,False,74,2.70000004768,0.929
1q9u CME 78 B,CSD,CME,0.293333333333,0.253333333333,0.04,False,2,1.79999995232,0.955
1q9u CME 78 A,CME,CME,0.366666666667,0.366666666667,0.0,True,1,1.79999995232,0.961
1q9i FAD 9805 A,FAD,FAD,0.9,0.9,0.0,True,1,1.60000002384,0.979
1q9h NAG 440 A,NAG,NAG,0.873333333333,0.873333333333,0.0,True,1,2.40000009537,0.871
1q9h NAG 439 A,GOL,NAG,0.24,0.146666666667,0.0933333333333,False,2,2.40000009537,0.824
1q9h NAG 438 A,NAG,NAG,0.866666666667,0.866666666667,0.0,True,1,2.40000009537,0.877
1q9b MPD 101 A,MPD,MPD,0.14,0.14,0.0,True,1,1.5,0.833
1q99 ANP 902 B,CIT,ANP,0.24,0.02,0.22,False,10,2.09999990463,0.904
1q99 ANP 901 A,ATP,ANP,0.233333333333,0.06,0.173333333333,False,3,2.09999990463,0.929
1q97 ATP 485 A,NAD,ATP,0.0733333333333,0.0266666666667,0.0466666666667,False,13,2.29999995232,0.935
1q97 ADN 486 B,GOL,ADN,0.333333333333,0.0,0.333333333333,False,79,2.29999995232,0.767
1q92 GOL 2001 A,GOL,GOL,0.74,0.74,0.0,True,1,1.39999997616,0.736
1q90 LFA 960 B,LMT,LFA,0.106666666667,0.0,0.106666666667,False,191,3.0,0.911
1q90 CLA 910 D,ADP,CLA,0.1,0.04,0.06,False,6,3.0,0.88
1q90 BCR 904 B,PLM,BCR,0.1,0.00666666666667,0.0933333333333,False,42,3.0,0.848
1q8w TPO 197 A,MES,TPO,0.166666666667,0.02,0.146666666667,False,18,2.20000004768,0.989
1q8w SEP 338 A,GOL,SEP,0.34,0.00666666666667,0.333333333333,False,21,2.20000004768,0.953
1q8w SEP 139 A,GOL,SEP,0.526666666667,0.00666666666667,0.52,False,30,2.20000004768,0.823
1q8u TPO 197 A,SEP,TPO,0.173333333333,0.14,0.0333333333333,False,4,1.89999997616,0.986
1q8u SEP 338 A,SEP,SEP,0.113333333333,0.113333333333,0.0,True,1,1.89999997616,0.976
1q8u SEP 10 A,GOL,SEP,0.726666666667,0.0,0.726666666667,False,151,1.89999997616,0.875
1q8t TPO 197 A,TPO,TPO,0.566666666667,0.566666666667,0.0,True,1,2.0,0.99
1q8t SEP 338 A,CAS,SEP,0.366666666667,0.246666666667,0.12,False,2,2.0,0.925
1q8t SEP 10 A,GOL,SEP,0.713333333333,0.0,0.713333333333,False,152,2.0,0.715
1q8f GOL 3017 D,GOL,GOL,0.993333333333,0.993333333333,0.0,True,1,1.70000004768,0.98
1q8f GOL 3016 C,GOL,GOL,0.966666666667,0.966666666667,0.0,True,1,1.70000004768,0.974
1q8f GOL 3015 A,GOL,GOL,0.853333333333,0.853333333333,0.0,True,1,1.70000004768,0.947
1q8f GOL 3014 D,GOL,GOL,0.9,0.9,0.0,True,1,1.70000004768,0.807
1q8f GOL 3012 C,GOL,GOL,0.753333333333,0.753333333333,0.0,True,1,1.70000004768,0.842
1q8f GOL 3011 B,GOL,GOL,0.886666666667,0.886666666667,0.0,True,1,1.70000004768,0.958
1q8f GOL 3010 A,GOL,GOL,0.913333333333,0.913333333333,0.0,True,1,1.70000004768,0.975
1q8f GOL 3007 C,GOL,GOL,0.26,0.26,0.0,True,1,1.70000004768,0.851
1q8f GOL 3006 B,GOL,GOL,0.68,0.68,0.0,True,1,1.70000004768,0.895
1q8f GOL 3005 A,GOL,GOL,0.886666666667,0.886666666667,0.0,True,1,1.70000004768,0.943
1q8f GOL 3004 D,MAN,GOL,0.186666666667,0.04,0.146666666667,False,6,1.70000004768,0.972
1q8f GOL 3003 C,BGC,GOL,0.186666666667,0.0266666666667,0.16,False,11,1.70000004768,0.97
1q8f GOL 3002 B,GOL,GOL,0.88,0.88,0.0,True,1,1.70000004768,0.939
1q8f GOL 3001 A,GOL,GOL,0.893333333333,0.893333333333,0.0,True,1,1.70000004768,0.947
1q8d MPD 400 A,MPD,MPD,0.333333333333,0.333333333333,0.0,True,1,1.79999995232,0.821
1q84 P6G 901 A,P6G,P6G,0.32,0.32,0.0,True,1,2.5,0.902
1q84 NAG 1701 A,NAG,NAG,0.873333333333,0.873333333333,0.0,True,1,2.5,0.806
1q84 NAG 1501 A,NAG,NAG,0.54,0.54,0.0,True,1,2.5,0.857
1q83 P6G 1901 A,P6G,P6G,0.333333333333,0.333333333333,0.0,True,1,2.59999990463,0.943
1q83 NAG 1701 A,NAG,NAG,0.893333333333,0.893333333333,0.0,True,1,2.59999990463,0.816
1q83 NAG 1601 B,NAG,NAG,0.72,0.72,0.0,True,1,2.59999990463,0.628
1q83 NAG 1501 A,NAG,NAG,0.686666666667,0.686666666667,0.0,True,1,2.59999990463,0.832
1q7e MPD 900 A,MPD,MPD,0.353333333333,0.353333333333,0.0,True,1,1.60000002384,0.784
1q7e MPD 800 A,GOL,MPD,0.313333333333,0.273333333333,0.04,False,2,1.60000002384,0.839
1q7e MPD 700 A,GOL,MPD,0.346666666667,0.193333333333,0.153333333333,False,2,1.60000002384,0.908
1q7e MPD 1300 A,GOL,MPD,0.686666666667,0.0533333333333,0.633333333333,False,2,1.60000002384,0.706
1q7e MPD 1200 A,GOL,MPD,0.62,0.04,0.58,False,3,1.60000002384,0.913
1q7e MPD 1000 A,GOL,MPD,0.273333333333,0.18,0.0933333333333,False,2,1.60000002384,0.78
1q7d HYP 7 C,HYP,HYP,0.3,0.3,0.0,True,1,1.79999995232,0.95
1q7d HYP 7 B,HYP,HYP,0.34,0.34,0.0,True,1,1.79999995232,0.927
1q7d HYP 7 A,HYP,HYP,0.433333333333,0.433333333333,0.0,True,1,1.79999995232,0.968
1q7d HYP 4 B,GOL,HYP,0.333333333333,0.0733333333333,0.26,False,3,1.79999995232,0.911
1q7d HYP 19 C,GOL,HYP,0.346666666667,0.0266666666667,0.32,False,8,1.79999995232,0.908
1q7d HYP 19 B,HYP,HYP,0.133333333333,0.133333333333,0.0,True,1,1.79999995232,0.891
1q7d HYP 19 A,HYP,HYP,0.433333333333,0.433333333333,0.0,True,1,1.79999995232,0.963
1q7d HYP 16 C,HYP,HYP,0.266666666667,0.266666666667,0.0,True,1,1.79999995232,0.951
1q7d HYP 16 B,MLY,HYP,0.3,0.14,0.16,False,2,1.79999995232,0.965
1q7d HYP 16 A,HYP,HYP,0.413333333333,0.413333333333,0.0,True,1,1.79999995232,0.949
1q7d HYP 10 C,HYP,HYP,0.213333333333,0.213333333333,0.0,True,1,1.79999995232,0.905
1q7d HYP 10 B,HYP,HYP,0.253333333333,0.253333333333,0.0,True,1,1.79999995232,0.927
1q7d HYP 10 A,HYP,HYP,0.373333333333,0.373333333333,0.0,True,1,1.79999995232,0.951
1q7b NAP 4901 D,GOL,NAP,0.12,0.00666666666667,0.113333333333,False,30,2.09999990463,0.815
1q7b NAP 3901 C,AMP,NAP,0.0933333333333,0.0533333333333,0.04,False,4,2.09999990463,0.898
1q7b NAP 2901 B,COA,NAP,0.113333333333,0.06,0.0533333333333,False,3,2.09999990463,0.901
1q7b NAP 1901 A,GOL,NAP,0.186666666667,0.0,0.186666666667,False,182,2.09999990463,0.832
1q79 GOL 3004 A,GOL,GOL,0.713333333333,0.713333333333,0.0,True,1,2.20000004768,0.821
1q79 GOL 3003 A,GOL,GOL,0.766666666667,0.766666666667,0.0,True,1,2.20000004768,0.672
1q79 GOL 3001 A,GOL,GOL,0.713333333333,0.713333333333,0.0,True,1,2.20000004768,0.848
1q79 GOL 3000 A,GOL,GOL,0.906666666667,0.906666666667,0.0,True,1,2.20000004768,0.819
1q79 CSO 160 A,MLY,CSO,0.633333333333,0.06,0.573333333333,False,2,2.20000004768,0.965
1q74 PE4 800 A,P6G,PE4,0.266666666667,0.00666666666667,0.26,False,26,1.70000004768,0.747
1q73 CRO 66 A,CRO,CRO,0.846666666667,0.846666666667,0.0,True,1,1.60000002384,0.949
1q6y MPD 900 A,GOL,MPD,0.553333333333,0.0,0.553333333333,False,189,2.0,0.864
1q6y MPD 700 A,GOL,MPD,0.246666666667,0.126666666667,0.12,False,2,2.0,0.912
1q6y MPD 600 A,GOL,MPD,0.92,0.0,0.92,False,191,2.0,0.946
1q6y MPD 1200 A,GOL,MPD,0.366666666667,0.0933333333333,0.273333333333,False,3,2.0,0.782
1q6y MPD 1100 A,GOL,MPD,0.473333333333,0.04,0.433333333333,False,4,2.0,0.673
1q6y MPD 1000 A,GOL,MPD,0.6,0.0133333333333,0.586666666667,False,9,2.0,0.79
1q6y COA 500 A,FAD,COA,0.346666666667,0.213333333333,0.133333333333,False,2,2.0,0.942
1q6s MPD 6000 A,GOL,MPD,0.54,0.0533333333333,0.486666666667,False,2,2.0,0.883
1q62 TPO 197 A,CAS,TPO,0.24,0.0933333333333,0.146666666667,False,4,2.29999995232,0.974
1q62 SEP 338 A,GOL,SEP,0.44,0.02,0.42,False,10,2.29999995232,0.914
