title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3elv SO4 205 A,SO4,SO4,0.929154177601,0.929154177601,0.0,True,1,2.40000009537,0.909
3elu SO4 4637 A,SO4,SO4,0.890762239163,0.890762239163,0.0,True,1,2.0,0.986
3elu SAM 4633 A,SAH,SAM,0.619361378346,0.149827258947,0.469534119399,False,2,2.0,0.962
3elq SO4 2011 B,GOL,SO4,0.450743907004,0.0962031904714,0.354540716533,False,3,2.0,0.751
3elq SO4 2010 B,SO4,SO4,0.675744788574,0.675744788574,0.0,True,1,2.0,0.907
3elq SO4 2009 A,SO4,SO4,0.742126507306,0.742126507306,0.0,True,1,2.0,0.853
3elq SO4 2008 B,SO4,SO4,0.578994876718,0.578994876718,0.0,True,1,2.0,0.95
3elq SO4 2007 A,GOL,SO4,0.372951727462,0.239681192143,0.133270535319,False,2,2.0,0.867
3elq SO4 2006 A,SO4,SO4,0.908214738778,0.908214738778,0.0,True,1,2.0,0.961
3elq SO4 2005 A,SO4,SO4,0.705607376027,0.705607376027,0.0,True,1,2.0,0.917
3elq SO4 2004 A,SO4,SO4,0.427305483312,0.427305483312,0.0,True,1,2.0,0.87
3elq SO4 2003 B,SO4,SO4,0.811584225278,0.811584225278,0.0,True,1,2.0,0.968
3elq SO4 2002 B,SO4,SO4,0.635441970406,0.635441970406,0.0,True,1,2.0,0.958
3elq SO4 2001 A,SO4,SO4,0.730745765727,0.730745765727,0.0,True,1,2.0,0.968
3eld SO4 294 A,SO4,SO4,0.920795524778,0.920795524778,0.0,True,1,1.89999997616,0.98
3ela FUC 216 L,SO4,FUC,0.511349093782,0.000502515335928,0.510846578446,False,179,2.20000004768,0.933
3el9 PO4 508 A,SO4,PO4,0.840142651949,0.0131379783763,0.827004673573,False,4,1.60000002384,0.815
3el9 PO4 507 B,SO4,PO4,0.707310333815,0.0146084005896,0.692701933226,False,5,1.60000002384,0.902
3el9 PO4 506 B,SO4,PO4,0.720893018953,0.057969205573,0.66292381338,False,2,1.60000002384,0.927
3el9 PO4 502 A,SO4,PO4,0.657066582523,0.0446996687681,0.612366913755,False,4,1.60000002384,0.83
3el6 SO4 289 A,SO4,SO4,0.32729933315,0.32729933315,0.0,True,1,1.89999997616,0.926
3el0 PO4 502 A,SO4,PO4,0.77975062595,0.0105828123684,0.769167813582,False,5,2.0,0.931
3el0 PO4 501 A,SO4,PO4,0.796790866917,0.055558536174,0.741232330743,False,2,2.0,0.882
3eky PO4 504 B,SO4,PO4,0.740539088285,0.126954880116,0.613584208169,False,2,1.79999995232,0.959
3eky PO4 503 B,SO4,PO4,0.63787917117,0.0886474560271,0.549231715143,False,3,1.79999995232,0.931
3eky PO4 501 A,SO4,PO4,0.602669658662,0.164097674173,0.43857198449,False,2,1.79999995232,0.952
3ekw PO4 505 A,SO4,PO4,0.210091626311,0.00934897409253,0.200742652218,False,9,1.60000002384,0.91
3ekt PO4 504 D,SO4,PO4,0.80289942815,0.0804792280291,0.722420200121,False,2,1.79999995232,0.819
3ekt PO4 503 C,SO4,PO4,0.430132359888,0.15207835319,0.278054006697,False,3,1.79999995232,0.909
3ekt PO4 502 C,SO4,PO4,0.741662754927,0.0764233196978,0.665239435229,False,2,1.79999995232,0.88
3ekt PO4 501 D,SO4,PO4,0.755966774984,0.0985342844762,0.657432490508,False,2,1.79999995232,0.94
3ekr PO4 902 B,SO4,PO4,0.50839649813,0.448406718008,0.0599897801219,False,2,1.79999995232,0.966
3ekq PO4 502 A,DMS,PO4,0.518050365089,0.014542375049,0.50350799004,False,5,2.20000004768,0.946
3ekq PO4 501 B,SO4,PO4,0.372116477322,0.0335711491998,0.338545328123,False,7,2.20000004768,0.925
3ekp PO4 505 B,SO4,PO4,0.646717117824,0.0467364122343,0.59998070559,False,4,2.20000004768,0.968
3ekp PO4 503 B,DMS,PO4,0.770731158582,0.00333532112074,0.767395837461,False,4,2.20000004768,0.966
3ekp PO4 502 B,SO4,PO4,0.837983255029,0.028866813316,0.809116441713,False,2,2.20000004768,0.917
3ekp PO4 501 A,SO4,PO4,0.88625765507,0.0362913623862,0.849966292684,False,2,2.20000004768,0.953
3eko PO4 902 B,SO4,PO4,0.456508339524,0.453764651589,0.00274368793505,False,2,1.39999997616,0.97
3ekj CRO 224 A,NAG_NAG,CRO,0.140221832967,0.0304718694348,0.109749963532,False,6,2.09999990463,0.946
3ekh CRO 224 A,CRO,CRO,0.557388758558,0.557388758558,0.0,True,1,2.0,0.96
3ek1 SO4 484 H,SO4,SO4,0.632731603515,0.632731603515,0.0,True,1,2.09999990463,0.894
3ek1 SO4 484 G,SO4,SO4,0.921212462527,0.921212462527,0.0,True,1,2.09999990463,0.972
3ek1 SO4 484 F,SO4,SO4,0.899247844753,0.899247844753,0.0,True,1,2.09999990463,0.979
3ek1 SO4 484 E,SO4,SO4,0.58439425275,0.58439425275,0.0,True,1,2.09999990463,0.955
3ek1 SO4 484 D,SO4,SO4,0.827982839455,0.827982839455,0.0,True,1,2.09999990463,0.978
3ek1 SO4 484 C,SO4,SO4,0.853942079338,0.853942079338,0.0,True,1,2.09999990463,0.916
3ek1 SO4 484 B,SO4,SO4,0.877443807817,0.877443807817,0.0,True,1,2.09999990463,0.991
3ek1 SO4 484 A,SO4,SO4,0.948142128744,0.948142128744,0.0,True,1,2.09999990463,0.976
3ek1 MES 485 H,SO4,MES,0.239014713797,0.000745401767286,0.238269312029,False,32,2.09999990463,0.908
3ek1 MES 485 G,GOL,MES,0.190807893449,0.00154185561751,0.189266037831,False,38,2.09999990463,0.935
3ek1 MES 485 D,SO4,MES,0.443219563193,0.00611239819389,0.437107164999,False,13,2.09999990463,0.919
3ek1 MES 485 B,EDO,MES,0.311252940107,0.0162655124451,0.294987427662,False,8,2.09999990463,0.942
3ek1 MES 485 A,DMS,MES,0.406239533215,0.00460890428054,0.401630628935,False,10,2.09999990463,0.914
3eju MRD 1048 A,MPD,MRD,0.812175862383,0.0189268286301,0.793249033753,False,2,1.29999995232,0.923
3ejt MRD 1048 A,MPD,MRD,0.822183314452,0.0982919260023,0.72389138845,False,2,1.39999997616,0.886
3ejs MRD 1048 A,MPD,MRD,0.30711189972,0.16626312662,0.1408487731,False,2,1.39999997616,0.89
3ejr MRD 1048 A,GOL,MRD,0.628857370483,0.0300018724332,0.59885549805,False,3,1.29999995232,0.898
3ejq MRD 1048 A,MRD,MRD,0.396399263926,0.396399263926,0.0,True,1,1.5,0.889
3ejp MRD 1048 A,GOL,MRD,0.411493249211,0.138201620418,0.273291628792,False,2,1.29999995232,0.919
3ejn PG4 1 A,SIN,PG4,0.0892029665977,0.0121836107418,0.0770193558559,False,17,1.5,0.936
3ejn FMT 6 A,FMT,FMT,0.730798258122,0.730798258122,0.0,True,1,1.5,0.982
3ejm GDP 202 B,ADP,GDP,0.341876037539,0.0600600923509,0.281815945188,False,4,1.89999997616,0.954
3ejm GDP 201 A,GDP,GDP,0.327753870343,0.327753870343,0.0,True,1,1.89999997616,0.933
3ejl PO4 616 D,SO4,PO4,0.709245929119,0.148744391336,0.560501537782,False,2,2.79999995232,0.969
3ejl PO4 616 B,SO4,PO4,0.59548982902,0.227451078514,0.368038750507,False,2,2.79999995232,0.917
3ejl PO4 314 B,SO4,PO4,0.822527553607,0.0439765024893,0.778551051118,False,2,2.79999995232,0.953
3ejk CIT 175 A,MRD,CIT,0.272327553794,0.00677223977598,0.265555314018,False,9,2.0,0.954
3eji PO4 201 A,SO4,PO4,0.697678494842,0.155620868363,0.54205762648,False,2,1.89999997616,0.939
3eja SO4 4852 D,GOL,SO4,0.28985128127,0.268165879184,0.0216854020863,False,2,1.89999997616,0.706
3eja SO4 4851 A,EDO,SO4,0.414449767939,0.0730312953285,0.341418472611,False,3,1.89999997616,0.867
3eja SO4 4850 D,SO4,SO4,0.486715302975,0.486715302975,0.0,True,1,1.89999997616,0.864
3eja SO4 4850 C,SO4,SO4,0.404770294125,0.404770294125,0.0,True,1,1.89999997616,0.833
3eja SO4 4850 B,SO4,SO4,0.526565792298,0.526565792298,0.0,True,1,1.89999997616,0.804
3eja SO4 4850 A,GOL,SO4,0.336627049757,0.253005190869,0.0836218588881,False,2,1.89999997616,0.753
3eja SO4 4849 D,SO4,SO4,0.761427427129,0.761427427129,0.0,True,1,1.89999997616,0.92
3eja SO4 4849 C,SO4,SO4,0.869705154244,0.869705154244,0.0,True,1,1.89999997616,0.882
3eja SO4 4849 B,SO4,SO4,0.803175098922,0.803175098922,0.0,True,1,1.89999997616,0.94
3eja SO4 4849 A,SO4,SO4,0.726152515223,0.726152515223,0.0,True,1,1.89999997616,0.937
3ej7 SO4 76 A,SO4,SO4,0.951635369196,0.951635369196,0.0,True,1,1.89999997616,0.949
3ej3 PO4 71 J,SO4,PO4,0.498162803339,0.359912279373,0.138250523966,False,2,1.70000004768,0.961
3ej3 PO4 71 B,SO4,PO4,0.571128466981,0.296560095284,0.274568371697,False,2,1.70000004768,0.987
3eiy PG4 180 A,GOL,PG4,0.338523644759,0.129013345329,0.20951029943,False,2,2.09999990463,0.882
3eis SO4 1004 D,EDO,SO4,0.393440828533,0.0174537066915,0.375987121842,False,6,2.0,0.808
3eis SO4 1003 C,SO4,SO4,0.430567444383,0.430567444383,0.0,True,1,2.0,0.9
3eis SO4 1002 C,PO4,SO4,0.464755439163,0.434545525631,0.0302099135315,False,2,2.0,0.961
3eis SO4 1001 B,SO4,SO4,0.894053877623,0.894053877623,0.0,True,1,2.0,0.908
3eis SO4 1000 A,SO4,SO4,0.778001054963,0.778001054963,0.0,True,1,2.0,0.929
3eis CME 148 B,CME,CME,0.374314240442,0.374314240442,0.0,True,1,2.0,0.878
3eis CME 148 A,SEP,CME,0.295790560251,0.0187326601276,0.277057900123,False,6,2.0,0.89
3ein GSH 210 A,GSH,GSH,0.911690724094,0.911690724094,0.0,True,1,1.10000002384,0.966
3eih AGS 501 A,AGS,AGS,0.219399075849,0.219399075849,0.0,True,1,3.20000004768,0.942
3eig SO4 208 A,SO4,SO4,0.55233299246,0.55233299246,0.0,True,1,1.70000004768,0.935
3eig SO4 204 A,SO4,SO4,0.673619370493,0.673619370493,0.0,True,1,1.70000004768,0.796
3eig SO4 202 A,SO4,SO4,0.852077396124,0.852077396124,0.0,True,1,1.70000004768,0.949
3eig SO4 201 A,SO4,SO4,0.803699197545,0.803699197545,0.0,True,1,1.70000004768,0.988
3eif SO4 6 A,SO4,SO4,0.822582719173,0.822582719173,0.0,True,1,1.89999997616,0.913
3eif SO4 5 A,SO4,SO4,0.677120278746,0.677120278746,0.0,True,1,1.89999997616,0.983
3eif SO4 4 A,SO4,SO4,0.474148714077,0.474148714077,0.0,True,1,1.89999997616,0.836
3eif SO4 3 A,SO4,SO4,0.897923962075,0.897923962075,0.0,True,1,1.89999997616,0.977
3eif SO4 2 A,SO4,SO4,0.945469158,0.945469158,0.0,True,1,1.89999997616,0.984
3eif SO4 1034 A,SO4,SO4,0.577600807106,0.577600807106,0.0,True,1,1.89999997616,0.917
3eif EPE 1035 A,NHE,EPE,0.385512776508,0.162071083525,0.223441692983,False,2,1.89999997616,0.953
3eie SO4 602 A,SO4,SO4,0.630112471888,0.630112471888,0.0,True,1,2.70000004768,0.962
3eie SO4 601 A,SO4,SO4,0.89184422664,0.89184422664,0.0,True,1,2.70000004768,0.944
3eib SO4 436 B,SO4,SO4,0.854293499819,0.854293499819,0.0,True,1,1.79999995232,0.948
3eib SO4 435 B,SO4,SO4,0.768948230345,0.768948230345,0.0,True,1,1.79999995232,0.843
3eib SO4 435 A,SO4,SO4,0.451325680361,0.451325680361,0.0,True,1,1.79999995232,0.862
3eib SO4 434 B,SO4,SO4,0.234252023759,0.234252023759,0.0,True,1,1.79999995232,0.935
3eib SO4 434 A,SO4,SO4,0.830927743055,0.830927743055,0.0,True,1,1.79999995232,0.97
3eia SO4 433 A,SO4,SO4,0.450666404816,0.450666404816,0.0,True,1,1.79999995232,0.76
3ei9 SO4 438 A,SO4,SO4,0.843966017056,0.843966017056,0.0,True,1,1.5,0.832
3ei9 SO4 437 B,SO4,SO4,0.767765554473,0.767765554473,0.0,True,1,1.5,0.908
3ei9 SO4 437 A,SO4,SO4,0.901157621055,0.901157621055,0.0,True,1,1.5,0.942
3ei8 SO4 434 B,SO4,SO4,0.933058359187,0.933058359187,0.0,True,1,1.60000002384,0.948
3ei8 SO4 434 A,SO4,SO4,0.830279977022,0.830279977022,0.0,True,1,1.60000002384,0.889
3ei7 SO4 433 B,SO4,SO4,0.897122645138,0.897122645138,0.0,True,1,2.0,0.954
3ei7 SO4 433 A,SO4,SO4,0.801176653894,0.801176653894,0.0,True,1,2.0,0.852
3ei6 SO4 436 B,GOL,SO4,0.215327917548,0.116583748887,0.0987441686609,False,4,1.89999997616,0.884
3ei6 SO4 434 B,SO4,SO4,0.666788591915,0.666788591915,0.0,True,1,1.89999997616,0.941
3ei6 SO4 433 A,SO4,SO4,0.466367643356,0.466367643356,0.0,True,1,1.89999997616,0.887
3ei5 SO4 435 B,SO4,SO4,0.800110613992,0.800110613992,0.0,True,1,2.0,0.96
3ei5 SO4 435 A,SO4,SO4,0.66412751072,0.66412751072,0.0,True,1,2.0,0.971
3ei3 PG4 1141 A,GOL,PG4,0.523694531291,0.0075796047931,0.516114926497,False,13,2.29999995232,0.891
3ei2 PG4 1141 A,PG4,PG4,0.321248023442,0.321248023442,0.0,True,1,2.59999990463,0.915
3ei2 3DR 9 G,SEP,3DR,0.420039993852,0.00235801292219,0.41768198093,False,14,2.59999990463,0.955
3ei1 PG4 1141 A,SO4,PG4,0.222695831066,0.0367784473935,0.185917383673,False,7,2.79999995232,0.882
3ehi SO4 317 X,SO4,SO4,0.861427987406,0.861427987406,0.0,True,1,2.0,0.979
3ehi SO4 316 X,SO4,SO4,0.887998076839,0.887998076839,0.0,True,1,2.0,0.971
3ehi CME 180 X,CSO,CME,0.545483736304,0.107090860674,0.438392875629,False,2,2.0,0.931
3ehg ATP 1 A,ANP_MG,ATP_MG,0.341098409243,0.175539459513,0.165558949731,False,3,1.70000004768,0.977
3ehc SO4 130 C,SO4,SO4,0.698809334834,0.698809334834,0.0,True,1,2.09999990463,0.906
3ehc SO4 130 A,GOL,SO4,0.426389949253,0.268511757385,0.157878191868,False,2,2.09999990463,0.935
3ehc SO4 129 C,SO4,SO4,0.747333956973,0.747333956973,0.0,True,1,2.09999990463,0.949
3ehc SO4 129 A,SO4,SO4,0.42951486843,0.42951486843,0.0,True,1,2.09999990463,0.942
3ehc SO4 128 D,EDO,SO4,0.630699501015,0.00197387246778,0.628725628547,False,19,2.09999990463,0.919
3ehc SO4 128 C,SO4,SO4,0.886883374052,0.886883374052,0.0,True,1,2.09999990463,0.957
3ehc SO4 128 B,GOL,SO4,0.760028510013,0.0722300383054,0.687798471707,False,2,2.09999990463,0.836
3ehc SO4 128 A,SO4,SO4,0.78442666569,0.78442666569,0.0,True,1,2.09999990463,0.916
3eha ANP 1 A,ADP_MG,ANP,0.329945367417,0.121938993786,0.208006373631,False,3,1.60000002384,0.975
3eh9 SO4 297 A,SO4,SO4,0.582691151246,0.582691151246,0.0,True,1,1.70000004768,0.93
3eh9 SO4 296 A,SO4,SO4,0.830149224069,0.830149224069,0.0,True,1,1.70000004768,0.886
3egy SO4 417 X,SO4,SO4,0.861223385047,0.861223385047,0.0,True,1,2.20000004768,0.974
3egy SO4 416 X,SO4,SO4,0.705974313043,0.705974313043,0.0,True,1,2.20000004768,0.981
3egy CME 43 X,CME,CME,0.408808036235,0.408808036235,0.0,True,1,2.20000004768,0.955
3egy CME 199 X,CME,CME,0.741358647186,0.741358647186,0.0,True,1,2.20000004768,0.952
3egw SF4 804 B,SF4,SF4,0.976009448195,0.976009448195,0.0,True,1,1.89999997616,0.995
3egw SF4 803 B,SF4,SF4,0.977410417588,0.977410417588,0.0,True,1,1.89999997616,0.997
3egw SF4 1248 A,SF4,SF4,0.985334031378,0.985334031378,0.0,True,1,1.89999997616,0.996
3egv SAH 301 A,SAH,SAH,0.923454599186,0.923454599186,0.0,True,1,1.70000004768,0.965
3egu SO4 200 A,SO4,SO4,0.579603762997,0.579603762997,0.0,True,1,2.29999995232,0.928
3egr SCN 96 B,GOL,SCN,0.3261357138,0.0107599598756,0.315375753924,False,14,2.70000004768,0.966
3egr SCN 96 A,GOL,SCN,0.514600163779,0.00423333339364,0.510366830385,False,15,2.70000004768,0.942
3egl FMT 276 C,SO4,FMT,0.430985500091,0.0148271222412,0.41615837785,False,12,2.40000009537,0.936
3egj SO4 404 B,SO4,SO4,0.82260682943,0.82260682943,0.0,True,1,2.90000009537,0.961
3egj SO4 403 A,SO4,SO4,0.895744346081,0.895744346081,0.0,True,1,2.90000009537,0.971
3egg MES 405 B,GOL,MES,0.346461092974,0.00273944581876,0.343721647155,False,20,1.89999997616,0.831
3eg6 SO4 6578 A,ACT,SO4,0.17797089561,0.135860315934,0.0421105796761,False,3,1.70000004768,0.759
3eg6 SO4 6577 A,EDO,SO4,0.168872910518,0.125323694799,0.0435492157189,False,3,1.70000004768,0.814
3eg6 SO4 6576 A,SO4,SO4,0.693576757805,0.693576757805,0.0,True,1,1.70000004768,0.916
3eg1 SO4 2 A,SO4,SO4,0.930208363427,0.930208363427,0.0,True,1,1.89999997616,0.957
3eg1 SO4 1 B,SO4,SO4,0.433037095906,0.433037095906,0.0,True,1,1.89999997616,0.907
3efx FUC 205 K,PEG,FUC,0.277194628277,0.00174385090242,0.275450777375,False,44,1.89999997616,0.855
3efx FUC 203 M,GAL,FUC,0.387975336604,0.020629657838,0.367345678766,False,6,1.89999997616,0.954
3efx FUC 203 L,MAN,FUC,0.420829013668,0.0249362986873,0.395892714981,False,5,1.89999997616,0.957
3efx FUC 203 K,FUC,FUC,0.194842894369,0.194842894369,0.0,True,1,1.89999997616,0.897
3efx FUC 203 F,NAG,FUC,0.463481067318,0.00352504826844,0.45995601905,False,34,1.89999997616,0.887
3efx BGC 204 M,MAN,BGC,0.189885036529,0.00597622813555,0.183908808393,False,19,1.89999997616,0.844
3efx BGC 204 L,GOL,BGC,0.376552987374,0.00144042907291,0.375112558301,False,37,1.89999997616,0.818
3efx BGC 204 F,NAG,BGC,0.1078793323,0.0224882117169,0.0853911205836,False,8,1.89999997616,0.902
3efx A2G 201 K,MAN,A2G,0.538080863205,0.00256559917885,0.535515264026,False,37,1.89999997616,0.895
3efx A2G 201 F,GOL,A2G,0.466208285449,0.00115523052052,0.465053054929,False,103,1.89999997616,0.921
3efw SO4 405 B,SO4,SO4,0.772192556823,0.772192556823,0.0,True,1,2.29999995232,0.971
3efw SO4 405 A,SO4,SO4,0.594700673721,0.594700673721,0.0,True,1,2.29999995232,0.917
3efs SO4 2003 A,SO4,SO4,0.853524946721,0.853524946721,0.0,True,1,2.29999995232,0.919
3efs SO4 2002 B,SO4,SO4,0.871731588003,0.871731588003,0.0,True,1,2.29999995232,0.878
3efs SO4 2002 A,GOL,SO4,0.283608325401,0.192270075006,0.091338250395,False,2,2.29999995232,0.775
3efs ATP 1001 B,NAD,ATP,0.0627832611045,0.0036641888643,0.0591190722402,False,52,2.29999995232,0.842
3efs ATP 1001 A,ADP,ATP,0.125005117686,0.0602781259091,0.064726991777,False,3,2.29999995232,0.902
3efr SO4 1004 A,SO4,SO4,0.853777063373,0.853777063373,0.0,True,1,2.59999990463,0.953
3efr SO4 1003 A,SO4,SO4,0.821272167689,0.821272167689,0.0,True,1,2.59999990463,0.922
3efr SO4 1002 B,SO4,SO4,0.73540865365,0.73540865365,0.0,True,1,2.59999990463,0.957
3efr SO4 1002 A,SO4,SO4,0.680787786884,0.680787786884,0.0,True,1,2.59999990463,0.94
3efp TRS 207 B,SO4,TRS,0.721734671035,0.000566655563359,0.721168015471,False,22,2.0,0.659
3efp TRS 207 A,GOL,TRS,0.835348797229,0.00278029769676,0.832568499532,False,7,2.0,0.845
3efm SO4 654 A,SO4,SO4,0.713795030363,0.713795030363,0.0,True,1,2.29999995232,0.961
3efm SO4 653 A,SO4,SO4,0.894911800385,0.894911800385,0.0,True,1,2.29999995232,0.957
3efh SO4 329 B,SO4,SO4,0.790509792861,0.790509792861,0.0,True,1,2.59999990463,0.978
3efh SO4 329 A,EDO,SO4,0.204009167616,0.195107242931,0.00890192468517,False,3,2.59999990463,0.88
3efh SO4 328 B,SO4,SO4,0.758431572328,0.758431572328,0.0,True,1,2.59999990463,0.977
3efh SO4 328 A,SO4,SO4,0.717306133854,0.717306133854,0.0,True,1,2.59999990463,0.989
3efh SO4 327 B,SO4,SO4,0.500437957635,0.500437957635,0.0,True,1,2.59999990463,0.974
3efh SO4 327 A,SO4,SO4,0.745965652534,0.745965652534,0.0,True,1,2.59999990463,0.978
3efa FMT 204 A,EDO,FMT,0.571818062065,0.0330774472879,0.538740614777,False,4,2.40000009537,0.829
3efa FMT 203 A,EDO,FMT,0.227521567447,0.168310762481,0.0592108049666,False,2,2.40000009537,0.926
3efa FMT 202 A,EDO,FMT,0.384055258613,0.0248588875359,0.359196371077,False,6,2.40000009537,0.941
3efa FMT 201 A,GOL,FMT,0.49915197229,0.0147473634559,0.484404608834,False,8,2.40000009537,0.79
3ef9 SO4 316 A,SO4_SO4,SO4_SO4,0.40589712896,0.40589712896,0.0,True,1,3.0,0.972
3ef6 SO4 4121 A,SO4,SO4,0.704078581368,0.704078581368,0.0,True,1,1.79999995232,0.935
3ef6 SO4 4120 A,SO4,SO4,0.915117336887,0.915117336887,0.0,True,1,1.79999995232,0.927
3ef4 PO4 405 C,EDO,PO4,0.907704376623,0.00578262708588,0.901921749537,False,4,1.20000004768,0.879
3ef4 PO4 405 B,SO4,PO4,0.622982459377,0.0444203062142,0.578562153163,False,4,1.20000004768,0.943
3ef4 PO4 405 A,PO4,PO4,0.440786719361,0.440786719361,0.0,True,1,1.20000004768,0.942
3ef4 PO4 403 A,SO4,PO4,0.613537297856,0.120649764163,0.492887533693,False,2,1.20000004768,0.953
3ef4 PO4 402 B,SO4,PO4,0.706683882868,0.195344233145,0.511339649723,False,2,1.20000004768,0.972
3ef4 PO4 402 A,SO4,PO4,0.952169857937,0.0248968574906,0.927273000447,False,2,1.20000004768,0.985
3ef2 OCS 215 A,OCS,OCS,0.797533452552,0.797533452552,0.0,True,1,1.79999995232,0.959
3eey SO4 303 A,SO4,SO4,0.576869853961,0.576869853961,0.0,True,1,2.20000004768,0.899
3eey SO4 301 C,SO4,SO4,0.940190660542,0.940190660542,0.0,True,1,2.20000004768,0.953
3eey SO4 301 B,GOL,SO4,0.247038586487,0.231461894513,0.0155766919734,False,2,2.20000004768,0.896
3eey SO4 301 A,SO4,SO4,0.893000886983,0.893000886983,0.0,True,1,2.20000004768,0.958
3eey SAM 300 J,SO4,SAM,0.233384575244,0.0100778891659,0.223306686079,False,13,2.20000004768,0.769
3eey SAM 300 I,FLC,SAM,0.142139655235,0.00138680366709,0.140752851568,False,142,2.20000004768,0.872
3eey SAM 300 H,AMP,SAM,0.157533336624,0.0158543332548,0.141679003369,False,8,2.20000004768,0.871
3eey SAM 300 F,SAH,SAM,0.15387636141,0.0410648740184,0.112811487391,False,4,2.20000004768,0.896
3eey SAM 300 E,GOL,SAM,0.288133909399,0.00291192620695,0.285221983192,False,42,2.20000004768,0.861
3eey SAM 300 D,DMU,SAM,0.181619650849,0.0565702794609,0.125049371388,False,2,2.20000004768,0.903
3eey SAM 300 C,SAH,SAM,0.232209386275,0.0501189609997,0.182090425275,False,3,2.20000004768,0.891
3eey SAM 300 B,ADN,SAM,0.139319641423,0.0405589896739,0.0987606517492,False,6,2.20000004768,0.929
3eey SAM 300 A,SFG,SAM,0.0695622277467,0.0501415595182,0.0194206682284,False,2,2.20000004768,0.963
3eer ACT 1007 A,ACT_ZN,ACT_ZN,0.430009551262,0.430009551262,0.0,True,1,1.39999997616,0.972
3eer ACT 1004 A,FES,ACT_ZN,0.167544252942,0.0282942004769,0.139250052465,False,6,1.39999997616,0.987
3eer ACT 1002 A,SO4,ACT_ZN,0.190711774484,0.0440055174201,0.146706257064,False,5,1.39999997616,0.987
3eeq SO4 6 B,PGE,SO4,0.146394473793,0.0281910244592,0.118203449334,False,7,2.29999995232,0.943
3eeq SO4 5 A,SO4,SO4,0.346440180259,0.346440180259,0.0,True,1,2.29999995232,0.902
3eeq SO4 4 B,GOL,SO4,0.498924115198,0.156947970814,0.341976144384,False,2,2.29999995232,0.883
3eeq SO4 3 A,SO4,SO4,0.436647109239,0.436647109239,0.0,True,1,2.29999995232,0.886
3eeq SO4 2 A,SO4,SO4,0.933461348621,0.933461348621,0.0,True,1,2.29999995232,0.977
3eeq SO4 1 A,SO4,SO4,0.74756384374,0.74756384374,0.0,True,1,2.29999995232,0.978
3eee SO4 496 B,GOL,SO4,0.387117216099,0.0332066665717,0.353910549527,False,4,2.09999990463,0.864
3eee SO4 494 A,GOL,SO4,0.316791923649,0.0913307026994,0.225461220949,False,4,2.09999990463,0.856
3eed SO4 196 A,SO4,SO4,0.900373021491,0.900373021491,0.0,True,1,2.79999995232,0.956
3eed SO4 195 B,SO4,SO4,0.597137426949,0.597137426949,0.0,True,1,2.79999995232,0.823
3eed SO4 195 A,GOL,SO4,0.442196105444,0.187722961355,0.254473144089,False,2,2.79999995232,0.669
3ee9 SO4 2 B,SO4,SO4,0.928554484064,0.928554484064,0.0,True,1,2.09999990463,0.948
3ee9 SO4 1 A,SO4,SO4,0.723057074767,0.723057074767,0.0,True,1,2.09999990463,0.942
3ee7 PO4 124 A,SO4,PO4,0.600213900636,0.127522539808,0.472691360828,False,2,2.59999990463,0.974
3ee7 PO4 123 D,SO4,PO4,0.701706312105,0.246029713108,0.455676598997,False,2,2.59999990463,0.975
3ee7 PO4 122 D,SO4,PO4,0.834874959524,0.140506951056,0.694368008468,False,2,2.59999990463,0.994
3ee7 PO4 122 C,EDO,PO4,0.451925038412,0.00305578642894,0.448869251983,False,13,2.59999990463,0.894
3ee7 PO4 122 B,SO4,PO4,0.852323579515,0.117386234107,0.734937345409,False,2,2.59999990463,0.988
3ee7 PO4 122 A,SO4,PO4,0.73430013541,0.233865595239,0.500434540171,False,2,2.59999990463,0.983
3ee6 SO4 582 B,SO4,SO4,0.722664938779,0.722664938779,0.0,True,1,2.40000009537,0.841
3ee6 SO4 582 A,SO4,SO4,0.267214579816,0.267214579816,0.0,True,1,2.40000009537,0.843
3ee5 SO4 614 B,GOL,SO4,0.413287180925,0.0447915425129,0.368495638412,False,3,2.20000004768,0.762
3ee5 SO4 613 B,SO4,SO4,0.773210766443,0.773210766443,0.0,True,1,2.20000004768,0.922
3ee5 SO4 612 C,SO4,SO4,0.50919374203,0.50919374203,0.0,True,1,2.20000004768,0.954
3ee5 SO4 611 B,SO4,SO4,0.294167412882,0.294167412882,0.0,True,1,2.20000004768,0.889
3ee5 SO4 609 A,SO4,SO4,0.364814580999,0.364814580999,0.0,True,1,2.20000004768,0.879
3ee5 SO4 608 C,SO4,SO4,0.761742196737,0.761742196737,0.0,True,1,2.20000004768,0.921
3ee5 SO4 607 A,SO4,SO4,0.270832953602,0.270832953602,0.0,True,1,2.20000004768,0.789
3ee5 SO4 606 B,SO4,SO4,0.436347777692,0.436347777692,0.0,True,1,2.20000004768,0.923
3ee5 SO4 605 B,SO4,SO4,0.918703741872,0.918703741872,0.0,True,1,2.20000004768,0.972
3ee5 SO4 604 A,SO4,SO4,0.829876534132,0.829876534132,0.0,True,1,2.20000004768,0.915
3ee5 SO4 603 B,SO4,SO4,0.24471775463,0.24471775463,0.0,True,1,2.20000004768,0.925
3ee5 SO4 602 A,SO4,SO4,0.617439047828,0.617439047828,0.0,True,1,2.20000004768,0.945
