title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
4x8s SO4 305 H,SO4,SO4,0.26,0.26,0.0,True,1,2.09999990463,0.875
4x8s SO4 304 H,SO4,SO4,0.306666666667,0.306666666667,0.0,True,1,2.09999990463,0.9
4x8s SO4 303 H,SO4,SO4,0.273333333333,0.273333333333,0.0,True,1,2.09999990463,0.974
4x8s GOL 308 H,GOL,GOL,0.353333333333,0.353333333333,0.0,True,1,2.09999990463,0.822
4x8s GOL 307 H,NAG,GOL,0.173333333333,0.0533333333333,0.12,False,4,2.09999990463,0.696
4x8r PO4 403 A,SO4,PO4,0.193333333333,0.02,0.173333333333,False,10,1.70000004768,0.765
4x8r PO4 402 B,SO4,PO4,0.326666666667,0.106666666667,0.22,False,3,1.70000004768,0.899
4x8r PO4 402 A,SO4,PO4,0.453333333333,0.0266666666667,0.426666666667,False,6,1.70000004768,0.919
4x8q PO4 301 A,SO4,PO4,0.653333333333,0.1,0.553333333333,False,2,1.70000004768,0.92
4x8q GOL 302 A,EDO,GOL,0.766666666667,0.08,0.686666666667,False,2,1.70000004768,0.863
4x8n SEP 350 B,CSD,SEP,0.173333333333,0.153333333333,0.02,False,2,2.09999990463,0.943
4x8k SO4 402 A,SO4,SO4,0.9,0.9,0.0,True,1,2.20000004768,0.896
4x8k SO4 401 A,SO4,SO4,0.26,0.26,0.0,True,1,2.20000004768,0.896
4x8k SO4 201 B,SO4,SO4,0.78,0.78,0.0,True,1,2.20000004768,0.952
4x8e GOL 504 A,GOL,GOL,0.873333333333,0.873333333333,0.0,True,1,1.60000002384,0.968
4x8e GOL 503 A,GOL,GOL,0.46,0.46,0.0,True,1,1.60000002384,0.968
4x8d GOL 504 A,GOL,GOL,0.913333333333,0.913333333333,0.0,True,1,2.0,0.946
4x8b GOL 505 B,GOL,GOL,0.713333333333,0.713333333333,0.0,True,1,1.70000004768,0.91
4x8b GOL 504 A,GOL,GOL,0.58,0.58,0.0,True,1,1.70000004768,0.979
4x8b GOL 503 A,GOL,GOL,0.92,0.92,0.0,True,1,1.70000004768,0.924
4x8b GOL 502 B,GOL,GOL,0.906666666667,0.906666666667,0.0,True,1,1.70000004768,0.938
4x8b GOL 501 A,GOL,GOL,0.893333333333,0.893333333333,0.0,True,1,1.70000004768,0.959
4x86 SO4 1203 B,SO4,SO4,0.4,0.4,0.0,True,1,1.89999997616,0.899
4x86 SO4 1202 B,SO4,SO4,0.226666666667,0.226666666667,0.0,True,1,1.89999997616,0.936
4x84 FLC 300 D,FLC,FLC,0.246666666667,0.246666666667,0.0,True,1,1.29999995232,0.984
4x84 FLC 300 C,FLC,FLC,0.266666666667,0.266666666667,0.0,True,1,1.29999995232,0.985
4x84 FLC 300 B,CIT,FLC,0.313333333333,0.18,0.133333333333,False,2,1.29999995232,0.983
4x84 FLC 300 A,FLC,FLC,0.253333333333,0.253333333333,0.0,True,1,1.29999995232,0.983
4x81 DMS 302 B,SO4,DMS,0.446666666667,0.346666666667,0.1,False,2,1.60000002384,0.914
4x81 DMS 302 A,SO4,DMS,0.44,0.353333333333,0.0866666666667,False,2,1.60000002384,0.933
4x7t SO4 301 H,SO4,SO4,0.286666666667,0.286666666667,0.0,True,1,3.0,0.976
4x7t SO4 301 A,SO4,SO4,0.833333333333,0.833333333333,0.0,True,1,3.0,0.967
4x7r UDP 501 B,ADP,UDP,0.62,0.02,0.6,False,7,2.09999990463,0.975
4x7r UDP 501 A,GDP,UDP,0.446666666667,0.0333333333333,0.413333333333,False,3,2.09999990463,0.975
4x7q PO4 402 A,EDO,PO4,0.313333333333,0.00666666666667,0.306666666667,False,17,2.29999995232,0.903
4x7p SO4 508 B,SO4,SO4,0.493333333333,0.493333333333,0.0,True,1,3.0,0.858
4x7p SO4 507 B,NAG,SO4,0.366666666667,0.18,0.186666666667,False,2,3.0,0.716
4x7p SO4 507 A,NAG,SO4,0.24,0.0666666666667,0.173333333333,False,4,3.0,0.845
4x7p SO4 506 B,NAG,SO4,0.0866666666667,0.04,0.0466666666667,False,8,3.0,0.913
4x7p SO4 506 A,SO4,SO4_SO4,0.2,0.0733333333333,0.126666666667,False,3,3.0,0.946
4x7p SO4 505 B,SO4,SO4,0.346666666667,0.346666666667,0.0,True,1,3.0,0.858
4x7p SO4 505 A,SO4,SO4,0.74,0.74,0.0,True,1,3.0,0.969
4x7p SO4 504 B,SO4,SO4,0.773333333333,0.773333333333,0.0,True,1,3.0,0.927
4x7p SO4 504 A,SO4,SO4,0.606666666667,0.606666666667,0.0,True,1,3.0,0.948
4x7p SO4 503 B,SO4,SO4,0.193333333333,0.193333333333,0.0,True,1,3.0,0.932
4x7p SO4 503 A,SO4,SO4,0.726666666667,0.726666666667,0.0,True,1,3.0,0.971
4x7p SO4 502 B,SO4,SO4,0.38,0.38,0.0,True,1,3.0,0.963
4x7p SO4 502 A,SO4,SO4,0.286666666667,0.286666666667,0.0,True,1,3.0,0.946
4x7p SO4 501 B,SO4,SO4,0.846666666667,0.846666666667,0.0,True,1,3.0,0.897
4x7p SO4 501 A,FES,SO4,0.366666666667,0.0533333333333,0.313333333333,False,5,3.0,0.985
4x7n TLA 1102 A,CIT,TLA,0.146666666667,0.12,0.0266666666667,False,2,2.40000009537,0.958
4x7m UDP 500 A,SO4,UDP,0.16,0.0,0.16,False,140,2.40000009537,0.958
4x7l TLA 1102 A,TLA,TLA,0.206666666667,0.206666666667,0.0,True,1,1.89999997616,0.949
4x7l GOL 1103 A,GOL,GOL,0.933333333333,0.933333333333,0.0,True,1,1.89999997616,0.903
4x7k GOL 1103 A,GOL,GOL,0.98,0.98,0.0,True,1,1.79999995232,0.949
4x7i GOL 402 B,EDO,GOL,0.46,0.233333333333,0.226666666667,False,2,1.79999995232,0.918
4x7h SO4 1103 A,SO4,SO4,0.653333333333,0.653333333333,0.0,True,1,2.0,0.938
4x7h SO4 1102 A,SO4,SO4,0.766666666667,0.766666666667,0.0,True,1,2.0,0.963
4x7f PO4 615 A,SO4,PO4,0.586666666667,0.186666666667,0.4,False,2,1.70000004768,0.971
4x7e ACT 603 B,SO4,ACT,0.22,0.166666666667,0.0533333333333,False,2,2.09999990463,0.771
4x7e ACT 201 D,EDO,ACT,0.56,0.16,0.4,False,2,2.09999990463,0.85
4x6z MPD 301 Z,NAG,MPD,0.126666666667,0.00666666666667,0.12,False,33,2.70000004768,0.86
4x6z MPD 301 T,GOL,MPD,0.12,0.0333333333333,0.0866666666667,False,11,2.70000004768,0.685
4x6z MPD 301 N,NAG,MPD,0.386666666667,0.0,0.386666666667,False,144,2.70000004768,0.87
4x6z MPD 301 M,SO4,MPD,0.14,0.06,0.08,False,6,2.70000004768,0.855
4x6z MPD 301 L,MPD,MPD,0.24,0.24,0.0,True,1,2.70000004768,0.885
4x6z MPD 301 2,NAG,MPD,0.226666666667,0.00666666666667,0.22,False,30,2.70000004768,0.92
4x6z MPD 301 1,MPD,MPD,0.14,0.14,0.0,True,1,2.70000004768,0.891
4x6z MPD 201 X,SO4,MPD,0.413333333333,0.0733333333333,0.34,False,4,2.70000004768,0.885
4x6z GOL 304 Z,GOL,GOL,0.353333333333,0.353333333333,0.0,True,1,2.70000004768,0.91
4x6z GOL 304 F,GOL,GOL,0.413333333333,0.413333333333,0.0,True,1,2.70000004768,0.926
4x6z GOL 304 A,GOL,GOL,0.286666666667,0.286666666667,0.0,True,1,2.70000004768,0.935
4x6z GOL 303 Z,MPD,GOL,0.32,0.18,0.14,False,2,2.70000004768,0.957
4x6z GOL 303 N,GOL,GOL,0.28,0.28,0.0,True,1,2.70000004768,0.936
4x6z GOL 303 M,GOL,GOL,0.313333333333,0.313333333333,0.0,True,1,2.70000004768,0.923
4x6z GOL 303 L,GOL,GOL,0.306666666667,0.306666666667,0.0,True,1,2.70000004768,0.894
4x6z GOL 303 F,GOL,GOL,0.26,0.26,0.0,True,1,2.70000004768,0.859
4x6z GOL 303 A,SO4,GOL,0.28,0.1,0.18,False,3,2.70000004768,0.898
4x6z GOL 303 2,SO4,GOL,0.326666666667,0.06,0.266666666667,False,6,2.70000004768,0.901
4x6z GOL 303 1,PEG,GOL,0.306666666667,0.08,0.226666666667,False,3,2.70000004768,0.927
4x6z GOL 302 Z,MPD,GOL,0.3,0.26,0.04,False,2,2.70000004768,0.927
4x6z GOL 302 T,SO4,GOL,0.38,0.146666666667,0.233333333333,False,3,2.70000004768,0.77
4x6z GOL 302 O,EDO,GOL,0.32,0.0933333333333,0.226666666667,False,3,2.70000004768,0.948
4x6z GOL 302 N,SO4,GOL,0.406666666667,0.126666666667,0.28,False,2,2.70000004768,0.957
4x6z GOL 302 M,MPD,GOL,0.426666666667,0.22,0.206666666667,False,2,2.70000004768,0.916
4x6z GOL 302 L,SO4,GOL,0.406666666667,0.18,0.226666666667,False,2,2.70000004768,0.924
4x6z GOL 302 I,NAG,GOL,0.613333333333,0.1,0.513333333333,False,2,2.70000004768,0.887
4x6z GOL 302 G,GOL,GOL,0.293333333333,0.293333333333,0.0,True,1,2.70000004768,0.905
4x6z GOL 302 F,SO4,GOL,0.353333333333,0.146666666667,0.206666666667,False,2,2.70000004768,0.887
4x6z GOL 302 A,GOL,GOL,0.233333333333,0.233333333333,0.0,True,1,2.70000004768,0.863
4x6z GOL 302 2,SO4,GOL,0.246666666667,0.12,0.126666666667,False,3,2.70000004768,0.926
4x6z GOL 302 1,GOL,GOL,0.16,0.16,0.0,True,1,2.70000004768,0.939
4x6z GOL 301 W,SO4,GOL,0.286666666667,0.16,0.126666666667,False,2,2.70000004768,0.9
4x6z GOL 301 S,GOL,GOL,0.24,0.24,0.0,True,1,2.70000004768,0.798
4x6z GOL 301 O,SO4,GOL,0.426666666667,0.16,0.266666666667,False,2,2.70000004768,0.909
4x6z GOL 301 I,GOL,GOL,0.3,0.3,0.0,True,1,2.70000004768,0.876
4x6z GOL 301 G,SO4,GOL,0.206666666667,0.16,0.0466666666667,False,2,2.70000004768,0.914
4x6z GOL 301 E,SO4,GOL,0.386666666667,0.3,0.0866666666667,False,2,2.70000004768,0.909
4x6z GOL 301 A,GOL,GOL,0.28,0.28,0.0,True,1,2.70000004768,0.788
4x6z GOL 203 V,GOL,GOL,0.26,0.26,0.0,True,1,2.70000004768,0.826
4x6z GOL 202 X,GOL,GOL,0.206666666667,0.206666666667,0.0,True,1,2.70000004768,0.904
4x6z GOL 202 J,GOL,GOL,0.393333333333,0.393333333333,0.0,True,1,2.70000004768,0.921
4x6z GOL 201 K,GOL,GOL,0.366666666667,0.366666666667,0.0,True,1,2.70000004768,0.931
4x6z GOL 201 H,SO4,GOL,0.7,0.0266666666667,0.673333333333,False,5,2.70000004768,0.934
4x6t PO4 402 A,SO4,PO4,0.4,0.12,0.28,False,2,1.39999997616,0.909
4x6t PO4 401 A,SO4,PO4,0.353333333333,0.0733333333333,0.28,False,4,1.39999997616,0.834
4x6r TPO 197 A,TPO,TPO,0.626666666667,0.626666666667,0.0,True,1,2.40000009537,0.989
4x6r SO4 406 A,SO4,SO4,0.56,0.56,0.0,True,1,2.40000009537,0.979
4x6r SO4 404 B,SO4,SO4,0.74,0.74,0.0,True,1,2.40000009537,0.992
4x6r SO4 403 B,SO4,SO4,0.86,0.86,0.0,True,1,2.40000009537,0.992
4x6r SO4 402 B,SO4,SO4,0.686666666667,0.686666666667,0.0,True,1,2.40000009537,0.968
4x6r SO4 401 B,SO4,SO4,0.333333333333,0.333333333333,0.0,True,1,2.40000009537,0.99
4x6r SO4 401 A,SO4,SO4,0.686666666667,0.686666666667,0.0,True,1,2.40000009537,0.978
4x6r SEP 338 A,SO4,SEP,0.2,0.14,0.06,False,2,2.40000009537,0.924
4x6r SEP 139 A,SEP,SEP,0.226666666667,0.226666666667,0.0,True,1,2.40000009537,0.985
4x6r GOL 405 B,GOL,GOL,0.293333333333,0.293333333333,0.0,True,1,2.40000009537,0.85
4x6r GOL 404 A,NAG,GOL,0.133333333333,0.00666666666667,0.126666666667,False,36,2.40000009537,0.864
4x6r ATP 402 A,AMP,ATP_MG,0.106666666667,0.0,0.106666666667,False,118,2.40000009537,0.819
4x6q TPO 197 C,TPO,TPO,0.346666666667,0.346666666667,0.0,True,1,2.5,0.981
4x6q SEP 338 C,TPO,SEP,0.34,0.333333333333,0.00666666666667,False,2,2.5,0.95
4x6q SEP 139 C,CAS,SEP,0.1,0.0933333333333,0.00666666666667,False,3,2.5,0.948
4x6p GOL 306 B,GOL,GOL,0.333333333333,0.333333333333,0.0,True,1,1.89999997616,0.942
4x6p GOL 304 B,GOL,GOL,0.393333333333,0.393333333333,0.0,True,1,1.89999997616,0.91
4x6p GOL 304 A,GOL,GOL,0.913333333333,0.913333333333,0.0,True,1,1.89999997616,0.934
4x6p GOL 303 B,GOL,GOL,0.986666666667,0.986666666667,0.0,True,1,1.89999997616,0.966
4x6o SO4 302 A,EDO,SO4,0.34,0.126666666667,0.213333333333,False,3,2.09999990463,0.804
4x6l UDP 500 C,ADP,UDP,0.36,0.0266666666667,0.333333333333,False,7,3.20000004768,0.945
4x6l UDP 500 B,GDP,UDP,0.293333333333,0.0333333333333,0.26,False,8,3.20000004768,0.921
4x6l UDP 500 A,NAD,UDP,0.16,0.0,0.16,False,138,3.20000004768,0.948
4x6j PGO 305 A,EDO,PGO,0.433333333333,0.00666666666667,0.426666666667,False,13,1.60000002384,0.797
4x6j PGO 304 A,EDO,PGO,0.673333333333,0.0,0.673333333333,False,114,1.60000002384,0.911
4x6i SO4 306 A,SO4,SO4,0.44,0.44,0.0,True,1,1.89999997616,0.929
4x6i SO4 305 A,SO4,SO4,0.366666666667,0.366666666667,0.0,True,1,1.89999997616,0.97
4x6i SO4 304 A,SO4,SO4,0.54,0.54,0.0,True,1,1.89999997616,0.961
4x6i SO4 303 A,DMS,SO4,0.306666666667,0.266666666667,0.04,False,2,1.89999997616,0.962
4x6i SO4 302 A,SO4,SO4,0.366666666667,0.366666666667,0.0,True,1,1.89999997616,0.983
4x6g GOL 404 B,EDO,GOL,0.593333333333,0.173333333333,0.42,False,2,2.0,0.911
4x6g GOL 404 A,GOL,GOL,0.16,0.16,0.0,True,1,2.0,0.84
4x6g GOL 403 H,GOL,GOL,0.286666666667,0.286666666667,0.0,True,1,2.0,0.925
4x6g GOL 403 D,SO4,GOL,0.24,0.146666666667,0.0933333333333,False,3,2.0,0.932
4x6g GOL 403 B,GOL,GOL,0.646666666667,0.646666666667,0.0,True,1,2.0,0.942
4x6g GOL 403 A,GOL,GOL,0.28,0.28,0.0,True,1,2.0,0.894
4x6g GOL 402 H,GOL,GOL,0.806666666667,0.806666666667,0.0,True,1,2.0,0.939
4x6g GOL 402 G,MLY,GOL,0.206666666667,0.106666666667,0.1,False,3,2.0,0.854
4x6g GOL 402 F,GOL,GOL,0.633333333333,0.633333333333,0.0,True,1,2.0,0.902
4x6g GOL 402 E,MLY,GOL,0.526666666667,0.0533333333333,0.473333333333,False,2,2.0,0.827
4x6g GOL 402 D,NAG,GOL,0.126666666667,0.106666666667,0.02,False,2,2.0,0.923
4x6g GOL 402 C,GOL,GOL,0.546666666667,0.546666666667,0.0,True,1,2.0,0.844
4x6g GOL 402 B,GOL,GOL,0.573333333333,0.573333333333,0.0,True,1,2.0,0.849
4x6g GOL 402 A,GOL,GOL,0.46,0.46,0.0,True,1,2.0,0.905
4x6d NAG 303 C,NAG_NAG,NAG_NAG,0.16,0.16,0.0,True,1,3.0,0.848
4x6d FUC 301 C,SO4,FUC,0.34,0.0,0.34,False,121,3.0,0.893
4x61 GOL 703 A,SO4,GOL,0.66,0.0733333333333,0.586666666667,False,3,2.90000009537,0.878
4x60 GOL 705 A,GOL,GOL,0.36,0.36,0.0,True,1,2.40000009537,0.885
4x60 GOL 704 A,EDO,GOL,0.213333333333,0.18,0.0333333333333,False,3,2.40000009537,0.906
4x60 GOL 703 A,SO4,GOL,0.286666666667,0.226666666667,0.06,False,2,2.40000009537,0.89
4x5z SO4 604 A,SO4,SO4,0.333333333333,0.333333333333,0.0,True,1,1.89999997616,0.928
4x5z SO4 602 A,SO4,SO4,0.38,0.38,0.0,True,1,1.89999997616,0.966
4x5z PG4 606 A,PEG,PG4,0.153333333333,0.153333333333,0.0,False,1,1.89999997616,0.891
4x5z DMS 609 A,DMS,DMS,0.633333333333,0.633333333333,0.0,True,1,1.89999997616,0.972
4x5z DMS 607 A,DMS,DMS,0.36,0.36,0.0,True,1,1.89999997616,0.94
4x5y SO4 606 A,SO4,SO4,0.36,0.36,0.0,True,1,1.60000002384,0.868
4x5y SO4 605 A,SO4,SO4,0.6,0.6,0.0,True,1,1.60000002384,0.919
4x5y SO4 604 A,SO4,SO4,0.286666666667,0.286666666667,0.0,True,1,1.60000002384,0.857
4x5y PG4 603 A,PG4,PG4,0.6,0.6,0.0,True,1,1.60000002384,0.862
4x5y EPE 610 A,SO4,EPE,0.72,0.00666666666667,0.713333333333,False,11,1.60000002384,0.904
4x5y DMS 608 A,SO4,DMS,0.553333333333,0.2,0.353333333333,False,2,1.60000002384,0.934
4x5y DMS 607 A,SO4,DMS,0.46,0.333333333333,0.126666666667,False,2,1.60000002384,0.96
4x5y DMS 602 A,SO4,DMS,0.42,0.126666666667,0.293333333333,False,3,1.60000002384,0.776
4x5t ACT 504 C,SO4,ACT,0.513333333333,0.126666666667,0.386666666667,False,3,3.5,0.975
4x5t ACT 504 B,ACT,ACT,0.16,0.16,0.0,True,1,3.5,0.911
4x5t ACT 503 E,SO4,ACT,0.413333333333,0.346666666667,0.0666666666667,False,2,3.5,0.985
4x5t ACT 503 D,SO4,ACT,0.733333333333,0.0533333333333,0.68,False,2,3.5,0.983
4x5k COA 201 A,HEM,COA,0.246666666667,0.173333333333,0.0733333333333,False,2,2.5,0.905
4x5j NAP 202 A,NAP,NAP,0.8,0.8,0.0,True,1,1.79999995232,0.971
4x5i NAP 202 A,NAP,NAP,0.546666666667,0.546666666667,0.0,True,1,1.79999995232,0.984
4x5h NAP 202 A,NAP,NAP,0.72,0.72,0.0,True,1,1.89999997616,0.977
4x5g NAP 202 B,NAP,NAP,0.473333333333,0.473333333333,0.0,True,1,1.89999997616,0.976
4x5g NAP 202 A,NAP,NAP,0.433333333333,0.433333333333,0.0,True,1,1.89999997616,0.978
4x5f NAP 202 B,NDP,NAP,0.426666666667,0.346666666667,0.08,False,2,1.70000004768,0.979
4x5f NAP 202 A,NDP,NAP,0.386666666667,0.326666666667,0.06,False,2,1.70000004768,0.978
4x5e GOL 408 B,NAG,GOL,0.313333333333,0.0733333333333,0.24,False,3,1.79999995232,0.787
4x5e GOL 407 B,EDO,GOL,0.426666666667,0.226666666667,0.2,False,2,1.79999995232,0.842
4x5e GOL 406 A,GOL,GOL,0.36,0.36,0.0,True,1,1.79999995232,0.817
4x5d GOL 403 A,GOL,GOL,0.373333333333,0.373333333333,0.0,True,1,2.29999995232,0.917
4x5d GOL 402 B,GOL,GOL,0.786666666667,0.786666666667,0.0,True,1,2.29999995232,0.95
4x5a GOL 403 B,EDO,GOL,0.36,0.2,0.16,False,2,1.89999997616,0.839
4x5a GOL 401 A,GOL,GOL,0.653333333333,0.653333333333,0.0,True,1,1.89999997616,0.732
4x59 GOL 407 B,GOL,GOL,0.506666666667,0.506666666667,0.0,True,1,1.79999995232,0.843
4x59 GOL 406 B,GOL,GOL,0.24,0.24,0.0,True,1,1.79999995232,0.78
4x59 GOL 402 A,GOL,GOL,0.38,0.38,0.0,True,1,1.79999995232,0.851
4x58 GOL 402 A,GOL,GOL,0.233333333333,0.233333333333,0.0,True,1,1.79999995232,0.895
4x57 SO4 204 C,SO4,SO4,0.546666666667,0.546666666667,0.0,True,1,2.79999995232,0.895
4x57 SO4 203 C,GOL,SO4,0.34,0.24,0.1,False,2,2.79999995232,0.906
4x57 SO4 202 C,SO4,SO4,0.913333333333,0.913333333333,0.0,True,1,2.79999995232,0.941
4x57 SO4 201 D,SO4,SO4,0.773333333333,0.773333333333,0.0,True,1,2.79999995232,0.9
4x57 SO4 201 C,SO4,SO4,0.4,0.4,0.0,True,1,2.79999995232,0.941
4x57 SO4 201 A,SO4,SO4,0.673333333333,0.673333333333,0.0,True,1,2.79999995232,0.925
4x52 SO4 902 A,SO4,SO4,0.753333333333,0.753333333333,0.0,True,1,2.09999990463,0.949
4x52 SO4 901 C,SO4,SO4,0.32,0.32,0.0,True,1,2.09999990463,0.812
4x52 SO4 901 B,SO4,SO4,0.6,0.6,0.0,True,1,2.09999990463,0.887
4x52 GOL 901 D,GOL,GOL,0.393333333333,0.393333333333,0.0,True,1,2.09999990463,0.92
4x52 GOL 901 A,GOL,GOL,0.673333333333,0.673333333333,0.0,True,1,2.09999990463,0.928
4x4w SO4 500 B,SO4,SO4,0.58,0.58,0.0,True,1,1.89999997616,0.992
4x4w SO4 500 A,SO4,SO4,0.653333333333,0.653333333333,0.0,True,1,1.89999997616,0.994
4x4p SO4 504 A,SO4,SO4,0.486666666667,0.486666666667,0.0,True,1,3.0,0.968
4x4p SO4 501 C,MLY,SO4,0.213333333333,0.0533333333333,0.16,False,4,3.0,0.975
4x4p SO4 501 A,SO4,SO4,0.366666666667,0.366666666667,0.0,True,1,3.0,0.984
4x4m SIA 1009 D,BCR,SIA,0.22,0.0,0.22,False,151,3.5,0.669
4x4k SO4 621 A,SO4,SO4,0.666666666667,0.666666666667,0.0,True,1,2.29999995232,0.892
4x4j SO4 502 A,SO4,SO4,0.626666666667,0.626666666667,0.0,True,1,2.59999990463,0.943
4x4j SO4 501 B,SO4,SO4,0.62,0.62,0.0,True,1,2.59999990463,0.938
4x4j SO4 501 A,SO4,SO4,0.886666666667,0.886666666667,0.0,True,1,2.59999990463,0.968
4x4j FAD 503 A,FAD,FAD,0.88,0.88,0.0,True,1,2.59999990463,0.971
4x4j FAD 502 B,FAD,FAD,0.986666666667,0.986666666667,0.0,True,1,2.59999990463,0.965
4x4a PO4 805 A,SO4,PO4,0.42,0.3,0.12,False,2,1.70000004768,0.974
4x4a GOL 804 A,GOL,GOL,0.473333333333,0.473333333333,0.0,True,1,1.70000004768,0.885
4x4a GOL 802 A,GOL,GOL,0.626666666667,0.626666666667,0.0,True,1,1.70000004768,0.82
4x49 GOL 805 A,GOL,GOL,0.886666666667,0.886666666667,0.0,True,1,2.0,0.937
4x49 GOL 804 A,GOL,GOL,0.626666666667,0.626666666667,0.0,True,1,2.0,0.92
4x49 GOL 803 A,GOL,GOL,0.973333333333,0.973333333333,0.0,True,1,2.0,0.94
4x47 PO4 802 A,SO4,PO4,0.246666666667,0.0333333333333,0.213333333333,False,7,2.0,0.958
4x46 SO4 509 A,GOL,SO4,0.44,0.0333333333333,0.406666666667,False,5,2.20000004768,0.818
4x46 SO4 508 A,SO4,SO4,0.213333333333,0.213333333333,0.0,True,1,2.20000004768,0.934
4x46 SO4 507 A,GOL,SO4,0.393333333333,0.266666666667,0.126666666667,False,2,2.20000004768,0.939
4x46 SO4 506 B,SO4,SO4,0.28,0.28,0.0,True,1,2.20000004768,0.948
4x46 SO4 506 A,SO4,SO4,0.88,0.88,0.0,True,1,2.20000004768,0.973
4x46 SO4 505 B,SO4,SO4,0.486666666667,0.486666666667,0.0,True,1,2.20000004768,0.952
4x46 SO4 505 A,SO4,SO4,0.833333333333,0.833333333333,0.0,True,1,2.20000004768,0.989
4x46 SO4 504 B,SO4,SO4,0.766666666667,0.766666666667,0.0,True,1,2.20000004768,0.993
4x46 SO4 504 A,SO4,SO4,0.646666666667,0.646666666667,0.0,True,1,2.20000004768,0.973
4x46 SO4 503 B,SO4,SO4,0.726666666667,0.726666666667,0.0,True,1,2.20000004768,0.988
4x46 SO4 502 B,SO4,SO4,0.793333333333,0.793333333333,0.0,True,1,2.20000004768,0.99
4x46 SO4 501 B,SO4,SO4,0.653333333333,0.653333333333,0.0,True,1,2.20000004768,0.987
4x45 AMP 201 B,PO4,AMP,0.54,0.00666666666667,0.533333333333,False,6,1.79999995232,0.936
4x44 SO4 1002 A,SO4,SO4,0.84,0.84,0.0,True,1,2.09999990463,0.98
4x44 AMP 1001 A,AMP,AMP,0.206666666667,0.206666666667,0.0,True,1,2.09999990463,0.96
4x42 SO4 702 A,SO4,SO4,0.58,0.58,0.0,True,1,2.79999995232,0.899
4x42 SO4 701 C,SO4,SO4,0.786666666667,0.786666666667,0.0,True,1,2.79999995232,0.907
4x42 SO4 701 B,SO4,SO4,0.52,0.52,0.0,True,1,2.79999995232,0.965
4x42 SO4 701 A,SO4,SO4,0.493333333333,0.493333333333,0.0,True,1,2.79999995232,0.943
4x3z PO4 503 B,SO4,PO4,0.633333333333,0.26,0.373333333333,False,2,1.60000002384,0.9
4x3z NAD 501 A,AMP,NAD,0.16,0.0733333333333,0.0866666666667,False,3,1.60000002384,0.918
4x3s M3L 1170 D,MLY,M3L,0.573333333333,0.246666666667,0.326666666667,False,2,1.60000002384,0.954
4x3s M3L 1170 C,MLY,M3L,0.726666666667,0.0466666666667,0.68,False,2,1.60000002384,0.963
4x3r NAG 1313 A,NAG_NAG,NAG_NAG,0.973333333333,0.973333333333,0.0,True,1,1.89999997616,0.935
4x3r NAG 1305 A,NAG_NAG,NAG_NAG,0.573333333333,0.573333333333,0.0,True,1,1.89999997616,0.946
4x3n CIT 302 B,CIT,CIT,0.193333333333,0.193333333333,0.0,True,1,1.89999997616,0.829
4x3m PO4 302 B,SO4,PO4,0.526666666667,0.466666666667,0.06,False,2,1.89999997616,0.987
4x3m ADN 301 B,H4B,ADN,0.38,0.0266666666667,0.353333333333,False,9,1.89999997616,0.948
4x3m ADN 301 A,SAH,ADN,0.133333333333,0.04,0.0933333333333,False,6,1.89999997616,0.879
4x3k M3L 5 D,M3L,M3L,0.233333333333,0.233333333333,0.0,True,1,1.39999997616,0.89
4x3k M3L 5 C,MLY,M3L,0.46,0.02,0.44,False,8,1.39999997616,0.938
4x3f TPO 224 C,SO4,TPO,0.506666666667,0.0133333333333,0.493333333333,False,12,2.90000009537,0.934
4x3f TPO 224 B,SEP,TPO,0.0933333333333,0.0466666666667,0.0466666666667,False,7,2.90000009537,0.958
4x3f TPO 224 A,SO4,TPO,0.286666666667,0.0133333333333,0.273333333333,False,14,2.90000009537,0.933
4x3f SEP 46 A,NAG,SEP,0.286666666667,0.0533333333333,0.233333333333,False,4,2.90000009537,0.823
4x3e M3L 27 B,MLY,M3L,0.386666666667,0.106666666667,0.28,False,2,2.20000004768,0.959
4x36 GOL 406 A,GOL,GOL,0.24,0.24,0.0,True,1,2.20000004768,0.916
4x36 GOL 404 A,GOL,GOL,0.486666666667,0.486666666667,0.0,True,1,2.20000004768,0.762
4x36 GOL 403 A,GOL,GOL,0.493333333333,0.493333333333,0.0,True,1,2.20000004768,0.904
4x36 GOL 402 A,GOL,GOL,0.74,0.74,0.0,True,1,2.20000004768,0.957
4x36 GOL 401 A,GOL,GOL,0.713333333333,0.713333333333,0.0,True,1,2.20000004768,0.974
4x36 CHT 412 A,SO4,CHT,0.346666666667,0.00666666666667,0.34,False,16,2.20000004768,0.87
4x36 CHT 411 A,SO4,CHT,0.22,0.02,0.2,False,9,2.20000004768,0.884
4x36 CHT 410 A,SO4,CHT,0.24,0.0333333333333,0.206666666667,False,8,2.20000004768,0.948
4x36 CHT 409 A,SO4,CHT,0.42,0.0,0.42,False,55,2.20000004768,0.888
4x36 CHT 408 A,SO4,CHT,0.2,0.0,0.2,False,68,2.20000004768,0.893
4x33 CSO 286 B,CSD,CSO,0.22,0.173333333333,0.0466666666667,False,2,1.39999997616,0.895
4x2u GOL 1111 A,GOL,GOL,0.746666666667,0.746666666667,0.0,True,1,1.5,0.746
4x2u GOL 1106 A,GOL,GOL,0.98,0.98,0.0,True,1,1.5,0.954
