title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
4yh6 BMA 407 A,BMA,BMA,0.306666666667,0.306666666667,0.0,True,1,2.90000009537,0.687
4yh6 BMA 403 B,SIA,BMA,0.18,0.0,0.18,False,83,2.90000009537,0.818
4yh5 TRS 504 B,GOL,TRS,0.426666666667,0.186666666667,0.24,False,2,1.89999997616,0.919
4yh4 GOL 202 A,GOL,GOL,0.833333333333,0.833333333333,0.0,True,1,1.29999995232,0.928
4yh2 GSH 301 D,GSH,GSH,0.566666666667,0.566666666667,0.0,True,1,1.70000004768,0.948
4yh2 GSH 301 C,GSH,GSH,0.32,0.32,0.0,True,1,1.70000004768,0.95
4yh2 GSH 301 B,GSH,GSH,0.573333333333,0.573333333333,0.0,True,1,1.70000004768,0.962
4yh2 GSH 301 A,GSH,GSH,0.5,0.5,0.0,True,1,1.70000004768,0.958
4ygv GOL 301 F,GOL,GOL,0.766666666667,0.766666666667,0.0,True,1,1.79999995232,0.942
4ygv GOL 301 B,GOL,GOL,0.893333333333,0.893333333333,0.0,True,1,1.79999995232,0.941
4ygu PEG 302 C,GOL,PEG,0.906666666667,0.0,0.906666666667,False,119,2.20000004768,0.786
4ygs CIT 302 A,BGC,CIT,0.233333333333,0.0933333333333,0.14,False,4,1.70000004768,0.952
4ygf GOL 304 G,GOL,GOL,0.34,0.34,0.0,True,1,2.0,0.942
4ygf GOL 304 E,GOL,GOL,0.506666666667,0.506666666667,0.0,True,1,2.0,0.966
4ygf GOL 304 C,GOL,GOL,0.193333333333,0.193333333333,0.0,True,1,2.0,0.952
4ygf GOL 304 A,GOL,GOL,0.293333333333,0.293333333333,0.0,True,1,2.0,0.948
4ygb GOL 301 C,GOL,GOL,1.0,1.0,0.0,True,1,1.60000002384,0.866
4ygb GOL 301 A,GOL,GOL,0.993333333333,0.993333333333,0.0,True,1,1.60000002384,0.915
4yg8 GOL 802 B,GOL,GOL,0.393333333333,0.393333333333,0.0,True,1,2.70000004768,0.812
4yg8 EPE 801 B,GOL,EPE,0.113333333333,0.04,0.0733333333333,False,6,2.70000004768,0.918
4yg6 GAL 1003 B,GOL,GAL,0.246666666667,0.0,0.246666666667,False,176,1.5,0.834
4yg6 BGC 1004 A,DLE,BGC,0.253333333333,0.0,0.253333333333,False,104,1.5,0.702
4yg0 BGC 1004 A,BMA,BGC,0.146666666667,0.0,0.146666666667,False,106,1.29999995232,0.783
4yfz NAG 1002 A,GOL,NAG,0.166666666667,0.06,0.106666666667,False,4,1.5,0.925
4yfz GAL 1001 A,DLE,GAL,0.226666666667,0.0333333333333,0.193333333333,False,9,1.5,0.825
4yfu CME 388 D,CSO,CME,0.526666666667,0.226666666667,0.3,False,2,1.5,0.956
4yfu CME 388 A,CME,CME,0.253333333333,0.253333333333,0.0,True,1,1.5,0.953
4yfm GOL 302 B,GOL,GOL,0.946666666667,0.946666666667,0.0,True,1,1.39999997616,0.959
4yfm GOL 302 A,GOL,GOL,0.766666666667,0.766666666667,0.0,True,1,1.39999997616,0.945
4yfl NAG 510 E,CLA,NAG,0.706666666667,0.113333333333,0.593333333333,False,2,3.40000009537,0.777
4yfl NAG 509 E,NAG,NAG,0.18,0.18,0.0,True,1,3.40000009537,0.921
4yfl NAG 508 E,NAG,NAG,0.3,0.3,0.0,True,1,3.40000009537,0.826
4yfl NAG 507 E,CLA,NAG,0.226666666667,0.153333333333,0.0733333333333,False,2,3.40000009537,0.891
4yfl NAG 506 G,HYP,NAG,0.153333333333,0.0533333333333,0.1,False,5,3.40000009537,0.95
4yfl NAG 506 E,NAG,NAG,0.313333333333,0.313333333333,0.0,True,1,3.40000009537,0.92
4yfl NAG 505 G,NAG,NAG,0.393333333333,0.393333333333,0.0,True,1,3.40000009537,0.885
4yfl NAG 505 E,CLA,NAG,0.393333333333,0.253333333333,0.14,False,2,3.40000009537,0.791
4yfl NAG 504 G,NAG,NAG,0.24,0.24,0.0,True,1,3.40000009537,0.894
4yfl NAG 504 E,NAG,NAG,0.306666666667,0.306666666667,0.0,True,1,3.40000009537,0.798
4yfl NAG 503 G,NAG,NAG,0.193333333333,0.193333333333,0.0,True,1,3.40000009537,0.897
4yfl NAG 503 E,NAG,NAG,0.333333333333,0.333333333333,0.0,True,1,3.40000009537,0.942
4yfl NAG 502 G,NAG,NAG,0.553333333333,0.553333333333,0.0,True,1,3.40000009537,0.83
4yfl NAG 502 E,NAG,NAG,0.273333333333,0.273333333333,0.0,True,1,3.40000009537,0.934
4yfl NAG 501 G,NAG,NAG,0.706666666667,0.706666666667,0.0,True,1,3.40000009537,0.794
4yfl NAG 501 E,CLA,NAG,0.466666666667,0.1,0.366666666667,False,2,3.40000009537,0.921
4yfg NAG 602 B,NAG,NAG,0.466666666667,0.466666666667,0.0,True,1,3.5,0.691
4yfg NAG 602 A,NAG,NAG,0.34,0.34,0.0,True,1,3.5,0.778
4yfg NAG 601 B,NAG,NAG,0.56,0.56,0.0,True,1,3.5,0.838
4yfg NAG 601 A,NAG,NAG,0.5,0.5,0.0,True,1,3.5,0.854
4yfd NAG 602 A,NAG,NAG,0.46,0.46,0.0,True,1,3.29999995232,0.84
4yfd NAG 601 A,NAG,NAG,0.48,0.48,0.0,True,1,3.29999995232,0.782
4yfd NAG 405 B,NAG_NAG,NAG,0.693333333333,0.12,0.573333333333,False,3,3.29999995232,0.87
4yfd NAG 404 B,NAG_NAG,NAG,0.54,0.213333333333,0.326666666667,False,2,3.29999995232,0.864
4yfd NAG 403 B,BMA_NAG_NAG,NAG,0.313333333333,0.02,0.293333333333,False,10,3.29999995232,0.834
4yfd NAG 402 B,NAG,NAG,0.906666666667,0.906666666667,0.0,True,1,3.29999995232,0.824
4yfd NAG 401 B,NAG,NAG,0.76,0.76,0.0,True,1,3.29999995232,0.838
4yfc NAG 410 B,NAG,NAG,0.633333333333,0.633333333333,0.0,True,1,2.70000004768,0.838
4yfc NAG 409 B,MAN,NAG,0.193333333333,0.18,0.0133333333333,False,2,2.70000004768,0.634
4yfc NAG 403 B,NAG_NAG,NAG_NAG,0.373333333333,0.373333333333,0.0,True,1,2.70000004768,0.954
4yfb GOL 602 L,GOL,GOL,0.42,0.42,0.0,True,1,1.79999995232,0.935
4yfb GOL 602 I,GOL,GOL,0.96,0.96,0.0,True,1,1.79999995232,0.898
4yfb GOL 602 F,GOL,GOL,0.926666666667,0.926666666667,0.0,True,1,1.79999995232,0.87
4yfb GOL 602 C,GOL,GOL,0.913333333333,0.913333333333,0.0,True,1,1.79999995232,0.891
4yf1 FLC 201 B,GOL,FLC,0.373333333333,0.00666666666667,0.366666666667,False,18,1.89999997616,0.928
4yes TYS 63 H,NAG,TYS,0.22,0.146666666667,0.0733333333333,False,2,1.5,0.888
4yes NAG 703 B,GOL,NAG,0.46,0.06,0.4,False,3,1.5,0.79
4yes GOL 702 B,GOL,GOL,0.913333333333,0.913333333333,0.0,True,1,1.5,0.665
4yer ADP 400 B,PEP,ADP,0.26,0.0133333333333,0.246666666667,False,15,2.40000009537,0.907
4yer ADP 400 A,PLP,ADP,0.0933333333333,0.06,0.0333333333333,False,3,2.40000009537,0.951
4yel TRS 1007 A,TRS,TRS,0.446666666667,0.446666666667,0.0,True,1,1.70000004768,0.95
4yek GOL 512 A,GOL,GOL,0.433333333333,0.433333333333,0.0,True,1,2.59999990463,0.882
4yej TRS 1006 A,TRS,TRS,0.713333333333,0.713333333333,0.0,True,1,1.39999997616,0.955
4yef GOL 202 C,GOL,GOL,0.446666666667,0.446666666667,0.0,True,1,1.70000004768,0.82
4yef GOL 202 A,GOL,GOL,0.606666666667,0.606666666667,0.0,True,1,1.70000004768,0.901
4yee GOL 202 N,GOL,GOL,0.6,0.6,0.0,True,1,2.0,0.889
4yee GOL 202 I,GOL,GOL,0.873333333333,0.873333333333,0.0,True,1,2.0,0.882
4yee GOL 202 C,GOL,GOL,0.893333333333,0.893333333333,0.0,True,1,2.0,0.954
4yee GOL 202 B,GOL,GOL,0.726666666667,0.726666666667,0.0,True,1,2.0,0.971
4yee GOL 202 A,GOL,GOL,0.873333333333,0.873333333333,0.0,True,1,2.0,0.944
4yee GOL 201 P,GOL,GOL,0.68,0.68,0.0,True,1,2.0,0.941
4yee GOL 201 N,GOL,GOL,0.773333333333,0.773333333333,0.0,True,1,2.0,0.959
4yee GOL 201 M,GOL,GOL,0.353333333333,0.353333333333,0.0,True,1,2.0,0.886
4yee GOL 201 L,GOL,GOL,0.96,0.96,0.0,True,1,2.0,0.969
4yee GOL 201 K,GOL,GOL,0.726666666667,0.726666666667,0.0,True,1,2.0,0.89
4yee GOL 201 I,GOL,GOL,0.393333333333,0.393333333333,0.0,True,1,2.0,0.913
4yee GOL 201 H,GOL,GOL,0.44,0.44,0.0,True,1,2.0,0.859
4yee GOL 201 F,GOL,GOL,0.573333333333,0.573333333333,0.0,True,1,2.0,0.902
4yee GOL 201 E,GOL,GOL,0.526666666667,0.526666666667,0.0,True,1,2.0,0.913
4yee GOL 201 D,GOL,GOL,0.873333333333,0.873333333333,0.0,True,1,2.0,0.968
4yee GOL 201 A,GOL,GOL,0.8,0.8,0.0,True,1,2.0,0.948
4yed GOL 302 D,GOL,GOL,0.94,0.94,0.0,True,1,1.89999997616,0.741
4yed GOL 302 C,GOL,GOL,0.793333333333,0.793333333333,0.0,True,1,1.89999997616,0.852
4yed GOL 302 B,GOL,GOL,0.78,0.78,0.0,True,1,1.89999997616,0.887
4yed GOL 302 A,GOL,GOL,0.946666666667,0.946666666667,0.0,True,1,1.89999997616,0.928
4yed AMP 301 D,MES,AMP,0.24,0.0,0.24,False,93,1.89999997616,0.796
4yed AMP 301 C,AMP,AMP,0.233333333333,0.233333333333,0.0,True,1,1.89999997616,0.963
4yed AMP 301 B,AMP,AMP,0.173333333333,0.173333333333,0.0,True,1,1.89999997616,0.937
4yed AMP 301 A,MES,AMP,0.18,0.0,0.18,False,93,1.89999997616,0.855
4yeb NAG 401 B,NAG,NAG,0.846666666667,0.846666666667,0.0,True,1,3.20000004768,0.915
4ye5 GOL 705 A,GOL,GOL,0.766666666667,0.766666666667,0.0,True,1,2.09999990463,0.897
4ye5 GOL 704 A,GOL,GOL,0.593333333333,0.593333333333,0.0,True,1,2.09999990463,0.856
4ye5 GOL 703 A,GOL,GOL,0.726666666667,0.726666666667,0.0,True,1,2.09999990463,0.9
4ye5 GOL 701 A,GOL,GOL,0.746666666667,0.746666666667,0.0,True,1,2.09999990463,0.871
4ye4 NAG 508 G,NAG,NAG,0.86,0.86,0.0,True,1,2.70000004768,0.496
4ye4 NAG 507 G,NAG,NAG,0.726666666667,0.726666666667,0.0,True,1,2.70000004768,0.906
4ye4 NAG 506 G,NAG,NAG,1.0,1.0,0.0,True,1,2.70000004768,0.95
4ye4 NAG 505 G,NAG,NAG,0.426666666667,0.426666666667,0.0,True,1,2.70000004768,0.83
4ye4 NAG 504 G,NAG,NAG,0.826666666667,0.826666666667,0.0,True,1,2.70000004768,0.94
4ye4 NAG 503 G,NAG,NAG,0.906666666667,0.906666666667,0.0,True,1,2.70000004768,0.888
4ye4 NAG 502 G,NAG,NAG,0.273333333333,0.273333333333,0.0,True,1,2.70000004768,0.95
4ye4 NAG 501 G,NAG,NAG,0.846666666667,0.846666666667,0.0,True,1,2.70000004768,0.908
4ye3 GOL 107 A,GOL,GOL,0.626666666667,0.626666666667,0.0,True,1,1.29999995232,0.77
4ye3 GOL 106 A,GOL,GOL,0.433333333333,0.433333333333,0.0,True,1,1.29999995232,0.908
4ye1 HEM 201 B,HEM,HEM,0.633333333333,0.633333333333,0.0,True,1,1.39999997616,0.987
4ye1 HEM 201 A,HEM,HEM,0.693333333333,0.693333333333,0.0,True,1,1.39999997616,0.989
4ydy GOL 202 A,GOL,GOL,0.82,0.82,0.0,True,1,2.0,0.859
4ydy GOL 201 A,GOL,GOL,0.426666666667,0.426666666667,0.0,True,1,2.0,0.843
4ydu ADP 301 D,ADP,ADP,0.12,0.12,0.0,True,1,2.20000004768,0.965
4ydu ADP 301 C,NAD,ADP,0.16,0.0733333333333,0.0866666666667,False,3,2.20000004768,0.946
4yds ATP 901 A,ANP_MG,ATP_MG,0.366666666667,0.226666666667,0.14,False,3,2.29999995232,0.953
4ydq ANP 801 B,NAP,ANP,0.113333333333,0.0,0.113333333333,False,85,2.29999995232,0.932
4ydq ANP 801 A,ATP_MG,ANP_MG,0.193333333333,0.146666666667,0.0466666666667,False,3,2.29999995232,0.962
4ydl PCA 1 H,MLY,PCA,0.333333333333,0.3,0.0333333333333,False,2,1.79999995232,0.951
4ydl PCA 1 B,PCA,PCA,0.36,0.36,0.0,True,1,1.79999995232,0.96
4ydl NAG 510 G,NAG,NAG,0.753333333333,0.753333333333,0.0,True,1,1.79999995232,0.839
4ydl NAG 510 A,GOL,NAG,0.433333333333,0.32,0.113333333333,False,2,1.79999995232,0.813
4ydl NAG 509 G,NAG,NAG,0.84,0.84,0.0,True,1,1.79999995232,0.87
4ydl NAG 509 A,NAG,NAG,0.566666666667,0.566666666667,0.0,True,1,1.79999995232,0.855
4ydl NAG 508 G,NAG,NAG,0.993333333333,0.993333333333,0.0,True,1,1.79999995232,0.925
4ydl NAG 508 A,NAG,NAG,0.993333333333,0.993333333333,0.0,True,1,1.79999995232,0.914
4ydl NAG 507 G,NAG,NAG,0.266666666667,0.266666666667,0.0,True,1,1.79999995232,0.852
4ydl NAG 507 A,GOL,NAG,0.14,0.08,0.06,False,3,1.79999995232,0.906
4ydl NAG 506 G,NAG,NAG,0.38,0.38,0.0,True,1,1.79999995232,0.895
4ydl NAG 506 A,NAG,NAG,0.386666666667,0.386666666667,0.0,True,1,1.79999995232,0.895
4ydl NAG 505 G,NAG,NAG,0.9,0.9,0.0,True,1,1.79999995232,0.913
4ydl NAG 505 A,NAG,NAG,0.333333333333,0.333333333333,0.0,True,1,1.79999995232,0.916
4ydl NAG 504 G,NAG,NAG,0.813333333333,0.813333333333,0.0,True,1,1.79999995232,0.858
4ydl NAG 504 A,NAG,NAG,0.98,0.98,0.0,True,1,1.79999995232,0.892
4ydl NAG 503 G,NAG,NAG,0.9,0.9,0.0,True,1,1.79999995232,0.933
4ydl NAG 503 A,NAG,NAG,0.96,0.96,0.0,True,1,1.79999995232,0.945
4ydl NAG 502 G,GOL,NAG,0.346666666667,0.0866666666667,0.26,False,2,1.79999995232,0.87
4ydl NAG 502 A,NAG,NAG,0.746666666667,0.746666666667,0.0,True,1,1.79999995232,0.809
4ydl NAG 501 G,NAG,NAG,0.213333333333,0.213333333333,0.0,True,1,1.79999995232,0.95
4ydl NAG 501 A,NAG,NAG,1.0,1.0,0.0,True,1,1.79999995232,0.948
4ydl NAG 301 L,NAG,NAG,0.986666666667,0.986666666667,0.0,True,1,1.79999995232,0.894
4ydl NAG 301 C,NAG,NAG,1.0,1.0,0.0,True,1,1.79999995232,0.89
4ydl EPE 511 G,EPE,EPE,0.693333333333,0.693333333333,0.0,True,1,1.79999995232,0.959
4ydl EPE 511 A,GOL,EPE,0.213333333333,0.0,0.213333333333,False,42,1.79999995232,0.966
4ydk PEG 302 L,GOL,PEG,0.326666666667,0.0666666666667,0.26,False,4,2.09999990463,0.641
4ydk PEG 301 L,GOL,PEG,0.426666666667,0.1,0.326666666667,False,3,2.09999990463,0.821
4ydk PEG 301 H,GOL,PEG,0.64,0.0533333333333,0.586666666667,False,2,2.09999990463,0.646
4ydk NAG 508 G,GOL,NAG,0.346666666667,0.206666666667,0.14,False,2,2.09999990463,0.924
4ydk NAG 506 G,GOL,NAG,0.333333333333,0.153333333333,0.18,False,2,2.09999990463,0.854
4ydk NAG 505 G,NAG,NAG,0.34,0.34,0.0,True,1,2.09999990463,0.84
4ydk NAG 504 G,NAG,NAG,0.3,0.3,0.0,True,1,2.09999990463,0.903
4ydk NAG 503 G,NAG,NAG,0.386666666667,0.386666666667,0.0,True,1,2.09999990463,0.885
4ydk NAG 501 G,NAG,NAG,0.52,0.52,0.0,True,1,2.09999990463,0.859
4ydk GOL 520 G,NAG,GOL,0.62,0.0866666666667,0.533333333333,False,3,2.09999990463,0.615
4ydk GOL 517 G,GOL,GOL,0.38,0.38,0.0,True,1,2.09999990463,0.918
4ydk GOL 307 L,GOL,GOL,0.493333333333,0.493333333333,0.0,True,1,2.09999990463,0.97
4ydk GOL 305 L,MLY,GOL,0.146666666667,0.1,0.0466666666667,False,4,2.09999990463,0.929
4ydj PEG 305 B,NAG,PEG,0.273333333333,0.02,0.253333333333,False,14,2.29999995232,0.697
4ydj PEG 304 B,NAG,PEG,0.426666666667,0.0466666666667,0.38,False,3,2.29999995232,0.45
4ydj PEG 304 A,NAG,PEG,0.286666666667,0.0133333333333,0.273333333333,False,11,2.29999995232,0.53
4ydj NAG 508 G,NAG,NAG,0.466666666667,0.466666666667,0.0,True,1,2.29999995232,0.888
4ydj NAG 505 G,NAG,NAG,0.273333333333,0.273333333333,0.0,True,1,2.29999995232,0.858
4ydj NAG 503 G,NAG,NAG,0.406666666667,0.406666666667,0.0,True,1,2.29999995232,0.886
4ydj NAG 501 I,NAG,NAG,0.52,0.52,0.0,True,1,2.29999995232,0.812
4ydj NAG 501 G,NAG,NAG,0.386666666667,0.386666666667,0.0,True,1,2.29999995232,0.867
4ydj NAG 301 B,NAG,NAG,0.493333333333,0.493333333333,0.0,True,1,2.29999995232,0.747
4ydi NAG 512 G,NAG,NAG,0.58,0.58,0.0,True,1,3.5,0.682
4ydi NAG 511 G,NAG,NAG,0.82,0.82,0.0,True,1,3.5,0.741
4ydi NAG 510 G,NAG,NAG,0.266666666667,0.266666666667,0.0,True,1,3.5,0.567
4ydi NAG 508 G,NAG,NAG,0.56,0.56,0.0,True,1,3.5,0.85
4ydi NAG 507 G,NAG,NAG,0.766666666667,0.766666666667,0.0,True,1,3.5,0.915
4ydi NAG 505 G,NAG,NAG,0.586666666667,0.586666666667,0.0,True,1,3.5,0.681
4ydi NAG 504 G,NAG,NAG,0.606666666667,0.606666666667,0.0,True,1,3.5,0.851
4ydi NAG 503 G,NAG,NAG,0.813333333333,0.813333333333,0.0,True,1,3.5,0.921
4ydi NAG 501 G,NAG,NAG,0.893333333333,0.893333333333,0.0,True,1,3.5,0.821
4ydi NAG 301 L,NAG,NAG,0.873333333333,0.873333333333,0.0,True,1,3.5,0.791
4ydd GOL 1006 C,GOL,GOL,0.333333333333,0.333333333333,0.0,True,1,1.89999997616,0.734
4ydd F3S 401 F,F3S,F3S,0.953333333333,0.953333333333,0.0,True,1,1.89999997616,0.967
4ydd F3S 401 D,F3S,F3S,0.8,0.8,0.0,True,1,1.89999997616,0.907
4ydd F3S 401 B,F3S,F3S,0.973333333333,0.973333333333,0.0,True,1,1.89999997616,0.983
4yd5 GOL 408 A,GOL,GOL,0.54,0.54,0.0,True,1,1.20000004768,0.781
4yd5 GOL 407 A,GOL,GOL,0.82,0.82,0.0,True,1,1.20000004768,0.901
4yd5 GOL 406 A,GOL,GOL,0.486666666667,0.486666666667,0.0,True,1,1.20000004768,0.908
4yd5 GOL 405 A,GOL,GOL,0.766666666667,0.766666666667,0.0,True,1,1.20000004768,0.78
4yd5 GOL 404 A,GOL,GOL,0.8,0.8,0.0,True,1,1.20000004768,0.912
4yd4 PG4 409 A,GOL,PG4,0.22,0.0666666666667,0.153333333333,False,4,1.29999995232,0.843
4yd4 GOL 404 A,GOL,GOL,0.593333333333,0.593333333333,0.0,True,1,1.29999995232,0.802
4yd4 GOL 403 A,GOL,GOL,0.873333333333,0.873333333333,0.0,True,1,1.29999995232,0.802
4yd4 GOL 402 A,GOL,GOL,0.58,0.58,0.0,True,1,1.29999995232,0.938
4yd4 GOL 401 A,GOL,GOL,0.82,0.82,0.0,True,1,1.29999995232,0.949
4yd3 PEG 412 A,GOL,PEG,0.28,0.02,0.26,False,10,1.20000004768,0.708
4yd3 GOL 408 A,GOL,GOL,0.493333333333,0.493333333333,0.0,True,1,1.20000004768,0.795
4yd3 GOL 407 A,GOL,GOL,0.446666666667,0.446666666667,0.0,True,1,1.20000004768,0.857
4yd3 GOL 406 A,GOL,GOL,0.92,0.92,0.0,True,1,1.20000004768,0.975
4yd3 GOL 405 A,GOL,GOL,0.493333333333,0.493333333333,0.0,True,1,1.20000004768,0.904
4yd3 GOL 404 A,GOL,GOL,0.933333333333,0.933333333333,0.0,True,1,1.20000004768,0.944
4ycy PEG 404 A,PEG,PEG,0.226666666667,0.226666666667,0.0,True,1,1.70000004768,0.832
4ycy GOL 403 A,GOL,GOL,0.826666666667,0.826666666667,0.0,True,1,1.70000004768,0.891
4ycy GOL 402 A,GOL,GOL,0.733333333333,0.733333333333,0.0,True,1,1.70000004768,0.909
4ycx GOL 703 A,GOL,GOL,0.8,0.8,0.0,True,1,2.09999990463,0.822
4ycx GOL 101 T,GOL,GOL,0.393333333333,0.393333333333,0.0,True,1,2.09999990463,0.384
4ycu GOL 604 B,GOL,GOL,0.366666666667,0.366666666667,0.0,True,1,2.09999990463,0.816
4ycu GOL 604 A,GOL,GOL,0.52,0.52,0.0,True,1,2.09999990463,0.652
4ycu GOL 603 B,GOL,GOL,0.493333333333,0.493333333333,0.0,True,1,2.09999990463,0.88
4ycu GOL 603 A,GOL,GOL,0.82,0.82,0.0,True,1,2.09999990463,0.834
4yct PEG 405 A,GOL,PEG,0.38,0.04,0.34,False,7,1.10000002384,0.909
4yct GOL 406 A,GOL,GOL,0.546666666667,0.546666666667,0.0,True,1,1.10000002384,0.833
4yct GOL 402 A,GOL,GOL,0.84,0.84,0.0,True,1,1.10000002384,0.941
4ycs GOL 203 D,GOL,GOL,0.353333333333,0.353333333333,0.0,True,1,2.0,0.787
4ycs GOL 201 C,GOL,GOL,0.8,0.8,0.0,True,1,2.0,0.867
4ycs GOL 201 A,GOL,GOL,0.413333333333,0.413333333333,0.0,True,1,2.0,0.702
4ycr BOG 402 A,C8E,BOG,0.466666666667,0.0333333333333,0.433333333333,False,5,2.29999995232,0.788
4ycr BOG 401 A,PEG,BOG,0.193333333333,0.00666666666667,0.186666666667,False,18,2.29999995232,0.812
4yck GOL 406 A,GOL,GOL,0.68,0.68,0.0,True,1,1.10000002384,0.732
4yck GOL 405 A,GOL,GOL,0.446666666667,0.446666666667,0.0,True,1,1.10000002384,0.849
4yck GOL 404 A,GOL,GOL,0.453333333333,0.453333333333,0.0,True,1,1.10000002384,0.884
4yck GOL 403 A,GOL,GOL,0.973333333333,0.973333333333,0.0,True,1,1.10000002384,0.96
4yci NAG 303 B,NAG,NAG,0.226666666667,0.226666666667,0.0,True,1,3.20000004768,0.748
4yci NAG 302 B,NAG,NAG,0.826666666667,0.826666666667,0.0,True,1,3.20000004768,0.803
4yci NAG 301 A,NAG,NAG,0.793333333333,0.793333333333,0.0,True,1,3.20000004768,0.86
4ycg NAG 301 B,NAG,NAG_NAG,0.42,0.306666666667,0.113333333333,False,2,3.29999995232,0.818
4ycg NAG 301 A,NAG,NAG_NAG,0.573333333333,0.2,0.373333333333,False,2,3.29999995232,0.81
4yc9 GOL 1103 A,GOL,GOL,0.62,0.62,0.0,True,1,1.79999995232,0.822
4yc4 ADP 1202 A,CLA,ADP,0.44,0.00666666666667,0.433333333333,False,29,2.59999990463,0.721
4yc3 MPD 501 B,PEG,MPD,0.126666666667,0.0266666666667,0.1,False,9,2.70000004768,0.787
4yc3 MPD 301 A,GOL,MPD,0.246666666667,0.0866666666667,0.16,False,2,2.70000004768,0.812
4ybz ADP 300 D,CIT,ADP,0.193333333333,0.0133333333333,0.18,False,16,2.09999990463,0.849
4ybr NAP 301 B,COA,NAP,0.0666666666667,0.0266666666667,0.04,False,15,1.60000002384,0.874
4ybr NAP 301 A,NAD,NAP,0.166666666667,0.106666666667,0.06,False,2,1.60000002384,0.907
4ybr EPE 302 B,EPE,EPE,0.52,0.52,0.0,True,1,1.60000002384,0.939
4ybr EPE 302 A,EPE,EPE,0.446666666667,0.446666666667,0.0,True,1,1.60000002384,0.949
4ybn HEM 304 A,GOL,HEM,0.566666666667,0.02,0.546666666667,False,7,1.89999997616,0.76
4ybn HEM 301 B,HEM,HEM,0.473333333333,0.473333333333,0.0,True,1,1.89999997616,0.914
4ybn FAD 305 B,NAD,FAD,0.06,0.00666666666667,0.0533333333333,False,52,1.89999997616,0.935
4ybn FAD 302 B,GOL,FAD,0.266666666667,0.00666666666667,0.26,False,30,1.89999997616,0.683
4ybm GOL 1103 A,GOL,GOL,0.386666666667,0.386666666667,0.0,True,1,1.5,0.775
4ybi GOL 403 B,GOL,GOL,0.72,0.72,0.0,True,1,1.79999995232,0.793
4ybi GOL 403 A,MPD,GOL,0.453333333333,0.12,0.333333333333,False,3,1.79999995232,0.892
4ybi GOL 402 B,GOL,GOL,0.96,0.96,0.0,True,1,1.79999995232,0.922
4ybi GOL 402 A,GOL,GOL,0.3,0.3,0.0,True,1,1.79999995232,0.931
4ybf PEG 401 A,PEG,PEG,0.18,0.18,0.0,True,1,1.20000004768,0.819
4yba GOL 101 A,GOL,GOL,0.92,0.92,0.0,True,1,1.70000004768,0.892
4yb8 ADP 300 D,MES,ADP,0.16,0.0333333333333,0.126666666667,False,7,1.89999997616,0.967
4yb8 ADP 300 B,MAN,ADP,0.173333333333,0.0,0.173333333333,False,82,1.89999997616,0.855
4yb7 ATP 304 C,ADP_MG,ATP_MG,0.326666666667,0.04,0.286666666667,False,6,2.20000004768,0.942
4yb7 ATP 303 J,ADP_MG,ATP_MG,0.28,0.0266666666667,0.253333333333,False,10,2.20000004768,0.947
4yb7 ATP 303 I,ADP_MG,ATP_MG,0.393333333333,0.0866666666667,0.306666666667,False,3,2.20000004768,0.937
4yb7 ATP 303 E,ADP_MG,ATP_MG,0.246666666667,0.06,0.186666666667,False,5,2.20000004768,0.933
4yb7 ATP 303 B,ADP_MG,ATP_MG,0.18,0.0466666666667,0.133333333333,False,8,2.20000004768,0.941
4yb7 ATP 302 L,ADP,ATP_MG,0.08,0.00666666666667,0.0733333333333,False,41,2.20000004768,0.903
4yb7 ATP 302 K,ADP,ATP_MG,0.0866666666667,0.0266666666667,0.06,False,14,2.20000004768,0.918
4yb7 ATP 302 H,ADP_MG,ATP_MG,0.206666666667,0.02,0.186666666667,False,16,2.20000004768,0.934
4yb7 ATP 302 G,ADP_MG,ATP_MG,0.12,0.113333333333,0.00666666666667,False,2,2.20000004768,0.929
4yb7 ATP 302 F,ADP_MG,ATP_MG,0.406666666667,0.04,0.366666666667,False,5,2.20000004768,0.938
4yb7 ATP 302 D,NAD,ATP_MG,0.146666666667,0.0666666666667,0.08,False,5,2.20000004768,0.932
4yb7 ATP 302 A,NAP,ATP_MG,0.226666666667,0.0333333333333,0.193333333333,False,12,2.20000004768,0.938
4yb6 PEG 303 F,GOL,PEG,0.366666666667,0.14,0.226666666667,False,2,2.0,0.766
4yb6 PEG 303 E,PEG,PEG,0.46,0.46,0.0,True,1,2.0,0.805
4yb6 PEG 303 D,PEG,PEG,0.166666666667,0.166666666667,0.0,True,1,2.0,0.84
4yb6 PEG 303 C,GOL,PEG,0.153333333333,0.0933333333333,0.06,False,3,2.0,0.886
4yb6 PEG 303 B,GOL,PEG,0.246666666667,0.113333333333,0.133333333333,False,2,2.0,0.769
4yb6 PEG 303 A,GOL,PEG,0.62,0.08,0.54,False,2,2.0,0.74
4yb6 AMP 301 F,AMP,AMP,0.16,0.16,0.0,True,1,2.0,0.958
4yb6 AMP 301 E,AMP,AMP,0.34,0.34,0.0,True,1,2.0,0.963
4yb6 AMP 301 D,AMP,AMP,0.186666666667,0.186666666667,0.0,True,1,2.0,0.971
4yb6 AMP 301 C,AMP,AMP,0.3,0.3,0.0,True,1,2.0,0.971
4yb6 AMP 301 B,H4B,AMP,0.26,0.0533333333333,0.206666666667,False,4,2.0,0.963
