title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3flu SO4 296 A,SO4,SO4,0.44,0.44,0.0,True,1,2.0,0.959
3flu SO4 295 C,SO4,SO4,0.326666666667,0.326666666667,0.0,True,1,2.0,0.913
3flu SO4 295 B,EDO,SO4,0.26,0.22,0.04,False,2,2.0,0.807
3flu SO4 294 D,SO4,SO4,0.64,0.64,0.0,True,1,2.0,0.934
3flu SO4 294 C,DMS,SO4,0.3,0.226666666667,0.0733333333333,False,2,2.0,0.969
3flu SO4 294 B,SO4,SO4,0.553333333333,0.553333333333,0.0,True,1,2.0,0.897
3flu SO4 294 A,GOL,SO4,0.193333333333,0.173333333333,0.02,False,2,2.0,0.946
3flu SO4 293 D,SO4,SO4,0.526666666667,0.526666666667,0.0,True,1,2.0,0.98
3flu SO4 293 C,SO4,SO4,0.4,0.4,0.0,True,1,2.0,0.988
3flu SO4 293 B,SO4,SO4,0.64,0.64,0.0,True,1,2.0,0.949
3flu SO4 293 A,SO4,SO4,0.533333333333,0.533333333333,0.0,True,1,2.0,0.892
3flu SO4 292 D,SO4,SO4,0.373333333333,0.373333333333,0.0,True,1,2.0,0.921
3flu SO4 292 C,SO4,SO4,0.726666666667,0.726666666667,0.0,True,1,2.0,0.968
3flu SO4 292 B,SO4,SO4,0.913333333333,0.913333333333,0.0,True,1,2.0,0.983
3flu SO4 292 A,SO4,SO4,0.406666666667,0.406666666667,0.0,True,1,2.0,0.985
3flu GOL 305 C,SO4,GOL,0.5,0.133333333333,0.366666666667,False,3,2.0,0.88
3flu GOL 303 C,EDO,GOL,0.533333333333,0.273333333333,0.26,False,2,2.0,0.959
3flu GOL 303 A,GOL,GOL,0.4,0.4,0.0,True,1,2.0,0.87
3flu GOL 302 D,SO4,GOL,0.746666666667,0.0666666666667,0.68,False,3,2.0,0.944
3flu GOL 302 C,EDO,GOL,0.446666666667,0.133333333333,0.313333333333,False,2,2.0,0.926
3flu GOL 302 A,SO4,GOL,0.673333333333,0.0666666666667,0.606666666667,False,4,2.0,0.927
3flu GOL 301 D,GOL,GOL,0.193333333333,0.193333333333,0.0,True,1,2.0,0.883
3flu GOL 301 C,SO4,GOL,0.406666666667,0.0666666666667,0.34,False,5,2.0,0.827
3flu GOL 301 B,SO4,GOL,0.493333333333,0.0466666666667,0.446666666667,False,5,2.0,0.824
3flu GOL 301 A,GOL,GOL,0.406666666667,0.406666666667,0.0,True,1,2.0,0.918
3flu GOL 300 C,EDO,GOL,0.733333333333,0.186666666667,0.546666666667,False,2,2.0,0.922
3flu GOL 300 B,SO4,GOL,0.833333333333,0.0333333333333,0.8,False,3,2.0,0.909
3flu GOL 299 C,GOL,GOL,0.386666666667,0.386666666667,0.0,True,1,2.0,0.726
3flu GOL 298 D,GOL,GOL,0.24,0.24,0.0,True,1,2.0,0.693
3flu GOL 298 C,GOL,GOL,0.486666666667,0.486666666667,0.0,True,1,2.0,0.927
3flu GOL 298 A,GOL,GOL,0.733333333333,0.733333333333,0.0,True,1,2.0,0.926
3flu GOL 297 D,GOL,GOL,0.36,0.36,0.0,True,1,2.0,0.82
3flu GOL 297 B,GOL,GOL,0.786666666667,0.786666666667,0.0,True,1,2.0,0.95
3flu GOL 297 A,EDO,GOL,0.42,0.233333333333,0.186666666667,False,2,2.0,0.881
3flu GOL 296 D,GOL,GOL,0.44,0.44,0.0,True,1,2.0,0.938
3flu GOL 296 B,GOL,GOL,0.573333333333,0.573333333333,0.0,True,1,2.0,0.883
3flu GOL 295 D,GOL,GOL,0.24,0.24,0.0,True,1,2.0,0.948
3flo SO4 9 C,SO4,SO4,0.666666666667,0.666666666667,0.0,True,1,2.5,0.891
3flo SO4 8 C,SO4,SO4,0.58,0.58,0.0,True,1,2.5,0.874
3flo SO4 7 G,SO4,SO4,0.78,0.78,0.0,True,1,2.5,0.923
3flo SO4 69 C,SO4,SO4,0.506666666667,0.506666666667,0.0,True,1,2.5,0.873
3flo SO4 68 B,EDO,SO4,0.213333333333,0.06,0.153333333333,False,5,2.5,0.687
3flo SO4 67 D,GOL,SO4,0.28,0.0733333333333,0.206666666667,False,4,2.5,0.684
3flo SO4 66 F,GOL,SO4,0.266666666667,0.206666666667,0.06,False,2,2.5,0.856
3flo SO4 65 H,GOL,SO4,0.32,0.153333333333,0.166666666667,False,2,2.5,0.782
3flo SO4 64 F,SO4,SO4,0.486666666667,0.486666666667,0.0,True,1,2.5,0.941
3flo SO4 63 D,GOL,SO4,0.266666666667,0.106666666667,0.16,False,2,2.5,0.829
3flo SO4 62 B,PEG,SO4,0.186666666667,0.0266666666667,0.16,False,7,2.5,0.896
3flo SO4 61 H,SO4,SO4,0.26,0.26,0.0,True,1,2.5,0.878
3flo SO4 6 C,GOL,SO4,0.353333333333,0.173333333333,0.18,False,3,2.5,0.911
3flo SO4 59 B,SO4,SO4,0.36,0.36,0.0,True,1,2.5,0.724
3flo SO4 58 E,SO4,SO4,0.406666666667,0.406666666667,0.0,True,1,2.5,0.914
3flo SO4 57 B,GOL,SO4,0.233333333333,0.16,0.0733333333333,False,2,2.5,0.771
3flo SO4 55 G,SO4,SO4,0.6,0.6,0.0,True,1,2.5,0.664
3flo SO4 54 E,GOL,SO4,0.313333333333,0.14,0.173333333333,False,3,2.5,0.683
3flo SO4 53 C,SO4,SO4,0.333333333333,0.333333333333,0.0,True,1,2.5,0.745
3flo SO4 51 G,GOL,SO4,0.28,0.14,0.14,False,3,2.5,0.813
3flo SO4 5 A,SO4,SO4,0.373333333333,0.373333333333,0.0,True,1,2.5,0.91
3flo SO4 49 A,SO4,SO4,0.826666666667,0.826666666667,0.0,True,1,2.5,0.843
3flo SO4 48 A,GOL,SO4,0.52,0.04,0.48,False,4,2.5,0.841
3flo SO4 47 A,GOL,SO4,0.426666666667,0.113333333333,0.313333333333,False,3,2.5,0.689
3flo SO4 45 E,EDO,SO4,0.46,0.06,0.4,False,3,2.5,0.704
3flo SO4 44 E,SO4,SO4,0.666666666667,0.666666666667,0.0,True,1,2.5,0.806
3flo SO4 43 C,SO4,SO4,0.38,0.38,0.0,True,1,2.5,0.8
3flo SO4 42 G,SO4,SO4,0.32,0.32,0.0,True,1,2.5,0.692
3flo SO4 40 D,SO4,SO4,0.633333333333,0.633333333333,0.0,True,1,2.5,0.825
3flo SO4 4 E,GOL,SO4,0.446666666667,0.0866666666667,0.36,False,3,2.5,0.856
3flo SO4 39 D,SO4,SO4,0.633333333333,0.633333333333,0.0,True,1,2.5,0.76
3flo SO4 37 B,SO4,SO4,0.833333333333,0.833333333333,0.0,True,1,2.5,0.841
3flo SO4 33 E,NAG,SO4,0.226666666667,0.2,0.0266666666667,False,2,2.5,0.816
3flo SO4 32 A,SO4,SO4,0.32,0.32,0.0,True,1,2.5,0.783
3flo SO4 31 A,SO4,SO4,0.18,0.18,0.0,True,1,2.5,0.765
3flo SO4 30 A,SO4,SO4,0.58,0.58,0.0,True,1,2.5,0.792
3flo SO4 3 A,NAG,SO4,0.253333333333,0.0866666666667,0.166666666667,False,4,2.5,0.86
3flo SO4 27 G,SO4,SO4,0.546666666667,0.546666666667,0.0,True,1,2.5,0.923
3flo SO4 26 E,SO4,SO4,0.86,0.86,0.0,True,1,2.5,0.815
3flo SO4 25 E,SO4,SO4,0.633333333333,0.633333333333,0.0,True,1,2.5,0.843
3flo SO4 24 E,GOL,SO4,0.273333333333,0.133333333333,0.14,False,3,2.5,0.871
3flo SO4 23 E,SO4,SO4,0.826666666667,0.826666666667,0.0,True,1,2.5,0.919
3flo SO4 22 E,GOL,SO4,0.373333333333,0.193333333333,0.18,False,2,2.5,0.694
3flo SO4 20 E,SO4,SO4,0.486666666667,0.486666666667,0.0,True,1,2.5,0.863
3flo SO4 2 G,SO4,SO4,0.366666666667,0.366666666667,0.0,True,1,2.5,0.866
3flo SO4 19 H,SO4,SO4,0.726666666667,0.726666666667,0.0,True,1,2.5,0.814
3flo SO4 18 G,SO4,SO4,0.58,0.58,0.0,True,1,2.5,0.882
3flo SO4 17 G,GOL,SO4,0.5,0.0666666666667,0.433333333333,False,3,2.5,0.736
3flo SO4 16 G,SO4,SO4,0.646666666667,0.646666666667,0.0,True,1,2.5,0.767
3flo SO4 15 C,SO4,SO4,0.593333333333,0.593333333333,0.0,True,1,2.5,0.892
3flo SO4 13 A,SO4,SO4,0.573333333333,0.573333333333,0.0,True,1,2.5,0.89
3flo SO4 12 A,SO4,SO4,0.88,0.88,0.0,True,1,2.5,0.862
3flo SO4 11 C,SO4,SO4,0.913333333333,0.913333333333,0.0,True,1,2.5,0.847
3flo SO4 10 C,SO4,SO4,0.326666666667,0.326666666667,0.0,True,1,2.5,0.81
3flo SO4 1 G,GOL,SO4,0.273333333333,0.206666666667,0.0666666666667,False,2,2.5,0.937
3flk SO4 409 A,SO4,SO4,0.68,0.68,0.0,True,1,2.0,0.921
3flk SO4 408 C,GOL,SO4,0.28,0.126666666667,0.153333333333,False,3,2.0,0.849
3flk SO4 408 A,SO4,SO4,0.76,0.76,0.0,True,1,2.0,0.818
3flk SO4 407 D,SO4,SO4,0.333333333333,0.333333333333,0.0,True,1,2.0,0.848
3flk SO4 407 C,SO4,SO4,0.62,0.62,0.0,True,1,2.0,0.861
3flk SO4 407 A,SO4,SO4,0.706666666667,0.706666666667,0.0,True,1,2.0,0.892
3flk SO4 406 D,SO4,SO4,0.253333333333,0.253333333333,0.0,True,1,2.0,0.871
3flk SO4 406 C,SO4,SO4,0.666666666667,0.666666666667,0.0,True,1,2.0,0.882
3flk SO4 406 B,MPD,SO4,0.18,0.12,0.06,False,2,2.0,0.821
3flk SO4 406 A,SO4,SO4,0.613333333333,0.613333333333,0.0,True,1,2.0,0.928
3flk SO4 405 D,SO4,SO4,0.646666666667,0.646666666667,0.0,True,1,2.0,0.856
3flk SO4 405 B,DMS,SO4,0.44,0.426666666667,0.0133333333333,False,2,2.0,0.876
3flk SO4 404 D,SO4,SO4,0.733333333333,0.733333333333,0.0,True,1,2.0,0.893
3flk SO4 404 B,SO4,SO4,0.886666666667,0.886666666667,0.0,True,1,2.0,0.945
3flk DTT 409 C,GOL,DTT,0.14,0.0133333333333,0.126666666667,False,23,2.0,0.726
3flf GOL 5000 A,GOL,GOL,0.293333333333,0.293333333333,0.0,True,1,2.0,0.952
3fld SO4 1710 A,NAG,SO4,0.12,0.0266666666667,0.0933333333333,False,11,2.40000009537,0.882
3fld SO4 1709 B,SO4,SO4,0.813333333333,0.813333333333,0.0,True,1,2.40000009537,0.955
3fld SO4 1707 B,SO4,SO4,0.286666666667,0.286666666667,0.0,True,1,2.40000009537,0.782
3fld SO4 1706 A,SO4,SO4,0.273333333333,0.273333333333,0.0,True,1,2.40000009537,0.911
3fld SO4 1705 B,GOL,SO4,0.24,0.226666666667,0.0133333333333,False,2,2.40000009537,0.934
3fld SO4 1704 A,SO4,SO4,0.446666666667,0.446666666667,0.0,True,1,2.40000009537,0.931
3fld SO4 1703 A,SO4,SO4,0.693333333333,0.693333333333,0.0,True,1,2.40000009537,0.974
3fld SO4 1702 B,SO4,SO4,0.8,0.8,0.0,True,1,2.40000009537,0.869
3fld SO4 1701 A,SO4,SO4,0.86,0.86,0.0,True,1,2.40000009537,0.959
3flc SO4 508 X,SO4,SO4,0.586666666667,0.586666666667,0.0,True,1,1.79999995232,0.944
3flc SO4 508 O,SO4,SO4,0.846666666667,0.846666666667,0.0,True,1,1.79999995232,0.971
3flc GOL 507 X,GOL,GOL,0.573333333333,0.573333333333,0.0,True,1,1.79999995232,0.966
3flc GOL 507 O,GOL,GOL,0.72,0.72,0.0,True,1,1.79999995232,0.95
3flb PG4 5798 A,MPD,PG4,0.146666666667,0.0133333333333,0.133333333333,False,15,1.79999995232,0.798
3fl6 NCO 61 B,NCO,NCO,0.646666666667,0.646666666667,0.0,True,1,1.20000004768,0.993
3fl5 CSO 89 A,CSO,CSO,0.313333333333,0.313333333333,0.0,True,1,2.29999995232,0.922
3fl1 SO4 3000 B,SO4,SO4,0.806666666667,0.806666666667,0.0,True,1,1.89999997616,0.892
3fky FLC 371 T,SO4,FLC,0.186666666667,0.0866666666667,0.1,False,5,3.0,0.912
3fky FLC 371 S,GOL,FLC,0.193333333333,0.00666666666667,0.186666666667,False,36,3.0,0.907
3fky FLC 371 Q,NAG,FLC,0.606666666667,0.0333333333333,0.573333333333,False,4,3.0,0.882
3fky FLC 371 P,NAG,FLC,0.206666666667,0.0133333333333,0.193333333333,False,11,3.0,0.895
3fky FLC 371 O,NAG,FLC,0.593333333333,0.0,0.593333333333,False,39,3.0,0.932
3fky FLC 371 N,NAG,FLC,0.206666666667,0.02,0.186666666667,False,7,3.0,0.837
3fky FLC 371 M,GOL,FLC,0.233333333333,0.00666666666667,0.226666666667,False,40,3.0,0.917
3fky FLC 371 L,NAG,FLC,0.44,0.02,0.42,False,10,3.0,0.905
3fky FLC 371 K,SO4,FLC,0.24,0.0133333333333,0.226666666667,False,13,3.0,0.919
3fky FLC 371 J,NAG,FLC,0.26,0.0133333333333,0.246666666667,False,19,3.0,0.923
3fky FLC 371 I,SO4,FLC,0.586666666667,0.00666666666667,0.58,False,13,3.0,0.915
3fky FLC 371 H,NAG,FLC,0.233333333333,0.02,0.213333333333,False,7,3.0,0.915
3fky FLC 371 G,NAG,FLC,0.233333333333,0.02,0.213333333333,False,12,3.0,0.929
3fky FLC 371 F,NAG,FLC,0.92,0.0,0.92,False,35,3.0,0.869
3fky FLC 371 E,NAG,FLC,0.606666666667,0.0133333333333,0.593333333333,False,12,3.0,0.867
3fky FLC 371 D,NAG,FLC,0.26,0.02,0.24,False,10,3.0,0.944
3fky FLC 371 C,SO4,FLC,0.126666666667,0.0333333333333,0.0933333333333,False,10,3.0,0.954
3fky FLC 371 B,GOL,FLC,0.166666666667,0.0333333333333,0.133333333333,False,8,3.0,0.902
3fky FLC 371 A,NAG,FLC,0.36,0.0133333333333,0.346666666667,False,14,3.0,0.904
3fkw PO4 503 A,SO4,PO4,0.493333333333,0.18,0.313333333333,False,2,1.5,0.95
3fkw PO4 502 A,CIT,PO4,0.24,0.0133333333333,0.226666666667,False,14,1.5,0.942
3fkv PO4 501 A,SO4,PO4,0.813333333333,0.0866666666667,0.726666666667,False,2,1.79999995232,0.955
3fku BMA 603 A,NAG,BMA,0.74,0.00666666666667,0.733333333333,False,13,3.20000004768,0.862
3fks PO4 615 X,SO4,PO4,0.58,0.2,0.38,False,2,3.59999990463,0.949
3fks PO4 614 U,SO4,PO4,0.753333333333,0.1,0.653333333333,False,2,3.59999990463,0.92
3fks PO4 613 T,SO4,PO4,0.846666666667,0.14,0.706666666667,False,2,3.59999990463,0.927
3fks PO4 612 S,SO4,PO4,0.733333333333,0.133333333333,0.6,False,2,3.59999990463,0.876
3fks PO4 611 O,SO4,PO4,0.593333333333,0.186666666667,0.406666666667,False,2,3.59999990463,0.945
3fks PO4 610 N,SO4,PO4,0.72,0.246666666667,0.473333333333,False,2,3.59999990463,0.94
3fks PO4 609 M,PO4,PO4,0.186666666667,0.186666666667,0.0,True,1,3.59999990463,0.974
3fks PO4 608 L,SO4,PO4,0.54,0.313333333333,0.226666666667,False,2,3.59999990463,0.95
3fks PO4 607 K,SO4,PO4,0.546666666667,0.373333333333,0.173333333333,False,2,3.59999990463,0.969
3fks PO4 606 J,SO4,PO4,0.753333333333,0.133333333333,0.62,False,2,3.59999990463,0.937
3fks PO4 605 F,SO4,PO4,0.313333333333,0.08,0.233333333333,False,4,3.59999990463,0.959
3fks PO4 604 D,SO4,PO4,0.38,0.226666666667,0.153333333333,False,2,3.59999990463,0.878
3fks PO4 603 C,SO4,PO4,0.573333333333,0.126666666667,0.446666666667,False,2,3.59999990463,0.959
3fks PO4 602 B,SO4,PO4,0.34,0.18,0.16,False,3,3.59999990463,0.932
3fks PO4 601 A,SO4,PO4,0.866666666667,0.1,0.766666666667,False,2,3.59999990463,0.916
3fkr PO4 404 A,GOL,PO4,0.34,0.0133333333333,0.326666666667,False,11,1.79999995232,0.947
3fkr PO4 403 B,GOL,PO4,0.34,0.0266666666667,0.313333333333,False,5,1.79999995232,0.919
3fkr PO4 402 B,SO4,PO4,0.7,0.12,0.58,False,2,1.79999995232,0.953
3fkr PO4 401 A,SO4,PO4,0.68,0.16,0.52,False,2,1.79999995232,0.962
3fkq SO4 360 A,GOL,SO4,0.22,0.146666666667,0.0733333333333,False,4,2.09999990463,0.922
3fkq GOL 359 A,SO4,GOL,0.68,0.08,0.6,False,3,2.09999990463,0.84
3fkq GOL 358 A,EDO,GOL,0.36,0.146666666667,0.213333333333,False,2,2.09999990463,0.777
3fkq ATP 500 A,ATP_MG,ATP_MG,0.206666666667,0.206666666667,0.0,True,1,2.09999990463,0.99
3fkk PO4 1002 B,SO4,PO4,0.773333333333,0.146666666667,0.626666666667,False,2,2.0,0.946
3fkk PO4 1001 A,SO4,PO4,0.806666666667,0.126666666667,0.68,False,2,2.0,0.933
3fkj SCN 329 B,EDO,SCN,0.42,0.0,0.42,False,152,2.09999990463,0.97
3fkj SCN 329 A,GOL,SCN,0.273333333333,0.0133333333333,0.26,False,13,2.09999990463,0.985
3fkh GOL 140 C,EDO,GOL,0.253333333333,0.22,0.0333333333333,False,2,2.5,0.836
3fkh GOL 139 D,GOL,GOL,0.206666666667,0.206666666667,0.0,True,1,2.5,0.72
3fkf ACT 504 D,SO4,ACT,0.653333333333,0.00666666666667,0.646666666667,False,7,2.20000004768,0.961
3fka ACT 123 B,EDO,ACT,0.38,0.0133333333333,0.366666666667,False,8,1.70000004768,0.76
3fk1 FMT 433 A,FMT,FMT,0.366666666667,0.366666666667,0.0,True,1,1.70000004768,0.942
3fk1 FMT 432 A,FMT,FMT,0.346666666667,0.346666666667,0.0,True,1,1.70000004768,0.969
3fk1 FMT 430 A,ACT,FMT,0.24,0.24,0.0,False,2,1.70000004768,0.951
3fjz FMT 438 A,EDO,FMT,0.26,0.246666666667,0.0133333333333,False,2,1.70000004768,0.954
3fjz FMT 437 A,FMT,FMT,0.306666666667,0.306666666667,0.0,True,1,1.70000004768,0.952
3fjz FMT 435 A,FMT,FMT,0.306666666667,0.306666666667,0.0,True,1,1.70000004768,0.938
3fjz FMT 433 A,FMT,FMT,0.4,0.4,0.0,True,1,1.70000004768,0.786
3fjz FMT 431 A,FMT,FMT,0.4,0.4,0.0,True,1,1.70000004768,0.964
3fjy GOL 401 B,PO4,GOL,0.153333333333,0.0466666666667,0.106666666667,False,6,2.09999990463,0.672
3fjy GOL 400 A,SO4,GOL,0.14,0.0533333333333,0.0866666666667,False,6,2.09999990463,0.614
3fjx FMT 436 A,FMT,FMT,0.66,0.66,0.0,True,1,1.79999995232,0.87
3fjx FMT 435 A,EDO,FMT,0.386666666667,0.306666666667,0.08,False,2,1.79999995232,0.97
3fjx FMT 433 A,FMT,FMT,0.566666666667,0.566666666667,0.0,True,1,1.79999995232,0.915
3fjx FMT 432 A,FMT,FMT,0.446666666667,0.446666666667,0.0,True,1,1.79999995232,0.969
3fjx FMT 431 A,FMT,FMT,0.273333333333,0.273333333333,0.0,True,1,1.79999995232,0.952
3fjx FMT 430 A,EDO,FMT,0.473333333333,0.12,0.353333333333,False,2,1.79999995232,0.915
3fjx FMT 429 A,EDO,FMT,0.26,0.12,0.14,False,3,1.79999995232,0.991
3fjv GOL 194 B,GOL,GOL,0.5,0.5,0.0,True,1,1.89999997616,0.892
3fju ACT 515 A,ACT,ACT,0.486666666667,0.486666666667,0.0,True,1,1.60000002384,0.991
3fjq TPO 197 E,TPO,TPO,0.9,0.9,0.0,True,1,1.60000002384,0.967
3fjq SEP 338 E,SEP,SEP,0.613333333333,0.613333333333,0.0,True,1,1.60000002384,0.946
3fjp SO4 234 B,SO4,SO4,0.893333333333,0.893333333333,0.0,True,1,2.29999995232,0.959
3fjp SO4 234 A,SO4,SO4,0.9,0.9,0.0,True,1,2.29999995232,0.958
3fjn ACT 901 B,GOL,ACT,0.44,0.08,0.36,False,4,2.29999995232,0.89
3fjn ACT 801 A,SO4,ACT,0.433333333333,0.0666666666667,0.366666666667,False,5,2.29999995232,0.862
3fjn ACT 701 B,GOL,ACT,0.34,0.0333333333333,0.306666666667,False,7,2.29999995232,0.933
3fjn ACT 601 A,EDO,ACT,0.186666666667,0.106666666667,0.08,False,4,2.29999995232,0.729
3fjm PO4 301 B,PO4,PO4,0.593333333333,0.593333333333,0.0,True,1,1.60000002384,0.979
3fjm PO4 301 A,PO4,PO4,0.746666666667,0.746666666667,0.0,True,1,1.60000002384,0.989
3fjl SO4 397 A,SO4,SO4,0.96,0.96,0.0,True,1,1.89999997616,0.982
3fj6 SO4 397 A,SO4,SO4,0.806666666667,0.806666666667,0.0,True,1,1.79999995232,0.99
3fj6 ACT 3 A,SO4,ACT,0.393333333333,0.0533333333333,0.34,False,4,1.79999995232,0.97
3fj6 ACT 2 A,ACT,ACT,0.58,0.58,0.0,True,1,1.79999995232,0.836
3fj5 SO4 2 A,GOL,SO4,0.173333333333,0.146666666667,0.0266666666667,False,4,1.60000002384,0.884
3fj5 ACT 5 B,EDO,ACT,0.613333333333,0.0733333333333,0.54,False,3,1.60000002384,0.955
3fj5 ACT 4 B,EDO,ACT,0.626666666667,0.0133333333333,0.613333333333,False,6,1.60000002384,0.839
3fj5 ACT 3 A,EDO,ACT,0.446666666667,0.0,0.446666666667,False,62,1.60000002384,0.659
3fj2 GOL 171 A,EDO,GOL,0.333333333333,0.12,0.213333333333,False,3,1.89999997616,0.808
3fj2 GOL 170 A,GOL,GOL,0.52,0.52,0.0,True,1,1.89999997616,0.816
3fj2 GOL 169 A,GOL,GOL,0.353333333333,0.353333333333,0.0,True,1,1.89999997616,0.901
3fiv SO4 502 B,SO4,SO4,0.86,0.86,0.0,True,1,1.79999995232,0.918
3fiv SO4 501 A,SO4,SO4,0.76,0.76,0.0,True,1,1.79999995232,0.918
3fiu AMP 3001 D,SAH,AMP,0.133333333333,0.0533333333333,0.08,False,5,1.79999995232,0.973
3fig GOL 647 B,GOL,GOL,0.793333333333,0.793333333333,0.0,True,1,2.29999995232,0.959
3fig GOL 646 A,GOL,GOL,0.706666666667,0.706666666667,0.0,True,1,2.29999995232,0.96
3fid GOL 302 A,GOL,GOL,0.886666666667,0.886666666667,0.0,True,1,1.89999997616,0.953
3fid GOL 301 B,GOL,GOL,0.933333333333,0.933333333333,0.0,True,1,1.89999997616,0.947
3fi7 SO4 1 A,SO4,SO4,0.72,0.72,0.0,True,1,2.40000009537,0.969
3fi6 SO4 301 A,SO4,SO4,0.42,0.42,0.0,True,1,1.79999995232,0.953
3fi5 IPA 601 A,ACT,IPA,0.233333333333,0.0,0.233333333333,False,178,1.5,0.913
3fi0 PO4 1002 R,SO4,PO4,0.24,0.0933333333333,0.146666666667,False,4,2.70000004768,0.835
3fi0 PO4 1002 Q,SO4,PO4,0.786666666667,0.14,0.646666666667,False,2,2.70000004768,0.974
3fi0 PO4 1002 P,SO4,PO4,0.713333333333,0.0666666666667,0.646666666667,False,2,2.70000004768,0.718
3fi0 PO4 1002 O,SO4,PO4,0.6,0.173333333333,0.426666666667,False,2,2.70000004768,0.871
3fi0 PO4 1002 N,SO4,PO4,0.786666666667,0.166666666667,0.62,False,2,2.70000004768,0.955
3fi0 PO4 1002 L,SO4,PO4,0.793333333333,0.1,0.693333333333,False,2,2.70000004768,0.979
3fi0 PO4 1002 K,SO4,PO4,0.78,0.0933333333333,0.686666666667,False,2,2.70000004768,0.917
3fi0 PO4 1002 J,SO4,PO4,0.773333333333,0.12,0.653333333333,False,2,2.70000004768,0.964
3fi0 PO4 1002 I,SO4,PO4,0.866666666667,0.106666666667,0.76,False,2,2.70000004768,0.93
3fi0 PO4 1002 H,SO4,PO4,0.586666666667,0.08,0.506666666667,False,3,2.70000004768,0.942
3fi0 PO4 1002 G,SO4,PO4,0.633333333333,0.1,0.533333333333,False,2,2.70000004768,0.965
3fi0 PO4 1002 F,SO4,PO4,0.82,0.0933333333333,0.726666666667,False,2,2.70000004768,0.935
3fi0 PO4 1002 E,SO4,PO4,0.653333333333,0.16,0.493333333333,False,2,2.70000004768,0.862
3fi0 PO4 1002 D,SO4,PO4,0.793333333333,0.126666666667,0.666666666667,False,2,2.70000004768,0.96
3fi0 PO4 1002 C,SO4,PO4,0.706666666667,0.0733333333333,0.633333333333,False,2,2.70000004768,0.947
3fi0 PO4 1002 B,SO4,PO4,0.473333333333,0.226666666667,0.246666666667,False,2,2.70000004768,0.972
3fi0 PO4 1002 A,SO4,PO4,0.793333333333,0.106666666667,0.686666666667,False,2,2.70000004768,0.966
3fi0 AMP 1003 L,GOL,AMP,0.253333333333,0.0,0.253333333333,False,68,2.70000004768,0.772
3fi0 AMP 1003 B,SO4,AMP,0.286666666667,0.0,0.286666666667,False,69,2.70000004768,0.749
3fhy SO4 319 B,SO4,SO4,0.633333333333,0.633333333333,0.0,True,1,2.29999995232,0.911
3fhy SO4 316 B,SO4,SO4,0.76,0.76,0.0,True,1,2.29999995232,0.935
3fhy SO4 314 B,SO4,SO4,0.273333333333,0.273333333333,0.0,True,1,2.29999995232,0.933
3fhy SO4 314 A,EDO,SO4,0.426666666667,0.0666666666667,0.36,False,4,2.29999995232,0.935
3fhy SO4 313 B,GOL,SO4,0.28,0.266666666667,0.0133333333333,False,2,2.29999995232,0.925
3fhy SO4 313 A,SO4,SO4,0.246666666667,0.246666666667,0.0,True,1,2.29999995232,0.927
3fhx SO4 320 A,GOL,SO4,0.413333333333,0.1,0.313333333333,False,2,2.5,0.853
3fhx SO4 319 A,SO4,SO4,0.406666666667,0.406666666667,0.0,True,1,2.5,0.926
3fhx SO4 318 B,NAG,SO4,0.206666666667,0.08,0.126666666667,False,3,2.5,0.866
3fhx SO4 318 A,SO4,SO4,0.586666666667,0.586666666667,0.0,True,1,2.5,0.965
3fhx SO4 317 B,GOL,SO4,0.326666666667,0.186666666667,0.14,False,2,2.5,0.955
3fhx SO4 316 B,GOL,SO4,0.246666666667,0.233333333333,0.0133333333333,False,2,2.5,0.922
3fhx SO4 316 A,GOL,SO4,0.26,0.18,0.08,False,2,2.5,0.928
3fhx SO4 314 A,SO4,SO4,0.766666666667,0.766666666667,0.0,True,1,2.5,0.931
3fht GOL 3733 B,GOL,GOL,0.266666666667,0.266666666667,0.0,True,1,2.20000004768,0.931
3fht GOL 3731 A,EDO,GOL,0.56,0.22,0.34,False,2,2.20000004768,0.96
3fhm SO4 145 C,MLY,SO4,0.366666666667,0.0666666666667,0.3,False,4,2.70000004768,0.889
3fhm SO4 145 B,SO4,SO4,0.766666666667,0.766666666667,0.0,True,1,2.70000004768,0.977
3fhm SO4 145 A,SO4,SO4,0.633333333333,0.633333333333,0.0,True,1,2.70000004768,0.887
3fhm AMP 200 D,MAL,AMP,0.133333333333,0.04,0.0933333333333,False,7,2.70000004768,0.967
3fhm AMP 200 C,NAG,AMP,0.0866666666667,0.0133333333333,0.0733333333333,False,23,2.70000004768,0.971
3fhm AMP 200 B,AMP,AMP,0.153333333333,0.153333333333,0.0,True,1,2.70000004768,0.956
3fhm AMP 200 A,NAP,AMP,0.0933333333333,0.0466666666667,0.0466666666667,False,4,2.70000004768,0.964
3fhl GOL 363 A,GOL,GOL,0.68,0.68,0.0,True,1,1.89999997616,0.887
3fhl GOL 361 A,GOL,GOL,0.32,0.32,0.0,True,1,1.89999997616,0.952
3fhk SO4 147 F,SO4,SO4,0.22,0.22,0.0,True,1,2.09999990463,0.759
3fhk SO4 147 E,SO4,SO4,0.566666666667,0.566666666667,0.0,True,1,2.09999990463,0.974
3fhk SO4 147 D,SO4,SO4,0.76,0.76,0.0,True,1,2.09999990463,0.97
3fhk SO4 147 A,SO4,SO4,0.386666666667,0.386666666667,0.0,True,1,2.09999990463,0.962
