title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3gp3 SEP 253 C,SO4,SEP,0.881507781752,0.0,0.881507781752,False,148,1.5,0.967
3gp3 SEP 252 B,SO4,SEP,0.759283240451,0.0,0.759283240451,False,148,1.5,0.966
3gp3 SEP 252 A,SO4,SEP,0.323234672053,0.0,0.323234672053,False,152,1.5,0.966
3gp3 PG4 251 D,PEG,PG4,0.286517166991,0.158230066464,0.128287100527,False,3,1.5,0.896
3gp3 PG4 251 C,PGE,PG4,0.29679284124,0.145294780092,0.151498061148,False,3,1.5,0.756
3gp3 PG4 250 B,GOL,PG4,0.240608704124,0.0818935427535,0.15871516137,False,5,1.5,0.883
3gov GOL 1 A,GOL,GOL,0.409272097983,0.409272097983,0.0,True,1,2.59999990463,0.892
3got ACT 96 A,GOL,ACT,0.45601769072,0.0792441140787,0.376773576642,False,3,2.0,0.948
3goh GOL 316 A,GOL,GOL,0.557523932362,0.557523932362,0.0,True,1,1.5,0.889
3gog ACT 96 A,SO4,ACT,0.313141940316,0.123661017382,0.189480922933,False,3,2.09999990463,0.909
3go4 SO4 278 A,SO4,SO4,0.400307755535,0.400307755535,0.0,True,1,1.79999995232,0.923
3go4 SAH 277 A,SAH,SAH,0.819587856267,0.819587856267,0.0,True,1,1.79999995232,0.948
3go1 SO4 216 H,SO4,SO4,0.916902450454,0.916902450454,0.0,True,1,1.89999997616,0.984
3go1 SO4 215 H,SO4,SO4,0.59290980249,0.59290980249,0.0,True,1,1.89999997616,0.934
3go1 SO4 214 H,SO4,SO4,0.915612506393,0.915612506393,0.0,True,1,1.89999997616,0.95
3go1 SO4 210 L,SO4,SO4,0.733461398482,0.733461398482,0.0,True,1,1.89999997616,0.963
3go1 SO4 209 L,SO4,SO4,0.895013017119,0.895013017119,0.0,True,1,1.89999997616,0.979
3gny GOL 32 A,GOL,GOL,0.490882738073,0.490882738073,0.0,True,1,1.60000002384,0.826
3gny GOL 31 B,SO4,GOL,0.279877618928,0.267438422443,0.0124391964851,False,2,1.60000002384,0.768
3gnv GOL 580 B,GOL,GOL,0.489606167434,0.489606167434,0.0,True,1,2.79999995232,0.805
3gnv GOL 580 A,GOL,GOL,0.620526558728,0.620526558728,0.0,True,1,2.79999995232,0.925
3gnr GOL 1003 A,GOL,GOL,0.399795172122,0.399795172122,0.0,True,1,1.79999995232,0.719
3gnr GOL 1002 A,GOL,GOL,0.904054535502,0.904054535502,0.0,True,1,1.79999995232,0.748
3gnp GOL 1005 A,GOL,GOL,0.456496013149,0.456496013149,0.0,True,1,1.79999995232,0.747
3gnp GOL 1004 A,GOL,GOL,0.596745628022,0.596745628022,0.0,True,1,1.79999995232,0.855
3gnp GOL 1003 A,EDO,GOL,0.454697826109,0.33721286473,0.117484961379,False,2,1.79999995232,0.922
3gnp GOL 1002 A,GOL,GOL,0.435996974527,0.435996974527,0.0,True,1,1.79999995232,0.891
3gno TRS 1001 A,GOL,TRS,0.394720836786,0.0,0.394720836786,False,138,1.79999995232,0.813
3gno GOL 1007 A,EDO,GOL,0.540783073098,0.259055948294,0.281727124804,False,2,1.79999995232,0.917
3gni ATP 1 B,ADP_MG,ATP,0.34889290474,0.0562796898448,0.292613214895,False,6,2.40000009537,0.956
3gne GOL 603 A,GOL,GOL,0.884738581805,0.884738581805,0.0,True,1,1.20000004768,0.965
3gne FLC 502 B,TLA,FLC,0.560062045903,0.139932932463,0.42012911344,False,3,1.20000004768,0.995
3gne FLC 501 A,TLA,FLC,0.547633675494,0.126694709734,0.420938965759,False,3,1.20000004768,0.993
3gnc SO4 396 A,NAG,SO4,0.317107110862,0.118437218494,0.198669892368,False,2,2.20000004768,0.946
3gnc EPE 397 D,SO4,EPE,0.452690167105,0.018786222376,0.433903944729,False,10,2.20000004768,0.903
3gnc EPE 397 C,MES,EPE,0.446777807251,0.174106638141,0.272671169111,False,2,2.20000004768,0.961
3gnc EPE 397 B,SO4,EPE,0.85850125004,0.0,0.85850125004,False,43,2.20000004768,0.948
3gn6 GOL 324 C,EDO,GOL,0.561673138865,0.281098481964,0.280574656901,False,2,1.79999995232,0.907
3gn6 GOL 324 A,EDO,GOL,0.549436053115,0.351275734618,0.198160318497,False,2,1.79999995232,0.875
3gn6 GOL 323 D,EDO,GOL,0.457085537896,0.300776400537,0.156309137358,False,2,1.79999995232,0.836
3gn6 GOL 323 B,GOL,GOL,0.443345448371,0.443345448371,0.0,True,1,1.79999995232,0.917
3gn6 GOL 323 A,GOL,GOL,0.391722622974,0.391722622974,0.0,True,1,1.79999995232,0.872
3gn6 GOL 322 D,GOL,GOL,0.31399621118,0.31399621118,0.0,True,1,1.79999995232,0.906
3gn6 GOL 322 B,EDO,GOL,0.625119539631,0.18047915507,0.44464038456,False,2,1.79999995232,0.901
3gn5 GOL 3968 A,GOL,GOL,0.626398648987,0.626398648987,0.0,True,1,2.09999990463,0.948
3gn3 SO4 180 A,SO4,SO4,0.754770719491,0.754770719491,0.0,True,1,2.5,0.964
3gn3 GOL 181 A,SO4,GOL,0.295345070149,0.27973815583,0.0156069143195,False,2,2.5,0.941
3gn3 GOL 180 B,GOL,GOL,0.521287246521,0.521287246521,0.0,True,1,2.5,0.925
3gn2 NAP 269 D,NAP,NAP,0.964791738524,0.964791738524,0.0,True,1,1.60000002384,0.985
3gn2 NAP 269 C,NAP,NAP,0.982210792433,0.982210792433,0.0,True,1,1.60000002384,0.986
3gn2 NAP 269 B,NAP,NAP,0.964082127433,0.964082127433,0.0,True,1,1.60000002384,0.988
3gn2 NAP 269 A,NAP,NAP,0.943172567554,0.943172567554,0.0,True,1,1.60000002384,0.987
3gn2 ACT 271 A,ACT,ACT,0.611657800304,0.611657800304,0.0,True,1,1.60000002384,0.976
3gn1 NAP 269 D,NAP,NAP,0.981609903137,0.981609903137,0.0,True,1,2.0,0.978
3gn1 NAP 269 C,NAP,NAP,1.0,1.0,0.0,True,1,2.0,0.976
3gn1 NAP 269 B,NAP,NAP,1.0,1.0,0.0,True,1,2.0,0.982
3gn1 NAP 269 A,NAP,NAP,1.0,1.0,0.0,True,1,2.0,0.976
3gn1 CSX 168 D,CSO,CSX,0.377528680936,0.0627425410007,0.314786139935,False,4,2.0,0.945
3gn1 CSX 168 C,CSO,CSX,0.271834467755,0.0579013156383,0.213933152117,False,6,2.0,0.947
3gn1 CSX 168 B,ACE,CSX,0.229482267613,0.17382211596,0.0556601516526,False,3,2.0,0.95
3gn1 CSX 168 A,PCA,CSX,0.229020306812,0.0204071723167,0.208613134495,False,12,2.0,0.971
3gn1 ACT 270 C,EDO,ACT,0.597987987564,0.0409725597925,0.557015427772,False,3,2.0,0.879
3gn1 ACT 270 A,ACT,ACT,0.313142468522,0.313142468522,0.0,True,1,2.0,0.95
3gmw PO4 2 C,SO4,PO4,0.675611439764,0.0402246008341,0.63538683893,False,5,2.09999990463,0.952
3gmw PO4 158 D,SO4,PO4,0.613581133743,0.262791152203,0.350789981539,False,2,2.09999990463,0.968
3gmw PO4 158 B,EDO,PO4,0.356678005479,0.0385445334887,0.31813347199,False,6,2.09999990463,0.926
3gmw PO4 1 B,SO4,PO4,0.549815470985,0.155746396959,0.394069074027,False,2,2.09999990463,0.967
3gmt SO4 302 A,SO4,SO4,0.77423510206,0.77423510206,0.0,True,1,2.09999990463,0.981
3gmt SO4 301 B,SO4,SO4,0.748622195748,0.748622195748,0.0,True,1,2.09999990463,0.973
3gmt SO4 301 A,SO4,SO4,0.725874484669,0.725874484669,0.0,True,1,2.09999990463,0.966
3gmr PG4 100 B,GOL,PG4,0.500330580084,0.0207539867523,0.479576593331,False,7,1.89999997616,0.876
3gmh SO4 207 C,SO4,SO4,0.732691527076,0.732691527076,0.0,True,1,3.90000009537,0.883
3gmh SO4 207 A,SO4,SO4,0.84342514076,0.84342514076,0.0,True,1,3.90000009537,0.881
3gmh SO4 206 L,LLP,SO4,0.229602723215,0.0381709507773,0.191431772437,False,8,3.90000009537,0.901
3gmh SO4 206 K,SO4,SO4,0.695013648223,0.695013648223,0.0,True,1,3.90000009537,0.768
3gmh SO4 206 I,SO4,SO4,0.439304538749,0.439304538749,0.0,True,1,3.90000009537,0.796
3gmh SO4 206 H,NAG,SO4,0.235205804821,0.0,0.235205804821,False,145,3.90000009537,0.847
3gmh SO4 206 G,SO4,SO4,0.464039042444,0.464039042444,0.0,True,1,3.90000009537,0.823
3gmh SO4 206 E,NAG,SO4,0.413848833111,0.256603432055,0.157245401055,False,2,3.90000009537,0.676
3gmh SO4 206 D,PTR,SO4,0.145801811864,0.118752523251,0.0270492886134,False,2,3.90000009537,0.788
3gmh SO4 206 C,SO4,SO4,0.458646226824,0.458646226824,0.0,True,1,3.90000009537,0.88
3gmh SO4 206 B,SO4,SO4,0.139614026709,0.139614026709,0.0,True,1,3.90000009537,0.842
3gmh SO4 206 A,SO4,SO4,0.551327043253,0.551327043253,0.0,True,1,3.90000009537,0.851
3gmd SO4 8 C,SO4,SO4,0.566290443569,0.566290443569,0.0,True,1,2.29999995232,0.971
3gmd SO4 7 C,SO4,SO4,0.626043117336,0.626043117336,0.0,True,1,2.29999995232,0.971
3gmd SO4 6 H,SO4,SO4,0.362523342859,0.362523342859,0.0,True,1,2.29999995232,0.965
3gmd SO4 5 F,SO4,SO4,0.837530873923,0.837530873923,0.0,True,1,2.29999995232,0.978
3gmd SO4 4 E,SO4,SO4,0.67904799359,0.67904799359,0.0,True,1,2.29999995232,0.933
3gmd SO4 3 H,SO4,SO4,0.35829811919,0.35829811919,0.0,True,1,2.29999995232,0.901
3gmd SO4 2 B,SO4,SO4,0.746904019721,0.746904019721,0.0,True,1,2.29999995232,0.962
3gmd SO4 1 D,SO4,SO4,0.694472040551,0.694472040551,0.0,True,1,2.29999995232,0.976
3gm8 GOL 2 A,GOL,GOL,0.376474789941,0.376474789941,0.0,True,1,2.40000009537,0.928
3gm8 GOL 1 A,GOL,GOL,0.404220973693,0.404220973693,0.0,True,1,2.40000009537,0.942
3gm6 HEC 1008 B,HEM,HEC,0.667569491187,0.292067845028,0.375501646159,False,2,1.70000004768,0.951
3gm6 HEC 1008 A,HEM,HEC,0.708250017568,0.209621069727,0.498628947841,False,2,1.70000004768,0.95
3gm6 HEC 1007 B,HEM,HEC,0.610940578138,0.371700885768,0.23923969237,False,2,1.70000004768,0.984
3gm6 HEC 1007 A,HEM,HEC,0.608199293625,0.357353768231,0.250845525394,False,2,1.70000004768,0.983
3gm6 HEC 1006 B,HEC,HEC,0.747855658528,0.747855658528,0.0,True,1,1.70000004768,0.985
3gm6 HEC 1006 A,HEC,HEC,0.8299586188,0.8299586188,0.0,True,1,1.70000004768,0.983
3gm6 HEC 1005 B,HEC,HEC,0.921590055248,0.921590055248,0.0,True,1,1.70000004768,0.98
3gm6 HEC 1005 A,HEC,HEC,0.848447102121,0.848447102121,0.0,True,1,1.70000004768,0.979
3gm6 HEC 1003 B,HEC,HEC,0.537295916075,0.537295916075,0.0,True,1,1.70000004768,0.97
3gm6 HEC 1003 A,HEC,HEC,0.800277561134,0.800277561134,0.0,True,1,1.70000004768,0.972
3gm6 HEC 1002 B,HEC,HEC,1.0,1.0,0.0,True,1,1.70000004768,0.984
3gm6 HEC 1002 A,HEC,HEC,0.984087712494,0.984087712494,0.0,True,1,1.70000004768,0.986
3gm6 HEC 1001 B,HEC,HEC,0.783388512191,0.783388512191,0.0,True,1,1.70000004768,0.975
3gm6 HEC 1001 A,HEC,HEC,0.747094296927,0.747094296927,0.0,True,1,1.70000004768,0.977
3gm5 SO4 152 A,SO4,SO4,0.636542545828,0.636542545828,0.0,True,1,2.0,0.801
3gm5 SO4 151 A,SO4,SO4,0.544766162849,0.544766162849,0.0,True,1,2.0,0.875
3glv SO4 203 A,SO4,SO4,0.859029722729,0.859029722729,0.0,True,1,2.0,0.986
3glv SO4 202 B,GOL,SO4,0.376450619158,0.141484313677,0.234966305481,False,2,2.0,0.793
3glv AMP 201 B,AMP,AMP,0.157420764797,0.157420764797,0.0,True,1,2.0,0.972
3glu SO4 2 A,SO4,SO4,0.468242990404,0.468242990404,0.0,True,1,2.5,0.771
3glu SO4 1 A,SO4,SO4,0.884436074324,0.884436074324,0.0,True,1,2.5,0.956
3glt SO4 2 A,SO4,SO4,0.625550393959,0.625550393959,0.0,True,1,2.09999990463,0.969
3gls SO4 400 E,SO4,SO4,0.585746905398,0.585746905398,0.0,True,1,2.70000004768,0.944
3glr SO4 3 A,SO4,SO4,0.93806660873,0.93806660873,0.0,True,1,1.79999995232,0.981
3glr SO4 2 B,SO4,SO4,0.760179779825,0.760179779825,0.0,True,1,1.79999995232,0.97
3glr GOL 5 A,GOL,GOL,0.517751858205,0.517751858205,0.0,True,1,1.79999995232,0.79
3glr BCT 4 A,EDO,BCT,0.507135230699,0.019035456062,0.488099774637,False,10,1.79999995232,0.771
3glp SO4 9 D,SO4,SO4,0.558262667808,0.558262667808,0.0,True,1,1.20000004768,0.984
3glp SO4 9 A,SO4,SO4,0.442888311551,0.442888311551,0.0,True,1,1.20000004768,0.982
3gln SO4 152 A,SO4,SO4,0.921140412187,0.921140412187,0.0,True,1,2.29999995232,0.975
3glb SO4 13 B,SO4,SO4,0.622516448342,0.622516448342,0.0,True,1,2.79999995232,0.935
3glb SO4 12 B,SO4,SO4,0.458717867702,0.458717867702,0.0,True,1,2.79999995232,0.826
3glb GOL 314 D,GOL,GOL,0.242357617082,0.242357617082,0.0,True,1,2.79999995232,0.933
3glb GOL 314 C,GOL,GOL,0.241057219257,0.241057219257,0.0,True,1,2.79999995232,0.718
3glb GOL 3 D,PEG,GOL,0.19597610657,0.0784676636754,0.117508442895,False,4,2.79999995232,0.924
3glb GOL 2 A,NAG,GOL,0.438800542171,0.0663947364412,0.37240580573,False,3,2.79999995232,0.938
3gla PO4 2 B,SO4,PO4,0.744557390287,0.217847476273,0.526709914014,False,2,1.60000002384,0.966
3gla PO4 1 A,SO4,PO4,0.818854242374,0.121923962186,0.696930280188,False,2,1.60000002384,0.983
3gl9 SO4 125 D,SO4,SO4,0.729208102957,0.729208102957,0.0,True,1,1.79999995232,0.963
3gl9 SO4 124 D,SO4,SO4,0.642369565349,0.642369565349,0.0,True,1,1.79999995232,0.964
3gl9 SO4 124 C,SO4,SO4,0.681456770813,0.681456770813,0.0,True,1,1.79999995232,0.985
3gl9 SO4 124 B,SO4,SO4,0.477060521767,0.477060521767,0.0,True,1,1.79999995232,0.944
3gl9 SO4 124 A,SO4,SO4,0.807188953267,0.807188953267,0.0,True,1,1.79999995232,0.967
3gl6 M3L 4 B,GOL,M3L,0.351002452282,0.0,0.351002452282,False,196,1.89999997616,0.959
3gl5 ACT 302 A,SO4,ACT,0.318499474396,0.118578625232,0.199920849165,False,4,2.09999990463,0.894
3gl1 GOL 712 B,GOL,GOL,0.805737860232,0.805737860232,0.0,True,1,1.89999997616,0.953
3gkt SO4 152 A,SO4,SO4,0.436974604443,0.436974604443,0.0,True,1,1.89999997616,0.96
3gkn SO4 536 B,SO4,SO4,0.503796146217,0.503796146217,0.0,True,1,1.5,0.912
3gkn SO4 535 A,SO4,SO4,0.751497628988,0.751497628988,0.0,True,1,1.5,0.949
3gkn GOL 529 A,GOL,GOL,0.920760945362,0.920760945362,0.0,True,1,1.5,0.867
3gkm FMT 417 A,EDO,FMT,0.576559689316,0.106312941493,0.470246747823,False,3,1.5,0.835
3gkk SO4 297 A,SO4,SO4,0.842172334488,0.842172334488,0.0,True,1,1.79999995232,0.986
3gkk SO4 296 A,SO4,SO4,0.869452316664,0.869452316664,0.0,True,1,1.79999995232,0.974
3gke ACT 700 B,SO4,ACT,0.575263125855,0.139734037661,0.435529088194,False,2,1.70000004768,0.889
3gke ACT 353 A,ACT,ACT,0.402973521103,0.402973521103,0.0,True,1,1.70000004768,0.982
3gkb GOL 286 C,GOL,GOL,0.840478578879,0.840478578879,0.0,True,1,1.79999995232,0.923
3gkb GOL 286 B,GOL,GOL,0.841736334101,0.841736334101,0.0,True,1,1.79999995232,0.938
3gkb GOL 286 A,EDO,GOL,0.535293815101,0.425229240386,0.110064574715,False,2,1.79999995232,0.942
3gk9 SO4 156 A,SO4,SO4,0.356757766596,0.356757766596,0.0,True,1,1.79999995232,0.946
3gk3 PO4 249 D,SO4,PO4,0.757012220855,0.0996995787598,0.657312642095,False,3,2.09999990463,0.963
3gk3 PO4 249 C,SO4,PO4,0.698963724386,0.0975613851131,0.601402339273,False,3,2.09999990463,0.975
3gk3 PO4 249 B,SO4,PO4,0.818347956134,0.0970240712639,0.72132388487,False,2,2.09999990463,0.981
3gk3 PO4 249 A,SO4,PO4,0.783291826171,0.157081332019,0.626210494151,False,2,2.09999990463,0.957
3gk0 PO4 258 H,SO4,PO4,0.541461042669,0.0575612548689,0.4838997878,False,4,2.29999995232,0.945
3gk0 PO4 258 G,SO4,PO4,0.763980759853,0.195050809058,0.568929950796,False,2,2.29999995232,0.975
3gk0 PO4 258 E,SO4,PO4,0.704847459326,0.255800352894,0.449047106433,False,2,2.29999995232,0.973
3gk0 PO4 258 D,SO4,PO4,0.447553104376,0.0804921473423,0.367060957034,False,3,2.29999995232,0.925
3gk0 PO4 258 B,SO4,PO4,0.733305412878,0.12194497643,0.611360436448,False,2,2.29999995232,0.918
3gjy FMT 315 A,EDO,FMT,0.453010812803,0.0399838718949,0.413026940908,False,6,1.5,0.961
3gjr GOL 284 D,ACT,GOL,0.206595650984,0.10138720358,0.105208447404,False,4,2.29999995232,0.811
3gjr GOL 284 B,SO4,GOL,0.272911651826,0.236661812385,0.0362498394418,False,2,2.29999995232,0.902
3gjd BOG 704 A,GOL,BOG,0.274262278795,0.0212057235304,0.253056555265,False,8,2.0,0.756
3gjd BOG 703 A,NAG,BOG,0.446304459532,0.22398444712,0.222320012412,False,2,2.0,0.896
3gjd BOG 701 A,BOG,BOG,0.24226267614,0.24226267614,0.0,True,1,2.0,0.764
3gjc BOG 704 B,NAG,BOG,0.433199783667,0.0617292385566,0.371470545111,False,3,2.79999995232,0.778
3gjc BOG 702 B,NAG,BOG,0.576150470517,0.0389092750252,0.537241195492,False,5,2.79999995232,0.917
3gjc BOG 702 A,GOL,BOG,0.249851375578,0.0,0.249851375578,False,90,2.79999995232,0.852
3gjc BOG 701 A,SO4,BOG,0.259431789413,0.0199677907637,0.239463998649,False,10,2.79999995232,0.831
3gjb SO4 326 A,SO4,SO4,0.862226556045,0.862226556045,0.0,True,1,2.20000004768,0.933
3gjb ACT 326 B,NAG,ACT,0.203175248463,0.0,0.203175248463,False,72,2.20000004768,0.893
3gjb ACT 325 B,SO4,ACT,0.394527563895,0.074846466852,0.319681097043,False,4,2.20000004768,0.756
3gjb ACT 325 A,GOL,ACT,0.348051918608,0.152266845089,0.195785073519,False,2,2.20000004768,0.826
3gjb ACT 324 B,SO4,ACT,0.724391966969,0.0241715426597,0.700220424309,False,6,2.20000004768,0.941
3gjb ACT 324 A,SO4,ACT,0.561047297133,0.0376418701436,0.523405426989,False,6,2.20000004768,0.972
3gjb ACT 323 B,SO4,ACT,0.38088175741,0.0995199400558,0.281361817354,False,3,2.20000004768,0.946
3gjb ACT 323 A,SO4,ACT,0.899239105647,0.0,0.899239105647,False,66,2.20000004768,0.939
3gjb ACT 322 B,SO4,ACT,0.675878453282,0.0779995539236,0.597878899358,False,3,2.20000004768,0.948
3gja ACT 322 A,SO4,ACT,0.757894628232,0.0,0.757894628232,False,67,2.20000004768,0.838
3gja ACT 321 A,GOL,ACT,0.467196382844,0.058728632543,0.408467750301,False,4,2.20000004768,0.745
3gja ACT 320 B,SO4,ACT,0.323765363451,0.0432970083958,0.280468355056,False,4,2.20000004768,0.873
3gja ACT 320 A,GOL,ACT,0.726718086239,0.0187343225814,0.707983763658,False,10,2.20000004768,0.903
3gj2 CRO 65 D,CRO,CRO,0.549033117889,0.549033117889,0.0,True,1,1.89999997616,0.968
3gj2 CRO 65 C,8OG,CRO,0.146241313298,0.141480404533,0.00476090876489,False,2,1.89999997616,0.954
3gj2 CRO 65 B,CRO,CRO,0.542724153305,0.542724153305,0.0,True,1,1.89999997616,0.974
3gj2 CRO 65 A,CRO,CRO,0.42771298179,0.42771298179,0.0,True,1,1.89999997616,0.979
3gj1 SO4 231 D,SO4,SO4,0.314868633356,0.314868633356,0.0,True,1,1.79999995232,0.971
3gj1 SO4 231 C,SO4,SO4,0.864812588003,0.864812588003,0.0,True,1,1.79999995232,0.966
3gj1 SO4 231 B,SO4,SO4,0.389007287205,0.389007287205,0.0,True,1,1.79999995232,0.845
3gj1 SO4 231 A,SO4,SO4,0.615794266581,0.615794266581,0.0,True,1,1.79999995232,0.933
3gj1 CRO 65 D,CRO,CRO,0.662020432404,0.662020432404,0.0,True,1,1.79999995232,0.959
3gj1 CRO 65 C,CRO,CRO,0.48635967766,0.48635967766,0.0,True,1,1.79999995232,0.94
3gj1 CRO 65 B,CRO,CRO,0.51541882494,0.51541882494,0.0,True,1,1.79999995232,0.967
3gj1 CRO 65 A,CRO,CRO,0.495040103229,0.495040103229,0.0,True,1,1.79999995232,0.972
3giu PG4 216 B,P6G,PG4,0.328687128256,0.140067842081,0.188619286175,False,3,1.29999995232,0.906
3giu GOL 217 B,GOL,GOL,0.750253293997,0.750253293997,0.0,True,1,1.29999995232,0.894
3git SO4 746 A,SO4,SO4,0.738866975589,0.738866975589,0.0,True,1,2.90000009537,0.903
3git SO4 745 F,SO4,SO4,0.379389003663,0.379389003663,0.0,True,1,2.90000009537,0.845
3git SO4 745 E,SO4,SO4,0.540498139055,0.540498139055,0.0,True,1,2.90000009537,0.81
3git SO4 744 F,SO4,SO4,0.718506947088,0.718506947088,0.0,True,1,2.90000009537,0.927
3git SO4 744 E,SO4,SO4,0.764932133205,0.764932133205,0.0,True,1,2.90000009537,0.914
3git SO4 744 D,SO4,SO4,0.812079501924,0.812079501924,0.0,True,1,2.90000009537,0.924
3git SO4 744 C,SO4,SO4,0.389395776287,0.389395776287,0.0,True,1,2.90000009537,0.931
3git SO4 744 B,SO4,SO4,0.618206948325,0.618206948325,0.0,True,1,2.90000009537,0.89
3git SO4 744 A,SO4,SO4,0.82280525316,0.82280525316,0.0,True,1,2.90000009537,0.905
3git SO4 742 E,SO4,SO4,0.492302982103,0.492302982103,0.0,True,1,2.90000009537,0.917
3git SO4 742 D,SO4,SO4,0.457146797972,0.457146797972,0.0,True,1,2.90000009537,0.911
3git SO4 742 A,EDO,SO4,0.211008249377,0.191710272822,0.0192979765556,False,3,2.90000009537,0.803
3git SO4 741 C,SO4,SO4,0.355931717417,0.355931717417,0.0,True,1,2.90000009537,0.919
3git SO4 741 B,SO4,SO4,0.576610697576,0.576610697576,0.0,True,1,2.90000009537,0.921
3git SO4 741 A,SO4,SO4,0.774917417498,0.774917417498,0.0,True,1,2.90000009537,0.908
3git GOL 743 F,EDO,GOL,0.241023033618,0.23030168649,0.0107213471281,False,2,2.90000009537,0.88
3git GOL 743 A,GOL,GOL,0.350774707638,0.350774707638,0.0,True,1,2.90000009537,0.88
3gip FMT 483 B,FMT,FMT,0.383791515739,0.383791515739,0.0,True,1,1.5,0.974
3gip FMT 483 A,ACT,FMT,0.396813218712,0.213964912985,0.182848305728,False,2,1.5,0.959
3gip FMT 482 B,FMT,FMT,0.689787969173,0.689787969173,0.0,True,1,1.5,0.98
3gip FMT 482 A,FMT,FMT,0.66121716624,0.66121716624,0.0,True,1,1.5,0.99
3gii 8OG 906 E,8OG,8OG,0.208573475526,0.208573475526,0.0,True,1,2.59999990463,0.968
3gi6 PO4 503 A,SO4,PO4,0.555651066391,0.112223527374,0.443427539017,False,3,1.79999995232,0.894
3gi6 PO4 502 B,SO4,PO4,0.708642178527,0.157041326519,0.551600852009,False,2,1.79999995232,0.964
3gi6 PO4 501 B,SO4,PO4,0.533740247725,0.0698940201206,0.463846227604,False,3,1.79999995232,0.95
3gi5 PO4 501 B,SO4,PO4,0.763390124671,0.0763185000946,0.687071624577,False,3,1.79999995232,0.917
3gi4 PO4 502 A,SO4,PO4,0.265433095099,0.11906860412,0.146364490979,False,3,1.79999995232,0.88
3gi4 PO4 501 A,SO4,PO4,0.78742070739,0.156181557077,0.631239150313,False,2,1.79999995232,0.96
3gi4 ACT 504 A,EDO,ACT,0.185629588783,0.18362294595,0.00200664283225,False,2,1.79999995232,0.624
3gi4 ACT 503 B,SO4,ACT,0.44694764225,0.0828995299905,0.36404811226,False,4,1.79999995232,0.914
3gi0 DAL 155 A,GOL,DAL,0.310317272435,0.0,0.310317272435,False,50,1.79999995232,0.936
3ghz POP 301 B,TPO,POP,0.392504945907,0.0,0.392504945907,False,128,2.0,0.987
3ghz GOL 303 A,GOL,GOL,0.605637731247,0.605637731247,0.0,True,1,2.0,0.959
3ghz GOL 302 C,GOL,GOL,0.276558578705,0.276558578705,0.0,True,1,2.0,0.952
3ghq SO4 250 L,SO4,SO4,0.694178088499,0.694178088499,0.0,True,1,2.70000004768,0.921
3ghq SO4 250 K,SO4,SO4,0.783133280243,0.783133280243,0.0,True,1,2.70000004768,0.908
3ghq SO4 250 J,SO4,SO4,0.764435199849,0.764435199849,0.0,True,1,2.70000004768,0.906
3ghq SO4 250 I,SO4,SO4,0.578071186046,0.578071186046,0.0,True,1,2.70000004768,0.919
3ghq SO4 250 H,SO4,SO4,0.706327516004,0.706327516004,0.0,True,1,2.70000004768,0.895
3ghq SO4 250 G,SO4,SO4,0.198868500987,0.198868500987,0.0,True,1,2.70000004768,0.931
3ghq SO4 250 F,SO4,SO4,0.721379877385,0.721379877385,0.0,True,1,2.70000004768,0.874
3ghq SO4 250 E,SO4,SO4,0.699362963795,0.699362963795,0.0,True,1,2.70000004768,0.929
3ghq SO4 250 D,GOL,SO4,0.219646223457,0.20815457475,0.0114916487077,False,2,2.70000004768,0.893
3ghq SO4 250 C,SO4,SO4,0.201581611355,0.201581611355,0.0,True,1,2.70000004768,0.953
3ghq SO4 250 B,1PE,SO4,0.362087639758,0.0906901002171,0.271397539541,False,3,2.70000004768,0.886
3ghq SO4 250 A,SO4,SO4,0.832760703793,0.832760703793,0.0,True,1,2.70000004768,0.918
3ghq SO4 160 G,SO4,SO4,0.422126420291,0.422126420291,0.0,True,1,2.70000004768,0.857
3ghq SO4 160 F,SO4,SO4,0.371534900876,0.371534900876,0.0,True,1,2.70000004768,0.724
3ghq SO4 160 A,GOL,SO4,0.53625806441,0.135183473823,0.401074590588,False,2,2.70000004768,0.802
3ghq SO4 159 K,GOL,SO4,0.31818329455,0.22642170893,0.09176158562,False,2,2.70000004768,0.875
3ghq SO4 159 G,SO4,SO4,0.904024566962,0.904024566962,0.0,True,1,2.70000004768,0.991
3ghq SO4 159 F,SO4,SO4,0.806327016187,0.806327016187,0.0,True,1,2.70000004768,0.991
3ghq SO4 159 C,SO4,SO4,0.549018435627,0.549018435627,0.0,True,1,2.70000004768,0.859
3ghq SO4 159 B,SO4,SO4,0.828668321831,0.828668321831,0.0,True,1,2.70000004768,0.993
3ghq SO4 159 A,SO4,SO4,0.938807600366,0.938807600366,0.0,True,1,2.70000004768,0.99
3ghh SO4 4 B,SO4,SO4,0.533159448754,0.533159448754,0.0,True,1,1.89999997616,0.943
3ghh SO4 3 A,SO4,SO4,0.23494993393,0.23494993393,0.0,True,1,1.89999997616,0.939
3ghh SO4 2 A,SO4,SO4,0.820882921226,0.820882921226,0.0,True,1,1.89999997616,0.965
3ghh SO4 1 B,SO4,SO4,0.878467229269,0.878467229269,0.0,True,1,1.89999997616,0.971
3ghg SIA 479 E,SO4,SIA,0.483929069137,0.0,0.483929069137,False,147,2.90000009537,0.802
3ghb SO4 218 H,SO4,SO4,0.901790595282,0.901790595282,0.0,True,1,2.20000004768,0.984
