title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
2yor NAG 391 B,GOL,NAG,0.579300813265,0.0996782219088,0.479622591356,False,2,2.20000004768,0.852
2yor NAG 391 A,GOL,NAG,0.66390320431,0.00599985750373,0.657903346806,False,7,2.20000004768,0.7
2yor NAG 381 B,NAG,NAG,0.809322144938,0.809322144938,0.0,True,1,2.20000004768,0.869
2yor NAG 381 A,GOL,NAG,0.457918772025,0.187305903138,0.270612868887,False,2,2.20000004768,0.887
2yor NAG 372 B,GOL,NAG,0.436977405719,0.236404843641,0.200572562079,False,2,2.20000004768,0.771
2yor NAG 372 A,GOL,NAG,0.3836134264,0.0576759777364,0.325937448664,False,4,2.20000004768,0.87
2yor NAG 371 B,NAG,NAG,0.750760957875,0.750760957875,0.0,True,1,2.20000004768,0.953
2yor NAG 371 A,NAG,NAG,0.984487812421,0.984487812421,0.0,True,1,2.20000004768,0.959
2yor NAG 362 B,BCR,BMA,0.889024202203,0.0043562821802,0.884667920023,False,6,2.20000004768,0.937
2yor NAG 362 A,PEE,NAG,0.280859851886,0.0982281878804,0.182631664005,False,2,2.20000004768,0.879
2yor NAG 361 B,NAG,NAG,0.990448882755,0.990448882755,0.0,True,1,2.20000004768,0.932
2yor NAG 361 A,NAG,NAG,0.990865689723,0.990865689723,0.0,True,1,2.20000004768,0.938
2yor BMA 501 A,GOL,BMA,0.844139076995,0.00516371332261,0.838975363672,False,3,2.20000004768,0.828
2yoq GOL 1196 B,GOL,GOL,0.943673669256,0.943673669256,0.0,True,1,2.40000009537,0.978
2yoq GOL 1196 A,GOL,GOL,0.87966943152,0.87966943152,0.0,True,1,2.40000009537,0.975
2yoq GOL 1195 C,GOL,GOL,0.911433378337,0.911433378337,0.0,True,1,2.40000009537,0.975
2yop GOL 1195 C,GOL,GOL,0.550423427582,0.550423427582,0.0,True,1,2.29999995232,0.835
2yop GOL 1194 C,GOL,GOL,0.740852822497,0.740852822497,0.0,True,1,2.29999995232,0.945
2yop GOL 1192 A,GOL,GOL,0.832252802424,0.832252802424,0.0,True,1,2.29999995232,0.962
2yok PE4 1444 A,PG4,PE4,0.266186064643,0.0458546966383,0.220331368005,False,3,1.70000004768,0.883
2yok NAG 903 A,NAG,NAG,0.955773650468,0.955773650468,0.0,True,1,1.70000004768,0.797
2yok NAG 902 A,NAG,NAG,0.953924900427,0.953924900427,0.0,True,1,1.70000004768,0.931
2yok NAG 901 A,NAG,NAG,0.745474777656,0.745474777656,0.0,True,1,1.70000004768,0.832
2yob GOL 1395 A,GOL,GOL,0.851233407842,0.851233407842,0.0,True,1,1.89999997616,0.936
2yob GOL 1393 B,GOL,GOL,0.576779183085,0.576779183085,0.0,True,1,1.89999997616,0.859
2yob GOL 1393 A,GOL,GOL,0.670264926819,0.670264926819,0.0,True,1,1.89999997616,0.748
2yob GOL 1392 A,GOL,GOL,0.912853944988,0.912853944988,0.0,True,1,1.89999997616,0.678
2yob BTB 1391 B,MPD,BTB,0.404018708063,0.00665685589968,0.397361852164,False,11,1.89999997616,0.818
2yob BTB 1390 A,BTB,BTB,0.275782647899,0.275782647899,0.0,True,1,1.89999997616,0.79
2yoa SEP 1004 B,DGL,SEP,0.866537228716,0.00202487162396,0.864512357092,False,14,1.5,0.944
2ynt GOL 1301 C,GOL,GOL,0.978385802394,0.978385802394,0.0,True,1,1.60000002384,0.955
2ynt GOL 1298 A,GOL,GOL,0.444559442057,0.444559442057,0.0,True,1,1.60000002384,0.864
2ynq GOL 1392 D,GOL,GOL,0.909442895891,0.909442895891,0.0,True,1,2.40000009537,0.95
2ynm GOL 1532 D,GOL,GOL,0.936624344007,0.936624344007,0.0,True,1,2.09999990463,0.884
2ynm GOL 1530 D,GOL,GOL,0.859837179238,0.859837179238,0.0,True,1,2.09999990463,0.967
2ynm GOL 1412 C,GOL,GOL,0.68295558271,0.68295558271,0.0,True,1,2.09999990463,0.973
2ynm EPE 1529 D,GOL,EPE,0.947653265508,0.000133249737565,0.94752001577,False,183,2.09999990463,0.765
2ynm EPE 1298 A,GOL,EPE,0.330962804131,0.0804533070486,0.250509497082,False,4,2.09999990463,0.905
2ynm EPE 1297 A,GOL,EPE,0.39326332072,0.0653136820429,0.327949638677,False,3,2.09999990463,0.931
2ynm EPE 1296 B,GOL,EPE,0.257605034932,0.083152611725,0.174452423207,False,3,2.09999990463,0.922
2yni TAR 1560 A,GOL,TAR,0.416976877269,0.00567358982164,0.411303287448,False,21,2.5,0.855
2ynh TAR 1559 A,GOL,TAR,0.290273428889,0.0225429807201,0.267730448169,False,6,2.90000009537,0.838
2ynf TAR 1562 A,GOL,TAR,0.282675082658,0.00290601969993,0.279769062958,False,47,2.40000009537,0.779
2yna GOL 1309 A,GOL,GOL,0.484959289334,0.484959289334,0.0,True,1,1.5,0.847
2yna GOL 1306 B,GOL,GOL,0.654224866923,0.654224866923,0.0,True,1,1.5,0.751
2yna GOL 1305 B,GOL,GOL,0.697567247161,0.697567247161,0.0,True,1,1.5,0.9
2yna GOL 1304 B,GOL,GOL,0.459982483947,0.459982483947,0.0,True,1,1.5,0.791
2yn1 PGE 1107 A,DLE,PGE,0.244038954925,0.0163774019836,0.227661552941,False,10,1.29999995232,0.869
2ymx GOL 1214 L,GOL,GOL,0.889435001944,0.889435001944,0.0,True,1,1.89999997616,0.896
2ymw GOL 1715 B,NAG,GOL,0.419859539468,0.0607575344127,0.359102005056,False,3,2.40000009537,0.906
2ymv PGE 1338 A,GOL,PGE,0.646893856315,0.000439217223068,0.646454639091,False,189,1.60000002384,0.814
2yme NAG 1209 E,NAG,NAG,0.917072512475,0.917072512475,0.0,True,1,2.40000009537,0.864
2yme NAG 1208 D,NAG,NAG,0.97919475483,0.97919475483,0.0,True,1,2.40000009537,0.764
2yme NAG 1206 J,NAG,NAG,0.981115296716,0.981115296716,0.0,True,1,2.40000009537,0.81
2yme NAG 1206 I,NAG,NAG,0.935030554455,0.935030554455,0.0,True,1,2.40000009537,0.821
2yme NAG 1206 H,GOL,NAG,0.413389463558,0.331503908026,0.0818855555313,False,2,2.40000009537,0.75
2yme NAG 1206 F,NAG,NAG,0.975577586922,0.975577586922,0.0,True,1,2.40000009537,0.705
2yme NAG 1206 B,NAG,NAG,0.947592382193,0.947592382193,0.0,True,1,2.40000009537,0.795
2yme NAG 1206 A,NAG,NAG,0.821183999014,0.821183999014,0.0,True,1,2.40000009537,0.767
2ymd GOL 1217 F,GOL,GOL,0.89031258087,0.89031258087,0.0,True,1,2.0,0.893
2ymd GOL 1216 D,GOL,GOL,0.80438247539,0.80438247539,0.0,True,1,2.0,0.811
2ymd GOL 1215 J,GOL,GOL,0.8502733209,0.8502733209,0.0,True,1,2.0,0.852
2ymd GOL 1215 G,GOL,GOL,0.584259477071,0.584259477071,0.0,True,1,2.0,0.799
2ymd GOL 1215 F,GOL,GOL,0.740571270729,0.740571270729,0.0,True,1,2.0,0.943
2ymd GOL 1215 D,GOL,GOL,0.953011217108,0.953011217108,0.0,True,1,2.0,0.81
2ymd GOL 1215 B,GOL,GOL,0.933458476496,0.933458476496,0.0,True,1,2.0,0.866
2ymd GOL 1214 E,GOL,GOL,0.974772304454,0.974772304454,0.0,True,1,2.0,0.935
2ymd GOL 1214 C,GOL,GOL,0.968810204794,0.968810204794,0.0,True,1,2.0,0.931
2ymd GOL 1214 A,GOL,GOL,0.726977375336,0.726977375336,0.0,True,1,2.0,0.846
2ymd GOL 1213 F,GOL,GOL,0.925602938006,0.925602938006,0.0,True,1,2.0,0.948
2ymd GOL 1213 D,GOL,GOL,0.939470336044,0.939470336044,0.0,True,1,2.0,0.928
2ymd GOL 1213 B,GOL,GOL,0.855784251381,0.855784251381,0.0,True,1,2.0,0.925
2ymd GOL 1211 B,GOL,GOL,0.950319511802,0.950319511802,0.0,True,1,2.0,0.949
2ym9 GOL 1342 A,GOL,GOL,0.458722705561,0.458722705561,0.0,True,1,3.0,0.887
2ym9 GOL 1339 B,GOL,GOL,0.473479158014,0.473479158014,0.0,True,1,3.0,0.842
2ym1 PG4 1545 A,GOL,PG4,0.820703426314,0.0076737117968,0.813029714517,False,4,2.29999995232,0.852
2ym0 GOL 1329 A,GOL,GOL,0.769836617239,0.769836617239,0.0,True,1,3.0,0.869
2ylx MES 702 A,GOL,MES,0.583259584401,0.0815469776196,0.501712606781,False,2,2.20000004768,0.948
2ylw MES 702 A,GOL,MES,0.16595177521,0.0466719042827,0.119279870927,False,3,2.90000009537,0.977
2ylt MES 1543 A,PTR,MES,0.219694255525,0.0251980087015,0.194496246824,False,6,2.70000004768,0.984
2yll PE4 1617 A,GOL,PE4,0.217254987916,0.00134521126697,0.215909776649,False,69,1.89999997616,0.42
2yli HEC 128 A,HEM,HEC,0.80587888605,0.0722088432424,0.733670042808,False,2,1.39999997616,0.976
2yla NAG 2046 A,GOL,NAG,0.396290949438,0.0358003644248,0.360490585013,False,3,2.70000004768,0.895
2yla NAG 2044 D,CYC,NAG,0.29196868312,0.112251969412,0.179716713708,False,2,2.70000004768,0.824
2yla NAG 2044 B,CYC,NAG,0.311108275094,0.0276582267327,0.283450048361,False,6,2.70000004768,0.872
2yla NAG 2043 C,GAL,NAG,0.152883931282,0.075213110206,0.0776708210758,False,5,2.70000004768,0.897
2yla NAG 2042 D,MAN,NAG,0.273682795856,0.19646310213,0.0772196937252,False,2,2.70000004768,0.693
2yla NAG 2040 C,GOL,NAG,0.461024001828,0.0266009074685,0.43442309436,False,6,2.70000004768,0.756
2yla BMA 2041 D,GOL,BMA,0.331942674056,0.0108339192726,0.321108754783,False,10,2.70000004768,0.693
2yla BMA 2041 C,NAG,BMA,0.598885469305,0.0582045328362,0.540680936469,False,4,2.70000004768,0.65
2yla BMA 2041 B,GOL,BMA,0.264786226124,0.0214217105126,0.243364515611,False,6,2.70000004768,0.719
2yl9 NAG 2043 D,GLA,NAG,0.0726886697537,0.05398792887,0.0187007408837,False,2,2.70000004768,0.799
2yl9 NAG 2043 C,GLA,NAG,0.117962416231,0.0289964929386,0.0889659232922,False,6,2.70000004768,0.893
2yl9 NAG 2043 B,GOL,NAG,0.242252678,0.00888942148263,0.233363256517,False,16,2.70000004768,0.873
2yl9 NAG 2043 A,NAG,NAG,0.13895082788,0.13895082788,0.0,True,1,2.70000004768,0.822
2yl9 BMA 2041 D,1PE,BMA,0.268201418587,0.000548106084766,0.267653312503,False,190,2.70000004768,0.758
2yl9 BMA 2041 C,GOL,BMA,0.434739161217,0.00380462456194,0.430934536655,False,19,2.70000004768,0.75
2yl9 BMA 2041 B,GOL,BMA,0.371459671513,0.00639780985401,0.365061861659,False,16,2.70000004768,0.797
2yl9 BMA 2041 A,MAN,BMA,0.152104387782,0.00399486483876,0.148109522944,False,28,2.70000004768,0.747
2ykz HEC 128 A,HEC,HEC,0.931196166964,0.931196166964,0.0,True,1,0.800000011921,0.998
2yky GOL 1452 C,GOL,GOL,0.95072812874,0.95072812874,0.0,True,1,1.70000004768,0.893
2yky GOL 1450 C,GOL,GOL,0.921179414756,0.921179414756,0.0,True,1,1.70000004768,0.876
2ykx GOL 1448 A,GOL,GOL,0.930010261798,0.930010261798,0.0,True,1,1.89999997616,0.779
2ykx GOL 1446 A,GOL,GOL,0.919919121742,0.919919121742,0.0,True,1,1.89999997616,0.911
2yku GOL 1449 A,GOL,GOL,0.969560814135,0.969560814135,0.0,True,1,1.89999997616,0.869
2yku GOL 1446 A,GOL,GOL,0.90471137158,0.90471137158,0.0,True,1,1.89999997616,0.909
2ykk PG4 1524 A,GOL,PG4,0.441213026362,0.0377421775065,0.403470848856,False,3,1.79999995232,0.828
2ykk BTB 1519 A,BTB,BTB,0.59988542753,0.59988542753,0.0,True,1,1.79999995232,0.924
2yk3 M3L 83 C,MLY,M3L,0.855685648158,0.00376187843004,0.851923769728,False,5,1.60000002384,0.927
2yk3 M3L 83 B,MLY,M3L,0.882823279567,0.000723281434659,0.882099998133,False,13,1.60000002384,0.928
2yk3 M3L 83 A,GOL,M3L,0.20955994589,0.00437394331195,0.205186002578,False,21,1.60000002384,0.893
2yjf ATP 1377 D,ATP,ATP,0.742970827918,0.742970827918,0.0,True,1,3.5,0.883
2yjf ATP 1377 C,ATP,ATP,0.845486296908,0.845486296908,0.0,True,1,3.5,0.958
2yjf ATP 1377 B,F3S,ATP_MG,0.401332384014,0.00229581838345,0.399036565631,False,11,3.5,0.91
2yjf ATP 1377 A,ATP,ATP,0.313785667445,0.313785667445,0.0,True,1,3.5,0.938
2yje ATP 377 C,FAD,ATP_MG,0.560572613081,0.00898763832403,0.551584974757,False,5,3.09999990463,0.954
2yje ATP 377 B,PTR,ATP_MG,0.364235470023,0.001124738905,0.363110731118,False,73,3.09999990463,0.932
2yje ATP 377 A,TPO,ATP_MG,0.217586133123,0.00237042184341,0.215215711279,False,26,3.09999990463,0.949
2yj9 GOL 1222 A,GOL,GOL,0.649599323765,0.649599323765,0.0,True,1,1.39999997616,0.804
2yj5 ATP 1636 B,NAD,ATP,0.2758977132,0.00178253648416,0.274115176716,False,53,2.40000009537,0.947
2yj4 ATP 1636 B,ATP,ATP,0.275479243011,0.275479243011,0.0,True,1,2.40000009537,0.932
2yj4 AMP 1635 A,AMP,AMP,0.405909319746,0.405909319746,0.0,True,1,2.40000009537,0.894
2yj3 GOL 1637 A,NAG,GOL,0.722133050598,0.0525960689409,0.669536981657,False,2,2.20000004768,0.822
2yj3 GOL 1634 A,GOL,GOL,0.434500835641,0.434500835641,0.0,True,1,2.20000004768,0.915
2yiz GOL 1073 A,GOL,GOL,0.436711556304,0.436711556304,0.0,True,1,1.70000004768,0.855
2yiz GOL 1072 A,GOL,GOL,0.480931401054,0.480931401054,0.0,True,1,1.70000004768,0.945
2yiz GOL 1071 B,GOL,GOL,0.73107754021,0.73107754021,0.0,True,1,1.70000004768,0.916
2yiu HEC 500 E,HEC,HEC,0.919246936744,0.919246936744,0.0,True,1,2.70000004768,0.969
2yiu HEC 500 B,HEC,HEC,0.718643914682,0.718643914682,0.0,True,1,2.70000004768,0.968
2yip GOL 1138 E,GOL,GOL,0.922021450175,0.922021450175,0.0,True,1,2.09999990463,0.839
2yip GOL 1137 E,GOL,GOL,0.985296688055,0.985296688055,0.0,True,1,2.09999990463,0.918
2yip GOL 1137 C,GOL,GOL,0.84839545204,0.84839545204,0.0,True,1,2.09999990463,0.884
2yip GOL 1136 F,GOL,GOL,0.806248678937,0.806248678937,0.0,True,1,2.09999990463,0.895
2yip GOL 1136 E,GOL,GOL,0.86658209109,0.86658209109,0.0,True,1,2.09999990463,0.941
2yip GOL 1136 C,GOL,GOL,0.598806478509,0.598806478509,0.0,True,1,2.09999990463,0.923
2yip GOL 1136 B,GOL,GOL,0.896149012578,0.896149012578,0.0,True,1,2.09999990463,0.919
2yio GOL 1140 A,GOL,GOL,0.767068660164,0.767068660164,0.0,True,1,2.40000009537,0.909
2yio GOL 1137 B,GOL,GOL,0.678535281188,0.678535281188,0.0,True,1,2.40000009537,0.94
2yim GOL 1362 D,GOL,GOL,0.806917760635,0.806917760635,0.0,True,1,1.39999997616,0.811
2yim GOL 1362 C,GOL,GOL,0.984408693128,0.984408693128,0.0,True,1,1.39999997616,0.858
2yim GOL 1362 B,GOL,GOL,0.980021030611,0.980021030611,0.0,True,1,1.39999997616,0.797
2yim GOL 1361 C,GOL,GOL,0.820824314855,0.820824314855,0.0,True,1,1.39999997616,0.861
2yim GOL 1361 A,GOL,GOL,0.806823120733,0.806823120733,0.0,True,1,1.39999997616,0.418
2yil GOL 1139 C,GOL,GOL,0.978347169658,0.978347169658,0.0,True,1,2.0,0.936
2yil GOL 1138 C,GOL,GOL,0.885769752994,0.885769752994,0.0,True,1,2.0,0.906
2yil GOL 1137 D,GOL,GOL,0.967208995028,0.967208995028,0.0,True,1,2.0,0.892
2yil GOL 1137 C,GOL,GOL,0.280368343676,0.280368343676,0.0,True,1,2.0,0.73
2yil GOL 1137 A,GOL,GOL,0.740332656518,0.740332656518,0.0,True,1,2.0,0.88
2yil GOL 1136 F,GOL,GOL,0.808360980392,0.808360980392,0.0,True,1,2.0,0.827
2yil GOL 1136 D,GOL,GOL,0.420344991864,0.420344991864,0.0,True,1,2.0,0.839
2yil GOL 1136 A,GOL,GOL,0.677211837678,0.677211837678,0.0,True,1,2.0,0.864
2yil GOL 1135 B,GOL,GOL,0.974169682578,0.974169682578,0.0,True,1,2.0,0.941
2yil GOL 1134 F,GOL,GOL,0.940602800178,0.940602800178,0.0,True,1,2.0,0.904
2yii GOL 1679 B,GOL,GOL,0.853430791848,0.853430791848,0.0,True,1,2.20000004768,0.93
2yif GTP 57 Z,GDP,GTP,0.190189099424,0.0497987056146,0.14039039381,False,4,3.29999995232,0.88
2yif GTP 1 X,NAG_NAG,GTP,0.609338833981,0.00885360135184,0.600485232629,False,5,3.29999995232,0.858
2yie GTP 57 Z,GAL_SIA,GTP,0.280678701424,0.129390566357,0.151288135067,False,2,2.90000009537,0.867
2yie GTP 1 X,GTP,GTP,0.496749422901,0.496749422901,0.0,True,1,2.90000009537,0.851
2yi1 PG4 1721 A,GOL,PG4,0.672544869591,0.00323859418177,0.669306275409,False,8,2.20000004768,0.736
2yi1 2PE 1720 A,PG4,2PE,0.312194336589,0.00645534073747,0.305738995851,False,10,2.20000004768,0.917
2yhy PG4 1720 A,GOL,PG4,0.809172153803,0.00165902310996,0.807513130693,False,13,1.79999995232,0.883
2yhy ADP 1727 A,NAG,MG,0.709057223749,0.0106177069669,0.698439516783,False,4,1.79999995232,0.836
2yhy 2PE 1719 A,1PE,2PE,0.630526368955,0.053881203918,0.576645165037,False,2,1.79999995232,0.94
2yhw 2PE 1720 A,1PE,2PE,0.351520060743,0.00213925953383,0.349380801209,False,15,1.60000002384,0.951
2yhu CSX 168 D,CSX,CSX,0.783941574464,0.783941574464,0.0,True,1,2.0,0.927
2yhu CSX 168 C,MLY,CSX,0.647349431115,0.0280720548573,0.619277376258,False,5,2.0,0.9
2yhu CSX 168 B,MLY,CSX,0.592461092572,0.0198699859532,0.572591106618,False,4,2.0,0.945
2yhu CSX 168 A,GOL,CSX,0.455133464949,0.000779440354306,0.454354024595,False,171,2.0,0.922
2yhk PG4 600 A,PG4,PG4,0.379828194509,0.379828194509,0.0,True,1,1.89999997616,0.88
2yhi DTT 1271 D,DTT,DTT,0.779147076253,0.779147076253,0.0,True,1,1.79999995232,0.949
2yhi DTT 1271 C,GOL,DTT,0.306932295237,0.00191834782476,0.305013947413,False,41,1.79999995232,0.916
2yhi CSX 59 C,CME,CSX,0.393843886051,0.148873966581,0.24496991947,False,3,1.79999995232,0.965
2yhi CSX 59 A,CSX,CSX,0.444956382653,0.444956382653,0.0,True,1,1.79999995232,0.976
2yhg BTB 1945 A,TRS,BTB,0.193820136434,0.0917980262208,0.102022110214,False,4,1.10000002384,0.841
2yhb GOL 1940 A,GOL,GOL,0.182999088422,0.182999088422,0.0,True,1,3.70000004768,0.871
2yha GOL 1940 A,GOL,GOL,0.863568867014,0.863568867014,0.0,True,1,1.89999997616,0.86
2ygv GOL 1157 B,GOL,GOL,0.577842016487,0.577842016487,0.0,True,1,2.90000009537,0.928
2ygt GOL 1296 A,GOL,GOL,0.723040159614,0.723040159614,0.0,True,1,2.40000009537,0.875
2ygt GOL 1295 A,GOL,GOL,0.418886463336,0.418886463336,0.0,True,1,2.40000009537,0.934
2ygt GOL 1294 A,PEG,GOL,0.181860866196,0.141787505499,0.0400733606969,False,2,2.40000009537,0.751
2ygq NAG 1277 A,NAG,NAG,0.885071268889,0.885071268889,0.0,True,1,4.0,0.737
2ygq NAG 1276 A,NAG,NAG,0.440195412662,0.440195412662,0.0,True,1,4.0,0.826
2ygp NAG 1214 A,NAG,NAG,0.882970608507,0.882970608507,0.0,True,1,2.20000004768,0.934
2ygp MLY 72 A,MLY,MLY,0.849031099724,0.849031099724,0.0,True,1,2.20000004768,0.898
2ygp MLY 62 A,MLY,MLY,0.934845697661,0.934845697661,0.0,True,1,2.20000004768,0.946
2ygp MLY 166 A,MLY,MLY,0.732965368647,0.732965368647,0.0,True,1,2.20000004768,0.955
2ygp MLY 143 A,MLY,MLY,0.626719606618,0.626719606618,0.0,True,1,2.20000004768,0.896
2ygp MLY 130 A,MLY,MLY,0.810718141093,0.810718141093,0.0,True,1,2.20000004768,0.97
2ygp MLY 111 A,MLY,MLY,0.899055352072,0.899055352072,0.0,True,1,2.20000004768,0.94
2ygo NAG 1214 A,NAG,NAG,0.877171028963,0.877171028963,0.0,True,1,1.79999995232,0.934
2ygo MLY 72 A,MLY,MLY,0.862666413081,0.862666413081,0.0,True,1,1.79999995232,0.969
2ygo MLY 62 A,MLY,MLY,0.258504719541,0.258504719541,0.0,True,1,1.79999995232,0.968
2ygo MLY 166 A,SEP,MLY,0.871474974571,0.00503487904835,0.866440095522,False,8,1.79999995232,0.976
2ygo MLY 143 A,MLY,MLY,0.731421577485,0.731421577485,0.0,True,1,1.79999995232,0.897
2ygo MLY 130 A,YCM,MLY,0.327617881938,0.305868261588,0.0217496203507,False,2,1.79999995232,0.963
2ygo MLY 111 A,ABA,MLY,0.412194481371,0.317329566171,0.0948649151991,False,2,1.79999995232,0.944
2ygn NAG 1180 A,PCA,NAG,0.73581093829,0.114234777414,0.621576160876,False,2,1.79999995232,0.797
2ygn MLY 72 A,MLY,MLY,0.833044192354,0.833044192354,0.0,True,1,1.79999995232,0.872
2ygn MLY 62 A,MLY,MLY,0.888316329083,0.888316329083,0.0,True,1,1.79999995232,0.879
2ygn MLY 166 A,MLY,MLY,0.361673478853,0.361673478853,0.0,True,1,1.79999995232,0.89
2ygn MLY 143 A,GOL,MLY,0.565505239365,0.0502248633142,0.515280376051,False,3,1.79999995232,0.883
2ygn MLY 130 A,MLY,MLY,0.544429182985,0.544429182985,0.0,True,1,1.79999995232,0.907
2ygn MLY 111 A,GOL,MLY,0.48151700943,0.0602985545423,0.421218454888,False,2,1.79999995232,0.908
2ygh SAM 1096 A,SAM,SAM,0.392947993574,0.392947993574,0.0,True,1,2.59999990463,0.972
2ygg MRD 1155 B,NAG,MRD,0.222270923723,0.00341124937122,0.218859674351,False,18,2.20000004768,0.836
2ygf GOL 1216 A,GOL,GOL,0.922924422746,0.922924422746,0.0,True,1,2.0,0.882
2yge GOL 1216 A,GOL,GOL,0.606908894758,0.606908894758,0.0,True,1,2.0,0.89
2yg9 GOL 1228 A,GOL,GOL,0.959896550754,0.959896550754,0.0,True,1,1.89999997616,0.897
2yg8 MES 1228 B,MES,MES,0.964382615223,0.964382615223,0.0,True,1,2.0,0.965
2yg8 GOL 1228 A,GOL,GOL,0.936367165555,0.936367165555,0.0,True,1,2.0,0.874
2yg6 GOL 1452 A,GOL,GOL,0.966667513074,0.966667513074,0.0,True,1,2.5,0.948
2yg5 GOL 1457 A,GOL,GOL,0.803436945921,0.803436945921,0.0,True,1,1.89999997616,0.851
2yg5 GOL 1455 A,GOL,GOL,0.924532865417,0.924532865417,0.0,True,1,1.89999997616,0.924
2yg5 GOL 1454 A,GOL,GOL,0.477818026835,0.477818026835,0.0,True,1,1.89999997616,0.914
2yg4 GOL 1455 A,GOL,GOL,0.922903198751,0.922903198751,0.0,True,1,2.29999995232,0.928
2yg4 GOL 1452 B,GOL,GOL,0.968879158912,0.968879158912,0.0,True,1,2.29999995232,0.931
2yg4 GOL 1452 A,GOL,GOL,0.966227223598,0.966227223598,0.0,True,1,2.29999995232,0.931
2yg4 GOL 1451 A,GOL,GOL,0.954335141352,0.954335141352,0.0,True,1,2.29999995232,0.931
2yg3 GOL 1455 A,GOL,GOL,0.987206022204,0.987206022204,0.0,True,1,2.0,0.968
2yg3 GOL 1453 B,GOL,GOL,0.971023778954,0.971023778954,0.0,True,1,2.0,0.966
2yg3 GOL 1453 A,GOL,GOL,0.836796935831,0.836796935831,0.0,True,1,2.0,0.784
2yg3 GOL 1452 B,GOL,GOL,0.592041888224,0.592041888224,0.0,True,1,2.0,0.807
2yg3 GOL 1451 A,GOL,GOL,0.151610202324,0.151610202324,0.0,True,1,2.0,0.795
2yg2 FLC 401 A,CIT,FLC,0.555868313547,0.150208648357,0.40565966519,False,2,1.70000004768,0.918
2yg1 NAG 441 B,NAG,NAG,0.981165590264,0.981165590264,0.0,True,1,1.89999997616,0.887
2yg1 NAG 441 A,NAG,NAG,0.982296917347,0.982296917347,0.0,True,1,1.89999997616,0.895
2yg0 GOL 1143 A,GOL,GOL,0.982705916627,0.982705916627,0.0,True,1,1.79999995232,0.955
2yfz GOL 1142 A,GOL,GOL,0.86404661519,0.86404661519,0.0,True,1,1.79999995232,0.549
2yfu GOL 1143 A,GOL,GOL,0.876744739525,0.876744739525,0.0,True,1,1.70000004768,0.843
2yfu GOL 1142 A,GOL,GOL,0.934975097636,0.934975097636,0.0,True,1,1.70000004768,0.947
2yfr GOL 1731 A,GOL,GOL,0.971885944885,0.971885944885,0.0,True,1,1.79999995232,0.821
2yfr GOL 1730 A,GOL,GOL,0.917821192867,0.917821192867,0.0,True,1,1.79999995232,0.865
2yfr GOL 1729 A,GOL,GOL,0.66037040634,0.66037040634,0.0,True,1,1.79999995232,0.699
2yfr GOL 1728 A,GOL,GOL,0.839053207828,0.839053207828,0.0,True,1,1.79999995232,0.915
2yfr GOL 1727 A,GOL,GOL,0.497223771762,0.497223771762,0.0,True,1,1.79999995232,0.786
2yfr GOL 1726 A,GOL,GOL,0.882630054288,0.882630054288,0.0,True,1,1.79999995232,0.635
2yfr GOL 1725 A,GOL,GOL,0.730032045341,0.730032045341,0.0,True,1,1.79999995232,0.911
2yfr GOL 1724 A,GOL,GOL,0.796435477606,0.796435477606,0.0,True,1,1.79999995232,0.764
2yfr GOL 1723 A,GOL,GOL,0.918583024173,0.918583024173,0.0,True,1,1.79999995232,0.929
2yfo GOL 1722 A,GOL,GOL,0.897458005798,0.897458005798,0.0,True,1,1.39999997616,0.972
2yfn GOL 1722 A,GOL,GOL,0.874654557944,0.874654557944,0.0,True,1,1.39999997616,0.906
2yfn GOL 1721 A,GOL,GOL,0.867485815028,0.867485815028,0.0,True,1,1.39999997616,0.971
2yfc GOL 1147 C,GOL,GOL,0.58563931941,0.58563931941,0.0,True,1,2.0,0.535
2yfb SIN 500 B,CIT,SIN,0.181649296355,0.0159387805873,0.165710515767,False,7,1.89999997616,0.971
2yfb SIN 500 A,GOL,SIN,0.902055099216,0.00437125441533,0.897683844801,False,2,1.89999997616,0.969
2yf4 GOL 1147 C,GOL,GOL,0.204158651019,0.204158651019,0.0,True,1,1.70000004768,0.878
2yf4 GOL 1146 A,MES,GOL,0.171123436336,0.0500601835917,0.121063252744,False,5,1.70000004768,0.718
2yf3 GOL 1155 C,CIT,GOL,0.120280413437,0.0615555755163,0.0587248379206,False,3,2.0,0.817
2yex GOL 1275 A,GOL,GOL,0.987699430972,0.987699430972,0.0,True,1,1.29999995232,0.96
2yex GOL 1274 A,GOL,GOL,0.760784762417,0.760784762417,0.0,True,1,1.29999995232,0.813
2yex GOL 1273 A,GOL,GOL,0.806375063092,0.806375063092,0.0,True,1,1.29999995232,0.957
2yex GOL 1272 A,GOL,GOL,0.901472451086,0.901472451086,0.0,True,1,1.29999995232,0.933
2yex GOL 1271 A,GOL,GOL,0.478589575904,0.478589575904,0.0,True,1,1.29999995232,0.838
2yev HEC 587 E,HEC,HEC,0.812851896205,0.812851896205,0.0,True,1,2.40000009537,0.965
2yev HEC 587 B,HEM,HEC,0.961164017359,0.0266426728414,0.934521344518,False,2,2.40000009537,0.981
2yev FME 1 F,MLY,FME,0.150092888033,0.130432416821,0.0196604712122,False,2,2.40000009537,0.923
2yev FME 1 C,FME,FME,0.50083669225,0.50083669225,0.0,True,1,2.40000009537,0.934
